ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,9.0,"Sat, Nov 28, 2015",37.0,40.0,9.0,17.0,85.0,19.0,20.0,,W,8:30p,W 5,3,Atlanta Hawks,88,12.0,,14.0,100.0,108,11.0,16.0,49.0,14
20.0,4.0,"Mon, Nov 30, 2015",35.0,37.0,2.0,14.0,90.0,13.0,18.0,@,L,8:00p,L 1,4,Chicago Bulls,92,12.0,,17.0,-15.0,89,5.0,9.0,47.0,14
25.0,9.0,"Wed, Dec 2, 2015",43.0,37.0,7.0,21.0,90.0,14.0,20.0,,W,8:30p,W 1,4,Milwaukee Bucks,70,11.0,,12.0,125.0,95,11.0,11.0,54.0,15
27.0,8.0,"Thu, Dec 3, 2015",38.0,40.0,10.0,18.0,80.0,13.0,18.0,@,W,9:30p,W 2,4,Memphis Grizzlies,83,10.0,,21.0,100.0,103,8.0,15.0,48.0,16
26.0,3.0,"Sat, Dec 5, 2015",36.0,44.0,5.0,17.0,83.0,15.0,22.0,,W,8:30p,W 3,4,Boston Celtics,105,11.0,,22.0,15.0,108,3.0,14.0,47.0,17
32.0,1.0,"Mon, Dec 7, 2015",40.0,47.0,4.0,11.0,76.0,21.0,25.0,@,W,7:00p,W 4,4,Philadelphia 76ers,68,7.0,,17.0,255.0,119,4.0,7.0,47.0,18
23.0,2.0,"Wed, Dec 9, 2015",22.0,34.0,7.0,25.0,76.0,19.0,24.0,@,L,7:30p,L 1,5,Toronto Raptors,97,13.0,,19.0,-15.0,94,10.0,17.0,35.0,18
26.0,6.0,"Fri, Dec 11, 2015",38.0,44.0,6.0,14.0,82.0,15.0,25.0,,W,9:30p,W 1,5,Los Angeles Lakers,87,11.0,,13.0,110.0,109,9.0,13.0,49.0,19
26.0,2.0,"Sat, Dec 12, 2015",43.0,36.0,10.0,20.0,74.0,21.0,22.0,@,W,8:00p,W 2,5,Atlanta Hawks,78,6.0,,16.0,125.0,103,11.0,23.0,49.0,20
24.0,2.0,"Mon, Dec 14, 2015",39.0,42.0,9.0,21.0,75.0,25.0,27.0,,W,8:30p,W 3,5,Utah Jazz,81,9.0,,17.0,185.0,118,6.0,11.0,48.0,21
29.0,9.0,"Wed, Dec 16, 2015",35.0,44.0,8.0,22.0,83.0,18.0,23.0,,W,8:30p,W 4,5,Washington Wizards,95,8.0,,21.0,95.0,114,10.0,11.0,43.0,22
25.0,4.0,"Fri, Dec 18, 2015",34.0,43.0,10.0,19.0,87.0,19.0,24.0,,W,8:00p,W 5,5,Los Angeles Clippers,107,10.0,,30.0,40.0,115,7.0,8.0,44.0,23
27.0,7.0,"Mon, Dec 21, 2015",38.0,46.0,6.0,20.0,89.0,8.0,9.0,,W,8:30p,W 6,5,Indiana Pacers,92,7.0,,14.0,70.0,106,8.0,9.0,45.0,24
24.0,9.0,"Wed, Dec 23, 2015",33.0,44.0,10.0,24.0,82.0,10.0,14.0,@,W,8:00p,W 7,5,Minnesota Timberwolves,83,14.0,,14.0,125.0,108,7.0,15.0,47.0,25
24.0,4.0,"Fri, Dec 25, 2015",33.0,36.0,5.0,20.0,88.0,7.0,8.0,@,L,8:00p,L 1,6,Houston Rockets,88,14.0,,20.0,-20.0,84,11.0,15.0,47.0,25
21.0,12.0,"Sat, Dec 26, 2015",31.0,39.0,7.0,10.0,81.0,16.0,17.0,,W,8:30p,W 1,6,Denver Nuggets,86,10.0,,10.0,75.0,101,11.0,11.0,41.0,26
25.0,5.0,"Mon, Dec 28, 2015",31.0,37.0,5.0,17.0,72.0,22.0,28.0,,W,8:30p,W 2,6,Minnesota Timberwolves,95,5.0,,18.0,30.0,101,5.0,16.0,36.0,27
26.0,5.0,"Wed, Dec 30, 2015",40.0,43.0,6.0,14.0,76.0,20.0,33.0,,W,8:30p,W 3,6,Phoenix Suns,79,6.0,,16.0,165.0,112,13.0,13.0,46.0,28
31.0,2.0,"Sat, Jan 2, 2016",31.0,45.0,13.0,24.0,86.0,18.0,19.0,,W,8:30p,W 4,6,Houston Rockets,103,8.0,,22.0,90.0,121,9.0,11.0,39.0,29
32.0,5.0,"Mon, Jan 4, 2016",31.0,49.0,9.0,20.0,90.0,16.0,20.0,@,W,8:00p,W 5,6,Milwaukee Bucks,98,13.0,,20.0,125.0,123,11.0,13.0,44.0,30
34.0,2.0,"Wed, Jan 6, 2016",30.0,52.0,9.0,21.0,86.0,10.0,13.0,,W,8:30p,W 6,6,Utah Jazz,98,8.0,,21.0,125.0,123,10.0,13.0,38.0,31
23.0,9.0,"Fri, Jan 8, 2016",37.0,41.0,4.0,13.0,93.0,14.0,17.0,,W,8:30p,W 7,6,New York Knicks,99,12.0,,16.0,5.0,100,5.0,8.0,49.0,32
27.0,4.0,"Mon, Jan 11, 2016",30.0,44.0,4.0,13.0,82.0,14.0,19.0,@,W,7:30p,W 8,6,Brooklyn Nets,79,10.0,,15.0,135.0,106,8.0,12.0,40.0,33
20.0,5.0,"Tue, Jan 12, 2016",38.0,41.0,5.0,14.0,85.0,22.0,27.0,@,W,7:30p,W 9,6,Detroit Pistons,99,11.0,,20.0,50.0,109,9.0,17.0,49.0,34
17.0,7.0,"Thu, Jan 14, 2016",34.0,38.0,5.0,17.0,83.0,18.0,22.0,,W,8:00p,W 10,6,Cleveland Cavaliers,95,11.0,,16.0,20.0,99,6.0,11.0,45.0,35
22.0,5.0,"Sun, Jan 17, 2016",45.0,42.0,5.0,20.0,90.0,23.0,28.0,,W,7:00p,W 11,6,Dallas Mavericks,83,6.0,,21.0,145.0,112,7.0,7.0,51.0,36
24.0,6.0,"Thu, Jan 21, 2016",33.0,42.0,9.0,14.0,86.0,24.0,28.0,@,W,10:30p,W 12,6,Phoenix Suns,89,10.0,,21.0,140.0,117,8.0,8.0,43.0,37
26.0,13.0,"Fri, Jan 22, 2016",28.0,43.0,11.0,21.0,85.0,11.0,13.0,@,W,10:30p,W 13,6,Los Angeles Lakers,95,7.0,,14.0,65.0,108,10.0,6.0,35.0,38
21.0,4.0,"Mon, Jan 25, 2016",29.0,31.0,5.0,14.0,74.0,23.0,31.0,@,L,10:30p,L 1,7,Golden State Warriors,120,9.0,,21.0,-150.0,90,11.0,25.0,38.0,38
34.0,3.0,"Wed, Jan 27, 2016",37.0,50.0,12.0,23.0,90.0,18.0,21.0,,W,8:00p,W 1,7,Houston Rockets,99,12.0,,28.0,155.0,130,7.0,13.0,49.0,39
20.0,2.0,"Sat, Jan 30, 2016",24.0,40.0,6.0,18.0,81.0,17.0,21.0,@,L,8:30p,L 1,8,Cleveland Cavaliers,117,8.0,,19.0,-70.0,103,2.0,6.0,32.0,39
27.0,10.0,"Mon, Feb 1, 2016",37.0,40.0,9.0,24.0,78.0,18.0,21.0,,W,8:30p,W 1,8,Orlando Magic,92,5.0,,14.0,75.0,107,6.0,13.0,42.0,40
30.0,8.0,"Wed, Feb 3, 2016",32.0,42.0,9.0,15.0,81.0,17.0,18.0,,W,8:30p,W 2,8,New Orleans Pelicans,97,4.0,,13.0,65.0,110,6.0,14.0,36.0,41
19.0,4.0,"Fri, Feb 5, 2016",34.0,41.0,12.0,22.0,80.0,22.0,25.0,@,W,9:30p,W 3,8,Dallas Mavericks,90,8.0,,23.0,130.0,116,6.0,13.0,42.0,42
27.0,6.0,"Sat, Feb 6, 2016",36.0,39.0,8.0,24.0,88.0,20.0,25.0,,W,8:30p,W 4,8,Los Angeles Lakers,102,15.0,,19.0,20.0,106,4.0,10.0,51.0,43
25.0,4.0,"Tue, Feb 9, 2016",32.0,47.0,6.0,14.0,89.0,19.0,26.0,@,W,8:00p,W 5,8,Miami Heat,101,11.0,,17.0,90.0,119,10.0,10.0,43.0,44
24.0,11.0,"Wed, Feb 10, 2016",33.0,38.0,8.0,20.0,89.0,14.0,15.0,@,W,7:00p,W 6,8,Orlando Magic,96,11.0,,14.0,10.0,98,6.0,13.0,44.0,45
19.0,2.0,"Thu, Feb 18, 2016",28.0,35.0,4.0,17.0,83.0,12.0,15.0,@,L,10:30p,L 1,9,Los Angeles Clippers,105,5.0,,16.0,-95.0,86,11.0,15.0,33.0,45
30.0,9.0,"Fri, Feb 19, 2016",26.0,48.0,6.0,12.0,88.0,17.0,18.0,@,W,10:30p,W 1,9,Los Angeles Lakers,113,13.0,,20.0,30.0,119,6.0,10.0,39.0,46
23.0,9.0,"Sun, Feb 21, 2016",34.0,43.0,10.0,16.0,82.0,22.0,34.0,@,W,5:00p,W 2,9,Phoenix Suns,111,8.0,,20.0,35.0,118,10.0,12.0,42.0,47
26.0,8.0,"Wed, Feb 24, 2016",44.0,44.0,8.0,19.0,85.0,12.0,15.0,@,W,10:30p,W 3,9,Sacramento Kings,92,6.0,,16.0,80.0,108,13.0,16.0,50.0,48
17.0,5.0,"Thu, Feb 25, 2016",34.0,38.0,9.0,18.0,79.0,11.0,12.0,@,W,10:30p,W 4,9,Utah Jazz,78,9.0,,16.0,90.0,96,5.0,11.0,43.0,49
24.0,4.0,"Sat, Feb 27, 2016",36.0,37.0,8.0,19.0,76.0,22.0,28.0,@,W,8:00p,W 5,9,Houston Rockets,94,7.0,,21.0,50.0,104,4.0,13.0,43.0,50
25.0,6.0,"Wed, Mar 2, 2016",36.0,43.0,3.0,14.0,84.0,8.0,9.0,,W,8:00p,W 6,9,Detroit Pistons,81,5.0,,20.0,80.0,97,8.0,8.0,41.0,51
27.0,10.0,"Thu, Mar 3, 2016",44.0,36.0,8.0,21.0,81.0,14.0,15.0,@,W,8:00p,W 7,9,New Orleans Pelicans,86,5.0,,11.0,40.0,94,8.0,11.0,49.0,52
31.0,5.0,"Sat, Mar 5, 2016",35.0,40.0,8.0,23.0,81.0,16.0,19.0,,W,8:30p,W 8,9,Sacramento Kings,94,11.0,,21.0,50.0,104,6.0,21.0,46.0,53
15.0,6.0,"Mon, Mar 7, 2016",34.0,34.0,4.0,28.0,96.0,19.0,22.0,@,L,7:00p,L 1,10,Indiana Pacers,99,18.0,,19.0,-40.0,91,5.0,8.0,52.0,53
28.0,7.0,"Tue, Mar 8, 2016",37.0,47.0,4.0,19.0,85.0,18.0,19.0,@,W,8:00p,W 1,10,Minnesota Timberwolves,91,9.0,,16.0,125.0,116,13.0,9.0,46.0,54
29.0,4.0,"Thu, Mar 10, 2016",31.0,44.0,6.0,17.0,93.0,15.0,19.0,,W,8:00p,W 2,10,Chicago Bulls,101,9.0,,12.0,40.0,109,14.0,8.0,40.0,55
17.0,3.0,"Sat, Mar 12, 2016",31.0,34.0,4.0,24.0,85.0,21.0,25.0,,W,8:30p,W 3,10,Oklahoma City Thunder,85,13.0,,17.0,40.0,93,12.0,11.0,44.0,56
25.0,4.0,"Tue, Mar 15, 2016",30.0,44.0,8.0,20.0,82.0,12.0,16.0,,W,8:30p,W 4,10,Los Angeles Clippers,87,12.0,,21.0,105.0,108,6.0,10.0,42.0,57
35.0,11.0,"Thu, Mar 17, 2016",33.0,45.0,8.0,16.0,86.0,20.0,22.0,,W,8:30p,W 5,10,Portland Trail Blazers,110,4.0,,24.0,40.0,118,8.0,7.0,37.0,58
17.0,6.0,"Sat, Mar 19, 2016",39.0,32.0,8.0,21.0,78.0,15.0,18.0,,W,8:30p,W 6,10,Golden State Warriors,79,14.0,,19.0,40.0,87,4.0,17.0,53.0,59
23.0,12.0,"Mon, Mar 21, 2016",38.0,37.0,4.0,17.0,86.0,10.0,13.0,@,L,7:00p,L 1,11,Charlotte Hornets,91,9.0,,17.0,-15.0,88,9.0,16.0,47.0,59
26.0,4.0,"Wed, Mar 23, 2016",34.0,42.0,8.0,14.0,81.0,20.0,24.0,,W,8:30p,W 1,11,Miami Heat,88,10.0,,12.0,120.0,112,7.0,10.0,44.0,60
25.0,5.0,"Fri, Mar 25, 2016",29.0,44.0,7.0,18.0,77.0,15.0,18.0,,W,8:30p,W 2,11,Memphis Grizzlies,104,8.0,,12.0,30.0,110,7.0,14.0,37.0,61
14.0,3.0,"Sat, Mar 26, 2016",21.0,37.0,4.0,15.0,86.0,14.0,17.0,@,L,8:00p,L 1,12,Oklahoma City Thunder,111,13.0,,17.0,-95.0,92,8.0,12.0,34.0,61
23.0,7.0,"Mon, Mar 28, 2016",33.0,37.0,5.0,15.0,72.0,22.0,30.0,@,W,8:00p,W 1,12,Memphis Grizzlies,87,10.0,,21.0,70.0,101,9.0,14.0,43.0,62
23.0,8.0,"Wed, Mar 30, 2016",32.0,36.0,12.0,24.0,75.0,16.0,22.0,,W,8:30p,W 2,12,New Orleans Pelicans,92,6.0,,18.0,40.0,100,10.0,12.0,38.0,63
28.0,5.0,"Sat, Apr 2, 2016",32.0,35.0,5.0,20.0,77.0,27.0,30.0,,W,8:30p,W 3,12,Toronto Raptors,95,15.0,,14.0,35.0,102,11.0,14.0,47.0,64
16.0,4.0,"Tue, Apr 5, 2016",28.0,32.0,7.0,17.0,72.0,17.0,19.0,@,W,9:00p,W 4,12,Utah Jazz,86,4.0,,16.0,10.0,88,10.0,8.0,32.0,65
28.0,2.0,"Thu, Apr 7, 2016",27.0,39.0,7.0,16.0,80.0,16.0,23.0,@,L,10:30p,L 1,13,Golden State Warriors,112,5.0,,11.0,-55.0,101,10.0,12.0,32.0,65
20.0,8.0,"Fri, Apr 8, 2016",37.0,36.0,3.0,14.0,85.0,23.0,28.0,@,L,9:00p,L 2,14,Denver Nuggets,102,8.0,,12.0,-20.0,98,6.0,10.0,45.0,65
21.0,5.0,"Sun, Apr 10, 2016",35.0,34.0,3.0,17.0,90.0,15.0,19.0,,L,7:00p,L 3,15,Golden State Warriors,92,18.0,,18.0,-30.0,86,10.0,11.0,53.0,65
15.0,8.0,"Tue, Apr 12, 2016",31.0,37.0,4.0,14.0,87.0,24.0,32.0,,W,8:00p,W 1,15,Oklahoma City Thunder,98,11.0,OT,22.0,20.0,102,12.0,11.0,42.0,66
24.0,3.0,"Wed, Apr 13, 2016",34.0,35.0,6.0,23.0,74.0,20.0,26.0,@,W,8:00p,W 2,15,Dallas Mavericks,91,8.0,,19.0,25.0,96,8.0,14.0,42.0,67
