ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,4.0,"Mon, Jan 18, 2016",28.0,43.0,13.0,24.0,85.0,13.0,18.0,,W,7:30p,W 5,15,Brooklyn Nets,100,8.0,,17.0,60.0,112,8.0,7.0,36.0,26
23.0,5.0,"Wed, Jan 20, 2016",28.0,46.0,11.0,29.0,83.0,12.0,17.0,,W,7:30p,W 6,15,Boston Celtics,109,9.0,,15.0,30.0,115,7.0,13.0,37.0,27
19.0,8.0,"Fri, Jan 22, 2016",35.0,35.0,13.0,25.0,75.0,18.0,21.0,,W,8:00p,W 7,15,Miami Heat,81,6.0,,15.0,100.0,101,4.0,12.0,41.0,28
19.0,3.0,"Sun, Jan 24, 2016",36.0,41.0,12.0,22.0,83.0,18.0,26.0,,W,6:00p,W 8,15,Los Angeles Clippers,94,8.0,,26.0,90.0,112,8.0,15.0,44.0,29
20.0,3.0,"Tue, Jan 26, 2016",37.0,35.0,11.0,29.0,79.0,25.0,32.0,,W,7:30p,W 9,15,Washington Wizards,89,11.0,,22.0,85.0,106,7.0,15.0,48.0,30
21.0,11.0,"Thu, Jan 28, 2016",35.0,37.0,8.0,20.0,85.0,21.0,29.0,,W,8:00p,W 10,15,New York Knicks,93,15.0,,19.0,50.0,103,7.0,10.0,50.0,31
12.0,3.0,"Sat, Jan 30, 2016",32.0,36.0,4.0,14.0,78.0,35.0,47.0,,W,6:30p,W 11,15,Detroit Pistons,107,13.0,,20.0,20.0,111,9.0,13.0,45.0,32
13.0,6.0,"Mon, Feb 1, 2016",26.0,29.0,8.0,25.0,78.0,27.0,39.0,@,L,9:00p,L 1,16,Denver Nuggets,112,9.0,,17.0,-95.0,93,13.0,12.0,35.0,32
15.0,3.0,"Tue, Feb 2, 2016",27.0,35.0,9.0,27.0,74.0,25.0,32.0,@,W,9:00p,W 1,16,Phoenix Suns,97,8.0,,22.0,35.0,104,9.0,12.0,35.0,33
23.0,6.0,"Thu, Feb 4, 2016",33.0,40.0,12.0,19.0,85.0,18.0,25.0,@,W,10:00p,W 2,16,Portland Trail Blazers,103,12.0,,18.0,35.0,110,7.0,14.0,45.0,34
22.0,2.0,"Mon, Feb 8, 2016",34.0,39.0,11.0,20.0,70.0,14.0,17.0,@,W,7:30p,W 3,16,Detroit Pistons,89,2.0,,22.0,70.0,103,11.0,15.0,36.0,35
19.0,10.0,"Wed, Feb 10, 2016",29.0,39.0,10.0,31.0,86.0,24.0,32.0,@,L,8:00p,L 1,17,Minnesota Timberwolves,117,11.0,,34.0,-25.0,112,3.0,6.0,40.0,35
22.0,7.0,"Fri, Feb 19, 2016",34.0,38.0,5.0,18.0,88.0,25.0,34.0,@,L,8:00p,L 2,18,Chicago Bulls,116,11.0,,19.0,-50.0,106,7.0,8.0,45.0,35
12.0,2.0,"Sun, Feb 21, 2016",38.0,33.0,7.0,28.0,81.0,25.0,31.0,,W,6:00p,W 1,18,Memphis Grizzlies,85,9.0,,22.0,65.0,98,4.0,12.0,47.0,36
26.0,6.0,"Mon, Feb 22, 2016",34.0,46.0,11.0,25.0,87.0,19.0,25.0,@,W,7:30p,W 2,18,New York Knicks,95,13.0,,19.0,135.0,122,7.0,6.0,47.0,37
21.0,7.0,"Wed, Feb 24, 2016",26.0,41.0,10.0,26.0,85.0,22.0,26.0,,W,7:30p,W 3,18,Minnesota Timberwolves,105,13.0,,22.0,45.0,114,7.0,12.0,39.0,38
18.0,0.0,"Fri, Feb 26, 2016",29.0,37.0,6.0,17.0,73.0,19.0,26.0,,W,7:30p,W 4,18,Cleveland Cavaliers,97,5.0,,23.0,10.0,99,6.0,11.0,34.0,39
21.0,1.0,"Sun, Feb 28, 2016",24.0,39.0,10.0,21.0,80.0,13.0,18.0,@,L,6:00p,L 1,19,Detroit Pistons,114,8.0,,24.0,-65.0,101,5.0,5.0,32.0,39
12.0,5.0,"Wed, Mar 2, 2016",35.0,40.0,6.0,22.0,80.0,18.0,21.0,,W,7:30p,W 1,19,Utah Jazz,94,10.0,,18.0,50.0,104,7.0,9.0,45.0,40
12.0,4.0,"Fri, Mar 4, 2016",29.0,34.0,6.0,12.0,67.0,43.0,54.0,,W,7:30p,W 2,19,Portland Trail Blazers,115,9.0,,30.0,10.0,117,5.0,13.0,38.0,41
27.0,6.0,"Sun, Mar 6, 2016",35.0,37.0,12.0,33.0,77.0,21.0,27.0,,L,6:30p,L 1,20,Houston Rockets,113,7.0,,24.0,-30.0,107,8.0,15.0,42.0,41
24.0,7.0,"Tue, Mar 8, 2016",28.0,37.0,10.0,23.0,78.0,20.0,25.0,,W,7:30p,W 1,20,Brooklyn Nets,99,12.0,,15.0,25.0,104,9.0,16.0,40.0,42
16.0,3.0,"Thu, Mar 10, 2016",37.0,38.0,7.0,24.0,82.0,21.0,29.0,,W,7:30p,W 2,20,Atlanta Hawks,96,11.0,,24.0,40.0,104,6.0,13.0,48.0,43
17.0,7.0,"Sat, Mar 12, 2016",35.0,37.0,6.0,18.0,84.0,32.0,38.0,,W,7:00p,W 3,20,Miami Heat,104,7.0,OT,23.0,40.0,112,10.0,13.0,42.0,44
12.0,9.0,"Mon, Mar 14, 2016",32.0,37.0,6.0,20.0,83.0,27.0,31.0,,L,7:30p,L 1,21,Chicago Bulls,109,10.0,,18.0,-10.0,107,5.0,5.0,42.0,44
27.0,8.0,"Tue, Mar 15, 2016",35.0,39.0,14.0,30.0,83.0,15.0,17.0,@,W,8:00p,W 1,21,Milwaukee Bucks,89,13.0,,23.0,90.0,107,4.0,9.0,48.0,45
11.0,5.0,"Thu, Mar 17, 2016",42.0,32.0,7.0,22.0,88.0,30.0,38.0,@,W,7:00p,W 2,21,Indiana Pacers,94,15.0,OT,21.0,35.0,101,5.0,14.0,57.0,46
18.0,8.0,"Fri, Mar 18, 2016",33.0,37.0,13.0,28.0,77.0,18.0,25.0,,W,7:30p,W 3,21,Boston Celtics,91,7.0,,19.0,70.0,105,10.0,12.0,40.0,47
18.0,7.0,"Sun, Mar 20, 2016",31.0,35.0,6.0,20.0,81.0,29.0,45.0,,W,4:30p,W 4,21,Orlando Magic,100,14.0,,18.0,25.0,105,8.0,10.0,45.0,48
13.0,7.0,"Wed, Mar 23, 2016",37.0,31.0,6.0,22.0,89.0,11.0,20.0,@,L,7:30p,L 1,22,Boston Celtics,91,15.0,,15.0,-60.0,79,3.0,11.0,52.0,48
23.0,5.0,"Fri, Mar 25, 2016",30.0,39.0,13.0,31.0,94.0,18.0,26.0,@,L,8:00p,L 2,23,Houston Rockets,112,15.0,,24.0,-15.0,109,9.0,10.0,45.0,48
24.0,7.0,"Sat, Mar 26, 2016",41.0,39.0,12.0,29.0,73.0,25.0,28.0,@,W,7:00p,W 1,23,New Orleans Pelicans,91,7.0,,18.0,120.0,115,6.0,13.0,48.0,49
19.0,7.0,"Mon, Mar 28, 2016",28.0,38.0,8.0,24.0,93.0,16.0,23.0,,L,7:30p,L 1,24,Oklahoma City Thunder,119,12.0,,21.0,-95.0,100,4.0,9.0,40.0,49
26.0,4.0,"Wed, Mar 30, 2016",36.0,36.0,11.0,23.0,80.0,22.0,28.0,,W,7:30p,W 1,24,Atlanta Hawks,97,8.0,,19.0,40.0,105,14.0,11.0,44.0,50
16.0,12.0,"Fri, Apr 1, 2016",30.0,30.0,12.0,28.0,71.0,27.0,29.0,@,W,8:00p,W 2,24,Memphis Grizzlies,95,11.0,,19.0,20.0,99,8.0,18.0,41.0,51
18.0,3.0,"Sat, Apr 2, 2016",26.0,40.0,6.0,18.0,80.0,9.0,10.0,@,L,8:30p,L 1,25,San Antonio Spurs,102,6.0,,21.0,-35.0,95,8.0,13.0,32.0,51
19.0,8.0,"Tue, Apr 5, 2016",40.0,34.0,6.0,23.0,78.0,22.0,31.0,,W,7:30p,W 1,25,Charlotte Hornets,90,7.0,,16.0,30.0,96,6.0,11.0,47.0,52
16.0,4.0,"Thu, Apr 7, 2016",38.0,32.0,8.0,21.0,84.0,15.0,20.0,@,L,8:00p,L 1,26,Atlanta Hawks,95,8.0,,16.0,-40.0,87,10.0,11.0,46.0,52
21.0,5.0,"Fri, Apr 8, 2016",31.0,37.0,10.0,22.0,68.0,27.0,38.0,,W,7:30p,W 1,26,Indiana Pacers,98,5.0,,19.0,65.0,111,4.0,16.0,36.0,53
19.0,6.0,"Sun, Apr 10, 2016",31.0,37.0,7.0,20.0,78.0,12.0,19.0,@,W,7:30p,W 2,26,New York Knicks,89,7.0,,19.0,20.0,93,4.0,6.0,38.0,54
25.0,5.0,"Tue, Apr 12, 2016",36.0,48.0,10.0,25.0,95.0,16.0,19.0,,W,7:30p,W 3,26,Philadelphia 76ers,98,16.0,,20.0,120.0,122,11.0,13.0,52.0,55
24.0,10.0,"Wed, Apr 13, 2016",41.0,41.0,13.0,37.0,93.0,8.0,15.0,@,W,8:00p,W 4,26,Brooklyn Nets,96,16.0,,12.0,35.0,103,5.0,9.0,57.0,56
