ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,13.0,"Wed, Dec 23, 2015",42.0,51.0,5.0,19.0,95.0,13.0,17.0,@,W,10:30p,W 3,9,Los Angeles Lakers,85,19.0,,17.0,175.0,120,7.0,15.0,61.0,20
20.0,3.0,"Fri, Dec 25, 2015",30.0,37.0,6.0,24.0,96.0,16.0,23.0,,L,2:30p,L 1,10,Chicago Bulls,105,18.0,,15.0,-45.0,96,12.0,13.0,48.0,20
27.0,5.0,"Sun, Dec 27, 2015",30.0,48.0,8.0,15.0,83.0,18.0,21.0,,W,7:00p,W 1,10,Denver Nuggets,112,13.0,,17.0,50.0,122,5.0,14.0,43.0,21
21.0,7.0,"Tue, Dec 29, 2015",30.0,43.0,8.0,22.0,86.0,37.0,40.0,,W,8:00p,W 2,10,Milwaukee Bucks,123,11.0,,19.0,40.0,131,12.0,11.0,41.0,22
29.0,5.0,"Thu, Dec 31, 2015",25.0,42.0,7.0,21.0,80.0,19.0,24.0,,W,8:00p,W 3,10,Phoenix Suns,106,12.0,,14.0,20.0,110,12.0,13.0,37.0,23
20.0,15.0,"Sat, Jan 2, 2016",43.0,35.0,9.0,23.0,79.0,30.0,37.0,@,W,7:00p,W 4,10,Charlotte Hornets,90,10.0,,27.0,95.0,109,2.0,12.0,53.0,24
23.0,9.0,"Mon, Jan 4, 2016",28.0,39.0,10.0,29.0,89.0,16.0,23.0,,L,8:00p,L 1,11,Sacramento Kings,116,11.0,,27.0,-60.0,104,7.0,15.0,39.0,24
20.0,6.0,"Wed, Jan 6, 2016",39.0,38.0,8.0,17.0,83.0,28.0,33.0,,W,9:30p,W 1,11,Memphis Grizzlies,94,13.0,,23.0,90.0,112,3.0,15.0,52.0,25
17.0,3.0,"Fri, Jan 8, 2016",29.0,45.0,5.0,17.0,89.0,22.0,26.0,@,W,10:30p,W 2,11,Los Angeles Lakers,113,16.0,,15.0,20.0,117,8.0,13.0,45.0,26
23.0,6.0,"Sun, Jan 10, 2016",34.0,37.0,10.0,21.0,76.0,26.0,36.0,@,L,9:00p,L 1,12,Portland Trail Blazers,115,8.0,,16.0,-25.0,110,8.0,19.0,42.0,26
21.0,3.0,"Tue, Jan 12, 2016",33.0,39.0,9.0,22.0,84.0,14.0,18.0,@,W,8:00p,W 1,12,Minnesota Timberwolves,96,8.0,,21.0,25.0,101,10.0,16.0,41.0,27
24.0,5.0,"Wed, Jan 13, 2016",41.0,38.0,15.0,33.0,82.0,17.0,29.0,,W,8:00p,W 2,12,Dallas Mavericks,89,13.0,,26.0,95.0,108,11.0,18.0,54.0,28
31.0,7.0,"Fri, Jan 15, 2016",28.0,47.0,5.0,23.0,89.0,14.0,22.0,,W,7:00p,W 3,12,Minnesota Timberwolves,93,12.0,,21.0,100.0,113,10.0,6.0,40.0,29
24.0,8.0,"Sun, Jan 17, 2016",31.0,40.0,7.0,22.0,88.0,12.0,12.0,,W,7:00p,W 4,12,Miami Heat,74,13.0,,13.0,125.0,99,11.0,14.0,44.0,30
30.0,5.0,"Tue, Jan 19, 2016",36.0,41.0,6.0,28.0,97.0,22.0,30.0,@,W,9:00p,W 5,12,Denver Nuggets,104,16.0,,28.0,30.0,110,11.0,13.0,52.0,31
28.0,3.0,"Wed, Jan 20, 2016",37.0,39.0,9.0,24.0,83.0,22.0,30.0,,W,8:00p,W 6,12,Charlotte Hornets,95,14.0,,16.0,70.0,109,9.0,20.0,51.0,32
18.0,6.0,"Fri, Jan 22, 2016",30.0,45.0,8.0,30.0,91.0,11.0,15.0,@,W,8:30p,W 7,12,Dallas Mavericks,106,17.0,,19.0,15.0,109,3.0,14.0,47.0,33
20.0,5.0,"Sun, Jan 24, 2016",32.0,43.0,8.0,26.0,93.0,12.0,19.0,@,L,7:30p,L 1,13,Brooklyn Nets,116,14.0,,19.0,-50.0,106,7.0,14.0,46.0,33
23.0,2.0,"Tue, Jan 26, 2016",43.0,46.0,11.0,20.0,99.0,25.0,29.0,@,W,7:30p,W 1,13,New York Knicks,122,16.0,OT,22.0,30.0,128,7.0,13.0,59.0,34
23.0,6.0,"Wed, Jan 27, 2016",32.0,48.0,10.0,20.0,91.0,20.0,21.0,@,W,8:00p,W 2,13,Minnesota Timberwolves,123,15.0,,25.0,15.0,126,0.0,12.0,47.0,35
23.0,7.0,"Fri, Jan 29, 2016",46.0,41.0,8.0,19.0,86.0,26.0,30.0,,W,8:00p,W 3,13,Houston Rockets,108,11.0,,29.0,40.0,116,6.0,18.0,57.0,36
25.0,5.0,"Mon, Feb 1, 2016",39.0,43.0,7.0,22.0,83.0,21.0,27.0,,W,8:00p,W 4,13,Washington Wizards,98,14.0,,16.0,80.0,114,9.0,18.0,53.0,37
25.0,10.0,"Wed, Feb 3, 2016",31.0,44.0,9.0,27.0,93.0,20.0,25.0,,W,8:00p,W 5,13,Orlando Magic,114,19.0,,17.0,15.0,117,7.0,13.0,50.0,38
22.0,5.0,"Sat, Feb 6, 2016",38.0,36.0,7.0,22.0,85.0,29.0,37.0,@,L,9:00p,L 1,14,Golden State Warriors,116,12.0,,18.0,-40.0,108,10.0,15.0,50.0,38
23.0,5.0,"Mon, Feb 8, 2016",24.0,42.0,15.0,33.0,85.0,23.0,30.0,@,W,9:00p,W 1,14,Phoenix Suns,106,14.0,,29.0,80.0,122,8.0,14.0,38.0,39
28.0,7.0,"Thu, Feb 11, 2016",41.0,45.0,12.0,32.0,86.0,19.0,23.0,,W,8:00p,W 2,14,New Orleans Pelicans,95,9.0,,20.0,130.0,121,4.0,18.0,50.0,40
28.0,4.0,"Fri, Feb 19, 2016",39.0,42.0,5.0,26.0,96.0,9.0,10.0,,L,8:00p,L 1,15,Indiana Pacers,101,9.0,,21.0,-15.0,98,6.0,13.0,48.0,40
22.0,7.0,"Sun, Feb 21, 2016",25.0,37.0,5.0,21.0,90.0,13.0,19.0,,L,3:30p,L 2,16,Cleveland Cavaliers,115,14.0,,23.0,-115.0,92,9.0,10.0,39.0,40
28.0,5.0,"Wed, Feb 24, 2016",38.0,43.0,12.0,33.0,89.0,18.0,22.0,@,W,8:30p,W 1,16,Dallas Mavericks,103,14.0,,27.0,65.0,116,5.0,13.0,52.0,41
25.0,6.0,"Thu, Feb 25, 2016",27.0,47.0,8.0,19.0,86.0,17.0,22.0,@,L,8:00p,L 1,17,New Orleans Pelicans,123,9.0,,15.0,-20.0,119,4.0,13.0,36.0,41
23.0,4.0,"Sat, Feb 27, 2016",46.0,46.0,9.0,26.0,96.0,17.0,26.0,,L,8:30p,L 2,18,Golden State Warriors,121,16.0,OT,21.0,-15.0,118,6.0,22.0,62.0,41
28.0,3.0,"Mon, Feb 29, 2016",37.0,47.0,14.0,34.0,82.0,23.0,26.0,@,W,10:00p,W 1,18,Sacramento Kings,116,10.0,,23.0,75.0,131,7.0,21.0,47.0,42
22.0,8.0,"Wed, Mar 2, 2016",45.0,39.0,10.0,35.0,98.0,10.0,11.0,@,L,10:30p,L 1,19,Los Angeles Clippers,103,18.0,,21.0,-25.0,98,3.0,17.0,63.0,42
22.0,4.0,"Thu, Mar 3, 2016",35.0,40.0,4.0,20.0,86.0,22.0,27.0,@,L,10:30p,L 2,20,Golden State Warriors,121,11.0,,18.0,-75.0,106,3.0,14.0,46.0,42
27.0,8.0,"Sun, Mar 6, 2016",41.0,32.0,7.0,25.0,76.0,33.0,43.0,@,W,3:30p,W 1,20,Milwaukee Bucks,96,14.0,,23.0,40.0,104,5.0,21.0,55.0,43
33.0,2.0,"Wed, Mar 9, 2016",42.0,48.0,9.0,24.0,91.0,15.0,18.0,,W,9:30p,W 2,20,Los Angeles Clippers,108,10.0,,20.0,60.0,120,6.0,16.0,52.0,44
15.0,7.0,"Fri, Mar 11, 2016",38.0,36.0,6.0,27.0,84.0,18.0,25.0,,L,8:00p,L 1,21,Minnesota Timberwolves,99,16.0,,24.0,-15.0,96,3.0,24.0,54.0,44
18.0,2.0,"Sat, Mar 12, 2016",38.0,31.0,2.0,18.0,81.0,21.0,25.0,@,L,8:30p,L 2,22,San Antonio Spurs,93,18.0,,23.0,-40.0,85,7.0,19.0,56.0,44
31.0,6.0,"Mon, Mar 14, 2016",42.0,49.0,9.0,17.0,83.0,21.0,26.0,,W,8:00p,W 1,22,Portland Trail Blazers,94,10.0,,20.0,170.0,128,10.0,13.0,52.0,45
23.0,5.0,"Wed, Mar 16, 2016",37.0,47.0,12.0,29.0,96.0,24.0,30.0,@,W,7:00p,W 2,22,Boston Celtics,109,16.0,,24.0,105.0,130,7.0,10.0,53.0,46
27.0,8.0,"Fri, Mar 18, 2016",47.0,45.0,7.0,22.0,89.0,14.0,18.0,@,W,7:00p,W 3,22,Philadelphia 76ers,97,16.0,,24.0,70.0,111,3.0,20.0,63.0,47
26.0,4.0,"Sat, Mar 19, 2016",36.0,42.0,10.0,28.0,80.0,21.0,26.0,@,W,7:00p,W 4,22,Indiana Pacers,111,9.0,,25.0,20.0,115,8.0,18.0,45.0,48
22.0,7.0,"Tue, Mar 22, 2016",33.0,41.0,8.0,35.0,91.0,21.0,29.0,,W,8:00p,W 5,22,Houston Rockets,107,13.0,,17.0,20.0,111,10.0,13.0,46.0,49
27.0,4.0,"Thu, Mar 24, 2016",29.0,45.0,9.0,22.0,83.0,14.0,22.0,,W,8:00p,W 6,22,Utah Jazz,91,10.0,,16.0,110.0,113,13.0,14.0,39.0,50
19.0,5.0,"Sat, Mar 26, 2016",34.0,44.0,7.0,20.0,85.0,16.0,18.0,,W,8:00p,W 7,22,San Antonio Spurs,92,13.0,,18.0,95.0,111,6.0,17.0,47.0,51
29.0,5.0,"Mon, Mar 28, 2016",41.0,41.0,11.0,26.0,86.0,26.0,32.0,@,W,7:30p,W 8,22,Toronto Raptors,100,12.0,,22.0,95.0,119,7.0,10.0,53.0,52
16.0,7.0,"Tue, Mar 29, 2016",31.0,31.0,6.0,21.0,82.0,14.0,22.0,@,L,7:30p,L 1,23,Detroit Pistons,88,14.0,,21.0,-30.0,82,10.0,19.0,45.0,52
25.0,1.0,"Thu, Mar 31, 2016",29.0,45.0,10.0,32.0,87.0,19.0,24.0,,W,9:30p,W 1,23,Los Angeles Clippers,117,17.0,,13.0,10.0,119,10.0,14.0,46.0,53
21.0,5.0,"Sun, Apr 3, 2016",35.0,38.0,7.0,27.0,82.0,27.0,32.0,@,L,3:30p,L 1,24,Houston Rockets,118,15.0,,21.0,-40.0,110,5.0,19.0,50.0,53
32.0,4.0,"Tue, Apr 5, 2016",42.0,46.0,15.0,33.0,87.0,17.0,24.0,@,W,9:00p,W 1,24,Denver Nuggets,102,13.0,,21.0,110.0,124,10.0,17.0,55.0,54
18.0,2.0,"Wed, Apr 6, 2016",31.0,43.0,9.0,22.0,91.0,20.0,31.0,@,L,10:00p,L 1,25,Portland Trail Blazers,120,19.0,,20.0,-25.0,115,9.0,17.0,50.0,54
24.0,5.0,"Sat, Apr 9, 2016",31.0,39.0,13.0,32.0,81.0,21.0,28.0,@,L,10:30p,L 2,26,Sacramento Kings,114,13.0,,25.0,-10.0,112,6.0,21.0,44.0,54
27.0,11.0,"Mon, Apr 11, 2016",44.0,42.0,12.0,37.0,96.0,16.0,27.0,,W,8:00p,W 1,26,Los Angeles Lakers,79,13.0,,20.0,165.0,112,8.0,11.0,57.0,55
18.0,5.0,"Tue, Apr 12, 2016",37.0,35.0,6.0,25.0,87.0,22.0,25.0,@,L,8:00p,L 1,27,San Antonio Spurs,102,18.0,OT,23.0,-20.0,98,7.0,21.0,55.0,55
