ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,4.0,"Mon, Feb 8, 2016",36.0,36.0,9.0,23.0,82.0,19.0,29.0,@,L,7:00p,L 4,31,Cleveland Cavaliers,120,8.0,,23.0,-100.0,100,11.0,17.0,44.0,21
29.0,6.0,"Wed, Feb 10, 2016",29.0,44.0,4.0,16.0,87.0,22.0,29.0,@,W,7:00p,W 1,31,Philadelphia 76ers,110,15.0,,16.0,20.0,114,7.0,13.0,44.0,22
16.0,8.0,"Fri, Feb 19, 2016",38.0,41.0,10.0,21.0,83.0,24.0,31.0,,W,10:00p,W 2,31,Denver Nuggets,110,7.0,,24.0,30.0,116,12.0,22.0,45.0,23
28.0,12.0,"Tue, Feb 23, 2016",44.0,43.0,7.0,17.0,83.0,21.0,28.0,@,W,9:00p,W 3,31,Denver Nuggets,110,6.0,,18.0,20.0,114,9.0,16.0,50.0,24
27.0,1.0,"Wed, Feb 24, 2016",34.0,39.0,6.0,18.0,96.0,8.0,15.0,,L,10:30p,L 1,32,San Antonio Spurs,108,10.0,,14.0,-80.0,92,13.0,14.0,44.0,24
19.0,3.0,"Fri, Feb 26, 2016",31.0,34.0,12.0,24.0,78.0,27.0,37.0,,L,10:00p,L 2,33,Los Angeles Clippers,117,13.0,,23.0,-50.0,107,6.0,16.0,44.0,24
28.0,0.0,"Mon, Feb 29, 2016",24.0,48.0,7.0,25.0,107.0,13.0,19.0,,L,10:00p,L 3,34,Oklahoma City Thunder,131,22.0,,16.0,-75.0,116,11.0,10.0,46.0,24
31.0,3.0,"Wed, Mar 2, 2016",28.0,39.0,9.0,26.0,82.0,11.0,20.0,@,L,8:00p,L 4,35,Memphis Grizzlies,104,16.0,,29.0,-30.0,98,7.0,24.0,44.0,24
23.0,4.0,"Thu, Mar 3, 2016",34.0,42.0,7.0,25.0,80.0,13.0,24.0,@,W,8:30p,W 1,35,Dallas Mavericks,101,9.0,,14.0,15.0,104,8.0,13.0,43.0,25
21.0,4.0,"Sat, Mar 5, 2016",26.0,37.0,6.0,16.0,81.0,14.0,21.0,@,L,8:30p,L 1,36,San Antonio Spurs,104,7.0,,19.0,-50.0,94,13.0,19.0,33.0,25
27.0,1.0,"Mon, Mar 7, 2016",38.0,41.0,7.0,25.0,83.0,23.0,27.0,@,L,8:00p,L 2,37,New Orleans Pelicans,115,6.0,,25.0,-15.0,112,12.0,22.0,44.0,25
20.0,2.0,"Wed, Mar 9, 2016",33.0,40.0,8.0,22.0,84.0,23.0,32.0,,L,10:00p,L 3,38,Cleveland Cavaliers,120,5.0,,27.0,-45.0,111,8.0,9.0,38.0,25
23.0,4.0,"Fri, Mar 11, 2016",25.0,35.0,8.0,25.0,88.0,22.0,25.0,,L,10:00p,L 4,39,Orlando Magic,107,12.0,,22.0,-35.0,100,9.0,17.0,37.0,25
25.0,5.0,"Sun, Mar 13, 2016",28.0,38.0,9.0,21.0,81.0,14.0,21.0,,L,6:00p,L 5,40,Utah Jazz,108,8.0,,20.0,-45.0,99,8.0,10.0,36.0,25
26.0,8.0,"Tue, Mar 15, 2016",36.0,38.0,4.0,18.0,79.0,26.0,33.0,@,W,10:30p,W 1,40,Los Angeles Lakers,98,5.0,,17.0,40.0,106,17.0,16.0,41.0,26
23.0,2.0,"Wed, Mar 16, 2016",31.0,42.0,9.0,18.0,90.0,15.0,17.0,,L,10:00p,L 1,41,New Orleans Pelicans,123,8.0,,18.0,-75.0,108,7.0,11.0,39.0,26
21.0,4.0,"Fri, Mar 18, 2016",28.0,40.0,4.0,15.0,79.0,24.0,29.0,@,L,7:30p,L 2,42,Detroit Pistons,115,7.0,,20.0,-35.0,108,8.0,11.0,35.0,26
20.0,3.0,"Sun, Mar 20, 2016",37.0,35.0,7.0,25.0,88.0,11.0,14.0,@,W,7:30p,W 1,42,New York Knicks,80,12.0,,15.0,40.0,88,11.0,11.0,49.0,27
23.0,2.0,"Mon, Mar 21, 2016",36.0,40.0,9.0,29.0,88.0,13.0,16.0,@,L,8:00p,L 1,43,Chicago Bulls,109,14.0,,19.0,-35.0,102,6.0,19.0,50.0,27
23.0,4.0,"Wed, Mar 23, 2016",26.0,42.0,8.0,20.0,91.0,12.0,23.0,@,L,8:00p,L 2,44,Minnesota Timberwolves,113,14.0,,25.0,-45.0,104,6.0,17.0,40.0,27
28.0,7.0,"Fri, Mar 25, 2016",40.0,40.0,7.0,22.0,90.0,29.0,39.0,,W,10:00p,W 1,44,Phoenix Suns,94,12.0,,22.0,110.0,116,10.0,12.0,52.0,28
32.0,3.0,"Sun, Mar 27, 2016",35.0,51.0,9.0,20.0,82.0,22.0,30.0,,W,6:00p,W 2,44,Dallas Mavericks,111,6.0,,18.0,110.0,133,11.0,11.0,41.0,29
20.0,2.0,"Mon, Mar 28, 2016",32.0,37.0,7.0,15.0,89.0,12.0,19.0,@,L,10:00p,L 1,45,Portland Trail Blazers,105,11.0,,20.0,-60.0,93,11.0,14.0,43.0,29
27.0,6.0,"Wed, Mar 30, 2016",34.0,47.0,8.0,18.0,84.0,18.0,25.0,,W,10:00p,W 1,45,Washington Wizards,111,6.0,,15.0,45.0,120,13.0,16.0,40.0,30
20.0,5.0,"Fri, Apr 1, 2016",25.0,38.0,7.0,21.0,87.0,23.0,29.0,,L,10:00p,L 1,46,Miami Heat,112,16.0,,16.0,-30.0,106,7.0,13.0,41.0,30
27.0,5.0,"Sat, Apr 2, 2016",37.0,41.0,8.0,21.0,88.0,25.0,31.0,@,W,9:00p,W 1,46,Denver Nuggets,106,11.0,,20.0,45.0,115,4.0,7.0,48.0,31
20.0,7.0,"Tue, Apr 5, 2016",31.0,41.0,11.0,22.0,78.0,14.0,21.0,,L,10:00p,L 1,47,Portland Trail Blazers,115,3.0,,19.0,-40.0,107,6.0,19.0,34.0,31
19.0,5.0,"Thu, Apr 7, 2016",30.0,36.0,6.0,17.0,85.0,19.0,21.0,,L,10:00p,L 2,48,Minnesota Timberwolves,105,17.0,,23.0,-40.0,97,11.0,19.0,47.0,31
22.0,4.0,"Sat, Apr 9, 2016",24.0,45.0,13.0,32.0,94.0,11.0,20.0,,W,10:30p,W 1,48,Oklahoma City Thunder,112,16.0,,23.0,10.0,114,12.0,11.0,40.0,32
25.0,12.0,"Mon, Apr 11, 2016",36.0,41.0,6.0,17.0,83.0,17.0,28.0,@,W,10:00p,W 2,48,Phoenix Suns,101,4.0,,19.0,20.0,105,11.0,18.0,40.0,33
21.0,4.0,"Wed, Apr 13, 2016",34.0,32.0,11.0,37.0,96.0,6.0,13.0,@,L,8:00p,L 1,49,Houston Rockets,116,15.0,,17.0,-175.0,81,11.0,17.0,49.0,33
