ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,3.0,"Sat, Feb 27, 2016",40.0,37.0,12.0,32.0,80.0,25.0,35.0,,W,9:30p,W 1,44,Memphis Grizzlies,106,16.0,,28.0,25.0,111,4.0,18.0,56.0,15
14.0,2.0,"Tue, Mar 1, 2016",29.0,33.0,6.0,27.0,91.0,20.0,27.0,@,L,7:00p,L 1,45,Charlotte Hornets,126,13.0,,22.0,-170.0,92,5.0,11.0,42.0,15
12.0,2.0,"Thu, Mar 3, 2016",32.0,33.0,5.0,22.0,82.0,21.0,27.0,@,L,7:30p,L 2,46,Miami Heat,108,6.0,,24.0,-80.0,92,7.0,9.0,38.0,15
18.0,5.0,"Fri, Mar 4, 2016",49.0,35.0,5.0,14.0,78.0,27.0,39.0,@,W,7:00p,W 1,46,Orlando Magic,84,8.0,,16.0,90.0,102,8.0,18.0,57.0,16
24.0,3.0,"Sun, Mar 6, 2016",37.0,37.0,12.0,28.0,71.0,23.0,30.0,@,W,4:00p,W 2,46,Memphis Grizzlies,100,10.0,,23.0,45.0,109,3.0,15.0,47.0,17
16.0,0.0,"Wed, Mar 9, 2016",28.0,39.0,9.0,29.0,89.0,10.0,15.0,,L,9:00p,L 1,47,New York Knicks,128,10.0,,21.0,-155.0,97,6.0,11.0,38.0,17
19.0,4.0,"Thu, Mar 10, 2016",36.0,33.0,6.0,28.0,89.0,26.0,33.0,@,L,9:00p,L 2,48,Denver Nuggets,116,16.0,,18.0,-90.0,98,4.0,14.0,52.0,17
29.0,3.0,"Sat, Mar 12, 2016",38.0,45.0,11.0,29.0,92.0,15.0,20.0,@,L,10:30p,L 3,49,Golden State Warriors,123,9.0,,30.0,-35.0,116,3.0,12.0,47.0,17
22.0,3.0,"Mon, Mar 14, 2016",38.0,40.0,11.0,35.0,95.0,16.0,20.0,,W,10:00p,W 1,49,Minnesota Timberwolves,104,19.0,,26.0,15.0,107,8.0,23.0,57.0,18
14.0,1.0,"Thu, Mar 17, 2016",33.0,28.0,6.0,26.0,82.0,7.0,14.0,@,L,9:00p,L 1,50,Utah Jazz,103,10.0,,16.0,-170.0,69,9.0,21.0,43.0,18
19.0,6.0,"Fri, Mar 18, 2016",40.0,32.0,8.0,30.0,89.0,23.0,26.0,@,W,10:30p,W 1,50,Los Angeles Lakers,90,17.0,,21.0,25.0,95,5.0,11.0,57.0,19
22.0,10.0,"Mon, Mar 21, 2016",36.0,30.0,11.0,28.0,76.0,26.0,34.0,,L,10:00p,L 1,51,Memphis Grizzlies,103,9.0,,18.0,-30.0,97,8.0,17.0,45.0,19
31.0,4.0,"Wed, Mar 23, 2016",37.0,47.0,13.0,28.0,93.0,12.0,20.0,,W,10:00p,W 1,51,Los Angeles Lakers,107,15.0,,21.0,60.0,119,6.0,13.0,52.0,20
20.0,2.0,"Fri, Mar 25, 2016",39.0,35.0,9.0,32.0,94.0,15.0,23.0,@,L,10:00p,L 1,52,Sacramento Kings,116,18.0,,27.0,-110.0,94,4.0,22.0,57.0,20
19.0,3.0,"Sat, Mar 26, 2016",32.0,37.0,7.0,31.0,85.0,18.0,21.0,,L,10:00p,L 2,53,Boston Celtics,102,12.0,,24.0,-15.0,99,7.0,20.0,44.0,20
22.0,2.0,"Mon, Mar 28, 2016",29.0,41.0,15.0,33.0,84.0,19.0,23.0,@,L,8:00p,L 3,54,Minnesota Timberwolves,121,7.0,,34.0,-25.0,116,9.0,21.0,36.0,20
23.0,4.0,"Wed, Mar 30, 2016",34.0,38.0,5.0,24.0,84.0,13.0,17.0,@,L,8:00p,L 4,55,Milwaukee Bucks,105,15.0,,23.0,-55.0,94,6.0,22.0,49.0,20
19.0,3.0,"Fri, Apr 1, 2016",39.0,36.0,7.0,23.0,93.0,20.0,26.0,,L,10:30p,L 5,56,Washington Wizards,106,17.0,,22.0,-35.0,99,5.0,16.0,56.0,20
16.0,1.0,"Sun, Apr 3, 2016",33.0,33.0,8.0,27.0,78.0,12.0,19.0,,L,6:00p,L 6,57,Utah Jazz,101,12.0,,19.0,-75.0,86,5.0,21.0,45.0,20
19.0,4.0,"Tue, Apr 5, 2016",40.0,30.0,12.0,31.0,81.0,18.0,30.0,@,L,8:00p,L 7,58,Atlanta Hawks,103,11.0,,19.0,-65.0,90,13.0,24.0,51.0,20
31.0,2.0,"Thu, Apr 7, 2016",27.0,44.0,12.0,31.0,94.0,24.0,29.0,@,W,8:00p,W 1,58,Houston Rockets,115,20.0,,24.0,45.0,124,11.0,19.0,47.0,21
27.0,8.0,"Sat, Apr 9, 2016",42.0,43.0,10.0,25.0,83.0,25.0,31.0,@,W,7:00p,W 2,58,New Orleans Pelicans,100,11.0,,25.0,105.0,121,6.0,17.0,53.0,22
21.0,3.0,"Mon, Apr 11, 2016",34.0,41.0,5.0,22.0,100.0,14.0,17.0,,L,10:00p,L 1,59,Sacramento Kings,105,17.0,,25.0,-20.0,101,8.0,19.0,51.0,22
26.0,5.0,"Wed, Apr 13, 2016",40.0,45.0,7.0,26.0,99.0,17.0,22.0,,W,10:30p,W 1,59,Los Angeles Clippers,105,18.0,,15.0,45.0,114,10.0,16.0,58.0,23
