ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,6.0,"Mon, Nov 30, 2015",39.0,37.0,6.0,16.0,86.0,12.0,20.0,,W,8:00p,W 1,5,San Antonio Spurs,89,12.0,,21.0,15.0,92,4.0,10.0,51.0,10
22.0,10.0,"Wed, Dec 2, 2015",47.0,36.0,6.0,17.0,89.0,21.0,27.0,,W,8:00p,W 2,5,Denver Nuggets,90,15.0,,17.0,45.0,99,3.0,14.0,62.0,11
29.0,5.0,"Sat, Dec 5, 2015",40.0,37.0,9.0,25.0,89.0,13.0,19.0,,L,8:00p,L 1,6,Charlotte Hornets,102,12.0,,19.0,-30.0,96,5.0,14.0,52.0,11
28.0,8.0,"Mon, Dec 7, 2015",32.0,41.0,6.0,21.0,90.0,13.0,18.0,,L,8:00p,L 2,7,Phoenix Suns,103,16.0,,19.0,-10.0,101,11.0,20.0,48.0,11
22.0,5.0,"Wed, Dec 9, 2015",35.0,39.0,6.0,21.0,91.0,16.0,23.0,@,L,7:00p,L 3,8,Boston Celtics,105,15.0,,18.0,-25.0,100,7.0,16.0,50.0,11
20.0,6.0,"Thu, Dec 10, 2015",41.0,31.0,7.0,23.0,87.0,14.0,16.0,,W,8:00p,W 1,8,Los Angeles Clippers,80,13.0,,12.0,15.0,83,8.0,11.0,54.0,12
17.0,6.0,"Sat, Dec 12, 2015",41.0,33.0,8.0,20.0,78.0,24.0,29.0,,W,8:00p,W 2,8,New Orleans Pelicans,94,7.0,,10.0,20.0,98,6.0,13.0,48.0,13
28.0,8.0,"Mon, Dec 14, 2015",43.0,43.0,8.0,22.0,85.0,21.0,26.0,,W,8:00p,W 3,8,Philadelphia 76ers,96,10.0,,15.0,95.0,115,7.0,13.0,53.0,14
22.0,6.0,"Wed, Dec 16, 2015",36.0,38.0,9.0,24.0,86.0,13.0,19.0,,W,8:00p,W 4,8,Memphis Grizzlies,85,9.0,,17.0,65.0,98,5.0,14.0,45.0,15
21.0,9.0,"Fri, Dec 18, 2015",42.0,50.0,5.0,22.0,120.0,39.0,44.0,,L,8:00p,L 1,9,Detroit Pistons,147,20.0,4OT,35.0,-15.0,144,5.0,16.0,62.0,15
17.0,1.0,"Sat, Dec 19, 2015",29.0,37.0,5.0,21.0,94.0,12.0,17.0,@,L,7:30p,L 2,10,New York Knicks,107,18.0,,20.0,-80.0,91,7.0,13.0,47.0,15
32.0,8.0,"Mon, Dec 21, 2015",30.0,43.0,9.0,26.0,95.0,7.0,13.0,,L,8:00p,L 3,11,Brooklyn Nets,105,15.0,,15.0,-15.0,102,8.0,13.0,45.0,15
22.0,6.0,"Fri, Dec 25, 2015",37.0,40.0,7.0,18.0,92.0,18.0,20.0,@,W,2:30p,W 1,11,Oklahoma City Thunder,96,16.0,,19.0,45.0,105,8.0,16.0,53.0,16
20.0,7.0,"Sat, Dec 26, 2015",28.0,42.0,8.0,21.0,78.0,19.0,26.0,@,L,8:30p,L 1,12,Dallas Mavericks,118,13.0,,23.0,-35.0,111,7.0,17.0,41.0,16
23.0,10.0,"Mon, Dec 28, 2015",38.0,40.0,8.0,21.0,87.0,16.0,24.0,,W,8:00p,W 1,12,Toronto Raptors,97,11.0,,15.0,35.0,104,4.0,10.0,49.0,17
15.0,10.0,"Wed, Dec 30, 2015",39.0,37.0,6.0,18.0,86.0,22.0,27.0,,W,8:00p,W 2,12,Indiana Pacers,100,14.0,OT,19.0,10.0,102,6.0,21.0,53.0,18
27.0,9.0,"Fri, Jan 1, 2016",40.0,39.0,10.0,16.0,85.0,20.0,25.0,,W,8:00p,W 3,12,New York Knicks,81,14.0,,19.0,135.0,108,4.0,7.0,54.0,19
23.0,8.0,"Sun, Jan 3, 2016",34.0,42.0,9.0,21.0,82.0,22.0,25.0,@,W,3:30p,W 4,12,Toronto Raptors,113,8.0,,18.0,10.0,115,4.0,11.0,42.0,20
27.0,10.0,"Tue, Jan 5, 2016",38.0,46.0,5.0,19.0,83.0,20.0,20.0,,W,8:00p,W 5,12,Milwaukee Bucks,106,7.0,,11.0,55.0,117,5.0,15.0,45.0,21
23.0,5.0,"Thu, Jan 7, 2016",42.0,39.0,9.0,22.0,94.0,14.0,17.0,,W,8:00p,W 6,12,Boston Celtics,92,12.0,,18.0,45.0,101,4.0,16.0,54.0,22
16.0,6.0,"Sat, Jan 9, 2016",34.0,36.0,7.0,18.0,83.0,26.0,31.0,@,L,5:00p,L 1,13,Atlanta Hawks,120,12.0,,13.0,-75.0,105,7.0,21.0,46.0,22
18.0,6.0,"Mon, Jan 11, 2016",34.0,34.0,9.0,22.0,81.0,23.0,27.0,,L,8:00p,L 2,14,Washington Wizards,114,10.0,,16.0,-70.0,100,5.0,16.0,44.0,22
22.0,8.0,"Tue, Jan 12, 2016",37.0,35.0,12.0,29.0,85.0,19.0,24.0,@,L,8:00p,L 3,15,Milwaukee Bucks,106,20.0,,25.0,-25.0,101,3.0,17.0,57.0,22
17.0,2.0,"Thu, Jan 14, 2016",36.0,41.0,7.0,17.0,88.0,26.0,31.0,@,W,7:00p,W 1,15,Philadelphia 76ers,111,17.0,OT,20.0,20.0,115,9.0,23.0,53.0,23
16.0,2.0,"Fri, Jan 15, 2016",35.0,31.0,2.0,19.0,86.0,13.0,15.0,,L,8:00p,L 1,16,Dallas Mavericks,83,12.0,,19.0,-30.0,77,6.0,8.0,47.0,23
28.0,6.0,"Mon, Jan 18, 2016",32.0,44.0,9.0,21.0,84.0,14.0,20.0,@,W,3:30p,W 1,16,Detroit Pistons,101,6.0,,16.0,50.0,111,6.0,10.0,38.0,24
14.0,4.0,"Wed, Jan 20, 2016",33.0,37.0,1.0,20.0,100.0,19.0,24.0,,L,8:00p,L 1,17,Golden State Warriors,125,16.0,,17.0,-155.0,94,4.0,10.0,49.0,24
11.0,4.0,"Fri, Jan 22, 2016",35.0,38.0,3.0,13.0,89.0,22.0,26.0,@,L,7:30p,L 2,18,Boston Celtics,110,15.0,,19.0,-45.0,101,7.0,20.0,50.0,24
21.0,5.0,"Sat, Jan 23, 2016",40.0,38.0,7.0,17.0,87.0,13.0,15.0,@,W,8:30p,W 1,18,Cleveland Cavaliers,83,13.0,,18.0,65.0,96,2.0,7.0,53.0,25
18.0,3.0,"Mon, Jan 25, 2016",37.0,35.0,5.0,18.0,88.0,9.0,12.0,,L,8:00p,L 1,19,Miami Heat,89,12.0,,18.0,-25.0,84,5.0,13.0,49.0,25
29.0,5.0,"Thu, Jan 28, 2016",39.0,47.0,6.0,17.0,95.0,14.0,16.0,@,W,10:30p,W 1,19,Los Angeles Lakers,91,12.0,,19.0,115.0,114,12.0,10.0,51.0,26
19.0,4.0,"Sun, Jan 31, 2016",31.0,40.0,5.0,15.0,93.0,8.0,11.0,@,L,3:30p,L 1,20,Los Angeles Clippers,120,11.0,,20.0,-135.0,93,2.0,9.0,42.0,26
19.0,7.0,"Mon, Feb 1, 2016",34.0,39.0,5.0,21.0,90.0,13.0,20.0,@,L,9:00p,L 2,21,Utah Jazz,105,8.0,OT,25.0,-45.0,96,4.0,14.0,42.0,26
26.0,0.0,"Wed, Feb 3, 2016",39.0,40.0,11.0,21.0,88.0,16.0,21.0,@,W,10:00p,W 1,21,Sacramento Kings,102,10.0,,21.0,25.0,107,8.0,17.0,49.0,27
21.0,7.0,"Fri, Feb 5, 2016",29.0,43.0,5.0,12.0,93.0,19.0,27.0,@,L,9:00p,L 1,22,Denver Nuggets,115,11.0,,31.0,-25.0,110,5.0,10.0,40.0,27
27.0,4.0,"Sat, Feb 6, 2016",22.0,40.0,8.0,20.0,85.0,17.0,19.0,@,L,8:00p,L 2,23,Minnesota Timberwolves,112,9.0,,17.0,-35.0,105,5.0,11.0,31.0,27
25.0,8.0,"Mon, Feb 8, 2016",33.0,35.0,10.0,25.0,90.0,11.0,14.0,@,L,7:00p,L 3,24,Charlotte Hornets,108,8.0,,22.0,-85.0,91,5.0,7.0,41.0,27
21.0,3.0,"Wed, Feb 10, 2016",34.0,38.0,5.0,14.0,86.0,9.0,12.0,,L,8:00p,L 4,25,Atlanta Hawks,113,11.0,,17.0,-115.0,90,7.0,18.0,45.0,27
12.0,4.0,"Thu, Feb 18, 2016",34.0,37.0,8.0,21.0,93.0,13.0,22.0,@,L,8:00p,L 5,26,Cleveland Cavaliers,106,15.0,,19.0,-55.0,95,4.0,13.0,49.0,27
32.0,6.0,"Fri, Feb 19, 2016",38.0,48.0,7.0,16.0,93.0,13.0,20.0,,W,8:00p,W 1,26,Toronto Raptors,106,11.0,,27.0,50.0,116,4.0,9.0,49.0,28
30.0,7.0,"Sun, Feb 21, 2016",30.0,44.0,13.0,19.0,79.0,25.0,26.0,,W,8:00p,W 2,26,Los Angeles Lakers,115,8.0,,21.0,55.0,126,2.0,8.0,38.0,29
26.0,2.0,"Wed, Feb 24, 2016",43.0,44.0,8.0,23.0,88.0,13.0,16.0,,W,8:00p,W 3,26,Washington Wizards,104,7.0,,22.0,25.0,109,6.0,15.0,50.0,30
19.0,2.0,"Fri, Feb 26, 2016",32.0,32.0,5.0,20.0,88.0,19.0,22.0,@,L,8:00p,L 1,27,Atlanta Hawks,103,17.0,,20.0,-75.0,88,3.0,20.0,49.0,30
33.0,6.0,"Sat, Feb 27, 2016",40.0,39.0,7.0,22.0,94.0,10.0,12.0,,L,8:00p,L 2,28,Portland Trail Blazers,103,10.0,,21.0,-40.0,95,4.0,9.0,50.0,30
20.0,2.0,"Tue, Mar 1, 2016",21.0,41.0,11.0,23.0,90.0,18.0,26.0,@,L,7:30p,L 3,29,Miami Heat,129,8.0,,22.0,-90.0,111,10.0,9.0,29.0,30
24.0,2.0,"Wed, Mar 2, 2016",43.0,38.0,6.0,19.0,99.0,7.0,11.0,@,L,7:00p,L 4,30,Orlando Magic,102,5.0,,17.0,-65.0,89,6.0,7.0,48.0,30
28.0,4.0,"Sat, Mar 5, 2016",41.0,36.0,9.0,21.0,79.0,27.0,34.0,,W,8:30p,W 1,30,Houston Rockets,100,12.0,,21.0,40.0,108,8.0,25.0,53.0,31
35.0,11.0,"Mon, Mar 7, 2016",38.0,39.0,10.0,25.0,78.0,12.0,15.0,,W,8:00p,W 2,30,Milwaukee Bucks,90,6.0,,18.0,50.0,100,5.0,18.0,44.0,32
23.0,5.0,"Thu, Mar 10, 2016",39.0,39.0,11.0,22.0,86.0,12.0,13.0,@,L,8:00p,L 1,31,San Antonio Spurs,109,11.0,,18.0,-40.0,101,5.0,21.0,50.0,32
27.0,6.0,"Fri, Mar 11, 2016",32.0,38.0,8.0,21.0,81.0,12.0,15.0,,L,8:00p,L 2,32,Miami Heat,118,7.0,,14.0,-110.0,96,7.0,18.0,39.0,32
23.0,7.0,"Mon, Mar 14, 2016",30.0,41.0,9.0,25.0,83.0,18.0,20.0,@,W,7:30p,W 1,32,Toronto Raptors,107,8.0,,22.0,10.0,109,2.0,8.0,38.0,33
20.0,3.0,"Wed, Mar 16, 2016",31.0,35.0,6.0,20.0,87.0,20.0,23.0,@,L,7:00p,L 1,33,Washington Wizards,117,9.0,,20.0,-105.0,96,10.0,18.0,40.0,33
26.0,8.0,"Thu, Mar 17, 2016",34.0,46.0,11.0,24.0,94.0,15.0,15.0,,W,8:00p,W 1,33,Brooklyn Nets,102,16.0,,16.0,80.0,118,6.0,9.0,50.0,34
24.0,6.0,"Sat, Mar 19, 2016",31.0,39.0,6.0,19.0,80.0,8.0,11.0,,W,8:00p,W 2,33,Utah Jazz,85,11.0,,12.0,35.0,92,4.0,11.0,42.0,35
28.0,7.0,"Mon, Mar 21, 2016",29.0,41.0,12.0,24.0,91.0,15.0,23.0,,W,8:00p,W 3,33,Sacramento Kings,102,11.0,,16.0,35.0,109,13.0,9.0,40.0,36
29.0,5.0,"Wed, Mar 23, 2016",28.0,38.0,15.0,32.0,82.0,16.0,21.0,,L,8:00p,L 1,34,New York Knicks,115,6.0,,12.0,-40.0,107,7.0,6.0,34.0,36
15.0,2.0,"Thu, Mar 24, 2016",27.0,37.0,6.0,25.0,89.0,14.0,18.0,@,L,7:30p,L 2,35,New York Knicks,106,7.0,,14.0,-60.0,94,9.0,8.0,34.0,36
20.0,3.0,"Sat, Mar 26, 2016",29.0,36.0,6.0,24.0,88.0,11.0,17.0,@,L,7:00p,L 3,36,Orlando Magic,111,11.0,,16.0,-110.0,89,2.0,13.0,40.0,36
22.0,5.0,"Mon, Mar 28, 2016",40.0,40.0,9.0,22.0,106.0,11.0,15.0,,L,8:00p,L 4,37,Atlanta Hawks,102,18.0,,17.0,-10.0,100,4.0,7.0,58.0,36
22.0,6.0,"Tue, Mar 29, 2016",29.0,37.0,10.0,26.0,87.0,14.0,16.0,@,W,7:00p,W 1,37,Indiana Pacers,96,12.0,,19.0,10.0,98,5.0,15.0,41.0,37
28.0,4.0,"Thu, Mar 31, 2016",37.0,37.0,11.0,24.0,77.0,18.0,22.0,@,W,7:00p,W 2,37,Houston Rockets,100,5.0,,20.0,15.0,103,5.0,15.0,42.0,38
21.0,10.0,"Sat, Apr 2, 2016",36.0,34.0,9.0,25.0,88.0,13.0,15.0,,L,8:00p,L 1,38,Detroit Pistons,94,11.0,,25.0,-20.0,90,6.0,11.0,47.0,38
30.0,4.0,"Sun, Apr 3, 2016",28.0,39.0,7.0,26.0,74.0,17.0,22.0,@,W,7:00p,W 1,38,Milwaukee Bucks,98,6.0,,16.0,20.0,102,10.0,11.0,34.0,39
22.0,11.0,"Tue, Apr 5, 2016",29.0,34.0,11.0,29.0,77.0,13.0,19.0,@,L,8:00p,L 1,39,Memphis Grizzlies,108,13.0,,20.0,-80.0,92,6.0,20.0,42.0,39
18.0,7.0,"Thu, Apr 7, 2016",29.0,35.0,3.0,14.0,78.0,25.0,28.0,@,L,8:00p,L 2,40,Miami Heat,106,12.0,,12.0,-40.0,98,6.0,12.0,41.0,39
19.0,6.0,"Sat, Apr 9, 2016",32.0,40.0,8.0,24.0,89.0,17.0,21.0,,W,8:30p,W 1,40,Cleveland Cavaliers,102,13.0,,22.0,15.0,105,8.0,12.0,45.0,40
29.0,3.0,"Mon, Apr 11, 2016",30.0,44.0,10.0,23.0,77.0,23.0,26.0,@,W,8:00p,W 2,40,New Orleans Pelicans,116,5.0,,20.0,25.0,121,5.0,9.0,35.0,41
27.0,8.0,"Wed, Apr 13, 2016",37.0,39.0,15.0,24.0,83.0,22.0,27.0,,W,8:00p,W 3,40,Philadelphia 76ers,105,16.0,,13.0,50.0,115,8.0,17.0,53.0,42
