ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,3.0,"Thu, Feb 4, 2016",38.0,40.0,9.0,17.0,79.0,22.0,33.0,,W,7:00p,W 1,24,New York Knicks,105,4.0,,22.0,30.0,111,7.0,13.0,42.0,27
14.0,3.0,"Sat, Feb 6, 2016",27.0,38.0,12.0,33.0,79.0,16.0,31.0,@,L,7:00p,L 1,25,Indiana Pacers,112,11.0,,26.0,-40.0,104,7.0,14.0,38.0,27
22.0,2.0,"Mon, Feb 8, 2016",28.0,36.0,8.0,28.0,80.0,9.0,17.0,,L,7:30p,L 2,26,Toronto Raptors,103,11.0,,18.0,-70.0,89,7.0,16.0,39.0,27
21.0,8.0,"Wed, Feb 10, 2016",35.0,38.0,10.0,27.0,88.0,6.0,7.0,,L,7:30p,L 3,27,Denver Nuggets,103,7.0,,19.0,-55.0,92,5.0,14.0,42.0,27
13.0,3.0,"Fri, Feb 19, 2016",35.0,35.0,7.0,23.0,82.0,9.0,17.0,@,L,7:00p,L 4,28,Washington Wizards,98,6.0,,20.0,-60.0,86,2.0,12.0,41.0,27
18.0,6.0,"Sun, Feb 21, 2016",30.0,37.0,12.0,33.0,89.0,20.0,32.0,,L,3:30p,L 5,29,New Orleans Pelicans,111,11.0,,25.0,-25.0,106,9.0,11.0,41.0,27
17.0,3.0,"Mon, Feb 22, 2016",37.0,37.0,8.0,25.0,80.0,14.0,21.0,@,W,7:00p,W 1,29,Cleveland Cavaliers,88,6.0,,15.0,40.0,96,10.0,13.0,43.0,28
22.0,1.0,"Wed, Feb 24, 2016",40.0,39.0,11.0,28.0,83.0,22.0,34.0,,W,7:30p,W 2,29,Philadelphia 76ers,91,10.0,,19.0,100.0,111,10.0,16.0,50.0,29
24.0,2.0,"Sat, Feb 27, 2016",29.0,37.0,12.0,30.0,88.0,16.0,24.0,@,W,8:30p,W 3,29,Milwaukee Bucks,91,17.0,,18.0,55.0,102,13.0,10.0,46.0,30
28.0,1.0,"Sun, Feb 28, 2016",31.0,41.0,12.0,23.0,71.0,20.0,27.0,,W,6:00p,W 4,29,Toronto Raptors,101,7.0,,20.0,65.0,114,2.0,10.0,38.0,31
19.0,1.0,"Wed, Mar 2, 2016",35.0,31.0,6.0,19.0,78.0,13.0,23.0,@,L,8:00p,L 1,30,San Antonio Spurs,97,7.0,,13.0,-80.0,81,3.0,15.0,42.0,31
13.0,1.0,"Sat, Mar 5, 2016",28.0,36.0,6.0,26.0,92.0,11.0,15.0,@,L,7:00p,L 2,31,New York Knicks,102,14.0,,21.0,-65.0,89,6.0,9.0,42.0,31
22.0,1.0,"Sun, Mar 6, 2016",35.0,44.0,12.0,22.0,84.0,23.0,28.0,,W,6:00p,W 1,31,Portland Trail Blazers,103,10.0,,23.0,100.0,123,7.0,12.0,45.0,32
19.0,3.0,"Wed, Mar 9, 2016",36.0,38.0,9.0,27.0,85.0,17.0,30.0,@,W,8:30p,W 2,31,Dallas Mavericks,96,15.0,,14.0,30.0,102,7.0,11.0,51.0,33
19.0,4.0,"Fri, Mar 11, 2016",30.0,36.0,9.0,30.0,76.0,22.0,27.0,@,L,7:00p,L 1,32,Charlotte Hornets,118,3.0,,21.0,-75.0,103,7.0,12.0,33.0,33
26.0,3.0,"Sat, Mar 12, 2016",40.0,49.0,9.0,18.0,91.0,18.0,22.0,@,W,7:00p,W 1,32,Philadelphia 76ers,111,12.0,,20.0,70.0,125,6.0,13.0,52.0,34
17.0,4.0,"Mon, Mar 14, 2016",28.0,32.0,3.0,23.0,79.0,14.0,22.0,@,L,8:00p,L 1,33,Washington Wizards,124,11.0,,21.0,-215.0,81,5.0,20.0,39.0,34
23.0,4.0,"Wed, Mar 16, 2016",39.0,39.0,8.0,25.0,84.0,28.0,39.0,,L,7:30p,L 2,34,Atlanta Hawks,118,9.0,,25.0,-20.0,114,3.0,13.0,48.0,34
25.0,6.0,"Fri, Mar 18, 2016",33.0,44.0,12.0,26.0,92.0,15.0,18.0,,W,7:30p,W 1,34,Sacramento Kings,108,16.0,,22.0,35.0,115,7.0,15.0,49.0,35
30.0,4.0,"Sat, Mar 19, 2016",30.0,46.0,10.0,24.0,94.0,13.0,21.0,,W,7:00p,W 2,34,Brooklyn Nets,103,15.0,,17.0,60.0,115,5.0,6.0,45.0,36
18.0,3.0,"Mon, Mar 21, 2016",29.0,35.0,9.0,33.0,85.0,13.0,17.0,,W,7:30p,W 3,34,Milwaukee Bucks,91,10.0,,14.0,5.0,92,6.0,12.0,39.0,37
30.0,5.0,"Wed, Mar 23, 2016",36.0,43.0,11.0,24.0,80.0,21.0,25.0,,W,7:30p,W 4,34,Orlando Magic,102,9.0,,15.0,80.0,118,4.0,15.0,45.0,38
22.0,6.0,"Fri, Mar 25, 2016",47.0,42.0,8.0,30.0,91.0,20.0,26.0,,W,7:30p,W 5,34,Charlotte Hornets,105,15.0,,22.0,35.0,112,4.0,14.0,62.0,39
25.0,4.0,"Sat, Mar 26, 2016",39.0,34.0,7.0,29.0,88.0,20.0,28.0,,L,7:30p,L 1,35,Atlanta Hawks,112,14.0,,14.0,-85.0,95,2.0,11.0,53.0,39
20.0,4.0,"Tue, Mar 29, 2016",37.0,33.0,4.0,19.0,87.0,18.0,20.0,,W,7:30p,W 1,35,Oklahoma City Thunder,82,16.0,,18.0,30.0,88,6.0,16.0,53.0,40
23.0,4.0,"Fri, Apr 1, 2016",35.0,31.0,13.0,33.0,81.0,14.0,24.0,,L,7:30p,L 1,36,Dallas Mavericks,98,12.0,,17.0,-45.0,89,4.0,11.0,47.0,40
17.0,2.0,"Sat, Apr 2, 2016",38.0,32.0,10.0,20.0,76.0,20.0,34.0,@,W,8:00p,W 1,36,Chicago Bulls,90,7.0,,16.0,20.0,94,8.0,10.0,45.0,41
14.0,1.0,"Tue, Apr 5, 2016",31.0,32.0,5.0,22.0,80.0,20.0,25.0,@,L,8:00p,L 1,37,Miami Heat,107,12.0,,14.0,-90.0,89,7.0,13.0,43.0,41
24.0,6.0,"Wed, Apr 6, 2016",32.0,39.0,11.0,27.0,86.0,19.0,31.0,@,W,7:00p,W 1,37,Orlando Magic,104,12.0,,16.0,20.0,108,9.0,12.0,44.0,42
17.0,2.0,"Fri, Apr 8, 2016",37.0,36.0,14.0,32.0,77.0,26.0,29.0,,W,7:30p,W 2,37,Washington Wizards,99,7.0,,18.0,65.0,112,5.0,12.0,44.0,43
15.0,4.0,"Tue, Apr 12, 2016",30.0,34.0,5.0,18.0,84.0,20.0,30.0,,L,7:30p,L 1,38,Miami Heat,99,18.0,,17.0,-30.0,93,9.0,15.0,48.0,43
24.0,11.0,"Wed, Apr 13, 2016",38.0,37.0,16.0,33.0,85.0,22.0,28.0,@,W,8:00p,W 1,38,Cleveland Cavaliers,110,9.0,OT,15.0,10.0,112,5.0,12.0,47.0,44
