ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
13.0,4.0,"Sat, Feb 20, 2016",33.0,40.0,3.0,22.0,99.0,11.0,21.0,@,L,7:30p,L 1,29,Miami Heat,114,12.0,,23.0,-100.0,94,5.0,6.0,45.0,25
29.0,4.0,"Tue, Feb 23, 2016",48.0,43.0,12.0,26.0,94.0,11.0,17.0,,W,7:00p,W 1,29,New Orleans Pelicans,89,7.0,,24.0,100.0,109,9.0,14.0,55.0,26
19.0,4.0,"Wed, Feb 24, 2016",33.0,38.0,9.0,28.0,90.0,19.0,26.0,@,L,8:00p,L 1,30,Chicago Bulls,109,9.0,,22.0,-25.0,104,11.0,11.0,42.0,26
24.0,8.0,"Fri, Feb 26, 2016",38.0,40.0,7.0,23.0,94.0,16.0,17.0,@,W,7:00p,W 1,30,Philadelphia 76ers,94,17.0,,19.0,45.0,103,7.0,11.0,55.0,27
28.0,2.0,"Sun, Feb 28, 2016",39.0,39.0,11.0,31.0,79.0,24.0,34.0,,W,1:00p,W 2,30,Cleveland Cavaliers,99,6.0,,26.0,70.0,113,6.0,13.0,45.0,28
25.0,6.0,"Mon, Feb 29, 2016",39.0,43.0,6.0,20.0,89.0,24.0,31.0,,W,7:00p,W 3,30,Philadelphia 76ers,108,14.0,,17.0,40.0,116,6.0,15.0,53.0,29
25.0,3.0,"Wed, Mar 2, 2016",31.0,42.0,11.0,29.0,84.0,9.0,13.0,@,W,8:00p,W 4,30,Minnesota Timberwolves,98,5.0,,22.0,30.0,104,8.0,17.0,36.0,30
14.0,5.0,"Fri, Mar 4, 2016",37.0,32.0,3.0,20.0,81.0,16.0,24.0,@,L,8:00p,L 1,31,Cleveland Cavaliers,108,10.0,,19.0,-125.0,83,2.0,16.0,47.0,30
25.0,4.0,"Sat, Mar 5, 2016",32.0,39.0,6.0,15.0,89.0,15.0,24.0,,L,7:00p,L 2,32,Indiana Pacers,100,14.0,,21.0,-5.0,99,7.0,16.0,46.0,30
26.0,5.0,"Tue, Mar 8, 2016",33.0,45.0,8.0,20.0,99.0,11.0,23.0,@,L,10:00p,L 3,33,Portland Trail Blazers,116,12.0,OT,28.0,-35.0,109,9.0,12.0,45.0,30
20.0,1.0,"Fri, Mar 11, 2016",23.0,35.0,7.0,24.0,80.0,16.0,22.0,@,L,9:00p,L 4,34,Utah Jazz,114,6.0,,28.0,-105.0,93,9.0,14.0,29.0,30
20.0,3.0,"Sat, Mar 12, 2016",25.0,36.0,7.0,21.0,86.0,21.0,29.0,@,L,9:30p,L 5,35,Denver Nuggets,116,12.0,,28.0,-80.0,100,13.0,19.0,37.0,30
34.0,3.0,"Mon, Mar 14, 2016",35.0,51.0,8.0,18.0,90.0,14.0,18.0,,W,8:00p,W 1,35,Detroit Pistons,81,5.0,,22.0,215.0,124,11.0,10.0,40.0,31
25.0,6.0,"Wed, Mar 16, 2016",38.0,43.0,13.0,21.0,88.0,18.0,24.0,,W,7:00p,W 2,35,Chicago Bulls,96,9.0,,19.0,105.0,117,12.0,15.0,47.0,32
25.0,1.0,"Thu, Mar 17, 2016",48.0,40.0,6.0,27.0,90.0,13.0,19.0,@,W,7:00p,W 3,35,Philadelphia 76ers,94,12.0,,17.0,25.0,99,8.0,22.0,60.0,33
24.0,4.0,"Sat, Mar 19, 2016",34.0,39.0,8.0,29.0,87.0,13.0,17.0,,W,7:00p,W 4,35,New York Knicks,89,8.0,,16.0,50.0,99,7.0,8.0,42.0,34
27.0,3.0,"Mon, Mar 21, 2016",35.0,46.0,13.0,25.0,91.0,12.0,20.0,@,W,8:00p,W 5,35,Atlanta Hawks,102,9.0,,17.0,75.0,117,10.0,9.0,44.0,35
25.0,2.0,"Wed, Mar 23, 2016",33.0,39.0,12.0,30.0,92.0,11.0,12.0,,L,7:00p,L 1,36,Atlanta Hawks,122,10.0,,22.0,-105.0,101,7.0,18.0,43.0,35
37.0,2.0,"Fri, Mar 25, 2016",32.0,50.0,13.0,29.0,100.0,16.0,23.0,,L,7:00p,L 2,37,Minnesota Timberwolves,132,13.0,2OT,22.0,-15.0,129,7.0,14.0,45.0,35
23.0,2.0,"Sun, Mar 27, 2016",36.0,39.0,7.0,18.0,72.0,16.0,29.0,@,W,9:30p,W 1,37,Los Angeles Lakers,88,6.0,,17.0,65.0,101,12.0,18.0,42.0,36
26.0,7.0,"Tue, Mar 29, 2016",41.0,36.0,5.0,23.0,86.0,17.0,27.0,@,L,10:30p,L 1,38,Golden State Warriors,102,7.0,,19.0,-40.0,94,6.0,17.0,48.0,36
30.0,4.0,"Wed, Mar 30, 2016",32.0,43.0,9.0,26.0,89.0,16.0,20.0,@,L,10:00p,L 2,39,Sacramento Kings,120,10.0,,19.0,-45.0,111,6.0,20.0,42.0,36
22.0,7.0,"Fri, Apr 1, 2016",35.0,38.0,10.0,26.0,86.0,20.0,25.0,@,W,10:30p,W 1,39,Phoenix Suns,99,9.0,,24.0,35.0,106,6.0,12.0,44.0,37
31.0,1.0,"Sun, Apr 3, 2016",34.0,43.0,11.0,30.0,94.0,12.0,21.0,@,L,3:30p,L 1,40,Los Angeles Clippers,114,17.0,,29.0,-25.0,109,8.0,14.0,51.0,37
36.0,10.0,"Wed, Apr 6, 2016",37.0,48.0,8.0,28.0,95.0,17.0,20.0,,W,7:00p,W 1,40,Brooklyn Nets,103,16.0,,19.0,90.0,121,7.0,11.0,53.0,38
19.0,1.0,"Fri, Apr 8, 2016",25.0,38.0,6.0,19.0,86.0,17.0,23.0,@,L,7:30p,L 1,41,Detroit Pistons,112,11.0,,23.0,-65.0,99,5.0,12.0,36.0,38
27.0,5.0,"Sun, Apr 10, 2016",44.0,42.0,9.0,21.0,80.0,20.0,28.0,,W,12:00p,W 1,41,Charlotte Hornets,98,4.0,,23.0,75.0,113,8.0,12.0,48.0,39
27.0,1.0,"Mon, Apr 11, 2016",38.0,46.0,9.0,25.0,89.0,19.0,24.0,@,W,7:30p,W 2,41,Brooklyn Nets,111,9.0,,18.0,45.0,120,8.0,14.0,47.0,40
25.0,4.0,"Wed, Apr 13, 2016",40.0,42.0,9.0,28.0,88.0,16.0,30.0,,W,8:00p,W 3,41,Atlanta Hawks,98,11.0,,22.0,55.0,109,14.0,19.0,51.0,41
