ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,6.0,"Wed, Nov 25, 2015",42.0,39.0,8.0,26.0,83.0,15.0,15.0,,W,7:00p,W 4,6,Washington Wizards,87,9.0,,17.0,70.0,101,5.0,19.0,51.0,9
20.0,7.0,"Fri, Nov 27, 2015",31.0,33.0,5.0,25.0,80.0,19.0,25.0,,L,7:00p,L 1,7,Cleveland Cavaliers,95,7.0,,25.0,-25.0,90,7.0,11.0,38.0,9
20.0,6.0,"Sun, Nov 29, 2015",36.0,27.0,15.0,31.0,70.0,18.0,22.0,,W,2:00p,W 1,7,Milwaukee Bucks,82,7.0,,16.0,25.0,87,6.0,13.0,43.0,10
19.0,7.0,"Wed, Dec 2, 2015",28.0,35.0,9.0,31.0,94.0,20.0,30.0,,L,7:00p,L 1,8,Golden State Warriors,116,13.0,,13.0,-85.0,99,10.0,8.0,41.0,10
23.0,3.0,"Sat, Dec 5, 2015",37.0,37.0,10.0,34.0,89.0,18.0,25.0,@,W,8:00p,W 1,8,Chicago Bulls,96,13.0,,18.0,30.0,102,10.0,9.0,50.0,11
21.0,5.0,"Mon, Dec 7, 2015",43.0,36.0,8.0,26.0,84.0,24.0,35.0,,W,7:00p,W 2,8,Detroit Pistons,84,14.0,,20.0,100.0,104,5.0,14.0,57.0,12
27.0,5.0,"Wed, Dec 9, 2015",37.0,40.0,11.0,27.0,81.0,8.0,17.0,,W,7:00p,W 3,8,Miami Heat,81,3.0,,21.0,90.0,99,9.0,10.0,40.0,13
23.0,5.0,"Fri, Dec 11, 2015",34.0,39.0,18.0,37.0,78.0,27.0,30.0,@,W,8:00p,W 4,8,Memphis Grizzlies,99,7.0,,24.0,120.0,123,5.0,13.0,41.0,14
17.0,5.0,"Sat, Dec 12, 2015",45.0,36.0,11.0,35.0,88.0,10.0,10.0,,L,7:00p,L 1,9,Boston Celtics,98,7.0,,12.0,-25.0,93,1.0,11.0,52.0,14
23.0,3.0,"Wed, Dec 16, 2015",26.0,36.0,14.0,34.0,79.0,12.0,15.0,@,L,7:00p,L 2,10,Orlando Magic,113,7.0,,19.0,-75.0,98,12.0,16.0,33.0,14
23.0,9.0,"Thu, Dec 17, 2015",45.0,37.0,10.0,29.0,85.0,25.0,31.0,,W,7:00p,W 1,10,Toronto Raptors,99,6.0,OT,23.0,50.0,109,5.0,13.0,51.0,15
23.0,4.0,"Sat, Dec 19, 2015",33.0,39.0,10.0,33.0,93.0,13.0,16.0,@,L,7:00p,L 1,11,Washington Wizards,109,18.0,,20.0,-40.0,101,8.0,17.0,51.0,15
20.0,3.0,"Mon, Dec 21, 2015",26.0,29.0,12.0,41.0,83.0,25.0,31.0,@,L,8:00p,L 2,12,Houston Rockets,102,9.0,,27.0,-35.0,95,8.0,11.0,35.0,15
19.0,6.0,"Wed, Dec 23, 2015",32.0,29.0,8.0,28.0,81.0,23.0,32.0,,L,7:00p,L 3,13,Boston Celtics,102,12.0,,18.0,-65.0,89,6.0,16.0,44.0,15
21.0,13.0,"Sat, Dec 26, 2015",36.0,28.0,14.0,32.0,69.0,28.0,32.0,,W,7:00p,W 1,13,Memphis Grizzlies,92,7.0,,24.0,30.0,98,10.0,16.0,43.0,16
28.0,6.0,"Mon, Dec 28, 2015",39.0,43.0,6.0,25.0,89.0,16.0,22.0,,W,7:00p,W 2,13,Los Angeles Lakers,98,7.0,,16.0,50.0,108,7.0,10.0,46.0,17
20.0,3.0,"Wed, Dec 30, 2015",25.0,38.0,9.0,30.0,88.0,32.0,36.0,,L,7:00p,L 1,14,Los Angeles Clippers,122,17.0,,26.0,-25.0,117,8.0,11.0,42.0,17
15.0,7.0,"Fri, Jan 1, 2016",29.0,34.0,10.0,32.0,85.0,16.0,18.0,@,L,7:30p,L 2,15,Toronto Raptors,104,14.0,,16.0,-50.0,94,7.0,10.0,43.0,17
18.0,7.0,"Sat, Jan 2, 2016",27.0,29.0,6.0,22.0,84.0,26.0,34.0,,L,7:00p,L 3,16,Oklahoma City Thunder,109,7.0,,27.0,-95.0,90,7.0,4.0,34.0,17
15.0,1.0,"Mon, Jan 4, 2016",33.0,38.0,7.0,21.0,86.0,18.0,19.0,@,L,10:30p,L 4,17,Golden State Warriors,111,8.0,,12.0,-50.0,101,7.0,11.0,41.0,17
20.0,5.0,"Wed, Jan 6, 2016",35.0,38.0,11.0,28.0,87.0,15.0,22.0,@,L,9:00p,L 5,18,Phoenix Suns,111,9.0,,15.0,-45.0,102,9.0,13.0,44.0,17
14.0,3.0,"Sat, Jan 9, 2016",36.0,31.0,7.0,23.0,84.0,14.0,19.0,@,L,3:30p,L 6,19,Los Angeles Clippers,97,11.0,,16.0,-70.0,83,4.0,15.0,47.0,17
24.0,4.0,"Sun, Jan 10, 2016",31.0,30.0,12.0,36.0,83.0,20.0,24.0,@,L,8:00p,L 7,20,Denver Nuggets,95,9.0,,18.0,-15.0,92,6.0,12.0,40.0,17
26.0,9.0,"Wed, Jan 13, 2016",43.0,36.0,13.0,39.0,82.0,22.0,26.0,,W,7:00p,W 1,20,Atlanta Hawks,84,11.0,,24.0,115.0,107,8.0,16.0,54.0,18
21.0,1.0,"Fri, Jan 15, 2016",35.0,42.0,14.0,35.0,86.0,9.0,12.0,@,L,8:00p,L 1,21,New Orleans Pelicans,109,3.0,,17.0,-10.0,107,1.0,11.0,38.0,18
27.0,2.0,"Sat, Jan 16, 2016",22.0,33.0,9.0,36.0,87.0,17.0,22.0,,L,7:00p,L 2,22,Milwaukee Bucks,105,13.0,,20.0,-65.0,92,8.0,5.0,35.0,18
20.0,4.0,"Mon, Jan 18, 2016",43.0,41.0,14.0,27.0,88.0,28.0,32.0,,W,2:00p,W 1,22,Utah Jazz,119,7.0,2OT,18.0,25.0,124,6.0,16.0,50.0,19
17.0,2.0,"Wed, Jan 20, 2016",28.0,34.0,9.0,27.0,81.0,18.0,21.0,@,L,8:00p,L 1,23,Oklahoma City Thunder,109,6.0,,21.0,-70.0,95,8.0,16.0,34.0,19
23.0,4.0,"Fri, Jan 22, 2016",34.0,45.0,10.0,27.0,101.0,20.0,22.0,@,W,7:00p,W 1,23,Orlando Magic,116,14.0,OT,19.0,20.0,120,10.0,9.0,48.0,20
17.0,3.0,"Sat, Jan 23, 2016",38.0,28.0,9.0,31.0,82.0,32.0,37.0,,W,7:00p,W 2,23,New York Knicks,84,11.0,,20.0,65.0,97,5.0,11.0,49.0,21
27.0,2.0,"Mon, Jan 25, 2016",30.0,44.0,20.0,44.0,110.0,21.0,26.0,@,W,10:00p,W 3,23,Sacramento Kings,128,16.0,2OT,31.0,5.0,129,11.0,9.0,46.0,22
10.0,0.0,"Wed, Jan 27, 2016",30.0,25.0,6.0,25.0,68.0,17.0,21.0,@,L,9:00p,L 1,24,Utah Jazz,102,5.0,,15.0,-145.0,73,6.0,18.0,35.0,22
17.0,4.0,"Fri, Jan 29, 2016",33.0,31.0,10.0,29.0,80.0,19.0,28.0,@,L,10:00p,L 2,25,Portland Trail Blazers,109,14.0,,12.0,-90.0,91,9.0,16.0,47.0,22
28.0,8.0,"Sun, Jan 31, 2016",45.0,36.0,13.0,36.0,96.0,16.0,26.0,@,W,9:30p,W 1,25,Los Angeles Lakers,82,14.0,,16.0,95.0,101,8.0,10.0,59.0,23
26.0,3.0,"Wed, Feb 3, 2016",38.0,39.0,9.0,27.0,79.0,19.0,23.0,,W,7:00p,W 2,25,Cleveland Cavaliers,97,11.0,,14.0,45.0,106,4.0,14.0,49.0,24
23.0,10.0,"Fri, Feb 5, 2016",38.0,36.0,10.0,26.0,81.0,13.0,15.0,,L,7:00p,L 1,26,Miami Heat,98,3.0,,16.0,-15.0,95,5.0,12.0,41.0,24
23.0,5.0,"Sat, Feb 6, 2016",36.0,38.0,12.0,27.0,81.0,20.0,25.0,,W,7:00p,W 1,26,Washington Wizards,104,7.0,,21.0,20.0,108,7.0,15.0,43.0,25
20.0,8.0,"Mon, Feb 8, 2016",46.0,35.0,14.0,36.0,80.0,24.0,31.0,,W,7:00p,W 2,26,Chicago Bulls,91,10.0,,19.0,85.0,108,6.0,13.0,56.0,26
24.0,8.0,"Wed, Feb 10, 2016",35.0,45.0,12.0,28.0,87.0,15.0,19.0,@,W,7:00p,W 3,26,Indiana Pacers,95,10.0,,13.0,110.0,117,6.0,13.0,45.0,27
13.0,6.0,"Fri, Feb 19, 2016",29.0,37.0,9.0,31.0,86.0,15.0,18.0,@,W,8:00p,W 4,26,Milwaukee Bucks,95,8.0,,16.0,15.0,98,13.0,17.0,37.0,28
23.0,1.0,"Sun, Feb 21, 2016",35.0,40.0,10.0,27.0,79.0,14.0,15.0,@,W,6:00p,W 5,26,Brooklyn Nets,96,6.0,,21.0,40.0,104,7.0,15.0,41.0,29
23.0,2.0,"Wed, Feb 24, 2016",35.0,37.0,10.0,29.0,76.0,19.0,27.0,@,L,7:00p,L 1,27,Cleveland Cavaliers,114,8.0,,20.0,-55.0,103,7.0,14.0,43.0,29
23.0,7.0,"Fri, Feb 26, 2016",32.0,36.0,11.0,28.0,83.0,13.0,19.0,@,W,7:00p,W 1,27,Indiana Pacers,95,6.0,,21.0,5.0,96,8.0,14.0,38.0,30
16.0,4.0,"Sun, Feb 28, 2016",31.0,27.0,7.0,32.0,81.0,15.0,23.0,@,L,3:30p,L 1,28,Atlanta Hawks,87,10.0,,12.0,-55.0,76,7.0,6.0,41.0,30
27.0,6.0,"Tue, Mar 1, 2016",43.0,45.0,13.0,27.0,93.0,23.0,27.0,,W,7:00p,W 1,28,Phoenix Suns,92,15.0,,21.0,170.0,126,8.0,12.0,58.0,31
20.0,7.0,"Wed, Mar 2, 2016",42.0,40.0,10.0,25.0,81.0,29.0,35.0,@,W,7:00p,W 2,28,Philadelphia 76ers,99,8.0,,21.0,100.0,119,9.0,12.0,50.0,32
20.0,9.0,"Fri, Mar 4, 2016",34.0,38.0,13.0,31.0,79.0,19.0,23.0,,W,7:00p,W 3,28,Indiana Pacers,101,7.0,,19.0,35.0,108,4.0,11.0,41.0,33
20.0,7.0,"Mon, Mar 7, 2016",36.0,41.0,12.0,30.0,90.0,14.0,17.0,,W,7:00p,W 4,28,Minnesota Timberwolves,103,6.0,,17.0,25.0,108,8.0,13.0,42.0,34
21.0,3.0,"Wed, Mar 9, 2016",39.0,38.0,15.0,35.0,82.0,31.0,38.0,,W,7:00p,W 5,28,New Orleans Pelicans,113,4.0,,18.0,45.0,122,6.0,5.0,43.0,35
28.0,5.0,"Fri, Mar 11, 2016",28.0,42.0,10.0,25.0,83.0,24.0,29.0,,W,7:00p,W 6,28,Detroit Pistons,103,9.0,,19.0,75.0,118,9.0,10.0,37.0,36
28.0,5.0,"Sat, Mar 12, 2016",34.0,48.0,15.0,31.0,88.0,14.0,16.0,,W,7:00p,W 7,28,Houston Rockets,109,10.0,,25.0,80.0,125,6.0,11.0,44.0,37
18.0,7.0,"Mon, Mar 14, 2016",33.0,32.0,10.0,30.0,76.0,22.0,34.0,,L,7:00p,L 1,29,Dallas Mavericks,107,7.0,,16.0,-55.0,96,9.0,15.0,40.0,37
23.0,4.0,"Wed, Mar 16, 2016",44.0,40.0,11.0,37.0,100.0,16.0,21.0,,W,7:00p,W 1,29,Orlando Magic,99,15.0,,12.0,40.0,107,3.0,8.0,59.0,38
19.0,0.0,"Thu, Mar 17, 2016",30.0,40.0,13.0,26.0,86.0,16.0,21.0,@,W,7:30p,W 2,29,Miami Heat,106,9.0,,19.0,15.0,109,3.0,8.0,39.0,39
22.0,13.0,"Sat, Mar 19, 2016",30.0,35.0,9.0,32.0,83.0,14.0,20.0,,L,6:00p,L 1,30,Denver Nuggets,101,8.0,,18.0,-40.0,93,6.0,11.0,38.0,39
18.0,5.0,"Mon, Mar 21, 2016",36.0,35.0,8.0,19.0,87.0,13.0,19.0,,W,7:00p,W 1,30,San Antonio Spurs,88,10.0,,12.0,15.0,91,11.0,14.0,46.0,40
21.0,5.0,"Tue, Mar 22, 2016",33.0,39.0,10.0,28.0,82.0,17.0,21.0,@,W,7:30p,W 2,30,Brooklyn Nets,100,3.0,,21.0,25.0,105,7.0,8.0,36.0,41
24.0,2.0,"Fri, Mar 25, 2016",35.0,37.0,14.0,30.0,93.0,17.0,22.0,@,L,7:30p,L 1,31,Detroit Pistons,112,7.0,,21.0,-35.0,105,8.0,7.0,42.0,41
30.0,8.0,"Sat, Mar 26, 2016",30.0,41.0,16.0,29.0,74.0,17.0,21.0,@,W,8:30p,W 1,31,Milwaukee Bucks,91,5.0,,11.0,120.0,115,6.0,8.0,35.0,42
26.0,6.0,"Tue, Mar 29, 2016",55.0,38.0,7.0,25.0,87.0,17.0,18.0,@,W,7:00p,W 2,31,Philadelphia 76ers,85,9.0,,7.0,75.0,100,6.0,15.0,64.0,43
23.0,6.0,"Fri, Apr 1, 2016",47.0,36.0,7.0,27.0,84.0,21.0,27.0,,W,7:00p,W 3,31,Philadelphia 76ers,91,8.0,,14.0,45.0,100,9.0,11.0,55.0,44
23.0,4.0,"Sun, Apr 3, 2016",24.0,34.0,9.0,26.0,76.0,26.0,27.0,@,L,3:30p,L 1,32,Cleveland Cavaliers,112,11.0,,13.0,-45.0,103,15.0,15.0,35.0,44
20.0,6.0,"Tue, Apr 5, 2016",32.0,32.0,11.0,35.0,88.0,15.0,21.0,@,L,7:30p,L 2,33,Toronto Raptors,96,11.0,,22.0,-30.0,90,5.0,6.0,43.0,44
19.0,3.0,"Wed, Apr 6, 2016",27.0,42.0,12.0,26.0,90.0,15.0,17.0,@,W,7:30p,W 1,33,New York Knicks,97,11.0,,14.0,70.0,111,9.0,8.0,38.0,45
26.0,12.0,"Fri, Apr 8, 2016",32.0,41.0,14.0,37.0,83.0,17.0,20.0,,W,7:00p,W 2,33,Brooklyn Nets,99,10.0,,17.0,70.0,113,11.0,12.0,42.0,46
21.0,2.0,"Sun, Apr 10, 2016",37.0,28.0,12.0,33.0,81.0,30.0,35.0,@,L,12:00p,L 1,34,Washington Wizards,113,9.0,,25.0,-75.0,98,7.0,15.0,46.0,46
23.0,7.0,"Mon, Apr 11, 2016",37.0,41.0,14.0,32.0,81.0,18.0,22.0,@,W,7:30p,W 1,34,Boston Celtics,100,7.0,,20.0,70.0,114,10.0,14.0,44.0,47
32.0,5.0,"Wed, Apr 13, 2016",41.0,47.0,11.0,29.0,86.0,12.0,19.0,,W,8:00p,W 2,34,Orlando Magic,103,5.0,,14.0,70.0,117,6.0,9.0,46.0,48
