ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
14.0,2.0,"Fri, Nov 20, 2015",30.0,35.0,6.0,20.0,80.0,17.0,21.0,@,L,8:30p,L 1,6,Dallas Mavericks,102,18.0,,24.0,-45.0,93,4.0,17.0,48.0,6
15.0,3.0,"Mon, Nov 23, 2015",28.0,28.0,5.0,19.0,73.0,28.0,40.0,,L,9:00p,L 2,7,Oklahoma City Thunder,111,13.0,,18.0,-110.0,89,11.0,21.0,41.0,6
19.0,4.0,"Wed, Nov 25, 2015",28.0,39.0,6.0,13.0,77.0,18.0,25.0,@,W,10:30p,W 1,7,Los Angeles Clippers,91,11.0,,20.0,55.0,102,12.0,16.0,39.0,7
18.0,9.0,"Sat, Nov 28, 2015",37.0,38.0,9.0,18.0,82.0,16.0,21.0,,W,9:00p,W 2,7,New Orleans Pelicans,87,12.0,,25.0,70.0,101,11.0,15.0,49.0,8
18.0,2.0,"Mon, Nov 30, 2015",25.0,40.0,6.0,19.0,89.0,17.0,22.0,,L,9:00p,L 1,8,Golden State Warriors,106,10.0,,16.0,-15.0,103,9.0,8.0,35.0,8
18.0,8.0,"Thu, Dec 3, 2015",34.0,31.0,14.0,33.0,72.0,18.0,24.0,,L,9:00p,L 2,9,Orlando Magic,103,5.0,,16.0,-45.0,94,4.0,19.0,39.0,8
21.0,3.0,"Sat, Dec 5, 2015",35.0,43.0,8.0,23.0,92.0,28.0,37.0,,W,9:00p,W 1,9,Indiana Pacers,119,19.0,OT,30.0,15.0,122,7.0,15.0,54.0,9
23.0,0.0,"Tue, Dec 8, 2015",25.0,38.0,15.0,36.0,92.0,15.0,22.0,@,L,10:00p,L 1,10,Sacramento Kings,114,19.0,,22.0,-40.0,106,7.0,12.0,44.0,9
26.0,2.0,"Wed, Dec 9, 2015",42.0,39.0,9.0,21.0,80.0,19.0,23.0,,W,9:00p,W 1,10,New York Knicks,85,9.0,,26.0,105.0,106,6.0,14.0,51.0,10
17.0,4.0,"Fri, Dec 11, 2015",28.0,33.0,8.0,28.0,78.0,16.0,24.0,,L,9:00p,L 1,11,Oklahoma City Thunder,94,11.0,,16.0,-20.0,90,7.0,11.0,39.0,10
14.0,2.0,"Sun, Dec 13, 2015",28.0,39.0,8.0,22.0,94.0,12.0,20.0,@,L,7:00p,L 2,12,Oklahoma City Thunder,104,16.0,OT,24.0,-30.0,98,6.0,11.0,44.0,10
18.0,3.0,"Mon, Dec 14, 2015",25.0,32.0,3.0,11.0,79.0,14.0,17.0,@,L,8:30p,L 3,13,San Antonio Spurs,118,7.0,,23.0,-185.0,81,8.0,11.0,32.0,10
17.0,4.0,"Wed, Dec 16, 2015",29.0,32.0,7.0,20.0,67.0,23.0,29.0,,L,9:00p,L 4,14,New Orleans Pelicans,104,5.0,,20.0,-50.0,94,4.0,12.0,34.0,10
15.0,1.0,"Fri, Dec 18, 2015",34.0,34.0,10.0,25.0,73.0,19.0,25.0,,W,9:00p,W 1,14,Denver Nuggets,88,5.0,,19.0,45.0,97,8.0,14.0,39.0,11
16.0,6.0,"Mon, Dec 21, 2015",36.0,36.0,9.0,25.0,79.0,29.0,37.0,,W,9:00p,W 2,14,Phoenix Suns,89,11.0,,16.0,105.0,110,8.0,10.0,47.0,12
14.0,3.0,"Wed, Dec 23, 2015",28.0,33.0,7.0,20.0,80.0,12.0,14.0,@,L,10:30p,L 1,15,Golden State Warriors,103,12.0,,18.0,-90.0,85,9.0,19.0,40.0,12
18.0,4.0,"Sat, Dec 26, 2015",28.0,36.0,10.0,27.0,74.0,22.0,27.0,,L,9:00p,L 2,16,Los Angeles Clippers,109,8.0,,22.0,-25.0,104,7.0,16.0,36.0,12
13.0,9.0,"Mon, Dec 28, 2015",38.0,28.0,7.0,26.0,84.0,32.0,36.0,,W,9:00p,W 1,16,Philadelphia 76ers,91,15.0,,18.0,20.0,95,11.0,15.0,53.0,13
15.0,8.0,"Wed, Dec 30, 2015",29.0,28.0,10.0,39.0,80.0,14.0,20.0,@,L,8:00p,L 1,17,Minnesota Timberwolves,94,15.0,,24.0,-70.0,80,8.0,19.0,44.0,13
19.0,5.0,"Thu, Dec 31, 2015",30.0,43.0,15.0,33.0,86.0,8.0,11.0,,W,9:00p,W 1,17,Portland Trail Blazers,96,12.0,,18.0,65.0,109,7.0,5.0,42.0,14
17.0,7.0,"Sat, Jan 2, 2016",39.0,31.0,9.0,27.0,75.0,21.0,28.0,,W,9:00p,W 2,17,Memphis Grizzlies,87,9.0,OT,24.0,25.0,92,4.0,16.0,48.0,15
17.0,4.0,"Mon, Jan 4, 2016",29.0,30.0,12.0,29.0,75.0,19.0,25.0,,L,9:00p,L 1,18,Houston Rockets,93,15.0,,20.0,-10.0,91,9.0,15.0,44.0,15
21.0,3.0,"Wed, Jan 6, 2016",24.0,37.0,7.0,18.0,79.0,17.0,18.0,@,L,8:30p,L 2,19,San Antonio Spurs,123,10.0,,17.0,-125.0,98,8.0,18.0,34.0,15
25.0,5.0,"Thu, Jan 7, 2016",25.0,38.0,7.0,28.0,78.0,11.0,17.0,@,L,8:00p,L 3,20,Houston Rockets,103,10.0,,17.0,-45.0,94,9.0,19.0,35.0,15
19.0,7.0,"Sat, Jan 9, 2016",32.0,39.0,9.0,20.0,71.0,11.0,18.0,,W,9:00p,W 1,20,Miami Heat,83,5.0,,16.0,75.0,98,10.0,16.0,37.0,16
16.0,8.0,"Sun, Jan 10, 2016",39.0,31.0,5.0,16.0,69.0,19.0,25.0,@,W,9:30p,W 2,20,Los Angeles Lakers,74,6.0,,18.0,60.0,86,8.0,14.0,45.0,17
20.0,6.0,"Wed, Jan 13, 2016",28.0,31.0,8.0,19.0,76.0,15.0,22.0,@,L,10:00p,L 1,21,Portland Trail Blazers,99,10.0,,15.0,-70.0,85,8.0,14.0,38.0,17
12.0,3.0,"Thu, Jan 14, 2016",28.0,35.0,6.0,34.0,83.0,25.0,34.0,,L,9:00p,L 2,22,Sacramento Kings,103,10.0,,26.0,-10.0,101,8.0,13.0,38.0,17
17.0,8.0,"Sat, Jan 16, 2016",40.0,41.0,12.0,24.0,83.0,15.0,18.0,,W,9:00p,W 1,22,Los Angeles Lakers,82,11.0,,17.0,135.0,109,8.0,10.0,51.0,18
27.0,7.0,"Mon, Jan 18, 2016",34.0,44.0,15.0,45.0,104.0,16.0,20.0,@,L,2:00p,L 1,23,Charlotte Hornets,124,15.0,2OT,28.0,-25.0,119,6.0,10.0,49.0,18
19.0,4.0,"Wed, Jan 20, 2016",26.0,37.0,12.0,27.0,86.0,25.0,31.0,@,L,7:30p,L 2,24,New York Knicks,118,14.0,OT,22.0,-35.0,111,4.0,12.0,40.0,18
28.0,4.0,"Fri, Jan 22, 2016",31.0,43.0,9.0,16.0,75.0,13.0,15.0,@,W,7:30p,W 1,24,Brooklyn Nets,86,9.0,,20.0,110.0,108,5.0,14.0,40.0,19
18.0,4.0,"Mon, Jan 25, 2016",37.0,34.0,9.0,29.0,85.0,15.0,18.0,,L,9:00p,L 1,25,Detroit Pistons,95,12.0,,26.0,-15.0,92,5.0,13.0,49.0,19
23.0,6.0,"Wed, Jan 27, 2016",38.0,40.0,12.0,31.0,81.0,10.0,15.0,,W,9:00p,W 1,25,Charlotte Hornets,73,7.0,,18.0,145.0,102,10.0,10.0,45.0,20
24.0,5.0,"Fri, Jan 29, 2016",30.0,40.0,10.0,25.0,76.0,13.0,16.0,,W,9:00p,W 2,25,Minnesota Timberwolves,90,10.0,,21.0,65.0,103,8.0,13.0,40.0,21
19.0,4.0,"Mon, Feb 1, 2016",40.0,38.0,7.0,18.0,85.0,22.0,33.0,,W,9:00p,W 3,25,Chicago Bulls,96,10.0,OT,23.0,45.0,105,5.0,14.0,50.0,22
14.0,10.0,"Wed, Feb 3, 2016",30.0,33.0,5.0,22.0,74.0,14.0,20.0,,W,9:00p,W 4,25,Denver Nuggets,81,8.0,,19.0,20.0,85,4.0,14.0,38.0,23
13.0,8.0,"Fri, Feb 5, 2016",33.0,30.0,8.0,27.0,77.0,16.0,23.0,,W,9:00p,W 5,25,Milwaukee Bucks,81,12.0,,18.0,15.0,84,15.0,15.0,45.0,24
14.0,7.0,"Sat, Feb 6, 2016",34.0,34.0,5.0,16.0,78.0,25.0,31.0,@,W,9:00p,W 6,25,Phoenix Suns,89,10.0,,26.0,45.0,98,7.0,9.0,44.0,25
23.0,2.0,"Tue, Feb 9, 2016",31.0,48.0,6.0,26.0,92.0,19.0,27.0,@,W,8:30p,W 7,25,Dallas Mavericks,119,13.0,OT,25.0,10.0,121,3.0,10.0,44.0,26
19.0,3.0,"Wed, Feb 10, 2016",36.0,33.0,7.0,21.0,70.0,23.0,30.0,@,L,8:00p,L 1,26,New Orleans Pelicans,100,8.0,,21.0,-20.0,96,6.0,17.0,44.0,26
20.0,6.0,"Thu, Feb 18, 2016",36.0,31.0,4.0,15.0,77.0,23.0,29.0,@,L,7:00p,L 2,27,Washington Wizards,103,12.0,,21.0,-70.0,89,9.0,23.0,48.0,26
22.0,8.0,"Fri, Feb 19, 2016",43.0,37.0,10.0,23.0,68.0,27.0,44.0,,W,10:30p,W 1,27,Boston Celtics,93,8.0,,26.0,90.0,111,4.0,15.0,51.0,27
19.0,10.0,"Sun, Feb 21, 2016",26.0,43.0,8.0,16.0,86.0,17.0,23.0,@,L,9:00p,L 1,28,Portland Trail Blazers,115,12.0,,26.0,-20.0,111,6.0,11.0,38.0,27
22.0,4.0,"Tue, Feb 23, 2016",33.0,38.0,10.0,24.0,74.0,31.0,38.0,,W,9:00p,W 1,28,Houston Rockets,114,8.0,OT,29.0,15.0,117,11.0,21.0,41.0,28
15.0,2.0,"Thu, Feb 25, 2016",27.0,33.0,3.0,17.0,77.0,9.0,12.0,,L,10:30p,L 1,29,San Antonio Spurs,96,4.0,,10.0,-90.0,78,6.0,11.0,31.0,28
14.0,9.0,"Sat, Feb 27, 2016",32.0,37.0,5.0,20.0,89.0,17.0,25.0,,L,9:30p,L 2,30,Brooklyn Nets,98,16.0,,19.0,-10.0,96,11.0,21.0,48.0,28
23.0,4.0,"Mon, Feb 29, 2016",37.0,38.0,7.0,24.0,101.0,12.0,17.0,@,L,7:30p,L 3,31,Boston Celtics,100,15.0,,21.0,-25.0,95,6.0,9.0,52.0,28
21.0,6.0,"Wed, Mar 2, 2016",23.0,37.0,10.0,26.0,83.0,10.0,16.0,@,L,7:30p,L 4,32,Toronto Raptors,104,10.0,,21.0,-50.0,94,6.0,9.0,33.0,28
21.0,5.0,"Fri, Mar 4, 2016",33.0,32.0,5.0,19.0,75.0,19.0,29.0,@,L,8:00p,L 5,33,Memphis Grizzlies,94,12.0,,18.0,-30.0,88,6.0,17.0,45.0,28
23.0,10.0,"Sat, Mar 5, 2016",43.0,37.0,6.0,20.0,78.0,26.0,27.0,@,W,7:00p,W 1,33,New Orleans Pelicans,94,10.0,,17.0,60.0,106,4.0,14.0,53.0,29
16.0,4.0,"Tue, Mar 8, 2016",39.0,30.0,7.0,26.0,86.0,17.0,23.0,,L,9:00p,L 1,34,Atlanta Hawks,91,15.0,,14.0,-35.0,84,10.0,20.0,54.0,29
21.0,4.0,"Wed, Mar 9, 2016",28.0,32.0,8.0,20.0,79.0,22.0,31.0,@,L,10:30p,L 2,35,Golden State Warriors,115,14.0,,16.0,-105.0,94,9.0,18.0,42.0,29
15.0,4.0,"Fri, Mar 11, 2016",38.0,38.0,9.0,16.0,67.0,29.0,38.0,,W,9:00p,W 1,35,Washington Wizards,93,4.0,,19.0,105.0,114,10.0,18.0,42.0,30
26.0,3.0,"Sun, Mar 13, 2016",36.0,39.0,12.0,28.0,82.0,18.0,22.0,@,W,6:00p,W 2,35,Sacramento Kings,99,11.0,,22.0,45.0,108,8.0,16.0,47.0,31
20.0,4.0,"Mon, Mar 14, 2016",32.0,35.0,12.0,27.0,71.0,12.0,14.0,,W,10:30p,W 3,35,Cleveland Cavaliers,85,8.0,,15.0,45.0,94,3.0,12.0,40.0,32
21.0,5.0,"Thu, Mar 17, 2016",42.0,43.0,11.0,25.0,88.0,6.0,9.0,,W,9:00p,W 4,35,Phoenix Suns,69,9.0,,18.0,170.0,103,14.0,16.0,51.0,33
22.0,4.0,"Sat, Mar 19, 2016",25.0,35.0,8.0,27.0,86.0,7.0,12.0,@,L,8:00p,L 1,36,Chicago Bulls,92,15.0,,14.0,-35.0,85,5.0,10.0,40.0,33
24.0,4.0,"Sun, Mar 20, 2016",28.0,34.0,13.0,38.0,83.0,13.0,14.0,@,W,7:00p,W 1,36,Milwaukee Bucks,85,16.0,,13.0,45.0,94,8.0,17.0,44.0,34
22.0,5.0,"Wed, Mar 23, 2016",35.0,31.0,11.0,29.0,77.0,16.0,20.0,@,W,8:00p,W 2,36,Houston Rockets,87,13.0,,19.0,10.0,89,8.0,22.0,48.0,35
18.0,3.0,"Thu, Mar 24, 2016",27.0,35.0,5.0,22.0,73.0,16.0,23.0,@,L,8:00p,L 1,37,Oklahoma City Thunder,113,9.0,,22.0,-110.0,91,8.0,18.0,36.0,35
21.0,9.0,"Sat, Mar 26, 2016",38.0,39.0,9.0,21.0,83.0,6.0,7.0,@,W,8:00p,W 1,37,Minnesota Timberwolves,84,7.0,,16.0,45.0,93,5.0,12.0,45.0,36
26.0,7.0,"Mon, Mar 28, 2016",44.0,46.0,17.0,32.0,89.0,14.0,19.0,,W,9:00p,W 2,37,Los Angeles Lakers,75,13.0,,18.0,240.0,123,4.0,7.0,57.0,37
14.0,2.0,"Wed, Mar 30, 2016",38.0,37.0,9.0,32.0,92.0,13.0,29.0,,L,9:00p,L 1,38,Golden State Warriors,103,16.0,OT,23.0,-35.0,96,11.0,15.0,54.0,37
13.0,5.0,"Fri, Apr 1, 2016",32.0,38.0,8.0,22.0,72.0,14.0,23.0,,W,9:00p,W 1,38,Minnesota Timberwolves,85,11.0,,11.0,65.0,98,9.0,15.0,43.0,38
27.0,10.0,"Sun, Apr 3, 2016",29.0,39.0,10.0,27.0,81.0,13.0,17.0,@,W,6:00p,W 2,38,Phoenix Suns,86,4.0,,20.0,75.0,101,9.0,10.0,33.0,39
13.0,4.0,"Tue, Apr 5, 2016",35.0,32.0,5.0,17.0,68.0,17.0,21.0,,L,9:00p,L 1,39,San Antonio Spurs,88,5.0,,18.0,-10.0,86,5.0,16.0,40.0,39
14.0,6.0,"Fri, Apr 8, 2016",38.0,36.0,11.0,31.0,82.0,16.0,23.0,,L,9:00p,L 2,40,Los Angeles Clippers,102,9.0,OT,15.0,-15.0,99,7.0,18.0,47.0,39
19.0,8.0,"Sun, Apr 10, 2016",38.0,36.0,12.0,31.0,79.0,16.0,21.0,@,W,5:00p,W 1,40,Denver Nuggets,84,11.0,,14.0,80.0,100,7.0,9.0,49.0,40
21.0,3.0,"Mon, Apr 11, 2016",32.0,35.0,9.0,33.0,77.0,13.0,18.0,,L,9:00p,L 1,41,Dallas Mavericks,101,6.0,,16.0,-45.0,92,5.0,10.0,38.0,40
27.0,1.0,"Wed, Apr 13, 2016",30.0,39.0,9.0,30.0,83.0,9.0,15.0,@,L,10:30p,L 2,42,Los Angeles Lakers,101,8.0,,16.0,-25.0,96,10.0,13.0,38.0,40
