ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,5.0,"Mon, Dec 14, 2015",39.0,40.0,7.0,16.0,89.0,13.0,15.0,@,W,8:00p,W 2,9,Atlanta Hawks,88,15.0,,16.0,60.0,100,6.0,15.0,54.0,14
16.0,6.0,"Wed, Dec 16, 2015",37.0,40.0,7.0,21.0,75.0,17.0,24.0,@,W,7:30p,W 3,9,Brooklyn Nets,98,8.0,,13.0,30.0,104,4.0,12.0,45.0,15
19.0,6.0,"Fri, Dec 18, 2015",30.0,35.0,9.0,25.0,74.0,15.0,17.0,,L,8:00p,L 1,10,Toronto Raptors,108,4.0,,19.0,-70.0,94,4.0,13.0,34.0,15
26.0,7.0,"Sun, Dec 20, 2015",25.0,43.0,12.0,23.0,75.0,18.0,26.0,,W,1:00p,W 1,10,Portland Trail Blazers,109,5.0,,14.0,35.0,116,11.0,11.0,30.0,16
13.0,7.0,"Tue, Dec 22, 2015",29.0,39.0,4.0,18.0,88.0,10.0,12.0,,L,7:30p,L 1,11,Detroit Pistons,93,11.0,,12.0,-5.0,92,9.0,5.0,40.0,16
19.0,5.0,"Fri, Dec 25, 2015",46.0,35.0,6.0,26.0,88.0,18.0,27.0,,W,12:00p,W 1,11,New Orleans Pelicans,88,11.0,OT,15.0,30.0,94,10.0,17.0,57.0,17
22.0,4.0,"Sat, Dec 26, 2015",29.0,38.0,10.0,20.0,77.0,22.0,23.0,@,W,7:00p,W 2,11,Orlando Magic,101,9.0,,10.0,35.0,108,5.0,8.0,38.0,18
20.0,8.0,"Mon, Dec 28, 2015",31.0,36.0,10.0,24.0,78.0,23.0,30.0,,L,7:30p,L 1,12,Brooklyn Nets,111,11.0,,23.0,-30.0,105,9.0,14.0,42.0,18
23.0,6.0,"Tue, Dec 29, 2015",30.0,35.0,11.0,29.0,79.0,9.0,18.0,@,L,8:00p,L 2,13,Memphis Grizzlies,99,8.0,OT,22.0,-45.0,90,5.0,14.0,38.0,18
24.0,1.0,"Fri, Jan 1, 2016",42.0,46.0,8.0,18.0,82.0,6.0,9.0,,W,7:30p,W 1,13,Dallas Mavericks,82,8.0,,16.0,120.0,106,4.0,12.0,50.0,19
27.0,11.0,"Sun, Jan 3, 2016",45.0,39.0,9.0,23.0,86.0,10.0,12.0,@,W,6:00p,W 2,13,Washington Wizards,75,9.0,,15.0,110.0,97,8.0,12.0,54.0,20
14.0,6.0,"Mon, Jan 4, 2016",37.0,34.0,5.0,22.0,90.0,30.0,39.0,,W,7:30p,W 3,13,Indiana Pacers,100,15.0,OT,23.0,15.0,103,5.0,7.0,52.0,21
14.0,4.0,"Wed, Jan 6, 2016",23.0,37.0,2.0,17.0,82.0,14.0,15.0,,L,7:00p,L 1,14,New York Knicks,98,12.0,,16.0,-40.0,90,2.0,13.0,35.0,21
23.0,6.0,"Fri, Jan 8, 2016",35.0,36.0,7.0,18.0,73.0,24.0,30.0,@,W,9:30p,W 1,14,Phoenix Suns,95,6.0,,13.0,40.0,103,9.0,10.0,41.0,22
14.0,8.0,"Sat, Jan 9, 2016",24.0,34.0,6.0,19.0,82.0,9.0,17.0,@,L,9:00p,L 1,15,Utah Jazz,98,15.0,,16.0,-75.0,83,7.0,17.0,39.0,22
31.0,4.0,"Mon, Jan 11, 2016",38.0,41.0,7.0,19.0,91.0,14.0,16.0,@,L,10:30p,L 2,16,Golden State Warriors,111,9.0,,19.0,-40.0,103,2.0,10.0,47.0,22
26.0,7.0,"Wed, Jan 13, 2016",44.0,31.0,9.0,24.0,70.0,19.0,29.0,@,L,10:30p,L 3,17,Los Angeles Clippers,104,5.0,,16.0,-70.0,90,5.0,23.0,49.0,22
26.0,13.0,"Fri, Jan 15, 2016",33.0,40.0,4.0,12.0,81.0,14.0,19.0,@,W,9:00p,W 1,17,Denver Nuggets,95,9.0,,20.0,15.0,98,5.0,13.0,42.0,23
12.0,9.0,"Sun, Jan 17, 2016",29.0,30.0,4.0,14.0,72.0,10.0,11.0,@,L,7:00p,L 1,18,Oklahoma City Thunder,99,7.0,,12.0,-125.0,74,6.0,19.0,36.0,23
13.0,2.0,"Tue, Jan 19, 2016",26.0,27.0,5.0,22.0,74.0,20.0,26.0,,L,7:30p,L 2,19,Milwaukee Bucks,91,12.0,,14.0,-60.0,79,6.0,14.0,38.0,23
23.0,4.0,"Wed, Jan 20, 2016",24.0,33.0,7.0,15.0,68.0,14.0,18.0,@,L,7:00p,L 3,20,Washington Wizards,106,7.0,,16.0,-95.0,87,3.0,20.0,31.0,23
13.0,2.0,"Fri, Jan 22, 2016",28.0,33.0,4.0,17.0,81.0,11.0,17.0,@,L,8:00p,L 4,21,Toronto Raptors,101,14.0,,16.0,-100.0,81,4.0,12.0,42.0,23
21.0,3.0,"Mon, Jan 25, 2016",40.0,37.0,3.0,14.0,81.0,12.0,17.0,@,W,8:00p,W 1,21,Chicago Bulls,84,6.0,,15.0,25.0,89,7.0,11.0,46.0,24
27.0,4.0,"Tue, Jan 26, 2016",32.0,45.0,3.0,9.0,83.0,9.0,10.0,@,W,7:30p,W 2,21,Brooklyn Nets,98,5.0,,20.0,20.0,102,10.0,12.0,37.0,25
27.0,9.0,"Fri, Jan 29, 2016",26.0,37.0,7.0,18.0,74.0,26.0,32.0,@,W,8:00p,W 3,21,Milwaukee Bucks,103,8.0,,23.0,20.0,107,12.0,17.0,34.0,26
21.0,4.0,"Sun, Jan 31, 2016",37.0,39.0,5.0,20.0,81.0,22.0,26.0,,W,6:00p,W 4,21,Atlanta Hawks,87,10.0,,23.0,90.0,105,10.0,18.0,47.0,27
26.0,3.0,"Tue, Feb 2, 2016",38.0,38.0,6.0,17.0,85.0,20.0,27.0,@,L,8:00p,L 1,22,Houston Rockets,115,13.0,,18.0,-65.0,102,5.0,17.0,51.0,27
18.0,11.0,"Wed, Feb 3, 2016",43.0,37.0,2.0,15.0,88.0,17.0,23.0,@,W,8:30p,W 1,22,Dallas Mavericks,90,11.0,,20.0,15.0,93,3.0,7.0,54.0,28
20.0,12.0,"Fri, Feb 5, 2016",40.0,43.0,0.0,9.0,94.0,12.0,18.0,@,W,7:00p,W 2,22,Charlotte Hornets,95,8.0,,16.0,15.0,98,7.0,8.0,48.0,29
14.0,0.0,"Sun, Feb 7, 2016",40.0,33.0,7.0,17.0,83.0,20.0,29.0,,L,2:00p,L 1,23,Los Angeles Clippers,100,13.0,,21.0,-35.0,93,2.0,13.0,53.0,29
21.0,5.0,"Tue, Feb 9, 2016",30.0,40.0,4.0,12.0,70.0,17.0,24.0,,L,8:00p,L 2,24,San Antonio Spurs,119,1.0,,20.0,-90.0,101,7.0,17.0,31.0,29
27.0,1.0,"Fri, Feb 19, 2016",36.0,44.0,8.0,20.0,88.0,19.0,28.0,@,W,8:00p,W 1,24,Atlanta Hawks,111,10.0,,12.0,20.0,115,13.0,14.0,46.0,30
23.0,9.0,"Sat, Feb 20, 2016",48.0,47.0,2.0,13.0,96.0,18.0,28.0,,W,7:30p,W 2,24,Washington Wizards,94,19.0,,20.0,100.0,114,2.0,7.0,67.0,31
19.0,8.0,"Mon, Feb 22, 2016",46.0,38.0,2.0,13.0,100.0,23.0,34.0,,W,7:30p,W 3,24,Indiana Pacers,93,20.0,OT,24.0,40.0,101,8.0,14.0,66.0,32
19.0,8.0,"Wed, Feb 24, 2016",35.0,40.0,6.0,14.0,86.0,26.0,31.0,,L,7:30p,L 1,25,Golden State Warriors,118,11.0,,23.0,-30.0,112,8.0,12.0,46.0,32
19.0,12.0,"Sat, Feb 27, 2016",40.0,36.0,1.0,13.0,87.0,16.0,23.0,@,L,3:00p,L 2,26,Boston Celtics,101,14.0,,19.0,-60.0,89,7.0,18.0,54.0,32
25.0,4.0,"Sun, Feb 28, 2016",42.0,40.0,1.0,8.0,84.0,17.0,21.0,@,W,7:30p,W 1,26,New York Knicks,81,12.0,,18.0,85.0,98,9.0,15.0,54.0,33
28.0,11.0,"Tue, Mar 1, 2016",34.0,52.0,6.0,12.0,77.0,19.0,25.0,,W,7:30p,W 2,26,Chicago Bulls,111,4.0,,23.0,90.0,129,5.0,15.0,38.0,34
25.0,8.0,"Thu, Mar 3, 2016",41.0,40.0,9.0,17.0,83.0,19.0,25.0,,W,7:30p,W 3,26,Phoenix Suns,92,7.0,,25.0,80.0,108,5.0,12.0,48.0,35
24.0,5.0,"Fri, Mar 4, 2016",39.0,39.0,5.0,16.0,88.0,29.0,36.0,@,W,7:00p,W 4,26,Philadelphia 76ers,102,16.0,,19.0,50.0,112,7.0,16.0,55.0,36
16.0,10.0,"Sun, Mar 6, 2016",38.0,36.0,8.0,14.0,81.0,23.0,30.0,,W,6:00p,W 5,26,Philadelphia 76ers,98,13.0,,18.0,25.0,103,7.0,12.0,51.0,37
23.0,8.0,"Wed, Mar 9, 2016",29.0,42.0,6.0,15.0,80.0,18.0,19.0,@,L,8:00p,L 1,27,Milwaukee Bucks,114,10.0,,24.0,-30.0,108,6.0,15.0,39.0,37
30.0,6.0,"Fri, Mar 11, 2016",34.0,47.0,10.0,18.0,91.0,14.0,20.0,@,W,8:00p,W 1,27,Chicago Bulls,96,9.0,,13.0,110.0,118,14.0,8.0,43.0,38
19.0,5.0,"Sat, Mar 12, 2016",31.0,37.0,9.0,25.0,98.0,21.0,26.0,@,L,7:00p,L 1,28,Toronto Raptors,112,16.0,OT,30.0,-40.0,104,9.0,13.0,47.0,38
24.0,6.0,"Mon, Mar 14, 2016",27.0,47.0,8.0,17.0,79.0,22.0,28.0,,W,7:30p,W 1,28,Denver Nuggets,119,6.0,,20.0,25.0,124,9.0,14.0,33.0,39
22.0,8.0,"Thu, Mar 17, 2016",33.0,40.0,7.0,17.0,75.0,19.0,24.0,,L,7:30p,L 1,29,Charlotte Hornets,109,6.0,,17.0,-15.0,106,5.0,15.0,39.0,39
29.0,5.0,"Sat, Mar 19, 2016",29.0,46.0,11.0,19.0,84.0,19.0,23.0,,W,7:30p,W 1,29,Cleveland Cavaliers,101,13.0,,14.0,105.0,122,7.0,11.0,42.0,40
21.0,5.0,"Tue, Mar 22, 2016",39.0,44.0,3.0,19.0,88.0,22.0,27.0,@,W,8:00p,W 2,29,New Orleans Pelicans,99,14.0,,22.0,70.0,113,5.0,12.0,53.0,41
23.0,6.0,"Wed, Mar 23, 2016",30.0,37.0,7.0,14.0,77.0,7.0,12.0,@,L,8:30p,L 1,30,San Antonio Spurs,112,6.0,,16.0,-120.0,88,8.0,14.0,36.0,41
23.0,7.0,"Fri, Mar 25, 2016",33.0,40.0,5.0,15.0,80.0,23.0,33.0,,W,8:00p,W 1,30,Orlando Magic,97,12.0,,20.0,55.0,108,9.0,11.0,45.0,42
25.0,4.0,"Mon, Mar 28, 2016",25.0,48.0,5.0,16.0,84.0,9.0,12.0,,W,7:30p,W 2,30,Brooklyn Nets,99,7.0,,14.0,55.0,110,11.0,12.0,32.0,43
26.0,13.0,"Wed, Mar 30, 2016",41.0,41.0,3.0,17.0,86.0,15.0,26.0,@,L,10:30p,L 1,31,Los Angeles Lakers,102,14.0,OT,23.0,-10.0,100,6.0,17.0,55.0,43
23.0,6.0,"Fri, Apr 1, 2016",31.0,42.0,12.0,22.0,82.0,16.0,17.0,@,W,10:00p,W 1,31,Sacramento Kings,106,7.0,,22.0,30.0,112,5.0,18.0,38.0,44
16.0,4.0,"Sat, Apr 2, 2016",30.0,34.0,6.0,19.0,88.0,19.0,27.0,@,L,10:00p,L 1,32,Portland Trail Blazers,110,12.0,,17.0,-85.0,93,9.0,13.0,42.0,44
22.0,4.0,"Tue, Apr 5, 2016",34.0,44.0,9.0,14.0,84.0,10.0,14.0,,W,8:00p,W 1,32,Detroit Pistons,89,7.0,,17.0,90.0,107,6.0,9.0,41.0,45
16.0,2.0,"Thu, Apr 7, 2016",32.0,44.0,4.0,14.0,92.0,14.0,17.0,,W,8:00p,W 2,32,Chicago Bulls,98,15.0,,20.0,40.0,106,8.0,10.0,47.0,46
18.0,5.0,"Fri, Apr 8, 2016",30.0,45.0,8.0,22.0,100.0,11.0,21.0,@,L,7:00p,L 1,33,Orlando Magic,112,23.0,,23.0,-15.0,109,6.0,12.0,53.0,46
28.0,3.0,"Sun, Apr 10, 2016",37.0,43.0,6.0,20.0,77.0,26.0,30.0,,W,6:00p,W 1,33,Orlando Magic,96,4.0,,16.0,110.0,118,10.0,12.0,41.0,47
15.0,5.0,"Tue, Apr 12, 2016",31.0,38.0,7.0,20.0,78.0,16.0,22.0,@,W,7:30p,W 2,33,Detroit Pistons,93,8.0,,21.0,30.0,99,7.0,14.0,39.0,48
14.0,10.0,"Wed, Apr 13, 2016",30.0,38.0,2.0,19.0,88.0,10.0,12.0,@,L,8:00p,L 1,34,Boston Celtics,98,14.0,,21.0,-50.0,88,5.0,8.0,44.0,48
