ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,13.0,"Wed, Nov 18, 2015",46.0,36.0,4.0,18.0,85.0,25.0,30.0,@,L,7:00p,L 1,7,Orlando Magic,104,11.0,OT,23.0,-15.0,101,4.0,14.0,57.0,5
17.0,4.0,"Fri, Nov 20, 2015",34.0,33.0,3.0,13.0,77.0,17.0,25.0,,L,8:00p,L 2,8,Detroit Pistons,96,6.0,,19.0,-50.0,86,7.0,17.0,40.0,5
20.0,7.0,"Mon, Nov 23, 2015",33.0,36.0,3.0,12.0,78.0,25.0,27.0,,W,8:00p,W 1,8,Philadelphia 76ers,95,8.0,,25.0,25.0,100,8.0,17.0,41.0,6
22.0,4.0,"Wed, Nov 25, 2015",38.0,34.0,9.0,21.0,82.0,22.0,29.0,,W,8:00p,W 2,8,Atlanta Hawks,95,7.0,,23.0,20.0,99,9.0,11.0,45.0,7
20.0,3.0,"Fri, Nov 27, 2015",34.0,37.0,9.0,25.0,77.0,18.0,19.0,@,W,10:00p,W 3,8,Sacramento Kings,91,12.0,,19.0,50.0,101,4.0,17.0,46.0,8
21.0,3.0,"Sun, Nov 29, 2015",32.0,37.0,8.0,16.0,82.0,17.0,21.0,@,L,3:30p,L 1,9,Los Angeles Clippers,107,7.0,,27.0,-40.0,99,7.0,13.0,39.0,8
14.0,11.0,"Tue, Dec 1, 2015",34.0,29.0,4.0,19.0,77.0,31.0,38.0,,L,8:00p,L 2,10,Orlando Magic,96,12.0,,20.0,-15.0,93,7.0,13.0,46.0,8
24.0,4.0,"Sat, Dec 5, 2015",32.0,38.0,5.0,15.0,83.0,22.0,26.0,,L,8:00p,L 3,11,Portland Trail Blazers,109,13.0,,24.0,-30.0,103,3.0,14.0,45.0,8
18.0,3.0,"Mon, Dec 7, 2015",35.0,36.0,7.0,18.0,82.0,27.0,35.0,,L,8:00p,L 4,12,Los Angeles Clippers,110,11.0,,29.0,-20.0,106,10.0,18.0,46.0,8
30.0,4.0,"Wed, Dec 9, 2015",33.0,46.0,7.0,19.0,93.0,24.0,31.0,,W,8:00p,W 1,12,Los Angeles Lakers,122,14.0,OT,20.0,5.0,123,4.0,14.0,47.0,9
22.0,8.0,"Fri, Dec 11, 2015",35.0,38.0,7.0,19.0,87.0,25.0,29.0,@,L,9:00p,L 1,13,Denver Nuggets,111,8.0,OT,27.0,-15.0,108,5.0,10.0,43.0,9
22.0,4.0,"Sun, Dec 13, 2015",29.0,33.0,8.0,19.0,73.0,27.0,34.0,@,L,3:30p,L 2,14,Phoenix Suns,108,9.0,,26.0,-35.0,101,7.0,24.0,38.0,9
21.0,6.0,"Tue, Dec 15, 2015",21.0,36.0,4.0,10.0,77.0,24.0,31.0,,L,8:00p,L 3,15,Denver Nuggets,112,10.0,,24.0,-60.0,100,6.0,9.0,31.0,9
21.0,2.0,"Wed, Dec 16, 2015",34.0,42.0,4.0,21.0,101.0,14.0,14.0,@,L,7:30p,L 4,16,New York Knicks,107,16.0,,23.0,-25.0,102,12.0,7.0,50.0,9
25.0,6.0,"Fri, Dec 18, 2015",35.0,39.0,6.0,18.0,82.0,15.0,16.0,,W,8:00p,W 1,16,Sacramento Kings,95,14.0,,19.0,20.0,99,2.0,18.0,49.0,10
29.0,5.0,"Sun, Dec 20, 2015",39.0,38.0,3.0,12.0,80.0,21.0,24.0,@,W,1:00p,W 2,16,Brooklyn Nets,85,7.0,,21.0,75.0,100,12.0,13.0,46.0,11
20.0,6.0,"Mon, Dec 21, 2015",30.0,36.0,2.0,13.0,79.0,25.0,32.0,@,L,7:30p,L 1,17,Boston Celtics,113,6.0,,19.0,-70.0,99,9.0,12.0,36.0,11
19.0,2.0,"Wed, Dec 23, 2015",23.0,30.0,3.0,10.0,72.0,20.0,25.0,,L,8:00p,L 2,18,San Antonio Spurs,108,8.0,,17.0,-125.0,83,5.0,13.0,31.0,11
22.0,2.0,"Sat, Dec 26, 2015",24.0,35.0,4.0,12.0,75.0,14.0,18.0,,L,8:00p,L 3,19,Indiana Pacers,102,9.0,,16.0,-70.0,88,14.0,21.0,33.0,11
25.0,4.0,"Mon, Dec 28, 2015",26.0,39.0,3.0,11.0,82.0,14.0,24.0,@,L,8:30p,L 4,20,San Antonio Spurs,101,6.0,,29.0,-30.0,95,12.0,15.0,32.0,11
27.0,3.0,"Wed, Dec 30, 2015",34.0,36.0,5.0,10.0,77.0,17.0,27.0,,W,8:00p,W 1,20,Utah Jazz,80,13.0,,16.0,70.0,94,13.0,10.0,47.0,12
22.0,3.0,"Thu, Dec 31, 2015",30.0,35.0,5.0,14.0,86.0,15.0,19.0,@,L,6:00p,L 1,21,Detroit Pistons,115,6.0,,24.0,-125.0,90,9.0,15.0,36.0,12
19.0,6.0,"Sat, Jan 2, 2016",31.0,33.0,3.0,14.0,84.0,16.0,24.0,,L,8:00p,L 2,22,Milwaukee Bucks,95,16.0,,18.0,-50.0,85,10.0,16.0,47.0,12
26.0,4.0,"Mon, Jan 4, 2016",21.0,39.0,2.0,5.0,73.0,19.0,24.0,@,L,7:00p,L 3,23,Philadelphia 76ers,109,6.0,,18.0,-50.0,99,11.0,16.0,27.0,12
23.0,5.0,"Wed, Jan 6, 2016",32.0,28.0,3.0,11.0,73.0,15.0,20.0,,L,8:00p,L 4,24,Denver Nuggets,78,8.0,,19.0,-20.0,74,5.0,9.0,40.0,12
24.0,2.0,"Fri, Jan 8, 2016",26.0,36.0,7.0,16.0,79.0,20.0,26.0,,L,8:00p,L 5,25,Cleveland Cavaliers,125,7.0,,21.0,-130.0,99,8.0,12.0,33.0,12
23.0,2.0,"Sun, Jan 10, 2016",27.0,33.0,4.0,16.0,79.0,17.0,22.0,,L,5:00p,L 6,26,Dallas Mavericks,93,11.0,,25.0,-30.0,87,8.0,16.0,38.0,12
22.0,6.0,"Tue, Jan 12, 2016",34.0,36.0,7.0,18.0,81.0,17.0,23.0,,L,8:00p,L 7,27,Oklahoma City Thunder,101,11.0,,15.0,-25.0,96,7.0,18.0,45.0,12
25.0,1.0,"Wed, Jan 13, 2016",29.0,36.0,8.0,17.0,78.0,24.0,30.0,@,L,8:00p,L 8,28,Houston Rockets,107,14.0,,27.0,-15.0,104,11.0,20.0,43.0,12
15.0,2.0,"Fri, Jan 15, 2016",29.0,34.0,5.0,12.0,85.0,20.0,23.0,@,L,7:00p,L 9,29,Oklahoma City Thunder,113,16.0,,19.0,-100.0,93,3.0,12.0,45.0,12
23.0,7.0,"Sun, Jan 17, 2016",33.0,39.0,7.0,18.0,69.0,32.0,40.0,,W,3:30p,W 1,29,Phoenix Suns,87,8.0,,25.0,150.0,117,11.0,15.0,41.0,13
18.0,7.0,"Tue, Jan 19, 2016",27.0,36.0,3.0,14.0,76.0,24.0,31.0,@,L,8:00p,L 1,30,New Orleans Pelicans,114,12.0,,21.0,-75.0,99,10.0,16.0,39.0,13
26.0,9.0,"Wed, Jan 20, 2016",42.0,40.0,5.0,23.0,91.0,9.0,11.0,@,L,8:30p,L 2,31,Dallas Mavericks,106,10.0,OT,21.0,-60.0,94,4.0,17.0,52.0,13
26.0,5.0,"Sat, Jan 23, 2016",30.0,34.0,5.0,17.0,68.0,33.0,36.0,,W,8:00p,W 1,31,Memphis Grizzlies,101,8.0,,21.0,25.0,106,7.0,15.0,38.0,14
28.0,2.0,"Mon, Jan 25, 2016",30.0,41.0,4.0,16.0,84.0,21.0,23.0,@,L,7:00p,L 1,32,Cleveland Cavaliers,114,8.0,,24.0,-35.0,107,10.0,10.0,38.0,14
31.0,4.0,"Wed, Jan 27, 2016",23.0,50.0,5.0,14.0,90.0,18.0,28.0,,L,8:00p,L 2,33,Oklahoma City Thunder,126,12.0,,16.0,-15.0,123,6.0,8.0,35.0,14
17.0,2.0,"Fri, Jan 29, 2016",25.0,35.0,2.0,10.0,75.0,18.0,26.0,@,L,9:00p,L 3,34,Utah Jazz,103,13.0,,13.0,-65.0,90,9.0,14.0,38.0,14
20.0,4.0,"Sun, Jan 31, 2016",34.0,35.0,4.0,16.0,80.0,19.0,28.0,@,L,9:00p,L 4,35,Portland Trail Blazers,96,15.0,,23.0,-15.0,93,10.0,16.0,49.0,14
36.0,4.0,"Tue, Feb 2, 2016",25.0,46.0,4.0,17.0,80.0,19.0,25.0,@,L,10:30p,L 5,36,Los Angeles Lakers,119,8.0,,21.0,-20.0,115,6.0,15.0,33.0,14
24.0,3.0,"Wed, Feb 3, 2016",32.0,39.0,8.0,17.0,77.0,22.0,26.0,@,W,10:30p,W 1,36,Los Angeles Clippers,102,10.0,,24.0,30.0,108,6.0,15.0,42.0,15
24.0,4.0,"Sat, Feb 6, 2016",31.0,45.0,1.0,12.0,87.0,21.0,22.0,,W,8:00p,W 2,36,Chicago Bulls,105,14.0,,15.0,35.0,112,7.0,9.0,45.0,16
24.0,9.0,"Mon, Feb 8, 2016",39.0,36.0,2.0,12.0,81.0,28.0,35.0,,L,8:00p,L 1,37,New Orleans Pelicans,116,11.0,,23.0,-70.0,102,0.0,12.0,50.0,16
22.0,6.0,"Wed, Feb 10, 2016",33.0,35.0,4.0,14.0,76.0,43.0,53.0,,W,8:00p,W 1,37,Toronto Raptors,112,12.0,,21.0,25.0,117,5.0,7.0,45.0,17
25.0,6.0,"Fri, Feb 19, 2016",31.0,31.0,11.0,26.0,75.0,31.0,31.0,@,L,8:00p,L 1,38,Memphis Grizzlies,109,11.0,,25.0,-25.0,104,7.0,20.0,42.0,17
24.0,6.0,"Sat, Feb 20, 2016",24.0,36.0,5.0,12.0,84.0,18.0,25.0,,L,8:00p,L 2,39,New York Knicks,103,7.0,,11.0,-40.0,95,9.0,7.0,31.0,17
24.0,6.0,"Mon, Feb 22, 2016",36.0,43.0,8.0,15.0,83.0,30.0,40.0,,W,8:00p,W 1,39,Boston Celtics,122,15.0,,17.0,10.0,124,5.0,17.0,51.0,18
25.0,4.0,"Wed, Feb 24, 2016",25.0,37.0,6.0,10.0,74.0,25.0,33.0,@,L,7:30p,L 1,40,Toronto Raptors,114,11.0,,22.0,-45.0,105,8.0,15.0,36.0,18
28.0,5.0,"Sat, Feb 27, 2016",37.0,42.0,5.0,15.0,84.0,23.0,30.0,@,W,7:00p,W 1,40,New Orleans Pelicans,110,7.0,,21.0,10.0,112,9.0,11.0,44.0,19
19.0,3.0,"Sun, Feb 28, 2016",30.0,34.0,7.0,23.0,90.0,26.0,37.0,@,L,7:00p,L 1,41,Dallas Mavericks,128,23.0,,17.0,-135.0,101,5.0,15.0,53.0,19
17.0,2.0,"Wed, Mar 2, 2016",36.0,32.0,5.0,14.0,75.0,29.0,34.0,,L,8:00p,L 2,42,Washington Wizards,104,9.0,,20.0,-30.0,98,8.0,19.0,45.0,19
25.0,5.0,"Fri, Mar 4, 2016",28.0,42.0,7.0,22.0,87.0,10.0,14.0,@,L,8:00p,L 3,43,Milwaukee Bucks,116,15.0,,22.0,-75.0,101,9.0,25.0,43.0,19
36.0,8.0,"Sat, Mar 5, 2016",26.0,52.0,10.0,18.0,76.0,18.0,22.0,,W,8:00p,W 1,43,Brooklyn Nets,118,4.0,,26.0,70.0,132,8.0,12.0,30.0,20
22.0,6.0,"Mon, Mar 7, 2016",38.0,39.0,4.0,15.0,80.0,21.0,24.0,@,L,7:00p,L 1,44,Charlotte Hornets,108,5.0,,19.0,-25.0,103,10.0,15.0,43.0,20
18.0,2.0,"Tue, Mar 8, 2016",28.0,36.0,4.0,15.0,79.0,15.0,19.0,,L,8:00p,L 2,45,San Antonio Spurs,116,7.0,,17.0,-125.0,91,5.0,15.0,35.0,20
22.0,7.0,"Fri, Mar 11, 2016",31.0,37.0,7.0,21.0,86.0,18.0,21.0,@,W,8:00p,W 1,45,Oklahoma City Thunder,96,6.0,,23.0,15.0,99,12.0,12.0,37.0,21
25.0,4.0,"Mon, Mar 14, 2016",30.0,37.0,4.0,16.0,84.0,26.0,30.0,@,L,10:00p,L 1,46,Phoenix Suns,107,6.0,,20.0,-15.0,104,13.0,16.0,36.0,21
31.0,8.0,"Wed, Mar 16, 2016",26.0,40.0,10.0,21.0,71.0,24.0,31.0,@,W,8:00p,W 1,46,Memphis Grizzlies,108,7.0,,20.0,30.0,114,5.0,13.0,33.0,22
30.0,4.0,"Fri, Mar 18, 2016",24.0,43.0,6.0,16.0,85.0,19.0,24.0,@,L,8:00p,L 1,47,Houston Rockets,116,11.0,,14.0,-25.0,111,14.0,12.0,35.0,22
26.0,5.0,"Mon, Mar 21, 2016",27.0,36.0,7.0,19.0,82.0,25.0,30.0,,L,8:00p,L 2,48,Golden State Warriors,109,10.0,,20.0,-25.0,104,8.0,15.0,37.0,22
29.0,6.0,"Wed, Mar 23, 2016",34.0,45.0,5.0,13.0,80.0,18.0,32.0,,W,8:00p,W 1,48,Sacramento Kings,104,9.0,,18.0,45.0,113,8.0,17.0,43.0,23
33.0,2.0,"Fri, Mar 25, 2016",34.0,51.0,8.0,26.0,96.0,22.0,22.0,@,W,7:00p,W 2,48,Washington Wizards,129,8.0,2OT,22.0,15.0,132,9.0,14.0,42.0,24
18.0,4.0,"Sat, Mar 26, 2016",32.0,32.0,4.0,11.0,84.0,16.0,19.0,,L,8:00p,L 1,49,Utah Jazz,93,9.0,,13.0,-45.0,84,9.0,10.0,41.0,24
22.0,3.0,"Mon, Mar 28, 2016",30.0,41.0,7.0,26.0,81.0,32.0,40.0,,W,8:00p,W 1,49,Phoenix Suns,116,11.0,,18.0,25.0,121,10.0,18.0,41.0,25
20.0,1.0,"Wed, Mar 30, 2016",39.0,30.0,8.0,23.0,87.0,11.0,17.0,,L,8:00p,L 1,50,Los Angeles Clippers,99,14.0,,15.0,-100.0,79,2.0,16.0,53.0,25
25.0,1.0,"Fri, Apr 1, 2016",24.0,35.0,9.0,23.0,79.0,6.0,10.0,@,L,9:00p,L 2,51,Utah Jazz,98,10.0,,20.0,-65.0,85,11.0,15.0,34.0,25
20.0,4.0,"Sun, Apr 3, 2016",35.0,29.0,4.0,21.0,71.0,16.0,18.0,,L,3:30p,L 3,52,Dallas Mavericks,88,6.0,,18.0,-50.0,78,8.0,16.0,41.0,25
30.0,6.0,"Tue, Apr 5, 2016",34.0,44.0,8.0,17.0,86.0,28.0,36.0,@,W,10:30p,W 1,52,Golden State Warriors,117,6.0,OT,15.0,35.0,124,14.0,17.0,40.0,26
25.0,4.0,"Thu, Apr 7, 2016",30.0,36.0,11.0,21.0,80.0,22.0,31.0,@,W,10:00p,W 2,52,Sacramento Kings,97,13.0,,17.0,40.0,105,11.0,15.0,43.0,27
24.0,7.0,"Sat, Apr 9, 2016",24.0,41.0,5.0,13.0,84.0,19.0,25.0,@,W,10:30p,W 3,52,Portland Trail Blazers,105,13.0,,18.0,5.0,106,8.0,11.0,37.0,28
25.0,3.0,"Mon, Apr 11, 2016",30.0,38.0,5.0,21.0,83.0,24.0,33.0,,L,8:00p,L 1,53,Houston Rockets,129,10.0,,20.0,-120.0,105,12.0,13.0,40.0,28
41.0,8.0,"Wed, Apr 13, 2016",38.0,56.0,13.0,28.0,86.0,19.0,23.0,,W,8:00p,W 1,53,New Orleans Pelicans,109,5.0,,20.0,175.0,144,14.0,13.0,43.0,29
