ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,2.0,"Fri, Feb 5, 2016",31.0,33.0,3.0,15.0,73.0,21.0,27.0,,L,9:30p,L 3,25,San Antonio Spurs,116,5.0,,23.0,-130.0,90,7.0,15.0,36.0,28
26.0,1.0,"Sat, Feb 6, 2016",33.0,38.0,15.0,38.0,88.0,23.0,33.0,@,W,8:00p,W 1,25,Memphis Grizzlies,110,9.0,OT,21.0,20.0,114,6.0,5.0,42.0,29
24.0,1.0,"Tue, Feb 9, 2016",30.0,36.0,11.0,29.0,75.0,36.0,41.0,,L,8:30p,L 1,26,Utah Jazz,121,6.0,OT,21.0,-10.0,119,5.0,11.0,36.0,29
23.0,6.0,"Fri, Feb 19, 2016",39.0,37.0,19.0,41.0,89.0,11.0,18.0,@,L,7:00p,L 2,27,Orlando Magic,110,6.0,OT,12.0,-30.0,104,8.0,18.0,45.0,29
23.0,3.0,"Sun, Feb 21, 2016",34.0,41.0,13.0,34.0,85.0,34.0,36.0,,W,7:00p,W 1,27,Philadelphia 76ers,103,14.0,,19.0,130.0,129,8.0,10.0,48.0,30
26.0,4.0,"Wed, Feb 24, 2016",29.0,35.0,9.0,28.0,86.0,24.0,30.0,,L,8:30p,L 1,28,Oklahoma City Thunder,116,13.0,,21.0,-65.0,103,10.0,10.0,42.0,30
25.0,1.0,"Fri, Feb 26, 2016",35.0,45.0,11.0,29.0,88.0,21.0,27.0,,W,8:30p,W 1,28,Denver Nuggets,116,10.0,OT,25.0,30.0,122,9.0,14.0,45.0,31
34.0,6.0,"Sun, Feb 28, 2016",35.0,47.0,13.0,36.0,89.0,21.0,21.0,,W,7:00p,W 2,28,Minnesota Timberwolves,101,8.0,,26.0,135.0,128,9.0,8.0,43.0,32
27.0,4.0,"Tue, Mar 1, 2016",30.0,43.0,9.0,19.0,77.0,26.0,31.0,,W,8:30p,W 3,28,Orlando Magic,108,6.0,,19.0,65.0,121,7.0,15.0,36.0,33
25.0,3.0,"Thu, Mar 3, 2016",34.0,45.0,7.0,29.0,94.0,4.0,6.0,,L,8:30p,L 1,29,Sacramento Kings,104,13.0,,25.0,-15.0,101,5.0,15.0,47.0,33
29.0,8.0,"Sun, Mar 6, 2016",38.0,41.0,16.0,41.0,93.0,16.0,20.0,@,L,5:00p,L 2,30,Denver Nuggets,116,8.0,OT,19.0,-10.0,114,5.0,12.0,46.0,33
15.0,1.0,"Mon, Mar 7, 2016",39.0,30.0,4.0,25.0,81.0,26.0,32.0,,L,8:30p,L 3,31,Los Angeles Clippers,109,12.0,,19.0,-95.0,90,5.0,15.0,51.0,33
25.0,2.0,"Wed, Mar 9, 2016",33.0,39.0,9.0,30.0,86.0,9.0,11.0,,L,8:30p,L 4,32,Detroit Pistons,102,7.0,,19.0,-30.0,96,6.0,8.0,40.0,33
30.0,1.0,"Sat, Mar 12, 2016",33.0,41.0,8.0,22.0,85.0,15.0,18.0,,L,2:00p,L 5,33,Indiana Pacers,112,7.0,,21.0,-35.0,105,7.0,13.0,40.0,33
30.0,6.0,"Mon, Mar 14, 2016",36.0,42.0,9.0,30.0,87.0,14.0,18.0,@,W,7:00p,W 1,33,Charlotte Hornets,96,6.0,,26.0,55.0,107,9.0,14.0,42.0,34
24.0,7.0,"Wed, Mar 16, 2016",28.0,37.0,7.0,22.0,79.0,17.0,19.0,@,L,7:00p,L 1,34,Cleveland Cavaliers,99,4.0,,18.0,-5.0,98,6.0,10.0,32.0,34
25.0,8.0,"Fri, Mar 18, 2016",35.0,41.0,9.0,29.0,93.0,21.0,22.0,,L,8:30p,L 2,35,Golden State Warriors,130,11.0,,15.0,-90.0,112,4.0,12.0,46.0,34
31.0,8.0,"Sun, Mar 20, 2016",42.0,49.0,15.0,25.0,89.0,19.0,23.0,,W,4:00p,W 1,35,Portland Trail Blazers,120,8.0,OT,21.0,60.0,132,7.0,16.0,50.0,35
21.0,6.0,"Wed, Mar 23, 2016",36.0,42.0,9.0,30.0,96.0,10.0,11.0,@,L,10:00p,L 1,36,Portland Trail Blazers,109,11.0,,17.0,-30.0,103,8.0,17.0,47.0,35
31.0,6.0,"Fri, Mar 25, 2016",36.0,43.0,18.0,35.0,96.0,16.0,21.0,@,L,10:30p,L 2,37,Golden State Warriors,128,15.0,,19.0,-40.0,120,3.0,11.0,51.0,35
22.0,2.0,"Sun, Mar 27, 2016",29.0,42.0,8.0,24.0,88.0,19.0,24.0,@,L,6:00p,L 3,38,Sacramento Kings,133,12.0,,24.0,-110.0,111,6.0,13.0,41.0,35
23.0,6.0,"Mon, Mar 28, 2016",25.0,36.0,11.0,32.0,88.0,14.0,15.0,@,W,9:00p,W 1,38,Denver Nuggets,88,9.0,,20.0,45.0,97,14.0,3.0,34.0,36
18.0,1.0,"Wed, Mar 30, 2016",28.0,35.0,8.0,25.0,85.0,13.0,17.0,,W,8:30p,W 2,38,New York Knicks,89,14.0,,15.0,10.0,91,7.0,15.0,42.0,37
18.0,5.0,"Fri, Apr 1, 2016",40.0,39.0,8.0,24.0,85.0,12.0,14.0,@,W,7:30p,W 3,38,Detroit Pistons,89,8.0,,18.0,45.0,98,4.0,10.0,48.0,38
19.0,4.0,"Sun, Apr 3, 2016",29.0,32.0,14.0,40.0,83.0,10.0,17.0,@,W,3:30p,W 4,38,Minnesota Timberwolves,78,15.0,,17.0,50.0,88,6.0,10.0,44.0,39
19.0,4.0,"Wed, Apr 6, 2016",27.0,33.0,10.0,33.0,80.0,12.0,14.0,,W,9:30p,W 5,38,Houston Rockets,86,13.0,,20.0,10.0,88,9.0,12.0,40.0,40
18.0,6.0,"Fri, Apr 8, 2016",32.0,30.0,12.0,31.0,60.0,31.0,39.0,,W,8:30p,W 6,38,Memphis Grizzlies,93,6.0,,17.0,50.0,103,7.0,17.0,38.0,41
18.0,5.0,"Sun, Apr 10, 2016",42.0,30.0,8.0,30.0,74.0,23.0,33.0,@,L,3:30p,L 1,39,Los Angeles Clippers,98,5.0,,29.0,-35.0,91,6.0,14.0,47.0,41
19.0,2.0,"Mon, Apr 11, 2016",37.0,36.0,11.0,32.0,81.0,18.0,22.0,@,W,9:00p,W 1,39,Utah Jazz,92,10.0,,15.0,45.0,101,7.0,9.0,47.0,42
20.0,2.0,"Wed, Apr 13, 2016",30.0,31.0,12.0,39.0,77.0,17.0,21.0,,L,8:00p,L 1,40,San Antonio Spurs,96,11.0,,23.0,-25.0,91,8.0,12.0,41.0,42
