ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,4.0,"Sat, Dec 12, 2015",29.0,35.0,10.0,32.0,88.0,17.0,20.0,@,L,8:00p,L 6,21,Houston Rockets,126,11.0,,23.0,-145.0,97,11.0,19.0,40.0,3
26.0,3.0,"Tue, Dec 15, 2015",34.0,41.0,10.0,27.0,89.0,21.0,25.0,,W,10:30p,W 1,21,Milwaukee Bucks,95,18.0,,18.0,90.0,113,7.0,14.0,52.0,4
22.0,5.0,"Thu, Dec 17, 2015",33.0,36.0,5.0,24.0,84.0,10.0,18.0,,L,10:30p,L 1,22,Houston Rockets,107,13.0,,27.0,-100.0,87,5.0,14.0,46.0,4
14.0,2.0,"Sat, Dec 19, 2015",24.0,30.0,8.0,28.0,86.0,10.0,17.0,@,L,5:00p,L 2,23,Oklahoma City Thunder,118,8.0,,20.0,-200.0,78,10.0,14.0,32.0,4
17.0,6.0,"Tue, Dec 22, 2015",29.0,40.0,7.0,26.0,84.0,24.0,32.0,@,W,9:00p,W 1,23,Denver Nuggets,107,11.0,,21.0,20.0,111,6.0,11.0,40.0,5
19.0,5.0,"Wed, Dec 23, 2015",23.0,32.0,7.0,25.0,89.0,14.0,22.0,,L,10:30p,L 1,24,Oklahoma City Thunder,120,12.0,,18.0,-175.0,85,6.0,10.0,35.0,5
17.0,2.0,"Fri, Dec 25, 2015",34.0,32.0,7.0,23.0,77.0,13.0,25.0,,L,10:30p,L 2,25,Los Angeles Clippers,94,6.0,,13.0,-50.0,84,10.0,15.0,40.0,5
16.0,5.0,"Sun, Dec 27, 2015",28.0,32.0,8.0,29.0,84.0,24.0,32.0,@,L,6:00p,L 3,26,Memphis Grizzlies,112,18.0,,18.0,-80.0,96,6.0,13.0,46.0,5
24.0,4.0,"Mon, Dec 28, 2015",35.0,35.0,9.0,29.0,85.0,19.0,23.0,@,L,7:00p,L 4,27,Charlotte Hornets,108,6.0,,17.0,-50.0,98,7.0,11.0,41.0,5
22.0,2.0,"Wed, Dec 30, 2015",39.0,43.0,9.0,19.0,94.0,17.0,23.0,@,W,7:30p,W 1,27,Boston Celtics,104,13.0,,22.0,40.0,112,5.0,10.0,52.0,6
17.0,6.0,"Fri, Jan 1, 2016",37.0,33.0,5.0,16.0,87.0,22.0,29.0,,W,10:30p,W 2,27,Philadelphia 76ers,84,13.0,,17.0,45.0,93,11.0,10.0,50.0,7
26.0,7.0,"Sun, Jan 3, 2016",45.0,38.0,8.0,22.0,84.0,13.0,17.0,,W,9:30p,W 3,27,Phoenix Suns,77,9.0,,16.0,100.0,97,8.0,15.0,54.0,8
15.0,4.0,"Tue, Jan 5, 2016",37.0,29.0,5.0,21.0,91.0,25.0,30.0,,L,10:30p,L 1,28,Golden State Warriors,109,15.0,,16.0,-105.0,88,7.0,12.0,52.0,8
20.0,4.0,"Thu, Jan 7, 2016",27.0,41.0,8.0,24.0,76.0,25.0,29.0,@,L,10:30p,L 2,29,Sacramento Kings,118,6.0,,26.0,-15.0,115,10.0,18.0,33.0,8
19.0,5.0,"Fri, Jan 8, 2016",24.0,40.0,9.0,26.0,84.0,24.0,25.0,,L,10:30p,L 3,30,Oklahoma City Thunder,117,10.0,,22.0,-20.0,113,9.0,11.0,34.0,8
15.0,4.0,"Sun, Jan 10, 2016",25.0,29.0,3.0,21.0,89.0,13.0,15.0,,L,9:30p,L 4,31,Utah Jazz,86,16.0,,22.0,-60.0,74,9.0,11.0,41.0,8
16.0,4.0,"Tue, Jan 12, 2016",36.0,32.0,6.0,29.0,87.0,25.0,32.0,,W,10:30p,W 1,31,New Orleans Pelicans,91,11.0,,17.0,20.0,95,7.0,8.0,47.0,9
17.0,3.0,"Thu, Jan 14, 2016",31.0,40.0,4.0,23.0,90.0,14.0,24.0,@,L,10:30p,L 1,32,Golden State Warriors,116,16.0,,19.0,-90.0,98,13.0,21.0,47.0,9
16.0,4.0,"Sat, Jan 16, 2016",28.0,31.0,9.0,23.0,90.0,11.0,18.0,@,L,9:00p,L 2,33,Utah Jazz,109,16.0,,14.0,-135.0,82,4.0,14.0,44.0,9
25.0,7.0,"Sun, Jan 17, 2016",33.0,37.0,6.0,19.0,82.0,15.0,19.0,,L,9:30p,L 3,34,Houston Rockets,112,3.0,,16.0,-85.0,95,8.0,14.0,36.0,9
17.0,5.0,"Wed, Jan 20, 2016",29.0,32.0,4.0,25.0,90.0,25.0,31.0,,L,10:30p,L 4,35,Sacramento Kings,112,12.0,,22.0,-95.0,93,6.0,9.0,41.0,9
19.0,5.0,"Fri, Jan 22, 2016",33.0,38.0,6.0,16.0,84.0,13.0,18.0,,L,10:30p,L 5,36,San Antonio Spurs,108,12.0,,12.0,-65.0,95,3.0,11.0,45.0,9
14.0,6.0,"Sat, Jan 23, 2016",26.0,34.0,7.0,17.0,69.0,28.0,32.0,@,L,10:30p,L 6,37,Portland Trail Blazers,121,4.0,,20.0,-90.0,103,4.0,18.0,30.0,9
15.0,7.0,"Tue, Jan 26, 2016",39.0,30.0,7.0,25.0,74.0,23.0,28.0,,L,10:30p,L 7,38,Dallas Mavericks,92,8.0,,25.0,-10.0,90,4.0,12.0,47.0,9
21.0,4.0,"Thu, Jan 28, 2016",30.0,32.0,9.0,25.0,85.0,18.0,23.0,,L,10:30p,L 8,39,Chicago Bulls,114,11.0,,17.0,-115.0,91,6.0,14.0,41.0,9
19.0,4.0,"Fri, Jan 29, 2016",37.0,34.0,5.0,13.0,78.0,20.0,25.0,@,L,10:30p,L 9,40,Los Angeles Clippers,105,11.0,,21.0,-60.0,93,6.0,17.0,48.0,9
13.0,8.0,"Sun, Jan 31, 2016",38.0,27.0,8.0,29.0,80.0,20.0,23.0,,L,9:30p,L 10,41,Charlotte Hornets,101,4.0,,20.0,-95.0,82,6.0,15.0,42.0,9
23.0,2.0,"Tue, Feb 2, 2016",24.0,40.0,12.0,26.0,80.0,27.0,35.0,,W,10:30p,W 1,41,Minnesota Timberwolves,115,7.0,,24.0,20.0,119,9.0,9.0,31.0,10
14.0,0.0,"Thu, Feb 4, 2016",39.0,39.0,7.0,20.0,81.0,14.0,20.0,@,W,9:30p,W 2,41,New Orleans Pelicans,96,9.0,,22.0,15.0,99,4.0,16.0,48.0,11
19.0,3.0,"Sat, Feb 6, 2016",33.0,34.0,10.0,30.0,86.0,24.0,27.0,@,L,8:30p,L 1,42,San Antonio Spurs,106,13.0,,22.0,-20.0,102,5.0,8.0,46.0,11
13.0,2.0,"Mon, Feb 8, 2016",37.0,29.0,8.0,35.0,93.0,21.0,26.0,@,L,7:00p,L 2,43,Indiana Pacers,89,14.0,,24.0,-10.0,87,10.0,12.0,51.0,11
16.0,3.0,"Wed, Feb 10, 2016",33.0,38.0,13.0,28.0,86.0,22.0,27.0,@,L,8:00p,L 3,44,Cleveland Cavaliers,120,11.0,,19.0,-45.0,111,5.0,11.0,44.0,11
20.0,4.0,"Fri, Feb 19, 2016",24.0,40.0,10.0,22.0,81.0,23.0,26.0,,L,10:30p,L 4,45,San Antonio Spurs,119,12.0,,17.0,-30.0,113,5.0,15.0,36.0,11
13.0,4.0,"Sun, Feb 21, 2016",27.0,43.0,7.0,21.0,93.0,22.0,33.0,@,L,8:00p,L 5,46,Chicago Bulls,126,17.0,,20.0,-55.0,115,5.0,7.0,44.0,11
18.0,2.0,"Mon, Feb 22, 2016",35.0,28.0,12.0,29.0,76.0,33.0,43.0,@,L,8:00p,L 6,47,Milwaukee Bucks,108,11.0,,24.0,-35.0,101,7.0,17.0,46.0,11
16.0,3.0,"Wed, Feb 24, 2016",30.0,39.0,17.0,39.0,88.0,24.0,33.0,@,L,8:00p,L 7,48,Memphis Grizzlies,128,15.0,,21.0,-45.0,119,5.0,7.0,45.0,11
14.0,3.0,"Fri, Feb 26, 2016",27.0,32.0,5.0,23.0,78.0,26.0,39.0,,L,10:30p,L 8,49,Memphis Grizzlies,112,11.0,,14.0,-85.0,95,9.0,7.0,38.0,11
22.0,4.0,"Tue, Mar 1, 2016",38.0,41.0,11.0,26.0,83.0,14.0,21.0,,W,10:30p,W 1,49,Brooklyn Nets,101,8.0,,22.0,30.0,107,5.0,13.0,46.0,12
19.0,4.0,"Wed, Mar 2, 2016",25.0,35.0,11.0,31.0,79.0,26.0,32.0,@,L,9:00p,L 1,50,Denver Nuggets,117,6.0,,25.0,-50.0,107,7.0,6.0,31.0,12
19.0,1.0,"Fri, Mar 4, 2016",29.0,29.0,5.0,27.0,85.0,14.0,20.0,,L,10:30p,L 2,51,Atlanta Hawks,106,17.0,,16.0,-145.0,77,5.0,10.0,46.0,12
23.0,6.0,"Sun, Mar 6, 2016",32.0,41.0,9.0,25.0,87.0,21.0,22.0,,W,3:30p,W 1,51,Golden State Warriors,95,9.0,,24.0,85.0,112,12.0,11.0,41.0,13
21.0,2.0,"Tue, Mar 8, 2016",35.0,40.0,9.0,27.0,81.0,18.0,23.0,,W,10:30p,W 2,51,Orlando Magic,98,10.0,,22.0,45.0,107,7.0,15.0,45.0,14
18.0,4.0,"Thu, Mar 10, 2016",30.0,42.0,7.0,22.0,80.0,17.0,21.0,,L,10:30p,L 1,52,Cleveland Cavaliers,120,4.0,,22.0,-60.0,108,8.0,10.0,34.0,14
14.0,2.0,"Sun, Mar 13, 2016",35.0,34.0,3.0,16.0,85.0,16.0,21.0,,L,9:30p,L 2,53,New York Knicks,90,10.0,,20.0,-15.0,87,6.0,9.0,45.0,14
20.0,5.0,"Tue, Mar 15, 2016",39.0,37.0,5.0,26.0,84.0,19.0,26.0,,L,10:30p,L 3,54,Sacramento Kings,106,10.0,,23.0,-40.0,98,10.0,22.0,49.0,14
21.0,6.0,"Fri, Mar 18, 2016",38.0,31.0,6.0,23.0,86.0,22.0,26.0,,L,10:30p,L 4,55,Phoenix Suns,95,12.0,,21.0,-25.0,90,4.0,12.0,50.0,14
21.0,4.0,"Tue, Mar 22, 2016",29.0,39.0,6.0,19.0,77.0,23.0,24.0,,W,10:30p,W 1,55,Memphis Grizzlies,100,11.0,,23.0,35.0,107,10.0,20.0,40.0,15
13.0,6.0,"Wed, Mar 23, 2016",27.0,39.0,7.0,27.0,93.0,22.0,26.0,@,L,10:00p,L 1,56,Phoenix Suns,119,14.0,,24.0,-60.0,107,6.0,10.0,41.0,15
23.0,3.0,"Fri, Mar 25, 2016",36.0,37.0,10.0,23.0,85.0,21.0,26.0,,L,10:30p,L 2,57,Denver Nuggets,116,7.0,,19.0,-55.0,105,6.0,11.0,43.0,15
15.0,0.0,"Sun, Mar 27, 2016",30.0,33.0,7.0,28.0,87.0,15.0,17.0,,L,9:30p,L 3,58,Washington Wizards,101,12.0,,26.0,-65.0,88,12.0,18.0,42.0,15
11.0,6.0,"Mon, Mar 28, 2016",30.0,26.0,7.0,20.0,85.0,16.0,22.0,@,L,9:00p,L 4,59,Utah Jazz,123,7.0,,19.0,-240.0,75,5.0,9.0,37.0,15
14.0,5.0,"Wed, Mar 30, 2016",30.0,37.0,6.0,20.0,102.0,22.0,29.0,,W,10:30p,W 1,59,Miami Heat,100,19.0,OT,21.0,10.0,102,9.0,9.0,49.0,16
22.0,4.0,"Sun, Apr 3, 2016",36.0,37.0,6.0,21.0,90.0,20.0,29.0,,L,9:30p,L 1,60,Boston Celtics,107,11.0,,17.0,-35.0,100,6.0,11.0,47.0,16
11.0,3.0,"Tue, Apr 5, 2016",29.0,26.0,6.0,20.0,83.0,23.0,25.0,@,L,10:30p,L 2,61,Los Angeles Clippers,103,14.0,,23.0,-110.0,81,10.0,15.0,43.0,16
12.0,1.0,"Wed, Apr 6, 2016",33.0,32.0,4.0,19.0,90.0,13.0,17.0,,L,10:30p,L 3,62,Los Angeles Clippers,91,16.0,,16.0,-50.0,81,6.0,12.0,49.0,16
18.0,5.0,"Fri, Apr 8, 2016",24.0,34.0,11.0,24.0,81.0,23.0,27.0,@,L,8:00p,L 4,63,New Orleans Pelicans,110,10.0,,23.0,-40.0,102,9.0,13.0,34.0,16
25.0,3.0,"Sun, Apr 10, 2016",33.0,41.0,12.0,28.0,83.0,16.0,19.0,@,L,3:30p,L 5,64,Houston Rockets,130,7.0,,15.0,-100.0,110,10.0,18.0,40.0,16
15.0,1.0,"Mon, Apr 11, 2016",38.0,23.0,7.0,31.0,81.0,26.0,30.0,@,L,8:00p,L 6,65,Oklahoma City Thunder,112,10.0,,20.0,-165.0,79,8.0,15.0,48.0,16
19.0,3.0,"Wed, Apr 13, 2016",39.0,41.0,6.0,25.0,85.0,13.0,15.0,,W,10:30p,W 1,65,Utah Jazz,96,8.0,,17.0,25.0,101,6.0,13.0,47.0,17
