ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
29.0,2.0,"Sun, Jan 24, 2016",36.0,43.0,11.0,25.0,97.0,15.0,19.0,@,W,7:00p,W 2,21,Philadelphia 76ers,92,15.0,,17.0,100.0,112,14.0,16.0,51.0,24
31.0,1.0,"Mon, Jan 25, 2016",36.0,44.0,9.0,22.0,90.0,19.0,23.0,@,W,7:00p,W 3,21,Washington Wizards,91,7.0,,23.0,125.0,116,12.0,10.0,43.0,25
29.0,5.0,"Wed, Jan 27, 2016",34.0,41.0,9.0,28.0,96.0,20.0,24.0,,W,7:30p,W 4,21,Denver Nuggets,103,14.0,,24.0,40.0,111,15.0,11.0,48.0,26
28.0,6.0,"Fri, Jan 29, 2016",38.0,43.0,10.0,24.0,86.0,17.0,21.0,,W,7:30p,W 5,21,Orlando Magic,94,8.0,,20.0,95.0,113,8.0,12.0,46.0,27
17.0,2.0,"Sun, Jan 31, 2016",28.0,39.0,16.0,46.0,93.0,20.0,25.0,@,L,6:00p,L 1,22,Orlando Magic,119,13.0,,22.0,-25.0,114,9.0,10.0,41.0,27
20.0,2.0,"Tue, Feb 2, 2016",33.0,40.0,3.0,19.0,90.0,14.0,17.0,@,W,7:30p,W 1,22,New York Knicks,89,12.0,,24.0,40.0,97,9.0,10.0,45.0,28
28.0,7.0,"Wed, Feb 3, 2016",43.0,42.0,7.0,21.0,96.0,11.0,13.0,,W,7:30p,W 2,22,Detroit Pistons,95,6.0,,24.0,35.0,102,8.0,10.0,49.0,29
21.0,5.0,"Fri, Feb 5, 2016",38.0,38.0,7.0,20.0,88.0,21.0,25.0,@,W,7:30p,W 3,22,Cleveland Cavaliers,103,11.0,,27.0,5.0,104,6.0,15.0,49.0,30
34.0,5.0,"Sun, Feb 7, 2016",37.0,51.0,13.0,24.0,91.0,13.0,15.0,,W,1:00p,W 4,22,Sacramento Kings,119,12.0,,19.0,45.0,128,9.0,24.0,49.0,31
28.0,2.0,"Tue, Feb 9, 2016",31.0,39.0,10.0,29.0,84.0,23.0,24.0,@,L,8:00p,L 1,23,Milwaukee Bucks,112,13.0,,23.0,-5.0,111,11.0,18.0,44.0,31
34.0,2.0,"Wed, Feb 10, 2016",35.0,47.0,13.0,33.0,95.0,32.0,37.0,,W,7:30p,W 1,23,Los Angeles Clippers,134,8.0,OT,33.0,25.0,139,5.0,10.0,43.0,32
18.0,3.0,"Fri, Feb 19, 2016",26.0,30.0,7.0,25.0,81.0,26.0,36.0,@,L,10:30p,L 1,24,Utah Jazz,111,8.0,,31.0,-90.0,93,8.0,7.0,34.0,32
32.0,2.0,"Sun, Feb 21, 2016",33.0,47.0,10.0,32.0,97.0,17.0,20.0,@,W,5:00p,W 1,24,Denver Nuggets,101,15.0,,25.0,100.0,121,11.0,17.0,48.0,33
33.0,2.0,"Mon, Feb 22, 2016",28.0,49.0,10.0,28.0,101.0,14.0,17.0,@,L,8:00p,L 1,25,Minnesota Timberwolves,124,10.0,,27.0,-10.0,122,13.0,11.0,38.0,33
21.0,3.0,"Thu, Feb 25, 2016",33.0,41.0,5.0,23.0,84.0,25.0,33.0,,W,7:30p,W 1,25,Milwaukee Bucks,107,9.0,,21.0,25.0,112,9.0,16.0,42.0,34
26.0,6.0,"Sat, Feb 27, 2016",36.0,39.0,5.0,16.0,96.0,18.0,22.0,,W,3:00p,W 2,25,Miami Heat,89,12.0,,19.0,60.0,101,12.0,11.0,48.0,35
27.0,13.0,"Mon, Feb 29, 2016",36.0,37.0,6.0,18.0,84.0,20.0,29.0,,W,7:30p,W 3,25,Utah Jazz,95,11.0,,18.0,25.0,100,6.0,9.0,47.0,36
20.0,8.0,"Wed, Mar 2, 2016",38.0,43.0,7.0,26.0,107.0,23.0,24.0,,W,7:30p,W 4,25,Portland Trail Blazers,93,19.0,,16.0,115.0,116,9.0,5.0,57.0,37
20.0,2.0,"Fri, Mar 4, 2016",38.0,41.0,4.0,20.0,90.0,19.0,25.0,,W,7:30p,W 5,25,New York Knicks,104,13.0,,14.0,5.0,105,8.0,8.0,51.0,38
17.0,1.0,"Sat, Mar 5, 2016",27.0,37.0,10.0,23.0,80.0,19.0,27.0,@,L,7:00p,L 1,26,Cleveland Cavaliers,120,10.0,,22.0,-85.0,103,8.0,14.0,37.0,38
26.0,7.0,"Wed, Mar 9, 2016",31.0,41.0,15.0,32.0,87.0,19.0,24.0,,W,7:00p,W 1,26,Memphis Grizzlies,96,7.0,,27.0,100.0,116,9.0,13.0,38.0,39
24.0,3.0,"Fri, Mar 11, 2016",31.0,34.0,8.0,31.0,91.0,22.0,28.0,,L,7:30p,L 1,27,Houston Rockets,102,14.0,,17.0,-20.0,98,14.0,14.0,45.0,39
23.0,3.0,"Tue, Mar 15, 2016",33.0,36.0,8.0,31.0,94.0,18.0,22.0,@,L,7:00p,L 2,28,Indiana Pacers,103,17.0,,21.0,-25.0,98,6.0,13.0,50.0,39
17.0,4.0,"Wed, Mar 16, 2016",26.0,40.0,5.0,19.0,93.0,24.0,27.0,,L,7:00p,L 3,29,Oklahoma City Thunder,130,16.0,,22.0,-105.0,109,4.0,11.0,42.0,39
18.0,3.0,"Fri, Mar 18, 2016",30.0,36.0,9.0,21.0,82.0,10.0,12.0,@,L,7:30p,L 4,30,Toronto Raptors,105,7.0,,18.0,-70.0,91,8.0,15.0,37.0,39
28.0,3.0,"Sun, Mar 20, 2016",39.0,46.0,10.0,25.0,94.0,18.0,21.0,@,W,6:00p,W 1,30,Philadelphia 76ers,105,14.0,,24.0,75.0,120,8.0,13.0,53.0,40
22.0,6.0,"Mon, Mar 21, 2016",37.0,40.0,7.0,22.0,85.0,20.0,24.0,,W,7:30p,W 2,30,Orlando Magic,96,9.0,,16.0,55.0,107,8.0,14.0,46.0,41
24.0,5.0,"Wed, Mar 23, 2016",41.0,35.0,8.0,20.0,80.0,13.0,21.0,,W,7:30p,W 3,30,Toronto Raptors,79,7.0,,18.0,60.0,91,5.0,8.0,48.0,42
14.0,3.0,"Sat, Mar 26, 2016",32.0,35.0,8.0,29.0,84.0,24.0,27.0,@,W,10:00p,W 4,30,Phoenix Suns,99,17.0,,23.0,15.0,102,7.0,19.0,49.0,43
14.0,4.0,"Mon, Mar 28, 2016",31.0,31.0,7.0,19.0,89.0,21.0,27.0,@,L,10:30p,L 1,31,Los Angeles Clippers,114,18.0,,17.0,-120.0,90,7.0,16.0,49.0,43
20.0,6.0,"Thu, Mar 31, 2016",32.0,37.0,9.0,24.0,88.0,26.0,34.0,@,L,10:00p,L 2,32,Portland Trail Blazers,116,16.0,,25.0,-35.0,109,12.0,15.0,48.0,43
28.0,1.0,"Fri, Apr 1, 2016",33.0,41.0,8.0,23.0,87.0,19.0,30.0,@,W,10:30p,W 1,32,Golden State Warriors,106,11.0,,14.0,15.0,109,10.0,14.0,44.0,44
30.0,1.0,"Sun, Apr 3, 2016",41.0,41.0,8.0,30.0,91.0,17.0,22.0,@,W,9:30p,W 2,32,Los Angeles Lakers,100,9.0,,25.0,35.0,107,8.0,12.0,50.0,45
24.0,7.0,"Wed, Apr 6, 2016",33.0,36.0,10.0,34.0,87.0,22.0,27.0,,W,7:30p,W 3,32,New Orleans Pelicans,97,8.0,,20.0,35.0,104,10.0,9.0,41.0,46
35.0,9.0,"Fri, Apr 8, 2016",30.0,44.0,6.0,14.0,78.0,30.0,38.0,,W,7:30p,W 4,32,Milwaukee Bucks,109,4.0,,23.0,75.0,124,6.0,14.0,34.0,47
26.0,6.0,"Sat, Apr 9, 2016",30.0,40.0,11.0,28.0,90.0,16.0,24.0,@,L,7:30p,L 1,33,Atlanta Hawks,118,10.0,,21.0,-55.0,107,10.0,15.0,40.0,47
17.0,1.0,"Mon, Apr 11, 2016",33.0,34.0,8.0,24.0,89.0,24.0,29.0,,L,7:30p,L 2,34,Charlotte Hornets,114,13.0,,17.0,-70.0,100,6.0,12.0,46.0,47
20.0,3.0,"Wed, Apr 13, 2016",29.0,37.0,5.0,14.0,86.0,19.0,22.0,,W,8:00p,W 1,34,Miami Heat,88,10.0,,20.0,50.0,98,7.0,7.0,39.0,48
