ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,9.0,"Sat, Jan 16, 2016",33.0,34.0,10.0,25.0,94.0,17.0,23.0,@,L,7:30p,L 1,4,Detroit Pistons,113,14.0,,16.0,-90.0,95,6.0,12.0,47.0,37
33.0,2.0,"Mon, Jan 18, 2016",31.0,46.0,19.0,40.0,85.0,21.0,27.0,@,W,8:00p,W 1,4,Cleveland Cavaliers,98,6.0,,25.0,170.0,132,7.0,8.0,37.0,38
38.0,9.0,"Wed, Jan 20, 2016",43.0,50.0,12.0,32.0,95.0,13.0,20.0,@,W,8:00p,W 2,4,Chicago Bulls,94,12.0,,17.0,155.0,125,8.0,10.0,55.0,39
31.0,4.0,"Fri, Jan 22, 2016",36.0,43.0,14.0,33.0,90.0,22.0,25.0,,W,10:30p,W 3,4,Indiana Pacers,110,14.0,,24.0,60.0,122,9.0,17.0,50.0,40
31.0,3.0,"Mon, Jan 25, 2016",35.0,44.0,11.0,26.0,85.0,21.0,25.0,,W,10:30p,W 4,4,San Antonio Spurs,90,10.0,,25.0,150.0,120,15.0,21.0,45.0,41
33.0,4.0,"Wed, Jan 27, 2016",33.0,47.0,14.0,29.0,81.0,19.0,21.0,,W,10:30p,W 5,4,Dallas Mavericks,107,7.0,,18.0,100.0,127,5.0,9.0,40.0,42
37.0,7.0,"Sat, Jan 30, 2016",45.0,47.0,13.0,30.0,95.0,1.0,2.0,@,W,5:00p,W 6,4,Philadelphia 76ers,105,12.0,,18.0,15.0,108,5.0,23.0,57.0,43
31.0,5.0,"Sun, Jan 31, 2016",41.0,42.0,16.0,29.0,73.0,16.0,23.0,@,W,7:30p,W 7,4,New York Knicks,95,3.0,,21.0,105.0,116,8.0,18.0,44.0,44
35.0,5.0,"Wed, Feb 3, 2016",38.0,49.0,20.0,41.0,93.0,16.0,29.0,@,W,8:00p,W 8,4,Washington Wizards,121,11.0,,24.0,65.0,134,10.0,18.0,49.0,45
24.0,4.0,"Sat, Feb 6, 2016",33.0,48.0,7.0,26.0,97.0,13.0,20.0,,W,9:00p,W 9,4,Oklahoma City Thunder,108,13.0,,23.0,40.0,116,7.0,10.0,46.0,46
28.0,6.0,"Tue, Feb 9, 2016",35.0,44.0,12.0,34.0,94.0,23.0,26.0,,W,10:30p,W 10,4,Houston Rockets,110,14.0,,26.0,65.0,123,5.0,12.0,49.0,47
24.0,7.0,"Wed, Feb 10, 2016",42.0,37.0,14.0,40.0,89.0,24.0,29.0,@,W,9:00p,W 11,4,Phoenix Suns,104,8.0,,22.0,40.0,112,12.0,13.0,50.0,48
25.0,4.0,"Fri, Feb 19, 2016",33.0,36.0,12.0,34.0,92.0,21.0,28.0,@,L,10:00p,L 1,5,Portland Trail Blazers,137,14.0,,17.0,-160.0,105,7.0,20.0,47.0,48
32.0,2.0,"Sat, Feb 20, 2016",33.0,42.0,11.0,31.0,82.0,20.0,26.0,@,W,8:30p,W 1,5,Los Angeles Clippers,112,6.0,,19.0,15.0,115,8.0,14.0,39.0,49
30.0,8.0,"Mon, Feb 22, 2016",37.0,39.0,14.0,45.0,89.0,10.0,12.0,@,W,8:00p,W 2,5,Atlanta Hawks,92,6.0,,17.0,50.0,102,14.0,13.0,43.0,50
23.0,2.0,"Wed, Feb 24, 2016",34.0,42.0,13.0,28.0,90.0,21.0,25.0,@,W,7:30p,W 3,5,Miami Heat,112,9.0,,24.0,30.0,118,7.0,13.0,43.0,51
35.0,4.0,"Thu, Feb 25, 2016",34.0,53.0,13.0,25.0,88.0,11.0,16.0,@,W,7:00p,W 4,5,Orlando Magic,114,8.0,,21.0,80.0,130,9.0,20.0,42.0,52
25.0,7.0,"Sat, Feb 27, 2016",28.0,45.0,14.0,32.0,95.0,17.0,25.0,@,W,8:30p,W 5,5,Oklahoma City Thunder,118,4.0,OT,22.0,15.0,121,15.0,11.0,32.0,53
28.0,3.0,"Tue, Mar 1, 2016",33.0,41.0,12.0,36.0,103.0,15.0,17.0,,W,10:30p,W 6,5,Atlanta Hawks,105,18.0,OT,22.0,20.0,109,11.0,11.0,51.0,54
33.0,3.0,"Thu, Mar 3, 2016",36.0,47.0,11.0,34.0,87.0,16.0,21.0,,W,10:30p,W 7,5,Oklahoma City Thunder,106,4.0,,20.0,75.0,121,11.0,8.0,40.0,55
32.0,3.0,"Sun, Mar 6, 2016",32.0,37.0,4.0,30.0,92.0,17.0,21.0,@,L,3:30p,L 1,6,Los Angeles Lakers,112,17.0,,20.0,-85.0,95,5.0,20.0,49.0,55
27.0,7.0,"Mon, Mar 7, 2016",40.0,42.0,16.0,35.0,84.0,19.0,27.0,,W,10:30p,W 1,6,Orlando Magic,113,10.0,,26.0,30.0,119,13.0,24.0,50.0,56
36.0,7.0,"Wed, Mar 9, 2016",30.0,48.0,13.0,30.0,84.0,6.0,10.0,,W,10:30p,W 2,6,Utah Jazz,94,9.0,,23.0,105.0,115,10.0,15.0,39.0,57
23.0,6.0,"Fri, Mar 11, 2016",40.0,40.0,18.0,40.0,89.0,30.0,39.0,,W,10:30p,W 3,6,Portland Trail Blazers,112,16.0,,20.0,80.0,128,5.0,8.0,56.0,58
28.0,9.0,"Sat, Mar 12, 2016",35.0,42.0,11.0,33.0,84.0,28.0,33.0,,W,10:30p,W 4,6,Phoenix Suns,116,7.0,,25.0,35.0,123,6.0,8.0,42.0,59
30.0,6.0,"Mon, Mar 14, 2016",38.0,47.0,12.0,25.0,81.0,19.0,23.0,,W,10:30p,W 5,6,New Orleans Pelicans,107,8.0,,22.0,90.0,125,6.0,18.0,46.0,60
32.0,8.0,"Wed, Mar 16, 2016",42.0,46.0,18.0,37.0,91.0,11.0,12.0,,W,10:30p,W 6,6,New York Knicks,85,12.0,,13.0,180.0,121,4.0,12.0,54.0,61
35.0,7.0,"Fri, Mar 18, 2016",37.0,48.0,22.0,38.0,95.0,12.0,14.0,@,W,8:30p,W 7,6,Dallas Mavericks,112,5.0,,21.0,90.0,130,8.0,12.0,42.0,62
24.0,3.0,"Sat, Mar 19, 2016",30.0,31.0,9.0,36.0,82.0,8.0,10.0,@,L,8:30p,L 1,7,San Antonio Spurs,87,7.0,,21.0,-40.0,79,12.0,10.0,37.0,62
31.0,10.0,"Mon, Mar 21, 2016",31.0,43.0,8.0,24.0,87.0,15.0,24.0,@,W,8:00p,W 1,7,Minnesota Timberwolves,104,13.0,,20.0,25.0,109,13.0,16.0,44.0,63
23.0,5.0,"Wed, Mar 23, 2016",39.0,39.0,15.0,34.0,87.0,21.0,28.0,,W,10:30p,W 2,7,Los Angeles Clippers,98,11.0,,20.0,80.0,114,9.0,12.0,50.0,64
30.0,10.0,"Fri, Mar 25, 2016",33.0,43.0,21.0,45.0,88.0,21.0,23.0,,W,10:30p,W 3,7,Dallas Mavericks,120,7.0,,16.0,40.0,128,8.0,7.0,40.0,65
32.0,4.0,"Sun, Mar 27, 2016",37.0,44.0,14.0,33.0,83.0,15.0,20.0,,W,8:00p,W 4,7,Philadelphia 76ers,105,7.0,,15.0,60.0,117,9.0,18.0,44.0,66
27.0,6.0,"Tue, Mar 29, 2016",48.0,38.0,11.0,25.0,87.0,15.0,23.0,,W,10:30p,W 5,7,Washington Wizards,94,7.0,,23.0,40.0,102,11.0,16.0,55.0,67
19.0,6.0,"Wed, Mar 30, 2016",37.0,39.0,12.0,35.0,89.0,13.0,18.0,@,W,9:00p,W 6,7,Utah Jazz,96,9.0,OT,21.0,35.0,103,6.0,18.0,46.0,68
25.0,7.0,"Fri, Apr 1, 2016",33.0,38.0,20.0,43.0,83.0,10.0,13.0,,L,10:30p,L 1,8,Boston Celtics,109,8.0,,24.0,-15.0,106,12.0,22.0,41.0,68
30.0,8.0,"Sun, Apr 3, 2016",32.0,50.0,18.0,30.0,88.0,18.0,22.0,,W,8:00p,W 1,8,Portland Trail Blazers,111,11.0,,23.0,125.0,136,5.0,12.0,43.0,69
35.0,5.0,"Tue, Apr 5, 2016",37.0,49.0,12.0,35.0,98.0,7.0,8.0,,L,10:30p,L 1,9,Minnesota Timberwolves,124,9.0,OT,29.0,-35.0,117,9.0,23.0,46.0,69
33.0,2.0,"Thu, Apr 7, 2016",36.0,45.0,12.0,25.0,83.0,10.0,11.0,,W,10:30p,W 1,9,San Antonio Spurs,101,7.0,,22.0,55.0,112,8.0,15.0,43.0,70
20.0,7.0,"Sat, Apr 9, 2016",41.0,39.0,10.0,36.0,87.0,12.0,13.0,@,W,8:00p,W 2,9,Memphis Grizzlies,99,7.0,,14.0,5.0,100,3.0,11.0,48.0,71
19.0,6.0,"Sun, Apr 10, 2016",39.0,34.0,10.0,27.0,77.0,14.0,18.0,@,W,7:00p,W 3,9,San Antonio Spurs,86,7.0,,18.0,30.0,92,7.0,13.0,46.0,72
35.0,7.0,"Wed, Apr 13, 2016",39.0,46.0,20.0,47.0,87.0,13.0,16.0,,W,10:30p,W 4,9,Memphis Grizzlies,104,12.0,,14.0,105.0,125,7.0,17.0,51.0,73
