ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,0.0,"Fri, Dec 11, 2015",36.0,41.0,11.0,21.0,72.0,18.0,27.0,@,W,7:00p,W 2,7,Orlando Magic,76,9.0,,19.0,175.0,111,12.0,18.0,45.0,15
17.0,7.0,"Tue, Dec 15, 2015",40.0,36.0,8.0,23.0,78.0,9.0,10.0,@,W,7:30p,W 3,7,Boston Celtics,77,6.0,,17.0,60.0,89,5.0,14.0,46.0,16
29.0,1.0,"Thu, Dec 17, 2015",26.0,41.0,12.0,29.0,88.0,10.0,13.0,,W,8:00p,W 4,7,Oklahoma City Thunder,100,16.0,,22.0,20.0,104,6.0,16.0,42.0,17
25.0,6.0,"Sun, Dec 20, 2015",34.0,40.0,11.0,25.0,85.0,17.0,21.0,,W,3:30p,W 5,7,Philadelphia 76ers,86,6.0,,19.0,110.0,108,11.0,10.0,40.0,18
23.0,4.0,"Wed, Dec 23, 2015",34.0,32.0,5.0,22.0,83.0,22.0,25.0,,W,7:00p,W 6,7,New York Knicks,84,14.0,,15.0,35.0,91,6.0,7.0,48.0,19
12.0,4.0,"Fri, Dec 25, 2015",38.0,30.0,5.0,30.0,95.0,18.0,25.0,@,L,5:00p,L 1,8,Golden State Warriors,89,17.0,,22.0,-30.0,83,6.0,11.0,55.0,19
21.0,2.0,"Sat, Dec 26, 2015",33.0,28.0,11.0,31.0,77.0,9.0,15.0,@,L,10:00p,L 2,9,Portland Trail Blazers,105,9.0,,20.0,-145.0,76,4.0,17.0,42.0,19
21.0,8.0,"Mon, Dec 28, 2015",27.0,33.0,17.0,41.0,71.0,18.0,25.0,@,W,9:00p,W 1,9,Phoenix Suns,97,10.0,,18.0,20.0,101,8.0,17.0,37.0,20
17.0,3.0,"Tue, Dec 29, 2015",35.0,38.0,4.0,22.0,86.0,13.0,22.0,@,W,9:00p,W 2,9,Denver Nuggets,87,9.0,,16.0,30.0,93,12.0,12.0,44.0,21
24.0,1.0,"Sat, Jan 2, 2016",41.0,34.0,12.0,37.0,82.0,24.0,39.0,,W,7:30p,W 3,9,Orlando Magic,79,12.0,,17.0,125.0,104,6.0,4.0,53.0,22
25.0,4.0,"Mon, Jan 4, 2016",29.0,41.0,17.0,33.0,74.0,23.0,26.0,,W,7:00p,W 4,9,Toronto Raptors,100,11.0,,22.0,110.0,122,6.0,13.0,40.0,23
16.0,3.0,"Wed, Jan 6, 2016",31.0,48.0,12.0,29.0,89.0,13.0,19.0,@,W,7:00p,W 5,9,Washington Wizards,115,13.0,,20.0,30.0,121,9.0,10.0,44.0,24
23.0,5.0,"Fri, Jan 8, 2016",33.0,43.0,13.0,27.0,81.0,26.0,29.0,@,W,8:00p,W 6,9,Minnesota Timberwolves,99,10.0,,19.0,130.0,125,8.0,11.0,43.0,25
20.0,2.0,"Sun, Jan 10, 2016",38.0,35.0,9.0,32.0,90.0,16.0,23.0,@,W,6:00p,W 7,9,Philadelphia 76ers,85,13.0,,16.0,50.0,95,9.0,10.0,51.0,26
28.0,4.0,"Tue, Jan 12, 2016",29.0,40.0,17.0,44.0,97.0,13.0,16.0,@,W,8:30p,W 8,9,Dallas Mavericks,107,17.0,OT,21.0,15.0,110,12.0,9.0,46.0,27
15.0,2.0,"Thu, Jan 14, 2016",34.0,38.0,10.0,26.0,82.0,9.0,11.0,@,L,8:00p,L 1,10,San Antonio Spurs,99,9.0,,23.0,-20.0,95,4.0,17.0,43.0,27
19.0,6.0,"Fri, Jan 15, 2016",32.0,34.0,8.0,35.0,87.0,15.0,23.0,@,W,9:30p,W 1,10,Houston Rockets,77,17.0,,24.0,70.0,91,10.0,14.0,49.0,28
22.0,4.0,"Mon, Jan 18, 2016",28.0,37.0,7.0,19.0,77.0,17.0,25.0,,L,8:00p,L 1,11,Golden State Warriors,132,8.0,,25.0,-170.0,98,3.0,15.0,36.0,28
15.0,3.0,"Wed, Jan 20, 2016",39.0,36.0,5.0,17.0,77.0,14.0,20.0,@,W,7:30p,W 1,11,Brooklyn Nets,78,6.0,,13.0,65.0,91,6.0,13.0,45.0,29
29.0,2.0,"Thu, Jan 21, 2016",33.0,42.0,13.0,28.0,83.0,18.0,24.0,,W,8:00p,W 2,11,Los Angeles Clippers,102,14.0,,31.0,65.0,115,5.0,13.0,47.0,30
17.0,5.0,"Sat, Jan 23, 2016",32.0,35.0,4.0,24.0,94.0,9.0,22.0,,L,8:30p,L 1,12,Chicago Bulls,96,16.0,,18.0,-65.0,83,5.0,4.0,48.0,30
30.0,3.0,"Mon, Jan 25, 2016",31.0,45.0,11.0,31.0,89.0,13.0,20.0,,W,7:00p,W 1,12,Minnesota Timberwolves,107,12.0,,18.0,35.0,114,7.0,15.0,43.0,31
34.0,3.0,"Wed, Jan 27, 2016",27.0,45.0,11.0,28.0,81.0,14.0,16.0,,W,7:00p,W 2,12,Phoenix Suns,93,10.0,,17.0,110.0,115,12.0,13.0,37.0,32
20.0,1.0,"Fri, Jan 29, 2016",37.0,39.0,9.0,23.0,83.0,27.0,29.0,@,W,7:30p,W 3,12,Detroit Pistons,106,10.0,,25.0,40.0,114,4.0,7.0,47.0,33
24.0,4.0,"Sat, Jan 30, 2016",33.0,45.0,9.0,23.0,82.0,18.0,21.0,,W,8:30p,W 4,12,San Antonio Spurs,103,10.0,,21.0,70.0,117,4.0,9.0,43.0,34
22.0,3.0,"Mon, Feb 1, 2016",35.0,44.0,7.0,22.0,88.0,16.0,23.0,@,W,7:00p,W 5,12,Indiana Pacers,106,10.0,OT,19.0,25.0,111,8.0,16.0,45.0,35
16.0,5.0,"Wed, Feb 3, 2016",25.0,38.0,10.0,28.0,83.0,11.0,14.0,@,L,7:00p,L 1,13,Charlotte Hornets,106,3.0,,19.0,-45.0,97,9.0,7.0,28.0,35
21.0,6.0,"Fri, Feb 5, 2016",32.0,37.0,8.0,30.0,87.0,21.0,35.0,,L,7:30p,L 2,14,Boston Celtics,104,15.0,,25.0,-5.0,103,8.0,14.0,47.0,35
21.0,6.0,"Sat, Feb 6, 2016",39.0,39.0,14.0,41.0,90.0,7.0,7.0,,W,7:30p,W 1,14,New Orleans Pelicans,84,10.0,,17.0,75.0,99,6.0,12.0,49.0,36
27.0,5.0,"Mon, Feb 8, 2016",41.0,45.0,16.0,35.0,94.0,14.0,19.0,,W,7:00p,W 2,14,Sacramento Kings,100,12.0,,25.0,100.0,120,7.0,14.0,53.0,37
26.0,1.0,"Wed, Feb 10, 2016",33.0,48.0,13.0,31.0,94.0,11.0,18.0,,W,8:00p,W 3,14,Los Angeles Lakers,111,13.0,,20.0,45.0,120,6.0,6.0,46.0,38
21.0,8.0,"Thu, Feb 18, 2016",41.0,42.0,7.0,24.0,91.0,15.0,17.0,,W,8:00p,W 4,14,Chicago Bulls,95,11.0,,22.0,55.0,106,8.0,10.0,52.0,39
25.0,1.0,"Sun, Feb 21, 2016",36.0,41.0,10.0,23.0,80.0,23.0,27.0,@,W,3:30p,W 5,14,Oklahoma City Thunder,92,13.0,,21.0,115.0,115,4.0,12.0,49.0,40
19.0,2.0,"Mon, Feb 22, 2016",35.0,34.0,8.0,26.0,79.0,12.0,13.0,,L,7:00p,L 1,15,Detroit Pistons,96,5.0,,21.0,-40.0,88,8.0,17.0,40.0,40
26.0,1.0,"Wed, Feb 24, 2016",35.0,45.0,13.0,32.0,91.0,11.0,17.0,,W,7:00p,W 1,15,Charlotte Hornets,103,12.0,,20.0,55.0,114,11.0,9.0,47.0,41
21.0,0.0,"Fri, Feb 26, 2016",29.0,35.0,12.0,24.0,74.0,15.0,21.0,@,L,7:30p,L 1,16,Toronto Raptors,99,10.0,,26.0,-10.0,97,4.0,14.0,39.0,41
20.0,2.0,"Sun, Feb 28, 2016",33.0,32.0,9.0,29.0,80.0,26.0,30.0,@,L,1:00p,L 2,17,Washington Wizards,113,6.0,,26.0,-70.0,99,6.0,14.0,39.0,41
22.0,2.0,"Mon, Feb 29, 2016",31.0,35.0,9.0,29.0,83.0,21.0,25.0,,W,7:00p,W 1,17,Indiana Pacers,96,9.0,,15.0,20.0,100,4.0,11.0,40.0,42
24.0,5.0,"Fri, Mar 4, 2016",39.0,42.0,12.0,27.0,90.0,12.0,16.0,,W,8:00p,W 2,17,Washington Wizards,83,8.0,,19.0,125.0,108,9.0,9.0,47.0,43
27.0,4.0,"Sat, Mar 5, 2016",32.0,42.0,10.0,30.0,82.0,26.0,34.0,,W,7:00p,W 3,17,Boston Celtics,103,15.0,,21.0,85.0,120,8.0,15.0,47.0,44
23.0,7.0,"Mon, Mar 7, 2016",36.0,36.0,7.0,29.0,80.0,24.0,29.0,,L,7:00p,L 1,18,Memphis Grizzlies,106,13.0,,22.0,-15.0,103,9.0,25.0,49.0,44
17.0,1.0,"Wed, Mar 9, 2016",36.0,39.0,13.0,44.0,90.0,29.0,35.0,@,W,10:00p,W 1,18,Sacramento Kings,111,15.0,,21.0,45.0,120,5.0,13.0,51.0,45
22.0,6.0,"Thu, Mar 10, 2016",29.0,45.0,16.0,35.0,85.0,14.0,20.0,@,W,10:30p,W 2,18,Los Angeles Lakers,108,9.0,,20.0,60.0,120,4.0,8.0,38.0,46
23.0,4.0,"Sun, Mar 13, 2016",40.0,41.0,18.0,37.0,84.0,14.0,20.0,@,W,3:30p,W 3,18,Los Angeles Clippers,90,9.0,,19.0,120.0,114,3.0,8.0,49.0,47
18.0,3.0,"Mon, Mar 14, 2016",26.0,35.0,10.0,43.0,88.0,5.0,8.0,@,L,10:30p,L 1,19,Utah Jazz,94,13.0,,16.0,-45.0,85,6.0,8.0,39.0,47
21.0,4.0,"Wed, Mar 16, 2016",35.0,39.0,10.0,37.0,88.0,11.0,13.0,,W,7:00p,W 1,19,Dallas Mavericks,98,13.0,,19.0,5.0,99,9.0,16.0,48.0,48
23.0,4.0,"Fri, Mar 18, 2016",32.0,38.0,13.0,28.0,76.0,20.0,27.0,@,W,7:00p,W 2,19,Orlando Magic,103,9.0,,21.0,30.0,109,7.0,19.0,41.0,49
19.0,3.0,"Sat, Mar 19, 2016",23.0,40.0,10.0,24.0,76.0,11.0,13.0,@,L,7:30p,L 1,20,Miami Heat,122,3.0,,22.0,-105.0,101,6.0,14.0,26.0,49
38.0,4.0,"Mon, Mar 21, 2016",35.0,48.0,15.0,31.0,86.0,13.0,17.0,,W,7:00p,W 1,20,Denver Nuggets,91,8.0,,19.0,165.0,124,10.0,12.0,43.0,50
29.0,8.0,"Wed, Mar 23, 2016",25.0,40.0,10.0,34.0,83.0,23.0,27.0,,W,7:00p,W 2,20,Milwaukee Bucks,104,17.0,,17.0,45.0,113,6.0,12.0,42.0,51
22.0,2.0,"Thu, Mar 24, 2016",34.0,39.0,10.0,38.0,89.0,7.0,9.0,@,L,7:30p,L 1,21,Brooklyn Nets,104,11.0,,20.0,-45.0,95,3.0,14.0,45.0,51
21.0,5.0,"Sat, Mar 26, 2016",38.0,37.0,14.0,34.0,83.0,19.0,25.0,@,W,7:30p,W 1,21,New York Knicks,93,15.0,,23.0,70.0,107,6.0,9.0,53.0,52
21.0,5.0,"Tue, Mar 29, 2016",28.0,31.0,14.0,40.0,86.0,24.0,28.0,,L,8:00p,L 1,22,Houston Rockets,106,10.0,,31.0,-30.0,100,5.0,11.0,38.0,52
29.0,7.0,"Thu, Mar 31, 2016",41.0,38.0,12.0,38.0,87.0,19.0,24.0,,W,7:00p,W 1,22,Brooklyn Nets,87,9.0,,17.0,100.0,107,10.0,17.0,50.0,53
27.0,6.0,"Fri, Apr 1, 2016",46.0,39.0,12.0,38.0,98.0,20.0,31.0,@,W,8:00p,W 2,22,Atlanta Hawks,108,11.0,OT,23.0,10.0,110,9.0,12.0,57.0,54
34.0,1.0,"Sun, Apr 3, 2016",31.0,45.0,16.0,29.0,83.0,6.0,13.0,,W,3:30p,W 3,22,Charlotte Hornets,103,15.0,,19.0,45.0,112,7.0,17.0,46.0,55
30.0,8.0,"Tue, Apr 5, 2016",39.0,41.0,18.0,36.0,75.0,9.0,10.0,@,W,8:00p,W 4,22,Milwaukee Bucks,80,2.0,,14.0,145.0,109,4.0,16.0,41.0,56
15.0,3.0,"Wed, Apr 6, 2016",26.0,35.0,8.0,29.0,74.0,31.0,34.0,@,L,7:00p,L 1,23,Indiana Pacers,123,7.0,,19.0,-70.0,109,7.0,10.0,33.0,56
24.0,5.0,"Sat, Apr 9, 2016",30.0,36.0,19.0,40.0,83.0,11.0,18.0,@,L,8:30p,L 2,24,Chicago Bulls,105,12.0,,18.0,-15.0,102,5.0,15.0,42.0,56
17.0,4.0,"Mon, Apr 11, 2016",38.0,40.0,11.0,29.0,83.0,18.0,20.0,,W,7:00p,W 1,24,Atlanta Hawks,94,9.0,,14.0,75.0,109,9.0,15.0,47.0,57
21.0,7.0,"Wed, Apr 13, 2016",35.0,46.0,7.0,18.0,97.0,11.0,15.0,,L,8:00p,L 1,25,Detroit Pistons,112,8.0,OT,23.0,-10.0,110,4.0,10.0,43.0,57
