ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,5.0,"Sun, Nov 29, 2015",32.0,39.0,8.0,22.0,75.0,21.0,33.0,,W,3:30p,W 2,8,Minnesota Timberwolves,99,7.0,,21.0,40.0,107,3.0,13.0,39.0,9
26.0,5.0,"Mon, Nov 30, 2015",37.0,33.0,8.0,19.0,85.0,28.0,56.0,,W,10:30p,W 3,8,Portland Trail Blazers,87,18.0,,22.0,75.0,102,7.0,10.0,55.0,10
19.0,2.0,"Wed, Dec 2, 2015",30.0,30.0,6.0,27.0,79.0,25.0,39.0,,L,10:30p,L 1,9,Indiana Pacers,103,10.0,,31.0,-60.0,91,4.0,15.0,40.0,10
25.0,2.0,"Sat, Dec 5, 2015",35.0,37.0,12.0,31.0,82.0,17.0,25.0,,W,10:30p,W 1,9,Orlando Magic,101,10.0,,15.0,10.0,103,5.0,14.0,45.0,11
21.0,9.0,"Mon, Dec 7, 2015",30.0,38.0,8.0,25.0,86.0,26.0,29.0,@,W,8:00p,W 2,9,Minnesota Timberwolves,106,13.0,,26.0,20.0,110,10.0,17.0,43.0,12
27.0,8.0,"Wed, Dec 9, 2015",39.0,38.0,12.0,28.0,81.0,21.0,36.0,@,W,8:00p,W 3,9,Milwaukee Bucks,95,12.0,,16.0,70.0,109,7.0,14.0,51.0,13
22.0,4.0,"Thu, Dec 10, 2015",37.0,30.0,10.0,22.0,88.0,10.0,12.0,@,L,8:00p,L 1,10,Chicago Bulls,83,15.0,,15.0,-15.0,80,4.0,13.0,52.0,13
28.0,0.0,"Sat, Dec 12, 2015",33.0,43.0,8.0,24.0,86.0,11.0,18.0,@,W,5:00p,W 1,10,Brooklyn Nets,100,7.0,,21.0,25.0,105,12.0,12.0,40.0,14
29.0,4.0,"Mon, Dec 14, 2015",29.0,44.0,6.0,19.0,97.0,11.0,15.0,@,W,7:30p,W 2,10,Detroit Pistons,103,10.0,OT,22.0,10.0,105,9.0,10.0,39.0,15
25.0,4.0,"Wed, Dec 16, 2015",30.0,36.0,11.0,21.0,75.0,20.0,24.0,,W,10:30p,W 3,10,Milwaukee Bucks,90,10.0,,10.0,65.0,103,7.0,14.0,40.0,16
23.0,8.0,"Fri, Dec 18, 2015",31.0,36.0,10.0,24.0,72.0,25.0,40.0,@,L,8:00p,L 1,11,San Antonio Spurs,115,6.0,,22.0,-40.0,107,6.0,10.0,37.0,16
21.0,6.0,"Sat, Dec 19, 2015",31.0,34.0,11.0,38.0,86.0,18.0,29.0,@,L,8:00p,L 2,12,Houston Rockets,107,7.0,,36.0,-50.0,97,10.0,12.0,38.0,16
21.0,3.0,"Mon, Dec 21, 2015",35.0,41.0,7.0,22.0,87.0,10.0,14.0,,L,10:30p,L 3,13,Oklahoma City Thunder,100,10.0,,15.0,-5.0,99,7.0,13.0,45.0,16
22.0,3.0,"Fri, Dec 25, 2015",37.0,38.0,10.0,26.0,85.0,8.0,11.0,@,W,10:30p,W 1,13,Los Angeles Lakers,84,8.0,,20.0,50.0,94,10.0,16.0,45.0,17
24.0,6.0,"Sat, Dec 26, 2015",27.0,38.0,13.0,26.0,79.0,20.0,24.0,@,W,9:00p,W 2,13,Utah Jazz,104,7.0,,23.0,25.0,109,9.0,12.0,34.0,18
23.0,4.0,"Mon, Dec 28, 2015",34.0,41.0,7.0,23.0,78.0,19.0,25.0,@,W,7:00p,W 3,13,Washington Wizards,91,3.0,,18.0,85.0,108,11.0,16.0,37.0,19
27.0,7.0,"Wed, Dec 30, 2015",31.0,37.0,15.0,30.0,71.0,33.0,41.0,@,W,7:00p,W 4,13,Charlotte Hornets,117,8.0,,26.0,25.0,122,7.0,12.0,39.0,20
24.0,6.0,"Thu, Dec 31, 2015",34.0,35.0,10.0,34.0,90.0,15.0,19.0,@,W,8:00p,W 5,13,New Orleans Pelicans,89,13.0,,14.0,30.0,95,8.0,12.0,47.0,21
28.0,6.0,"Sat, Jan 2, 2016",41.0,49.0,12.0,23.0,81.0,20.0,25.0,,W,10:30p,W 6,13,Philadelphia 76ers,99,6.0,,17.0,155.0,130,7.0,14.0,47.0,22
24.0,6.0,"Wed, Jan 6, 2016",32.0,42.0,11.0,23.0,83.0,14.0,17.0,@,W,10:00p,W 7,13,Portland Trail Blazers,98,10.0,,22.0,55.0,109,7.0,10.0,42.0,23
19.0,9.0,"Sat, Jan 9, 2016",34.0,40.0,8.0,31.0,91.0,9.0,10.0,,W,3:30p,W 8,13,Charlotte Hornets,83,13.0,,19.0,70.0,97,6.0,9.0,47.0,24
26.0,3.0,"Sun, Jan 10, 2016",39.0,42.0,12.0,36.0,89.0,18.0,34.0,,W,3:30p,W 9,13,New Orleans Pelicans,111,8.0,OT,24.0,15.0,114,8.0,14.0,47.0,25
26.0,5.0,"Wed, Jan 13, 2016",33.0,40.0,11.0,25.0,94.0,13.0,16.0,,W,10:30p,W 10,13,Miami Heat,90,10.0,,25.0,70.0,104,18.0,7.0,43.0,26
24.0,4.0,"Sat, Jan 16, 2016",32.0,38.0,13.0,39.0,96.0,14.0,19.0,,L,10:30p,L 1,14,Sacramento Kings,110,14.0,,24.0,-35.0,103,6.0,11.0,46.0,26
28.0,6.0,"Mon, Jan 18, 2016",32.0,47.0,22.0,37.0,91.0,24.0,33.0,,W,10:30p,W 1,14,Houston Rockets,132,9.0,OT,30.0,40.0,140,10.0,12.0,41.0,27
19.0,3.0,"Thu, Jan 21, 2016",27.0,36.0,6.0,25.0,80.0,24.0,36.0,@,L,8:00p,L 1,15,Cleveland Cavaliers,115,8.0,,21.0,-65.0,102,9.0,9.0,35.0,27
27.0,3.0,"Fri, Jan 22, 2016",33.0,43.0,13.0,23.0,76.0,17.0,24.0,@,W,7:30p,W 1,15,New York Knicks,88,3.0,,17.0,140.0,116,10.0,9.0,36.0,28
21.0,3.0,"Sun, Jan 24, 2016",27.0,34.0,8.0,26.0,76.0,18.0,30.0,@,L,6:00p,L 1,16,Toronto Raptors,112,7.0,,28.0,-90.0,94,6.0,13.0,34.0,28
16.0,5.0,"Tue, Jan 26, 2016",35.0,32.0,15.0,37.0,78.0,12.0,24.0,@,W,7:00p,W 1,16,Indiana Pacers,89,9.0,,20.0,10.0,91,9.0,15.0,44.0,29
18.0,5.0,"Wed, Jan 27, 2016",37.0,33.0,5.0,27.0,85.0,14.0,21.0,@,W,8:00p,W 2,16,Atlanta Hawks,83,9.0,,14.0,10.0,85,16.0,11.0,46.0,30
20.0,9.0,"Fri, Jan 29, 2016",33.0,40.0,8.0,26.0,81.0,17.0,24.0,,W,10:30p,W 3,16,Los Angeles Lakers,93,5.0,,19.0,60.0,105,10.0,8.0,38.0,31
26.0,6.0,"Sun, Jan 31, 2016",39.0,45.0,17.0,32.0,84.0,13.0,19.0,,W,3:30p,W 4,16,Chicago Bulls,93,7.0,,15.0,135.0,120,8.0,11.0,46.0,32
20.0,6.0,"Wed, Feb 3, 2016",24.0,33.0,11.0,32.0,75.0,25.0,34.0,,L,10:30p,L 1,17,Minnesota Timberwolves,108,11.0,,22.0,-30.0,102,10.0,13.0,35.0,32
15.0,8.0,"Fri, Feb 5, 2016",38.0,40.0,8.0,27.0,74.0,19.0,23.0,@,W,7:00p,W 1,17,Orlando Magic,93,6.0,,23.0,70.0,107,13.0,22.0,44.0,33
17.0,5.0,"Sun, Feb 7, 2016",35.0,37.0,9.0,25.0,81.0,17.0,33.0,@,W,2:00p,W 2,17,Miami Heat,93,7.0,,25.0,35.0,100,8.0,6.0,42.0,34
21.0,4.0,"Mon, Feb 8, 2016",38.0,35.0,5.0,22.0,95.0,23.0,31.0,@,W,7:00p,W 3,17,Philadelphia 76ers,92,14.0,OT,22.0,30.0,98,12.0,12.0,52.0,35
25.0,9.0,"Wed, Feb 10, 2016",35.0,44.0,12.0,30.0,85.0,34.0,50.0,@,L,7:30p,L 1,18,Boston Celtics,139,9.0,OT,29.0,-25.0,134,7.0,14.0,44.0,35
23.0,7.0,"Thu, Feb 18, 2016",37.0,39.0,12.0,25.0,78.0,15.0,20.0,,W,10:30p,W 1,18,San Antonio Spurs,86,8.0,,20.0,95.0,105,8.0,18.0,45.0,36
24.0,2.0,"Sat, Feb 20, 2016",34.0,42.0,13.0,36.0,94.0,15.0,18.0,,L,8:30p,L 1,19,Golden State Warriors,115,15.0,,24.0,-15.0,112,9.0,14.0,49.0,36
29.0,10.0,"Mon, Feb 22, 2016",43.0,44.0,13.0,24.0,80.0,23.0,35.0,,W,10:30p,W 1,19,Phoenix Suns,84,10.0,,20.0,200.0,124,9.0,16.0,53.0,37
19.0,9.0,"Wed, Feb 24, 2016",38.0,30.0,13.0,46.0,85.0,8.0,14.0,,L,10:30p,L 1,20,Denver Nuggets,87,9.0,,20.0,-30.0,81,13.0,17.0,47.0,37
18.0,4.0,"Fri, Feb 26, 2016",30.0,43.0,9.0,29.0,89.0,22.0,26.0,@,W,10:00p,W 1,20,Sacramento Kings,107,11.0,,27.0,50.0,117,6.0,8.0,41.0,38
22.0,4.0,"Mon, Feb 29, 2016",39.0,41.0,9.0,23.0,83.0,14.0,16.0,,W,10:30p,W 2,20,Brooklyn Nets,95,8.0,,22.0,50.0,105,8.0,11.0,47.0,39
26.0,3.0,"Wed, Mar 2, 2016",33.0,40.0,9.0,32.0,98.0,14.0,21.0,,W,10:30p,W 3,20,Oklahoma City Thunder,98,12.0,,13.0,25.0,103,11.0,6.0,45.0,40
22.0,10.0,"Sat, Mar 5, 2016",35.0,34.0,12.0,32.0,79.0,17.0,28.0,,L,10:30p,L 1,21,Atlanta Hawks,107,6.0,,20.0,-50.0,97,10.0,18.0,41.0,40
18.0,7.0,"Mon, Mar 7, 2016",42.0,39.0,12.0,32.0,83.0,19.0,29.0,@,W,8:30p,W 1,21,Dallas Mavericks,90,6.0,,25.0,95.0,109,10.0,9.0,48.0,41
29.0,4.0,"Wed, Mar 9, 2016",27.0,41.0,12.0,34.0,81.0,14.0,23.0,@,L,9:30p,L 1,22,Oklahoma City Thunder,120,2.0,,17.0,-60.0,108,11.0,10.0,29.0,41
23.0,9.0,"Fri, Mar 11, 2016",34.0,38.0,13.0,29.0,85.0,12.0,16.0,,W,10:30p,W 1,22,New York Knicks,94,10.0,,22.0,35.0,101,8.0,13.0,44.0,42
23.0,4.0,"Sun, Mar 13, 2016",29.0,32.0,10.0,32.0,79.0,16.0,19.0,,L,3:30p,L 1,23,Cleveland Cavaliers,114,5.0,,23.0,-120.0,90,5.0,10.0,34.0,42
15.0,4.0,"Tue, Mar 15, 2016",22.0,32.0,8.0,19.0,69.0,15.0,22.0,@,L,8:30p,L 2,24,San Antonio Spurs,108,5.0,,17.0,-105.0,87,5.0,13.0,27.0,42
31.0,7.0,"Wed, Mar 16, 2016",26.0,43.0,12.0,30.0,76.0,24.0,32.0,@,W,9:30p,W 1,24,Houston Rockets,106,7.0,,20.0,80.0,122,9.0,10.0,33.0,43
18.0,8.0,"Sat, Mar 19, 2016",26.0,31.0,12.0,30.0,66.0,28.0,39.0,@,L,8:00p,L 1,25,Memphis Grizzlies,113,4.0,,27.0,-55.0,102,8.0,14.0,30.0,43
21.0,5.0,"Sun, Mar 20, 2016",28.0,33.0,10.0,39.0,82.0,29.0,42.0,@,L,6:00p,L 2,26,New Orleans Pelicans,109,7.0,,28.0,-20.0,105,12.0,12.0,35.0,43
21.0,7.0,"Wed, Mar 23, 2016",38.0,36.0,8.0,28.0,85.0,18.0,27.0,@,L,10:30p,L 3,27,Golden State Warriors,114,8.0,,22.0,-80.0,98,8.0,10.0,46.0,43
21.0,5.0,"Thu, Mar 24, 2016",36.0,37.0,4.0,19.0,82.0,18.0,28.0,,W,10:30p,W 1,27,Portland Trail Blazers,94,11.0,,29.0,10.0,96,9.0,16.0,47.0,44
24.0,11.0,"Sun, Mar 27, 2016",27.0,38.0,10.0,28.0,80.0,19.0,26.0,,W,3:30p,W 2,27,Denver Nuggets,90,17.0,,19.0,75.0,105,13.0,14.0,44.0,45
29.0,5.0,"Mon, Mar 28, 2016",36.0,44.0,11.0,25.0,84.0,15.0,18.0,,W,10:30p,W 3,27,Boston Celtics,90,9.0,,23.0,120.0,114,13.0,14.0,45.0,46
26.0,9.0,"Wed, Mar 30, 2016",34.0,37.0,9.0,31.0,84.0,16.0,18.0,@,W,8:00p,W 4,27,Minnesota Timberwolves,79,7.0,,17.0,100.0,99,8.0,7.0,41.0,47
22.0,4.0,"Thu, Mar 31, 2016",21.0,42.0,16.0,29.0,76.0,17.0,22.0,@,L,9:30p,L 1,28,Oklahoma City Thunder,119,5.0,,17.0,-10.0,117,9.0,12.0,26.0,47
27.0,4.0,"Sun, Apr 3, 2016",34.0,43.0,8.0,19.0,85.0,20.0,33.0,,W,3:30p,W 1,28,Washington Wizards,109,10.0,,17.0,25.0,114,9.0,11.0,44.0,48
26.0,4.0,"Tue, Apr 5, 2016",40.0,40.0,7.0,20.0,78.0,16.0,26.0,,W,10:30p,W 2,28,Los Angeles Lakers,81,6.0,,17.0,110.0,103,11.0,13.0,46.0,49
23.0,6.0,"Wed, Apr 6, 2016",39.0,37.0,7.0,25.0,83.0,10.0,14.0,@,W,10:30p,W 3,28,Los Angeles Lakers,81,10.0,,17.0,50.0,91,10.0,10.0,49.0,50
16.0,3.0,"Fri, Apr 8, 2016",36.0,37.0,13.0,29.0,83.0,15.0,19.0,@,W,9:00p,W 4,28,Utah Jazz,99,8.0,OT,20.0,15.0,102,13.0,11.0,44.0,51
25.0,6.0,"Sun, Apr 10, 2016",36.0,37.0,9.0,18.0,76.0,15.0,37.0,,W,3:30p,W 5,28,Dallas Mavericks,91,6.0,,20.0,35.0,98,11.0,10.0,42.0,52
29.0,7.0,"Tue, Apr 12, 2016",33.0,41.0,12.0,25.0,75.0,16.0,21.0,,W,10:30p,W 6,28,Memphis Grizzlies,84,8.0,,19.0,130.0,110,11.0,9.0,41.0,53
23.0,6.0,"Wed, Apr 13, 2016",34.0,43.0,9.0,31.0,96.0,10.0,12.0,@,L,10:30p,L 1,29,Phoenix Suns,114,6.0,,20.0,-45.0,105,9.0,15.0,40.0,53
