ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,4.0,"Wed, Nov 18, 2015",32.0,44.0,5.0,15.0,91.0,18.0,22.0,@,L,7:00p,L 1,10,Charlotte Hornets,116,5.0,,23.0,-25.0,111,5.0,9.0,37.0,2
17.0,0.0,"Fri, Nov 20, 2015",30.0,35.0,8.0,19.0,89.0,17.0,24.0,@,L,7:30p,L 2,11,Boston Celtics,120,14.0,,13.0,-125.0,95,10.0,19.0,44.0,2
18.0,4.0,"Sun, Nov 22, 2015",35.0,40.0,5.0,15.0,79.0,26.0,33.0,,W,6:00p,W 1,11,Boston Celtics,101,14.0,,20.0,50.0,111,11.0,14.0,49.0,3
20.0,3.0,"Wed, Nov 25, 2015",34.0,43.0,3.0,13.0,94.0,10.0,12.0,@,L,8:00p,L 1,12,Oklahoma City Thunder,110,11.0,,19.0,-55.0,99,10.0,17.0,45.0,3
21.0,4.0,"Sat, Nov 28, 2015",38.0,33.0,4.0,17.0,81.0,18.0,24.0,@,L,7:30p,L 2,13,Cleveland Cavaliers,90,8.0,,18.0,-10.0,88,9.0,16.0,46.0,3
15.0,11.0,"Sun, Nov 29, 2015",44.0,35.0,4.0,12.0,81.0,13.0,16.0,,W,6:00p,W 1,13,Detroit Pistons,83,7.0,,16.0,20.0,87,8.0,19.0,51.0,4
23.0,4.0,"Tue, Dec 1, 2015",36.0,41.0,4.0,13.0,84.0,8.0,12.0,,W,7:30p,W 2,13,Phoenix Suns,91,6.0,,19.0,15.0,94,10.0,15.0,42.0,5
15.0,4.0,"Fri, Dec 4, 2015",36.0,39.0,3.0,11.0,91.0,10.0,15.0,@,L,7:00p,L 1,14,New York Knicks,108,13.0,,13.0,-85.0,91,9.0,13.0,49.0,5
21.0,2.0,"Sun, Dec 6, 2015",35.0,39.0,5.0,17.0,89.0,15.0,23.0,,L,6:00p,L 2,15,Golden State Warriors,114,11.0,,18.0,-80.0,98,8.0,13.0,46.0,5
27.0,7.0,"Tue, Dec 8, 2015",30.0,45.0,7.0,18.0,81.0,13.0,16.0,,W,7:30p,W 1,15,Houston Rockets,105,12.0,,17.0,25.0,110,14.0,24.0,42.0,6
22.0,1.0,"Thu, Dec 10, 2015",34.0,37.0,6.0,14.0,74.0,20.0,27.0,,W,7:30p,W 2,15,Philadelphia 76ers,91,9.0,,20.0,45.0,100,5.0,19.0,43.0,7
17.0,2.0,"Sat, Dec 12, 2015",34.0,35.0,5.0,19.0,79.0,25.0,30.0,,L,5:00p,L 1,16,Los Angeles Clippers,105,12.0,,22.0,-25.0,100,5.0,16.0,46.0,7
23.0,0.0,"Mon, Dec 14, 2015",30.0,31.0,7.0,19.0,80.0,13.0,16.0,,L,7:30p,L 2,17,Orlando Magic,105,9.0,,19.0,-115.0,82,5.0,17.0,39.0,7
24.0,3.0,"Wed, Dec 16, 2015",25.0,42.0,4.0,16.0,89.0,10.0,14.0,,L,7:30p,L 3,18,Miami Heat,104,10.0,,18.0,-30.0,98,6.0,6.0,35.0,7
18.0,6.0,"Fri, Dec 18, 2015",33.0,36.0,8.0,16.0,86.0,17.0,17.0,@,L,7:00p,L 4,19,Indiana Pacers,104,9.0,,21.0,-35.0,97,7.0,12.0,42.0,7
26.0,2.0,"Sun, Dec 20, 2015",33.0,32.0,5.0,21.0,78.0,16.0,20.0,,L,1:00p,L 5,20,Minnesota Timberwolves,100,6.0,,20.0,-75.0,85,7.0,14.0,39.0,7
26.0,4.0,"Mon, Dec 21, 2015",36.0,43.0,7.0,20.0,94.0,12.0,14.0,@,W,8:00p,W 1,20,Chicago Bulls,102,15.0,,13.0,15.0,105,9.0,14.0,51.0,8
32.0,4.0,"Wed, Dec 23, 2015",28.0,51.0,10.0,19.0,101.0,6.0,14.0,,L,7:30p,L 1,21,Dallas Mavericks,119,15.0,OT,17.0,-5.0,118,9.0,11.0,43.0,8
24.0,5.0,"Sat, Dec 26, 2015",34.0,43.0,5.0,17.0,89.0,5.0,16.0,,L,4:00p,L 2,22,Washington Wizards,111,16.0,,22.0,-75.0,96,8.0,19.0,50.0,8
20.0,3.0,"Mon, Dec 28, 2015",34.0,36.0,12.0,23.0,82.0,27.0,36.0,@,W,7:30p,W 1,22,Miami Heat,105,16.0,,24.0,30.0,111,8.0,13.0,50.0,9
23.0,6.0,"Wed, Dec 30, 2015",26.0,35.0,3.0,20.0,83.0,20.0,22.0,@,L,7:00p,L 1,23,Orlando Magic,100,11.0,,18.0,-35.0,93,12.0,12.0,37.0,9
23.0,2.0,"Sat, Jan 2, 2016",36.0,38.0,3.0,18.0,93.0,21.0,22.0,@,W,3:00p,W 1,23,Boston Celtics,97,14.0,,21.0,15.0,100,5.0,14.0,50.0,10
16.0,6.0,"Mon, Jan 4, 2016",37.0,32.0,6.0,28.0,85.0,24.0,27.0,,L,7:30p,L 1,24,Boston Celtics,103,16.0,,18.0,-45.0,94,4.0,14.0,53.0,10
18.0,4.0,"Wed, Jan 6, 2016",33.0,31.0,5.0,16.0,78.0,7.0,12.0,,L,7:30p,L 2,25,Toronto Raptors,91,6.0,,18.0,-85.0,74,8.0,18.0,39.0,10
17.0,2.0,"Fri, Jan 8, 2016",31.0,29.0,7.0,22.0,73.0,12.0,20.0,,L,7:30p,L 3,26,Orlando Magic,83,10.0,,14.0,-30.0,77,4.0,15.0,41.0,10
24.0,3.0,"Sat, Jan 9, 2016",33.0,38.0,5.0,9.0,82.0,8.0,10.0,@,L,7:30p,L 4,27,Detroit Pistons,103,5.0,,17.0,-70.0,89,5.0,14.0,38.0,10
15.0,3.0,"Mon, Jan 11, 2016",25.0,33.0,2.0,12.0,73.0,11.0,13.0,,L,7:30p,L 5,28,San Antonio Spurs,106,5.0,,18.0,-135.0,79,5.0,15.0,30.0,10
24.0,3.0,"Wed, Jan 13, 2016",37.0,45.0,9.0,17.0,86.0,11.0,14.0,,W,7:30p,W 1,28,New York Knicks,104,8.0,,15.0,30.0,110,8.0,15.0,45.0,11
22.0,5.0,"Fri, Jan 15, 2016",30.0,38.0,8.0,19.0,85.0,20.0,28.0,,L,7:30p,L 1,29,Portland Trail Blazers,116,16.0,,10.0,-60.0,104,6.0,12.0,46.0,11
22.0,3.0,"Sat, Jan 16, 2016",29.0,34.0,6.0,20.0,78.0,12.0,19.0,@,L,7:30p,L 2,30,Atlanta Hawks,114,7.0,,17.0,-140.0,86,5.0,17.0,36.0,11
24.0,4.0,"Mon, Jan 18, 2016",32.0,39.0,5.0,14.0,76.0,17.0,19.0,@,L,7:30p,L 3,31,Toronto Raptors,112,8.0,,18.0,-60.0,100,4.0,14.0,40.0,11
20.0,4.0,"Wed, Jan 20, 2016",30.0,35.0,4.0,19.0,84.0,4.0,8.0,,L,7:30p,L 4,32,Cleveland Cavaliers,91,9.0,,16.0,-65.0,78,4.0,12.0,39.0,11
24.0,2.0,"Fri, Jan 22, 2016",18.0,33.0,6.0,16.0,75.0,14.0,18.0,,L,7:30p,L 5,33,Utah Jazz,108,6.0,,15.0,-110.0,86,5.0,11.0,24.0,11
24.0,7.0,"Sun, Jan 24, 2016",31.0,45.0,8.0,17.0,94.0,18.0,25.0,,W,7:30p,W 1,33,Oklahoma City Thunder,106,18.0,,17.0,50.0,116,10.0,11.0,49.0,12
24.0,2.0,"Tue, Jan 26, 2016",29.0,36.0,9.0,18.0,71.0,17.0,23.0,,L,7:30p,L 1,34,Miami Heat,102,3.0,,15.0,-20.0,98,5.0,16.0,32.0,12
13.0,2.0,"Fri, Jan 29, 2016",34.0,28.0,4.0,20.0,78.0,19.0,23.0,@,L,8:30p,L 2,35,Dallas Mavericks,91,10.0,,14.0,-60.0,79,10.0,10.0,44.0,12
23.0,5.0,"Sat, Jan 30, 2016",34.0,40.0,9.0,20.0,84.0,14.0,23.0,@,L,7:00p,L 3,36,New Orleans Pelicans,105,10.0,,13.0,-10.0,103,6.0,10.0,44.0,12
28.0,4.0,"Mon, Feb 1, 2016",32.0,40.0,7.0,16.0,82.0,13.0,15.0,,L,7:30p,L 4,37,Detroit Pistons,105,7.0,,15.0,-25.0,100,5.0,11.0,39.0,12
25.0,2.0,"Wed, Feb 3, 2016",31.0,36.0,7.0,23.0,81.0,21.0,31.0,,L,7:30p,L 5,38,Indiana Pacers,114,9.0,,20.0,-70.0,100,5.0,16.0,40.0,12
29.0,4.0,"Fri, Feb 5, 2016",35.0,48.0,18.0,28.0,86.0,14.0,15.0,,W,7:30p,W 1,38,Sacramento Kings,119,11.0,,20.0,45.0,128,5.0,21.0,46.0,13
19.0,5.0,"Sat, Feb 6, 2016",27.0,35.0,5.0,15.0,76.0,23.0,26.0,@,L,7:30p,L 1,39,Philadelphia 76ers,103,9.0,,17.0,-25.0,98,5.0,19.0,36.0,13
23.0,6.0,"Mon, Feb 8, 2016",31.0,42.0,9.0,19.0,81.0,12.0,15.0,,W,7:30p,W 1,39,Denver Nuggets,104,8.0,,11.0,5.0,105,6.0,15.0,39.0,14
25.0,2.0,"Wed, Feb 10, 2016",27.0,33.0,11.0,22.0,71.0,13.0,19.0,,L,7:30p,L 1,40,Memphis Grizzlies,109,8.0,,12.0,-95.0,90,4.0,20.0,35.0,14
26.0,6.0,"Fri, Feb 19, 2016",35.0,42.0,8.0,17.0,86.0,17.0,20.0,,W,7:30p,W 1,40,New York Knicks,98,7.0,,17.0,55.0,109,14.0,7.0,42.0,15
23.0,4.0,"Sun, Feb 21, 2016",33.0,35.0,5.0,22.0,81.0,21.0,24.0,,L,6:00p,L 1,41,Charlotte Hornets,104,9.0,,15.0,-40.0,96,8.0,14.0,42.0,15
18.0,2.0,"Tue, Feb 23, 2016",35.0,43.0,3.0,12.0,90.0,15.0,19.0,@,L,10:00p,L 2,42,Portland Trail Blazers,112,12.0,,20.0,-40.0,104,10.0,13.0,47.0,15
21.0,8.0,"Thu, Feb 25, 2016",33.0,37.0,8.0,18.0,75.0,34.0,42.0,@,W,9:00p,W 1,42,Phoenix Suns,106,9.0,,22.0,50.0,116,12.0,17.0,42.0,16
23.0,2.0,"Sat, Feb 27, 2016",37.0,40.0,7.0,15.0,84.0,11.0,17.0,@,W,9:30p,W 2,42,Utah Jazz,96,8.0,,21.0,10.0,98,12.0,19.0,45.0,17
25.0,3.0,"Mon, Feb 29, 2016",33.0,32.0,8.0,19.0,77.0,23.0,33.0,@,L,10:30p,L 1,43,Los Angeles Clippers,105,11.0,,19.0,-50.0,95,10.0,13.0,44.0,17
28.0,4.0,"Tue, Mar 1, 2016",33.0,39.0,5.0,18.0,89.0,18.0,27.0,@,L,10:30p,L 2,44,Los Angeles Lakers,107,11.0,,19.0,-30.0,101,8.0,7.0,44.0,17
32.0,4.0,"Fri, Mar 4, 2016",26.0,46.0,13.0,22.0,91.0,16.0,21.0,@,W,9:00p,W 1,44,Denver Nuggets,120,8.0,OT,21.0,5.0,121,5.0,13.0,34.0,18
19.0,4.0,"Sat, Mar 5, 2016",20.0,45.0,9.0,26.0,92.0,19.0,26.0,@,L,8:00p,L 1,45,Minnesota Timberwolves,132,17.0,,21.0,-70.0,118,7.0,15.0,37.0,18
23.0,8.0,"Tue, Mar 8, 2016",23.0,42.0,6.0,12.0,82.0,9.0,9.0,@,L,7:30p,L 2,46,Toronto Raptors,104,6.0,,22.0,-25.0,99,7.0,15.0,29.0,18
22.0,4.0,"Fri, Mar 11, 2016",30.0,33.0,5.0,17.0,87.0,18.0,22.0,@,L,7:00p,L 3,47,Philadelphia 76ers,95,11.0,,14.0,-30.0,89,8.0,12.0,41.0,18
25.0,6.0,"Sun, Mar 13, 2016",28.0,39.0,12.0,27.0,70.0,10.0,13.0,,L,8:00p,L 4,48,Milwaukee Bucks,109,3.0,,18.0,-45.0,100,3.0,20.0,31.0,18
23.0,3.0,"Tue, Mar 15, 2016",38.0,47.0,10.0,24.0,90.0,27.0,31.0,,W,7:30p,W 1,48,Philadelphia 76ers,114,14.0,,20.0,85.0,131,12.0,12.0,52.0,19
22.0,3.0,"Thu, Mar 17, 2016",27.0,40.0,6.0,21.0,86.0,16.0,20.0,@,L,8:00p,L 1,49,Chicago Bulls,118,12.0,,18.0,-80.0,102,7.0,9.0,39.0,19
24.0,5.0,"Sat, Mar 19, 2016",34.0,42.0,5.0,14.0,80.0,14.0,21.0,@,L,7:00p,L 2,50,Detroit Pistons,115,6.0,,22.0,-60.0,103,3.0,9.0,40.0,19
21.0,2.0,"Tue, Mar 22, 2016",38.0,34.0,8.0,18.0,74.0,24.0,27.0,,L,7:30p,L 3,51,Charlotte Hornets,105,6.0,,24.0,-25.0,100,4.0,16.0,44.0,19
28.0,5.0,"Thu, Mar 24, 2016",36.0,41.0,8.0,22.0,89.0,14.0,19.0,,W,7:30p,W 1,51,Cleveland Cavaliers,95,10.0,,16.0,45.0,104,10.0,9.0,46.0,20
24.0,1.0,"Sat, Mar 26, 2016",33.0,42.0,5.0,11.0,77.0,31.0,36.0,,W,6:00p,W 2,51,Indiana Pacers,110,7.0,,23.0,50.0,120,13.0,20.0,40.0,21
20.0,2.0,"Mon, Mar 28, 2016",26.0,41.0,3.0,11.0,77.0,14.0,18.0,@,L,7:30p,L 1,52,Miami Heat,110,10.0,,10.0,-55.0,99,8.0,20.0,36.0,21
19.0,5.0,"Tue, Mar 29, 2016",25.0,37.0,5.0,14.0,79.0,26.0,39.0,@,L,7:00p,L 2,53,Orlando Magic,139,14.0,,18.0,-170.0,105,7.0,18.0,39.0,21
26.0,4.0,"Thu, Mar 31, 2016",42.0,35.0,4.0,21.0,94.0,13.0,21.0,@,L,7:00p,L 3,54,Cleveland Cavaliers,107,13.0,,19.0,-100.0,87,12.0,17.0,55.0,21
20.0,2.0,"Fri, Apr 1, 2016",32.0,36.0,4.0,24.0,101.0,15.0,20.0,@,L,7:30p,L 4,55,New York Knicks,105,20.0,,11.0,-70.0,91,11.0,11.0,52.0,21
20.0,3.0,"Sun, Apr 3, 2016",29.0,33.0,8.0,23.0,85.0,13.0,21.0,,L,1:00p,L 5,56,New Orleans Pelicans,106,21.0,,23.0,-95.0,87,5.0,20.0,50.0,21
26.0,4.0,"Wed, Apr 6, 2016",27.0,39.0,7.0,17.0,92.0,18.0,24.0,@,L,7:00p,L 6,57,Washington Wizards,121,11.0,,21.0,-90.0,103,7.0,10.0,38.0,21
24.0,5.0,"Fri, Apr 8, 2016",29.0,39.0,10.0,25.0,92.0,11.0,20.0,@,L,7:00p,L 7,58,Charlotte Hornets,113,16.0,,17.0,-70.0,99,9.0,14.0,45.0,21
24.0,4.0,"Sun, Apr 10, 2016",25.0,35.0,14.0,37.0,91.0,21.0,26.0,@,L,6:00p,L 8,59,Indiana Pacers,129,11.0,,21.0,-120.0,105,12.0,15.0,36.0,21
24.0,9.0,"Mon, Apr 11, 2016",30.0,44.0,10.0,31.0,98.0,13.0,21.0,,L,7:30p,L 9,60,Washington Wizards,120,13.0,,16.0,-45.0,111,9.0,10.0,43.0,21
26.0,8.0,"Wed, Apr 13, 2016",34.0,39.0,10.0,26.0,89.0,8.0,12.0,,L,8:00p,L 10,61,Toronto Raptors,103,5.0,,17.0,-35.0,96,8.0,8.0,39.0,21
