ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,2.0,"Sat, Nov 28, 2015",34.0,38.0,12.0,30.0,78.0,20.0,26.0,,W,10:00p,W 1,10,Los Angeles Lakers,96,12.0,,16.0,60.0,108,5.0,16.0,46.0,7
18.0,2.0,"Mon, Nov 30, 2015",41.0,33.0,5.0,23.0,87.0,16.0,27.0,@,L,10:30p,L 1,11,Los Angeles Clippers,102,13.0,,38.0,-75.0,87,6.0,18.0,54.0,7
24.0,1.0,"Tue, Dec 1, 2015",37.0,41.0,15.0,40.0,100.0,15.0,17.0,,L,10:00p,L 2,12,Dallas Mavericks,115,13.0,OT,23.0,-15.0,112,6.0,15.0,50.0,7
26.0,3.0,"Thu, Dec 3, 2015",33.0,44.0,18.0,36.0,85.0,17.0,20.0,,W,10:00p,W 1,12,Indiana Pacers,111,15.0,,20.0,60.0,123,11.0,15.0,48.0,8
23.0,3.0,"Sat, Dec 5, 2015",32.0,39.0,10.0,20.0,77.0,21.0,30.0,@,W,8:00p,W 2,12,Minnesota Timberwolves,103,8.0,,21.0,30.0,109,7.0,14.0,40.0,9
21.0,7.0,"Mon, Dec 7, 2015",31.0,33.0,8.0,33.0,85.0,14.0,18.0,@,L,8:00p,L 1,13,Milwaukee Bucks,90,15.0,,25.0,-10.0,88,10.0,17.0,46.0,9
21.0,2.0,"Tue, Dec 8, 2015",26.0,40.0,11.0,26.0,79.0,9.0,16.0,@,L,7:00p,L 2,14,Cleveland Cavaliers,105,10.0,,25.0,-25.0,100,3.0,18.0,36.0,9
23.0,3.0,"Fri, Dec 11, 2015",37.0,45.0,12.0,34.0,96.0,4.0,7.0,@,W,9:30p,W 1,14,Phoenix Suns,96,14.0,,14.0,50.0,106,7.0,12.0,51.0,10
15.0,0.0,"Sat, Dec 12, 2015",25.0,41.0,6.0,21.0,89.0,22.0,29.0,,L,10:00p,L 1,15,New York Knicks,112,14.0,,22.0,-10.0,110,4.0,7.0,39.0,10
28.0,5.0,"Mon, Dec 14, 2015",40.0,35.0,13.0,32.0,81.0,22.0,29.0,,W,10:00p,W 1,15,New Orleans Pelicans,101,10.0,,21.0,20.0,105,7.0,15.0,50.0,11
13.0,3.0,"Wed, Dec 16, 2015",30.0,32.0,11.0,26.0,92.0,15.0,18.0,@,L,8:00p,L 1,16,Oklahoma City Thunder,106,17.0,,28.0,-80.0,90,6.0,18.0,47.0,11
21.0,2.0,"Fri, Dec 18, 2015",35.0,32.0,11.0,32.0,73.0,19.0,26.0,@,L,7:00p,L 2,17,Orlando Magic,102,7.0,,23.0,-40.0,94,3.0,19.0,42.0,11
23.0,0.0,"Sun, Dec 20, 2015",32.0,39.0,13.0,34.0,80.0,18.0,22.0,@,L,1:00p,L 3,18,Miami Heat,116,10.0,,24.0,-35.0,109,7.0,19.0,42.0,11
24.0,4.0,"Mon, Dec 21, 2015",36.0,38.0,5.0,24.0,81.0,16.0,22.0,@,L,8:00p,L 4,19,Atlanta Hawks,106,14.0,,20.0,-45.0,97,5.0,18.0,50.0,11
16.0,7.0,"Wed, Dec 23, 2015",36.0,33.0,7.0,28.0,95.0,16.0,24.0,@,L,8:00p,L 5,20,New Orleans Pelicans,115,22.0,,22.0,-130.0,89,7.0,13.0,58.0,11
28.0,3.0,"Sat, Dec 26, 2015",39.0,41.0,9.0,22.0,89.0,14.0,19.0,,W,10:00p,W 1,20,Cleveland Cavaliers,76,10.0,,12.0,145.0,105,9.0,8.0,49.0,12
19.0,5.0,"Sun, Dec 27, 2015",38.0,38.0,10.0,33.0,92.0,12.0,16.0,@,W,9:00p,W 2,20,Sacramento Kings,94,14.0,,23.0,20.0,98,13.0,18.0,52.0,13
22.0,6.0,"Wed, Dec 30, 2015",35.0,41.0,12.0,32.0,87.0,16.0,20.0,,W,10:00p,W 3,20,Denver Nuggets,103,12.0,,18.0,35.0,110,8.0,14.0,47.0,14
19.0,0.0,"Thu, Dec 31, 2015",31.0,35.0,16.0,36.0,78.0,10.0,14.0,@,L,9:00p,L 1,21,Utah Jazz,109,8.0,,16.0,-65.0,96,1.0,10.0,39.0,14
23.0,3.0,"Sun, Jan 3, 2016",34.0,40.0,10.0,23.0,78.0,22.0,32.0,@,W,9:00p,W 1,21,Denver Nuggets,106,7.0,,34.0,30.0,112,4.0,10.0,41.0,15
14.0,4.0,"Mon, Jan 4, 2016",35.0,28.0,7.0,28.0,72.0,15.0,24.0,,L,10:00p,L 1,22,Memphis Grizzlies,91,7.0,,19.0,-65.0,78,7.0,21.0,42.0,15
21.0,4.0,"Wed, Jan 6, 2016",32.0,38.0,9.0,26.0,86.0,13.0,23.0,,L,10:00p,L 2,23,Los Angeles Clippers,109,17.0,,18.0,-55.0,98,5.0,13.0,49.0,15
21.0,4.0,"Fri, Jan 8, 2016",33.0,38.0,12.0,33.0,96.0,20.0,28.0,,L,10:00p,L 3,24,Golden State Warriors,128,12.0,,17.0,-100.0,108,12.0,9.0,45.0,15
27.0,4.0,"Sun, Jan 10, 2016",32.0,42.0,19.0,44.0,100.0,12.0,14.0,,W,9:00p,W 1,24,Oklahoma City Thunder,110,20.0,,28.0,25.0,115,7.0,16.0,52.0,16
25.0,10.0,"Wed, Jan 13, 2016",37.0,39.0,11.0,26.0,88.0,10.0,15.0,,W,10:00p,W 2,24,Utah Jazz,85,17.0,,20.0,70.0,99,7.0,13.0,54.0,17
26.0,5.0,"Fri, Jan 15, 2016",30.0,47.0,15.0,35.0,93.0,7.0,11.0,@,W,7:30p,W 3,24,Brooklyn Nets,104,12.0,,18.0,60.0,116,7.0,9.0,42.0,18
17.0,4.0,"Sat, Jan 16, 2016",29.0,34.0,5.0,29.0,87.0,16.0,24.0,@,L,7:30p,L 1,25,Philadelphia 76ers,114,9.0,,22.0,-125.0,89,6.0,13.0,38.0,18
25.0,2.0,"Mon, Jan 18, 2016",39.0,43.0,17.0,31.0,84.0,5.0,11.0,@,W,2:00p,W 1,25,Washington Wizards,98,9.0,,24.0,50.0,108,5.0,15.0,48.0,19
23.0,4.0,"Wed, Jan 20, 2016",37.0,41.0,9.0,31.0,94.0,7.0,11.0,,L,10:30p,L 1,26,Atlanta Hawks,104,13.0,,18.0,-30.0,98,5.0,12.0,50.0,19
26.0,1.0,"Sat, Jan 23, 2016",28.0,47.0,10.0,31.0,93.0,17.0,22.0,,W,10:30p,W 1,26,Los Angeles Lakers,103,14.0,,22.0,90.0,121,12.0,8.0,42.0,20
28.0,8.0,"Tue, Jan 26, 2016",38.0,44.0,9.0,30.0,90.0,15.0,19.0,,W,10:00p,W 2,26,Sacramento Kings,97,10.0,,23.0,75.0,112,6.0,12.0,48.0,21
24.0,4.0,"Fri, Jan 29, 2016",38.0,45.0,7.0,20.0,92.0,12.0,16.0,,W,10:00p,W 3,26,Charlotte Hornets,91,13.0,,21.0,90.0,109,10.0,11.0,51.0,22
16.0,5.0,"Sun, Jan 31, 2016",29.0,32.0,6.0,27.0,76.0,26.0,30.0,,W,9:00p,W 4,26,Minnesota Timberwolves,93,8.0,,21.0,15.0,96,7.0,13.0,37.0,23
25.0,7.0,"Tue, Feb 2, 2016",39.0,39.0,11.0,31.0,85.0,18.0,25.0,,W,10:00p,W 5,26,Milwaukee Bucks,95,10.0,,23.0,60.0,107,6.0,15.0,49.0,24
21.0,6.0,"Thu, Feb 4, 2016",30.0,38.0,10.0,25.0,81.0,17.0,23.0,,L,10:00p,L 1,27,Toronto Raptors,110,10.0,,20.0,-35.0,103,8.0,14.0,40.0,24
21.0,6.0,"Sat, Feb 6, 2016",34.0,35.0,11.0,35.0,87.0,15.0,23.0,@,W,5:00p,W 1,27,Houston Rockets,79,20.0,,21.0,85.0,96,15.0,21.0,54.0,25
22.0,6.0,"Mon, Feb 8, 2016",29.0,44.0,10.0,29.0,89.0,14.0,20.0,@,W,8:00p,W 2,27,Memphis Grizzlies,106,8.0,OT,23.0,30.0,112,9.0,13.0,37.0,26
21.0,2.0,"Wed, Feb 10, 2016",33.0,41.0,8.0,28.0,89.0,26.0,34.0,,W,10:30p,W 3,27,Houston Rockets,103,16.0,,27.0,65.0,116,11.0,13.0,49.0,27
28.0,4.0,"Fri, Feb 19, 2016",40.0,52.0,17.0,30.0,97.0,16.0,23.0,,W,10:00p,W 4,27,Golden State Warriors,105,8.0,,21.0,160.0,137,12.0,13.0,48.0,28
20.0,6.0,"Sun, Feb 21, 2016",25.0,39.0,12.0,32.0,90.0,25.0,38.0,,W,9:00p,W 5,27,Utah Jazz,111,23.0,,21.0,20.0,115,7.0,12.0,48.0,29
24.0,6.0,"Tue, Feb 23, 2016",33.0,40.0,10.0,23.0,80.0,22.0,25.0,,W,10:00p,W 6,27,Brooklyn Nets,104,7.0,,18.0,40.0,112,6.0,15.0,40.0,30
22.0,3.0,"Thu, Feb 25, 2016",29.0,37.0,13.0,35.0,80.0,18.0,22.0,,L,10:30p,L 1,28,Houston Rockets,119,11.0,,30.0,-70.0,105,4.0,21.0,40.0,30
20.0,7.0,"Sat, Feb 27, 2016",39.0,38.0,5.0,21.0,87.0,22.0,27.0,@,W,8:00p,W 1,28,Chicago Bulls,95,8.0,,17.0,40.0,103,6.0,10.0,47.0,31
19.0,7.0,"Sun, Feb 28, 2016",37.0,41.0,14.0,24.0,81.0,15.0,21.0,@,W,6:00p,W 2,28,Indiana Pacers,102,8.0,,20.0,45.0,111,4.0,12.0,45.0,32
17.0,7.0,"Tue, Mar 1, 2016",46.0,37.0,12.0,30.0,88.0,18.0,20.0,@,W,7:30p,W 3,28,New York Knicks,85,9.0,,18.0,95.0,104,5.0,7.0,55.0,33
15.0,7.0,"Wed, Mar 2, 2016",36.0,34.0,11.0,29.0,84.0,14.0,20.0,@,L,7:30p,L 1,29,Boston Celtics,116,12.0,,21.0,-115.0,93,4.0,14.0,48.0,33
14.0,3.0,"Fri, Mar 4, 2016",26.0,39.0,11.0,27.0,83.0,26.0,35.0,@,L,7:30p,L 2,30,Toronto Raptors,117,10.0,,35.0,-10.0,115,5.0,11.0,36.0,33
18.0,0.0,"Sun, Mar 6, 2016",28.0,35.0,11.0,31.0,78.0,22.0,23.0,@,L,6:00p,L 3,31,Detroit Pistons,123,3.0,,23.0,-100.0,103,8.0,13.0,31.0,33
24.0,4.0,"Tue, Mar 8, 2016",40.0,41.0,10.0,24.0,89.0,24.0,31.0,,W,10:00p,W 1,31,Washington Wizards,109,13.0,OT,27.0,35.0,116,2.0,20.0,53.0,34
20.0,4.0,"Fri, Mar 11, 2016",32.0,37.0,19.0,36.0,86.0,19.0,23.0,@,L,10:30p,L 1,32,Golden State Warriors,128,7.0,,23.0,-80.0,112,4.0,8.0,39.0,34
34.0,3.0,"Sat, Mar 12, 2016",42.0,47.0,17.0,35.0,84.0,10.0,11.0,,W,10:30p,W 1,32,Orlando Magic,84,9.0,,20.0,185.0,121,2.0,15.0,51.0,35
13.0,7.0,"Mon, Mar 14, 2016",25.0,31.0,7.0,27.0,91.0,25.0,27.0,@,L,8:00p,L 1,33,Oklahoma City Thunder,128,14.0,,19.0,-170.0,94,4.0,11.0,39.0,35
23.0,6.0,"Thu, Mar 17, 2016",35.0,39.0,10.0,22.0,89.0,22.0,30.0,@,L,8:30p,L 2,34,San Antonio Spurs,118,14.0,,22.0,-40.0,110,5.0,13.0,49.0,35
17.0,3.0,"Fri, Mar 18, 2016",39.0,36.0,9.0,27.0,78.0,36.0,40.0,@,W,8:00p,W 1,34,New Orleans Pelicans,112,6.0,,26.0,25.0,117,4.0,12.0,45.0,36
25.0,4.0,"Sun, Mar 20, 2016",30.0,42.0,18.0,46.0,104.0,18.0,28.0,@,L,4:00p,L 1,35,Dallas Mavericks,132,22.0,OT,22.0,-60.0,120,9.0,14.0,52.0,36
19.0,8.0,"Wed, Mar 23, 2016",35.0,40.0,7.0,27.0,89.0,22.0,25.0,,W,10:00p,W 1,35,Dallas Mavericks,103,11.0,,12.0,30.0,109,12.0,13.0,46.0,37
18.0,5.0,"Thu, Mar 24, 2016",32.0,32.0,6.0,24.0,80.0,24.0,32.0,@,L,10:30p,L 1,36,Los Angeles Clippers,96,9.0,,25.0,-10.0,94,10.0,15.0,41.0,37
21.0,5.0,"Sat, Mar 26, 2016",45.0,38.0,8.0,25.0,91.0,24.0,30.0,,W,10:00p,W 1,36,Philadelphia 76ers,105,11.0,,21.0,15.0,108,9.0,10.0,56.0,38
25.0,10.0,"Mon, Mar 28, 2016",37.0,38.0,14.0,29.0,80.0,15.0,18.0,,W,10:00p,W 2,36,Sacramento Kings,93,5.0,,23.0,60.0,105,6.0,19.0,42.0,39
26.0,10.0,"Thu, Mar 31, 2016",35.0,41.0,14.0,34.0,90.0,20.0,27.0,,W,10:00p,W 3,36,Boston Celtics,109,15.0,,20.0,35.0,116,9.0,15.0,50.0,40
21.0,4.0,"Sat, Apr 2, 2016",37.0,41.0,10.0,15.0,79.0,18.0,23.0,,W,10:00p,W 4,36,Miami Heat,93,8.0,,19.0,85.0,110,9.0,15.0,45.0,41
23.0,4.0,"Sun, Apr 3, 2016",26.0,38.0,9.0,24.0,85.0,26.0,33.0,@,L,8:00p,L 1,37,Golden State Warriors,136,11.0,,16.0,-125.0,111,8.0,13.0,37.0,41
20.0,7.0,"Tue, Apr 5, 2016",30.0,40.0,12.0,31.0,93.0,23.0,27.0,@,W,10:00p,W 1,37,Sacramento Kings,107,19.0,,19.0,40.0,115,12.0,14.0,49.0,42
32.0,6.0,"Wed, Apr 6, 2016",30.0,43.0,15.0,33.0,84.0,19.0,24.0,,W,10:00p,W 2,37,Oklahoma City Thunder,115,9.0,,23.0,25.0,120,11.0,15.0,39.0,43
19.0,4.0,"Sat, Apr 9, 2016",26.0,40.0,9.0,24.0,80.0,16.0,18.0,,L,10:30p,L 1,38,Minnesota Timberwolves,106,11.0,,20.0,-5.0,105,2.0,17.0,37.0,43
19.0,8.0,"Wed, Apr 13, 2016",32.0,39.0,11.0,36.0,89.0,18.0,22.0,,W,10:30p,W 1,38,Denver Nuggets,99,13.0,,19.0,40.0,107,11.0,15.0,45.0,44
