ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,0.0,"Tue, Nov 24, 2015",34.0,44.0,19.0,26.0,80.0,16.0,23.0,@,W,7:00p,W 3,5,Washington Wizards,106,7.0,,18.0,85.0,123,11.0,20.0,41.0,9
18.0,4.0,"Fri, Nov 27, 2015",43.0,37.0,8.0,28.0,87.0,22.0,29.0,,W,8:00p,W 4,5,Chicago Bulls,92,8.0,,18.0,60.0,104,8.0,13.0,51.0,10
17.0,5.0,"Sun, Nov 29, 2015",41.0,34.0,9.0,27.0,83.0,30.0,37.0,@,W,9:30p,W 5,5,Los Angeles Lakers,103,9.0,,18.0,20.0,107,4.0,15.0,50.0,11
16.0,6.0,"Wed, Dec 2, 2015",38.0,32.0,7.0,20.0,76.0,32.0,39.0,@,W,10:30p,W 6,5,Los Angeles Clippers,91,9.0,,26.0,60.0,103,7.0,14.0,47.0,12
18.0,3.0,"Thu, Dec 3, 2015",26.0,38.0,13.0,30.0,88.0,22.0,24.0,@,L,10:00p,L 1,6,Portland Trail Blazers,123,15.0,,17.0,-60.0,111,4.0,12.0,41.0,12
17.0,2.0,"Sat, Dec 5, 2015",32.0,40.0,12.0,29.0,93.0,27.0,34.0,@,L,9:00p,L 2,7,Utah Jazz,122,12.0,OT,34.0,-15.0,119,10.0,15.0,44.0,12
23.0,3.0,"Tue, Dec 8, 2015",28.0,44.0,14.0,33.0,100.0,21.0,26.0,,L,7:00p,L 3,8,Golden State Warriors,131,16.0,,18.0,-40.0,123,8.0,16.0,44.0,12
22.0,6.0,"Fri, Dec 11, 2015",38.0,36.0,6.0,28.0,86.0,18.0,20.0,,W,7:00p,W 1,8,Miami Heat,83,7.0,,13.0,65.0,96,13.0,12.0,45.0,13
17.0,2.0,"Sat, Dec 12, 2015",28.0,41.0,3.0,16.0,82.0,11.0,18.0,@,L,7:30p,L 1,9,Detroit Pistons,118,5.0,,16.0,-110.0,96,7.0,16.0,33.0,13
14.0,3.0,"Mon, Dec 14, 2015",34.0,41.0,10.0,22.0,86.0,14.0,16.0,,W,7:00p,W 1,9,Toronto Raptors,90,10.0,,21.0,80.0,106,8.0,14.0,44.0,14
28.0,4.0,"Wed, Dec 16, 2015",42.0,43.0,11.0,29.0,89.0,10.0,17.0,,W,7:00p,W 2,9,Dallas Mavericks,81,5.0,,17.0,130.0,107,9.0,8.0,47.0,15
17.0,4.0,"Fri, Dec 18, 2015",38.0,37.0,7.0,28.0,89.0,23.0,26.0,,W,7:00p,W 3,9,Brooklyn Nets,97,14.0,,15.0,35.0,104,4.0,11.0,52.0,16
12.0,2.0,"Sat, Dec 19, 2015",32.0,30.0,5.0,28.0,77.0,19.0,25.0,@,L,8:00p,L 1,10,Memphis Grizzlies,96,13.0,,20.0,-60.0,84,8.0,17.0,45.0,16
21.0,3.0,"Mon, Dec 21, 2015",35.0,38.0,7.0,19.0,90.0,9.0,15.0,@,L,8:30p,L 2,11,San Antonio Spurs,106,13.0,,15.0,-70.0,92,5.0,14.0,48.0,16
20.0,4.0,"Wed, Dec 23, 2015",32.0,41.0,12.0,32.0,89.0,12.0,20.0,,L,7:00p,L 3,12,Sacramento Kings,108,6.0,,16.0,-10.0,106,14.0,11.0,38.0,16
25.0,2.0,"Sat, Dec 26, 2015",29.0,40.0,9.0,26.0,80.0,13.0,14.0,@,W,8:00p,W 1,12,Minnesota Timberwolves,88,10.0,,13.0,70.0,102,10.0,21.0,39.0,17
9.0,3.0,"Mon, Dec 28, 2015",29.0,38.0,7.0,26.0,87.0,10.0,18.0,,W,7:00p,W 2,12,Atlanta Hawks,87,11.0,,20.0,30.0,93,16.0,14.0,40.0,18
18.0,7.0,"Wed, Dec 30, 2015",30.0,37.0,7.0,22.0,97.0,19.0,24.0,@,L,8:00p,L 1,13,Chicago Bulls,102,16.0,OT,21.0,-10.0,100,14.0,12.0,46.0,18
27.0,6.0,"Thu, Dec 31, 2015",28.0,41.0,13.0,30.0,82.0,21.0,26.0,,L,6:00p,L 2,14,Milwaukee Bucks,120,7.0,,25.0,-20.0,116,9.0,19.0,35.0,18
11.0,9.0,"Sat, Jan 2, 2016",41.0,33.0,7.0,18.0,73.0,21.0,29.0,,W,7:00p,W 1,14,Detroit Pistons,82,6.0,,22.0,60.0,94,7.0,13.0,47.0,19
18.0,3.0,"Mon, Jan 4, 2016",41.0,37.0,8.0,28.0,94.0,18.0,25.0,@,L,7:30p,L 1,15,Miami Heat,103,14.0,OT,26.0,-15.0,100,4.0,10.0,55.0,19
19.0,6.0,"Wed, Jan 6, 2016",33.0,32.0,6.0,22.0,76.0,25.0,29.0,@,W,7:00p,W 1,15,Orlando Magic,86,9.0,,18.0,45.0,95,11.0,16.0,42.0,20
21.0,7.0,"Fri, Jan 8, 2016",40.0,36.0,5.0,21.0,81.0,14.0,19.0,@,W,8:00p,W 2,15,New Orleans Pelicans,86,14.0,,17.0,25.0,91,7.0,24.0,54.0,21
33.0,5.0,"Sun, Jan 10, 2016",34.0,43.0,9.0,31.0,90.0,8.0,10.0,@,L,7:00p,L 1,16,Houston Rockets,107,5.0,OT,21.0,-20.0,103,12.0,18.0,39.0,21
25.0,5.0,"Tue, Jan 12, 2016",33.0,41.0,10.0,24.0,79.0,24.0,31.0,,W,7:00p,W 1,16,Phoenix Suns,97,8.0,,21.0,95.0,116,13.0,13.0,41.0,22
18.0,3.0,"Wed, Jan 13, 2016",35.0,37.0,5.0,30.0,91.0,15.0,20.0,@,L,8:00p,L 1,17,Boston Celtics,103,13.0,,20.0,-45.0,94,12.0,17.0,48.0,22
19.0,3.0,"Fri, Jan 15, 2016",29.0,38.0,3.0,17.0,80.0,25.0,32.0,,L,7:00p,L 2,18,Washington Wizards,118,6.0,,12.0,-70.0,104,9.0,13.0,35.0,22
27.0,6.0,"Sun, Jan 17, 2016",24.0,48.0,9.0,20.0,82.0,21.0,30.0,@,L,8:00p,L 3,19,Denver Nuggets,129,9.0,,29.0,-15.0,126,10.0,15.0,33.0,22
14.0,6.0,"Tue, Jan 19, 2016",36.0,34.0,4.0,20.0,83.0,25.0,34.0,@,W,9:00p,W 1,19,Phoenix Suns,94,10.0,,23.0,15.0,97,16.0,14.0,46.0,23
22.0,4.0,"Fri, Jan 22, 2016",29.0,44.0,3.0,17.0,95.0,19.0,27.0,@,L,10:30p,L 1,20,Golden State Warriors,122,15.0,,20.0,-60.0,110,11.0,13.0,44.0,23
18.0,10.0,"Sat, Jan 23, 2016",32.0,36.0,7.0,19.0,86.0,18.0,25.0,@,L,10:30p,L 2,21,Sacramento Kings,108,9.0,,26.0,-55.0,97,7.0,10.0,41.0,23
18.0,2.0,"Tue, Jan 26, 2016",36.0,35.0,5.0,16.0,83.0,14.0,24.0,,L,7:00p,L 3,22,Los Angeles Clippers,91,12.0,,17.0,-10.0,89,7.0,17.0,48.0,23
20.0,8.0,"Thu, Jan 28, 2016",39.0,38.0,9.0,15.0,78.0,26.0,30.0,,W,7:00p,W 1,22,Atlanta Hawks,92,10.0,,17.0,95.0,111,10.0,16.0,49.0,24
26.0,10.0,"Sat, Jan 30, 2016",35.0,44.0,9.0,27.0,100.0,12.0,16.0,,W,7:00p,W 2,22,Denver Nuggets,105,14.0,OT,22.0,20.0,109,6.0,15.0,49.0,25
24.0,7.0,"Mon, Feb 1, 2016",27.0,43.0,8.0,27.0,101.0,12.0,14.0,,L,7:00p,L 1,23,Cleveland Cavaliers,111,17.0,OT,23.0,-25.0,106,11.0,16.0,44.0,25
23.0,5.0,"Wed, Feb 3, 2016",34.0,44.0,12.0,24.0,88.0,14.0,17.0,@,W,7:30p,W 1,23,Brooklyn Nets,100,10.0,,20.0,70.0,114,11.0,15.0,44.0,26
23.0,4.0,"Fri, Feb 5, 2016",34.0,38.0,13.0,31.0,91.0,7.0,9.0,@,L,7:00p,L 1,24,Atlanta Hawks,102,19.0,,18.0,-30.0,96,6.0,19.0,53.0,26
21.0,1.0,"Sat, Feb 6, 2016",33.0,41.0,6.0,11.0,76.0,24.0,29.0,,W,7:00p,W 1,24,Detroit Pistons,104,8.0,,25.0,40.0,112,7.0,16.0,41.0,27
13.0,5.0,"Mon, Feb 8, 2016",45.0,31.0,4.0,27.0,78.0,23.0,33.0,,W,7:00p,W 2,24,Los Angeles Lakers,87,8.0,,21.0,10.0,89,8.0,16.0,53.0,28
19.0,4.0,"Wed, Feb 10, 2016",27.0,40.0,4.0,18.0,92.0,11.0,15.0,,L,7:00p,L 1,25,Charlotte Hornets,117,12.0,,14.0,-110.0,95,7.0,11.0,39.0,28
27.0,8.0,"Fri, Feb 19, 2016",35.0,39.0,9.0,22.0,88.0,14.0,22.0,@,W,8:00p,W 1,25,Oklahoma City Thunder,98,10.0,,14.0,15.0,101,8.0,11.0,45.0,29
26.0,6.0,"Sun, Feb 21, 2016",39.0,41.0,9.0,24.0,82.0,14.0,21.0,@,W,6:00p,W 2,25,Orlando Magic,102,5.0,,25.0,15.0,105,7.0,21.0,44.0,30
17.0,6.0,"Mon, Feb 22, 2016",38.0,36.0,5.0,15.0,92.0,16.0,25.0,@,L,7:30p,L 1,26,Miami Heat,101,7.0,OT,26.0,-40.0,93,8.0,12.0,45.0,30
22.0,4.0,"Wed, Feb 24, 2016",34.0,46.0,3.0,15.0,91.0,13.0,16.0,,W,7:00p,W 1,26,New York Knicks,105,9.0,,19.0,15.0,108,8.0,8.0,43.0,31
19.0,3.0,"Fri, Feb 26, 2016",42.0,35.0,4.0,19.0,85.0,21.0,24.0,,L,7:00p,L 1,27,Charlotte Hornets,96,10.0,,20.0,-5.0,95,8.0,14.0,52.0,31
21.0,5.0,"Sun, Feb 28, 2016",33.0,40.0,3.0,14.0,93.0,19.0,25.0,,L,6:00p,L 2,28,Portland Trail Blazers,111,19.0,,17.0,-45.0,102,7.0,9.0,52.0,31
23.0,11.0,"Mon, Feb 29, 2016",27.0,37.0,8.0,18.0,80.0,14.0,15.0,@,L,7:00p,L 3,29,Cleveland Cavaliers,100,9.0,,23.0,-20.0,96,8.0,11.0,36.0,31
28.0,6.0,"Wed, Mar 2, 2016",37.0,38.0,10.0,20.0,80.0,18.0,26.0,@,W,8:00p,W 1,29,Milwaukee Bucks,99,12.0,,23.0,25.0,104,7.0,14.0,49.0,32
23.0,4.0,"Fri, Mar 4, 2016",34.0,37.0,9.0,28.0,90.0,18.0,21.0,@,L,7:00p,L 1,30,Charlotte Hornets,108,12.0,,24.0,-35.0,101,10.0,10.0,46.0,32
14.0,4.0,"Sat, Mar 5, 2016",32.0,37.0,7.0,21.0,83.0,19.0,20.0,@,W,7:00p,W 1,30,Washington Wizards,99,10.0,,28.0,5.0,100,8.0,12.0,42.0,33
19.0,7.0,"Mon, Mar 7, 2016",40.0,32.0,7.0,16.0,78.0,28.0,30.0,,W,7:00p,W 2,30,San Antonio Spurs,91,8.0,,18.0,40.0,99,5.0,9.0,48.0,34
24.0,6.0,"Sat, Mar 12, 2016",33.0,38.0,9.0,28.0,81.0,27.0,29.0,@,W,2:00p,W 3,30,Dallas Mavericks,105,9.0,,25.0,35.0,112,10.0,14.0,42.0,35
24.0,5.0,"Sun, Mar 13, 2016",31.0,33.0,5.0,24.0,87.0,4.0,7.0,@,L,6:00p,L 1,31,Atlanta Hawks,104,7.0,,14.0,-145.0,75,9.0,16.0,38.0,35
18.0,7.0,"Tue, Mar 15, 2016",34.0,39.0,5.0,12.0,84.0,20.0,28.0,,W,7:00p,W 1,31,Boston Celtics,98,11.0,,18.0,25.0,103,9.0,13.0,45.0,36
21.0,7.0,"Thu, Mar 17, 2016",39.0,35.0,8.0,28.0,91.0,16.0,23.0,,L,7:00p,L 1,32,Toronto Raptors,101,9.0,OT,32.0,-35.0,94,9.0,14.0,48.0,36
28.0,2.0,"Sat, Mar 19, 2016",26.0,40.0,9.0,22.0,83.0,22.0,30.0,,L,7:00p,L 2,33,Oklahoma City Thunder,115,8.0,,18.0,-20.0,111,11.0,12.0,34.0,36
18.0,5.0,"Mon, Mar 21, 2016",38.0,35.0,10.0,26.0,81.0,11.0,13.0,,W,7:00p,W 1,33,Philadelphia 76ers,75,7.0,,20.0,80.0,91,7.0,12.0,45.0,37
26.0,6.0,"Thu, Mar 24, 2016",41.0,36.0,7.0,20.0,79.0,13.0,15.0,,W,7:00p,W 2,33,New Orleans Pelicans,84,3.0,,12.0,40.0,92,10.0,13.0,44.0,38
24.0,4.0,"Sat, Mar 26, 2016",25.0,37.0,11.0,24.0,77.0,25.0,30.0,@,L,6:00p,L 1,34,Brooklyn Nets,120,6.0,,26.0,-50.0,110,15.0,19.0,31.0,38
25.0,6.0,"Sun, Mar 27, 2016",35.0,41.0,9.0,26.0,87.0,13.0,20.0,,W,6:00p,W 1,34,Houston Rockets,101,15.0,,23.0,15.0,104,9.0,13.0,50.0,39
20.0,6.0,"Tue, Mar 29, 2016",31.0,39.0,3.0,19.0,90.0,15.0,17.0,,L,7:00p,L 1,35,Chicago Bulls,98,13.0,,16.0,-10.0,96,9.0,11.0,44.0,39
18.0,4.0,"Thu, Mar 31, 2016",32.0,36.0,7.0,19.0,86.0,15.0,21.0,,L,7:00p,L 2,36,Orlando Magic,114,17.0,,18.0,-100.0,94,11.0,19.0,49.0,39
27.0,4.0,"Sat, Apr 2, 2016",42.0,44.0,8.0,23.0,84.0,19.0,23.0,@,W,7:30p,W 1,36,Philadelphia 76ers,102,6.0,,24.0,65.0,115,9.0,13.0,48.0,40
17.0,3.0,"Sun, Apr 3, 2016",46.0,34.0,7.0,22.0,81.0,17.0,20.0,@,W,7:30p,W 2,36,New York Knicks,87,7.0,,18.0,25.0,92,5.0,16.0,53.0,41
25.0,1.0,"Wed, Apr 6, 2016",29.0,45.0,16.0,31.0,80.0,17.0,22.0,,W,7:00p,W 3,36,Cleveland Cavaliers,109,9.0,,24.0,70.0,123,9.0,14.0,38.0,42
22.0,7.0,"Fri, Apr 8, 2016",24.0,37.0,8.0,27.0,83.0,16.0,20.0,@,L,7:30p,L 1,37,Toronto Raptors,111,9.0,,28.0,-65.0,98,7.0,9.0,33.0,42
34.0,4.0,"Sun, Apr 10, 2016",44.0,48.0,11.0,27.0,86.0,22.0,27.0,,W,6:00p,W 1,37,Brooklyn Nets,105,14.0,,22.0,120.0,129,10.0,20.0,58.0,43
26.0,3.0,"Tue, Apr 12, 2016",33.0,41.0,6.0,19.0,80.0,14.0,20.0,,W,7:00p,W 2,37,New York Knicks,90,8.0,,10.0,60.0,102,10.0,13.0,41.0,44
28.0,3.0,"Wed, Apr 13, 2016",36.0,39.0,11.0,24.0,90.0,8.0,10.0,@,W,8:00p,W 3,37,Milwaukee Bucks,92,12.0,,14.0,25.0,97,8.0,17.0,48.0,45
