date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-10-18,SAS-MIN,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2017-10-18,UTA-DEN,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-18,WAS-PHI,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-10-19,LAL-LAC,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-19,OKC-NYK,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-10-19,TOR-CHI,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-20,BRK-ORL,0.0,0.7772276431202436,0.73818181091813,0.39285714285714285,0.0,0.6,0.2727272727272727,0.59375,0.7755102040816326,0.6494845360824744,0.5859374999999999,0.7,0.6778523489932886,0.6869565217391305,0.54,0.45333333333333337,0.3191489361702127,0.41304347826086957,0.1111111111111111,0.7857142857142857,0.2716535433070866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-20,CHO-ATL,0.0,0.15346536111882864,0.3018181624483466,0.39285714285714285,0.0,0.6,0.2727272727272727,0.46875,0.6938775510204082,0.0,0.0,0.5,0.738255033557047,0.7913043478260869,0.76,0.013333333333333357,0.7978723404255319,0.021739130434782646,0.3333333333333333,0.35714285714285715,0.2480314960629921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-20,DAL-SAC,0.0,0.7178217115010612,0.5309090778949829,0.4642857142857143,0.0,0.6,0.2727272727272727,0.84375,0.4489795918367347,0.46391752577319595,0.44531249999999994,0.95,0.9395973154362416,0.7652173913043478,0.7,0.45333333333333337,0.5106382978723404,0.4782608695652174,0.5,0.44285714285714284,0.44881889763779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-20,IND-POR,0.0,0.7920791260250393,1.0,0.4642857142857143,1.0,0.6,0.2727272727272727,0.8125,0.4489795918367347,0.8659793814432991,0.7734374999999999,0.25,0.697986577181208,0.582608695652174,0.56,0.41333333333333333,0.2553191489361702,0.7391304347826088,0.6111111111111112,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-10-20,MIL-CLE,0.0,0.6435642969770833,0.4109090745657924,0.4642857142857143,1.0,0.6,0.18181818181818182,0.59375,0.4489795918367347,0.5876288659793816,0.32812499999999994,0.6,0.47651006711409394,0.6086956521739131,0.58,0.33333333333333337,0.4787234042553191,0.6739130434782609,0.5,0.35714285714285715,0.5196850393700787,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-20,MIN-UTA,0.0,0.45049501921474056,0.5199999866832382,0.39285714285714285,0.0,0.6,0.2727272727272727,0.4375,0.4489795918367347,0.46391752577319595,0.5859374999999999,0.45,0.3959731543624161,0.5565217391304348,0.62,0.6533333333333334,0.5744680851063829,0.3478260869565218,0.4444444444444444,0.39999999999999997,0.2480314960629921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2017-10-20,NOP-GSW,0.0,0.10891091240444185,0.1927272503309007,0.4642857142857143,0.0,0.6,0.18181818181818182,0.0,0.5306122448979592,0.18556701030927839,0.46874999999999994,0.05,0.3959731543624161,0.6347826086956522,0.64,0.8533333333333334,0.5425531914893617,0.41304347826086957,0.6666666666666666,0.7428571428571429,0.3307086614173228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2017-10-20,PHI-BOS,0.0,0.7846533845726414,0.5636363515302166,0.5,0.0,0.6,0.2727272727272727,0.640625,0.7755102040816326,0.7577319587628867,0.5742187499999999,0.775,0.5973154362416107,0.4782608695652174,0.4,0.49333333333333335,0.6223404255319148,0.11956521739130438,0.6666666666666666,0.5928571428571429,0.4665354330708661,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-20,PHO-LAL,0.0,0.31683167307158017,0.5745454427419612,0.4642857142857143,0.0,0.6,0.36363636363636365,0.25,0.40816326530612246,0.309278350515464,0.44531249999999994,0.65,0.7181208053691276,0.4782608695652174,0.38,0.37333333333333335,0.0,0.5434782608695652,0.5555555555555556,0.7857142857142857,0.0826771653543307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-20,WAS-DET,0.0,0.8217820918346304,0.6727272636476624,0.4642857142857143,1.0,0.6,0.2727272727272727,0.5,0.5714285714285714,0.618556701030928,0.5156249999999999,0.35,0.4161073825503356,1.0,1.0,0.7333333333333334,0.4787234042553191,0.08695652173913047,0.8888888888888888,0.44285714285714284,0.37795275590551175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-10-21,CHI-SAS,0.0,0.45049501921474056,0.5963636251654504,0.39285714285714285,0.0,0.6,0.18181818181818182,0.59375,0.8571428571428571,0.46391752577319595,0.49218749999999994,0.6,0.7181208053691276,0.4782608695652174,0.46,0.37333333333333335,0.2553191489361702,0.41304347826086957,0.0,0.7000000000000001,0.1653543307086614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-21,CLE-ORL,0.0,0.41336631195275153,0.18727270472502844,0.5714285714285714,1.0,0.6,0.2727272727272727,0.46875,0.4897959183673469,0.49484536082474234,0.31640624999999994,0.25,0.436241610738255,0.5434782608695653,0.46,0.41333333333333333,0.6382978723404255,0.28260869565217395,0.3611111111111111,0.29285714285714287,0.5787401574803149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-21,DEN-SAC,0.0,0.5470296580959119,0.5036363498656213,0.39285714285714285,0.0,0.6,0.45454545454545453,0.640625,0.7142857142857143,0.47938144329896915,0.24609374999999997,0.7,0.5771812080536912,0.5695652173913044,0.49,0.23333333333333336,0.351063829787234,0.31521739130434784,0.4722222222222222,0.44285714285714284,0.34251968503937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-21,HOU-DAL,0.0,0.7623761602154481,0.45999998501864303,0.6071428571428571,1.0,0.6,0.45454545454545453,0.609375,0.5102040816326531,0.7577319587628867,0.7148437499999999,0.475,0.5771812080536912,0.5956521739130435,0.54,0.5733333333333334,0.6063829787234042,0.5760869565217391,0.4166666666666667,0.44285714285714284,0.5610236220472441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-21,LAC-PHO,0.0,0.6287128140722876,0.0072726997312427795,0.5714285714285714,1.0,0.6,0.36363636363636365,0.890625,0.3877551020408163,0.7577319587628867,0.8789062499999999,0.575,0.5973154362416107,0.3086956521739131,0.18,0.7333333333333334,0.8776595744680851,0.7065217391304348,0.19444444444444445,0.3357142857142857,0.9448818897637794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-21,MEM-GSW,0.0,0.2351485170952044,0.0727272470017103,0.4642857142857143,1.0,0.6,0.45454545454545453,0.203125,0.2653061224489796,0.40206185567010316,0.6328124999999999,0.1,0.3657718120805369,0.46521739130434786,0.63,0.7333333333333334,0.3191489361702127,0.7065217391304348,0.4722222222222222,0.7000000000000001,0.5610236220472441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2017-10-21,MIA-IND,0.0,0.42079205340514936,0.329090890477708,0.4642857142857143,0.0,0.6,0.45454545454545453,0.75,0.5306122448979592,0.5876288659793816,0.7499999999999999,0.575,0.5771812080536912,0.2304347826086957,0.17,0.49333333333333335,0.5425531914893617,0.4456521739130435,0.3611111111111111,0.44285714285714284,0.43110236220472437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-21,MIL-POR,0.0,0.3094059316191824,0.6399999900124287,0.35714285714285715,0.5,0.6,0.2727272727272727,0.609375,0.6122448979591837,0.37113402061855677,0.17578124999999997,0.375,0.6275167785234899,0.5043478260869566,0.45,0.21333333333333335,0.2074468085106383,0.5434782608695652,0.3055555555555556,0.3357142857142857,0.005905511811023621,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2017-10-21,NYK-DET,0.0,0.2202970341904088,0.4272727113834093,0.4642857142857143,0.0,0.6,0.36363636363636365,0.515625,1.0,0.2783505154639176,0.19921874999999997,0.375,0.48657718120805366,0.5043478260869566,0.54,0.5133333333333333,0.526595744680851,0.1521739130434783,0.6111111111111112,0.3357142857142857,0.1653543307086614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-21,TOR-PHI,0.0,0.7549504187630502,0.2799999800248574,0.5714285714285714,1.0,0.6,0.36363636363636365,0.703125,0.5510204081632653,0.5876288659793816,0.26953124999999994,0.525,0.4060402684563758,0.8434782608695652,0.69,0.4733333333333334,0.5744680851063829,0.7065217391304348,0.4444444444444444,0.05714285714285716,0.7499999999999999,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-21,UTA-OKC,0.0,0.5024752093815251,0.552727260318472,0.39285714285714285,0.5,0.6,0.18181818181818182,0.578125,0.4897959183673469,0.5876288659793816,0.23437499999999997,0.4,0.19463087248322147,0.46521739130434786,0.37,0.19333333333333336,0.6223404255319148,0.18478260869565222,0.4722222222222222,0.37857142857142856,0.25393700787401574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2017-10-22,BRK-ATL,0.0,0.9183167307158018,0.6236363531948118,0.5357142857142857,0.5,0.6,0.2727272727272727,0.671875,0.7755102040816326,0.6958762886597939,0.45703124999999994,0.625,0.587248322147651,0.8956521739130435,0.86,0.5733333333333334,0.49468085106382975,0.41304347826086957,0.4444444444444444,0.37857142857142856,0.5078740157480315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-22,LAL-NOP,0.0,0.6509900384294811,0.4381818025951539,0.5714285714285714,0.5,0.6,0.2727272727272727,0.625,0.5918367346938775,0.7422680412371135,0.5742187499999999,0.325,0.3053691275167785,0.5043478260869566,0.53,0.15333333333333335,0.6542553191489361,0.6086956521739131,0.3333333333333333,0.39999999999999997,0.4960629921259842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-22,OKC-MIN,0.0,0.5024752093815251,0.2690908888131128,0.39285714285714285,0.5,0.6,0.18181818181818182,0.609375,0.673469387755102,0.5567010309278352,0.5156249999999999,0.675,0.7986577181208054,0.37391304347826093,0.4,0.45333333333333337,0.4308510638297872,0.8043478260869565,0.6388888888888888,0.5928571428571429,0.5669291338582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0
2017-10-23,DAL-GSW,0.0,0.25742574145239777,0.2690908888131128,0.39285714285714285,0.0,0.6,0.2727272727272727,0.40625,0.380952380952381,0.3505154639175259,0.40625000000000017,0.41666666666666663,0.49664429530201337,0.42608695652173917,0.44666666666666666,0.4,0.3936170212765957,0.43478260869565216,0.25925925925925924,0.12857142857142864,0.3661417322834645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2017-10-23,DEN-WAS,0.0,0.2351485170952044,0.17636361351328383,0.42857142857142855,0.5,0.6,0.18181818181818182,0.59375,0.7551020408163265,0.44845360824742275,0.37499999999999994,0.775,0.6778523489932886,0.03478260869565224,0.07,0.49333333333333335,0.6223404255319148,0.18478260869565222,0.16666666666666666,0.46428571428571425,0.44881889763779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2017-10-23,DET-PHI,0.0,0.6683167307158018,0.26181818908187005,0.6071428571428571,0.6666666865348816,0.6,0.2727272727272727,0.6041666666666666,0.34013605442176864,0.7731958762886599,0.5468749999999998,0.4166666666666667,0.4161073825503356,0.4347826086956523,0.31999999999999995,0.46666666666666673,0.3936170212765957,0.7608695652173914,0.35185185185185186,0.39999999999999997,0.7007874015748031,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-23,HOU-MEM,0.0,0.6188118632383648,0.4872727130480045,0.5,1.0,0.6,0.2727272727272727,0.6510416666666666,0.5510204081632653,0.654639175257732,0.5585937499999998,0.6583333333333333,0.8255033557046979,0.4217391304347826,0.29666666666666663,0.43333333333333335,0.702127659574468,0.532608695652174,0.3888888888888889,0.10000000000000002,0.4173228346456692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-10-23,MIA-ATL,0.0,0.6509900384294811,0.39999998335404785,0.5714285714285714,0.5,0.6,0.36363636363636365,0.765625,0.5102040816326531,0.7680412371134022,0.48437500000000006,0.6666666666666666,0.6375838926174496,0.28260869565217395,0.35666666666666663,0.31333333333333335,0.627659574468085,0.2608695652173913,0.6944444444444444,0.29285714285714287,0.5374015748031495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-23,MIL-CHO,0.0,0.6509900384294811,0.5327272320203533,0.4642857142857143,0.6666666865348816,0.6,0.18181818181818182,0.7447916666666666,0.34013605442176875,0.7835051546391755,0.48828124999999983,0.4166666666666667,0.3288590604026846,0.3869565217391305,0.37,0.43333333333333335,0.0691489361702128,0.7065217391304348,0.5648148148148149,0.6642857142857143,0.39370078740157477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-23,PHO-SAC,0.0,0.6633663119527515,0.7527272936103764,0.39285714285714285,0.0,0.6,0.2727272727272727,0.5104166666666667,0.6666666666666667,0.484536082474227,0.42968749999999983,0.5166666666666667,0.5771812080536912,0.8608695652173912,0.8666666666666666,0.28,0.47872340425531923,0.6086956521739132,0.6851851851851852,0.7000000000000001,0.16535433070866137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-23,SAS-TOR,0.0,0.17574258547602203,0.3018181624483466,0.4642857142857143,1.0,0.6,0.2727272727272727,0.5625,0.3673469387755102,0.5567010309278352,0.6093749999999999,0.075,0.09395973154362418,0.11304347826086962,0.18,0.5533333333333333,0.49468085106382975,0.5108695652173914,0.5,0.14285714285714288,0.26574803149606296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-24,BOS-NYK,0.0,0.6262376046907625,0.3199999533913339,0.5714285714285714,0.3333333432674408,0.6,0.36363636363636365,0.640625,0.3333333333333333,0.654639175257732,0.671875,0.6083333333333333,0.5503355704697986,0.4608695652173913,0.5,0.4466666666666667,0.803191489361702,0.6086956521739131,0.537037037037037,0.6142857142857142,0.6043307086614172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-24,CLE-CHI,0.0,0.7797028525017687,0.4145454660462942,0.5,0.6666666865348816,0.6,0.2727272727272727,0.5833333333333334,0.435374149659864,0.7216494845360827,0.44140624999999983,0.4333333333333334,0.38255033557046975,0.7086956521739131,0.67,0.48,0.601063829787234,0.4782608695652174,0.5648148148148149,0.38571428571428573,0.6240157480314961,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-24,LAC-UTA,0.0,0.8415841068102987,0.35272722702656767,0.5,1.0,0.6,0.2727272727272727,0.5989583333333334,0.3537414965986395,0.7835051546391755,0.94140625,0.65,0.587248322147651,0.6,0.5966666666666667,0.7266666666666667,0.8723404255319148,0.6086956521739131,0.32407407407407407,0.7428571428571429,0.7440944881889763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-10-24,MIN-IND,0.0,0.40594057050035376,0.2545454061208664,0.6071428571428571,0.6666666865348816,0.6,0.18181818181818182,0.625,0.6530612244897959,0.43298969072164956,0.30468749999999994,0.5833333333333334,0.4630872483221476,0.4608695652173913,0.38666666666666666,0.4266666666666667,0.5638297872340426,0.5000000000000001,0.31481481481481477,0.3428571428571429,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
