games,date_game,odd_home_team,odd_away_team
ORL-POR,2018-10-25,"2,20","1,65"
CHO-CHI,2018-10-26,"1,12","5,50"
HOU-LAC,2018-10-26,"1,60","2,30"
MIN-MIL,2018-10-26,"2,10","1,75"
NOP-BRK,2018-10-26,"1,20","4,25"
NYK-GSW,2018-10-26,"6,50","1,10"
SAC-WAS,2018-10-26,"2,60","1,50"
TOR-DAL,2018-10-26,"1,10","7,00"
ATL-CHI,2018-10-27,"1,45","2,80"
CLE-IND,2018-10-27,"3,25","1,35"
DET-BOS,2018-10-27,"2,20","1,60"
MEM-PHO,2018-10-27,"1,30","3,40"
MIA-POR,2018-10-27,"1,80","1,95"
MIL-ORL,2018-10-27,"1,20","4,40"
NOP-UTA,2018-10-27,"2,80","1,40"
PHI-CHO,2018-10-27,"1,35","3,00"
SAS-LAL,2018-10-27,"1,95","1,85"
BRK-GSW,2018-10-28,"4,75","1,17"
DAL-UTA,2018-10-28,"2,60","1,50"
LAC-WAS,2018-10-28,"1,60","2,30"
OKC-PHO,2018-10-28,"1,05","9,00"
CHI-GSW,2018-10-29,"6,00","1,12"
DEN-NOP,2018-10-29,"1,17","4,75"
IND-POR,2018-10-29,"1,55","2,40"
MIA-SAC,2018-10-29,"1,20","4,50"
MIL-TOR,2018-10-29,"2,00","1,75"
MIN-LAL,2018-10-29,"2,00","1,80"
NYK-BRK,2018-10-29,"1,90","1,90"
PHI-ATL,2018-10-29,"1,12","6,00"
SAS-DAL,2018-10-29,"1,35","3,00"
BOS-DET,2018-10-30,"1,25","4,00"
CHO-MIA,2018-10-30,"1,65","2,20"
CLE-ATL,2018-10-30,"1,50","2,50"
HOU-POR,2018-10-30,"1,50","2,60"
MEM-WAS,2018-10-30,"1,85","1,95"
OKC-LAC,2018-10-30,"1,65","2,20"
ORL-SAC,2018-10-30,"1,55","2,40"
TOR-PHI,2018-10-30,"1,40","2,80"
BRK-DET,2018-10-31,"1,70","2,10"
CHI-DEN,2018-10-31,"3,75","1,25"
GSW-NOP,2018-10-31,"1,20","4,50"
LAL-DAL,2018-10-31,"1,25","3,75"
MIN-UTA,2018-10-31,"3,50","1,30"
NYK-IND,2018-10-31,"2,80","1,45"
PHO-SAS,2018-10-31,"3,00","1,35"
ATL-SAC,2018-11-01,"2,10","1,70"
BOS-MIL,2018-11-01,"1,70","2,10"
CHO-OKC,2018-11-01,"1,80","1,95"
CLE-DEN,2018-11-01,"2,60","1,50"
PHI-LAC,2018-11-01,"1,45","2,80"
POR-NOP,2018-11-01,"1,35","3,00"
BRK-HOU,2018-11-02,"2,50","1,55"
CHI-IND,2018-11-02,"3,50","1,30"
DAL-NYK,2018-11-02,"1,45","2,80"
GSW-MIN,2018-11-02,"1,17","5,00"
ORL-LAC,2018-11-02,"2,30","1,60"
PHO-TOR,2018-11-02,"5,50","1,13"
UTA-MEM,2018-11-02,"1,30","3,50"
WAS-OKC,2018-11-02,"1,65","2,20"
ATL-MIA,2018-11-03,"2,80","1,45"
CHI-HOU,2018-11-03,"4,00","1,25"
CHO-CLE,2018-11-03,"1,18","5,00"
DEN-UTA,2018-11-03,"1,50","2,60"
IND-BOS,2018-11-03,"2,30","1,60"
PHI-DET,2018-11-03,"1,30","3,50"
POR-LAL,2018-11-03,"1,60","2,30"
SAS-NOP,2018-11-03,"1,75","2,00"
BRK-PHI,2018-11-04,"2,50","1,50"
LAL-TOR,2018-11-04,"1,80","2,00"
MIL-SAC,2018-11-04,"1,17","4,75"
PHO-MEM,2018-11-04,"2,50","1,55"
POR-MIN,2018-11-04,"1,40","2,80"
SAS-ORL,2018-11-04,"1,30","3,50"
WAS-NYK,2018-11-04,"1,40","2,90"
DEN-BOS,2018-11-05,"1,80","2,00"
DET-MIA,2018-11-05,"1,65","2,20"
GSW-MEM,2018-11-05,"1,08","7,50"
IND-HOU,2018-11-05,"1,85","1,95"
LAC-MIN,2018-11-05,"1,40","2,80"
NYK-CHI,2018-11-05,"1,70","2,10"
OKC-NOP,2018-11-05,"1,60","2,30"
ORL-CLE,2018-11-05,"1,55","2,50"
UTA-TOR,2018-11-05,"1,65","2,20"
CHO-ATL,2018-11-06,"1,10","6,50"
DAL-WAS,2018-11-06,"2,00","1,75"
PHO-BRK,2018-11-06,"2,10","1,70"
POR-MIL,2018-11-06,"2,10","1,75"
ATL-NYK,2018-11-07,"1,95","1,80"
CLE-OKC,2018-11-07,"3,00","1,35"
IND-PHI,2018-11-07,"1,70","2,10"
LAL-MIN,2018-11-07,"1,40","2,90"
MEM-DEN,2018-11-07,"2,30","1,60"
MIA-SAS,2018-11-07,"1,80","2,00"
NOP-CHI,2018-11-07,"1,13","6,00"
ORL-DET,2018-11-07,"2,20","1,70"
SAC-TOR,2018-11-07,"4,25","1,20"
UTA-DAL,2018-11-07,"1,20","4,50"
GSW-MIL,2018-11-08,0.0,0.0
OKC-HOU,2018-11-08,"2,60","1,50"
PHO-BOS,2018-11-08,"4,75","1,18"
POR-LAC,2018-11-08,"1,45","2,60"
ATL-DET,2018-11-09,"2,80","1,45"
DEN-BRK,2018-11-09,"1,25","4,00"
MIA-IND,2018-11-09,"2,00","1,75"
ORL-WAS,2018-11-09,"2,30","1,60"
PHI-CHO,2018-11-09,"1,40","2,80"
SAC-MIN,2018-11-09,"2,00","1,75"
UTA-BOS,2018-11-09,"1,40","2,80"
CHI-CLE,2018-11-10,"1,50","2,60"
DAL-OKC,2018-11-10,"1,80","2,00"
GSW-BRK,2018-11-10,"1,25","3,75"
LAC-MIL,2018-11-10,"2,40","1,55"
MEM-PHI,2018-11-10,"1,45","2,70"
MIA-WAS,2018-11-10,"1,55","2,40"
NOP-PHO,2018-11-10,"1,20","4,25"
SAC-LAL,2018-11-10,"2,80","1,40"
SAS-HOU,2018-11-10,"2,30","1,60"
TOR-NYK,2018-11-10,"1,05","8,50"
DEN-MIL,2018-11-11,"1,60","2,30"
DET-CHO,2018-11-11,"1,70","2,10"
HOU-IND,2018-11-11,"1,70","2,10"
LAL-ATL,2018-11-11,"1,12","5,50"
NYK-ORL,2018-11-11,"1,60","2,30"
POR-BOS,2018-11-11,"1,70","2,10"
CHI-DAL,2018-11-12,"2,10","1,70"
LAC-GSW,2018-11-12,"2,30","1,60"
MEM-UTA,2018-11-12,"2,40","1,55"
MIA-PHI,2018-11-12,"1,70","2,10"
MIN-BRK,2018-11-12,"1,55","2,40"
OKC-PHO,2018-11-12,"1,25","3,75"
SAC-SAS,2018-11-12,"2,10","1,75"
TOR-NOP,2018-11-12,"1,15","5,00"
WAS-ORL,2018-11-12,"1,30","3,50"
CLE-CHO,2018-11-13,"4,00","1,25"
DEN-HOU,2018-11-13,"1,55","2,40"
GSW-ATL,2018-11-13,"1,10","6,50"
BOS-CHI,2018-11-14,"1,07","7,50"
BRK-MIA,2018-11-14,"2,10","1,70"
DAL-UTA,2018-11-14,"2,60","1,45"
LAL-POR,2018-11-14,"1,70","2,10"
MIL-MEM,2018-11-14,"1,17","4,75"
MIN-NOP,2018-11-14,"2,00","1,80"
OKC-NYK,2018-11-14,"1,25","4,00"
ORL-PHI,2018-11-14,"2,70","1,45"
PHO-SAS,2018-11-14,"2,90","1,40"
TOR-DET,2018-11-14,"1,17","4,75"
WAS-CLE,2018-11-14,"1,10","6,50"
DEN-ATL,2018-11-15,"1,05","9,50"
HOU-GSW,2018-11-15,"1,60","2,30"
LAC-SAS,2018-11-15,"1,35","3,00"
BOS-TOR,2018-11-16,"1,75","2,10"
IND-MIA,2018-11-16,"1,45","2,70"
MEM-SAC,2018-11-16,"1,35","3,00"
MIL-CHI,2018-11-16,"1,05","8,50"
MIN-POR,2018-11-16,"1,85","1,95"
NOP-NYK,2018-11-16,"1,12","6,00"
PHI-UTA,2018-11-16,"1,70","2,10"
WAS-BRK,2018-11-16,"1,40","3,00"
BOS-UTA,2018-11-17,"1,55","2,40"
BRK-LAC,2018-11-17,"2,60","1,50"
CHI-TOR,2018-11-17,"4,50","1,20"
CHO-PHI,2018-11-17,"1,70","2,10"
DAL-GSW,2018-11-17,"2,00","1,75"
HOU-SAC,2018-11-17,"1,10","7,00"
IND-ATL,2018-11-17,"1,12","5,50"
NOP-DEN,2018-11-17,"1,95","1,85"
ORL-LAL,2018-11-17,"2,50","1,50"
PHO-OKC,2018-11-17,"2,60","1,50"
MIA-LAL,2018-11-18,"2,00","1,80"
MIN-MEM,2018-11-18,"1,45","2,60"
ORL-NYK,2018-11-18,"1,50","2,50"
SAS-GSW,2018-11-18,"1,70","2,10"
WAS-POR,2018-11-18,"1,90","1,85"
ATL-LAC,2018-11-19,"3,00","1,35"
CHO-BOS,2018-11-19,"2,30","1,60"
DET-CLE,2018-11-19,"1,20","4,50"
IND-UTA,2018-11-19,"2,30","1,60"
MEM-DAL,2018-11-19,"1,60","2,30"
MIL-DEN,2018-11-19,"1,40","2,80"
NOP-SAS,2018-11-19,"1,30","3,25"
PHI-PHO,2018-11-19,"1,12","6,00"
SAC-OKC,2018-11-19,"2,60","1,50"
MIA-BRK,2018-11-20,"1,65","2,20"
NYK-POR,2018-11-20,"3,25","1,35"
ORL-TOR,2018-11-20,"3,00","1,35"
WAS-LAC,2018-11-20,"1,85","1,90"
ATL-TOR,2018-11-21,"3,75","1,25"
BOS-NYK,2018-11-21,"1,06","8,50"
CHI-PHO,2018-11-21,"2,00","1,80"
CHO-IND,2018-11-21,"1,60","2,30"
CLE-LAL,2018-11-21,"4,50","1,20"
DAL-BRK,2018-11-21,"1,45","2,70"
GSW-OKC,2018-11-21,"1,95","1,80"
HOU-DET,2018-11-21,"1,20","4,25"
MIL-POR,2018-11-21,"1,30","3,50"
MIN-DEN,2018-11-21,"1,85","1,95"
PHI-NOP,2018-11-21,"1,60","2,30"
SAS-MEM,2018-11-21,"1,65","2,20"
UTA-SAC,2018-11-21,"1,20","4,25"
ATL-BOS,2018-11-23,"3,75","1,25"
BRK-MIN,2018-11-23,"2,00","1,75"
CHI-MIA,2018-11-23,"2,40","1,55"
DEN-ORL,2018-11-23,"1,25","4,00"
DET-HOU,2018-11-23,"2,40","1,55"
GSW-POR,2018-11-23,"1,80","1,95"
IND-SAS,2018-11-23,"1,75","2,10"
LAC-MEM,2018-11-23,"1,50","2,50"
LAL-UTA,2018-11-23,"1,65","2,20"
MIL-PHO,2018-11-23,"1,07","8,00"
NYK-NOP,2018-11-23,"3,50","1,30"
OKC-CHO,2018-11-23,"1,35","3,25"
PHI-CLE,2018-11-23,"1,07","8,00"
TOR-WAS,2018-11-23,"1,15","5,00"
CLE-HOU,2018-11-24,"3,25","1,30"
DAL-BOS,2018-11-24,"2,20","1,65"
GSW-SAC,2018-11-24,"1,35","3,25"
MIL-SAS,2018-11-24,"1,20","4,50"
MIN-CHI,2018-11-24,"1,10","6,50"
OKC-DEN,2018-11-24,"1,40","3,00"
WAS-NOP,2018-11-24,"1,65","2,20"
ATL-CHO,2018-11-25,"3,25","1,35"
BRK-PHI,2018-11-25,"2,50","1,50"
DET-PHO,2018-11-25,"1,25","4,00"
LAL-ORL,2018-11-25,"1,30","3,50"
MEM-NYK,2018-11-25,"1,25","4,00"
POR-LAC,2018-11-25,"1,55","2,50"
SAC-UTA,2018-11-25,"2,30","1,60"
TOR-MIA,2018-11-25,"1,08","7,50"
CHI-SAS,2018-11-26,"3,00","1,35"
CHO-MIL,2018-11-26,"2,60","1,50"
CLE-MIN,2018-11-26,"3,00","1,35"
GSW-ORL,2018-11-26,"1,35","3,25"
NOP-BOS,2018-11-26,"1,75","2,10"
UTA-IND,2018-11-26,"1,50","2,50"
WAS-HOU,2018-11-26,"1,75","2,00"
DEN-LAL,2018-11-27,"1,65","2,20"
DET-NYK,2018-11-27,"1,30","3,50"
MEM-TOR,2018-11-27,"2,80","1,45"
MIA-ATL,2018-11-27,"1,25","3,75"
PHO-IND,2018-11-27,"2,10","1,70"
BRK-UTA,2018-11-28,"2,20","1,65"
CHO-ATL,2018-11-28,"1,10","6,50"
HOU-DAL,2018-11-28,"1,40","2,90"
LAC-PHO,2018-11-28,"1,07","7,00"
MIL-CHI,2018-11-28,"1,03",10
MIN-SAS,2018-11-28,"1,50","2,50"
NOP-WAS,2018-11-28,"1,35","3,00"
OKC-CLE,2018-11-28,"1,07","7,50"
PHI-NYK,2018-11-28,"1,08","7,50"
POR-ORL,2018-11-28,"1,20","4,50"
LAL-IND,2018-11-29,"1,50","2,60"
SAC-LAC,2018-11-29,"2,10","1,75"
TOR-GSW,2018-11-29,"1,20","4,25"
BOS-CLE,2018-11-30,"1,08","7,00"
BRK-MEM,2018-11-30,"2,20","1,65"
CHO-UTA,2018-11-30,"1,75","2,10"
DET-CHI,2018-11-30,"1,20","4,00"
LAL-DAL,2018-11-30,"1,60","2,30"
MIA-NOP,2018-11-30,"2,20","1,65"
OKC-ATL,2018-11-30,"1,07","8,00"
PHI-WAS,2018-11-30,"1,20","4,25"
PHO-ORL,2018-11-30,"2,50","1,55"
POR-DEN,2018-11-30,"1,85","1,95"
SAS-HOU,2018-11-30,"2,30","1,60"
CLE-TOR,2018-12-01,"7,00","1,07"
DET-GSW,2018-12-01,"2,60","1,50"
HOU-CHI,2018-12-01,"1,08","8,00"
MIN-BOS,2018-12-01,"1,75","2,00"
NYK-MIL,2018-12-01,"4,00","1,25"
SAC-IND,2018-12-01,"2,00","1,75"
WAS-BRK,2018-12-01,"1,35","3,25"
CHO-NOP,2018-12-02,"1,60","2,30"
DAL-LAC,2018-12-02,"2,30","1,60"
LAL-PHO,2018-12-02,"1,10","6,50"
MIA-UTA,2018-12-02,"2,40","1,55"
PHI-MEM,2018-12-02,"1,40","2,90"
SAS-POR,2018-12-02,"1,90","1,90"
ATL-GSW,2018-12-03,"5,50","1,13"
BRK-CLE,2018-12-03,"1,40","2,80"
DET-OKC,2018-12-03,"2,10","1,70"
MIN-HOU,2018-12-03,"2,10","1,75"
NOP-LAC,2018-12-03,"1,80","2,00"
NYK-WAS,2018-12-03,"2,10","1,75"
TOR-DEN,2018-12-03,"1,35","3,25"
DAL-POR,2018-12-04,"1,85","1,95"
IND-CHI,2018-12-04,"1,25","4,00"
MIA-ORL,2018-12-04,"1,65","2,20"
PHO-SAC,2018-12-04,"2,80","1,40"
UTA-SAS,2018-12-04,"1,25","4,00"
ATL-WAS,2018-12-05,"2,30","1,60"
BRK-OKC,2018-12-05,"3,00","1,35"
CLE-GSW,2018-12-05,"6,00","1,12"
LAL-SAS,2018-12-05,"1,30","3,50"
MEM-LAC,2018-12-05,"1,75","2,10"
MIL-DET,2018-12-05,"1,30","3,50"
MIN-CHO,2018-12-05,"1,55","2,40"
NOP-DAL,2018-12-05,"1,45","2,70"
ORL-DEN,2018-12-05,"2,50","1,50"
TOR-PHI,2018-12-05,"1,35","3,25"
BOS-NYK,2018-12-06,"1,07","8,00"
POR-PHO,2018-12-06,"1,08","7,50"
UTA-HOU,2018-12-06,"1,85","1,95"
BRK-TOR,2018-12-07,"4,25","1,20"
CHI-OKC,2018-12-07,"4,00","1,20"
CHO-DEN,2018-12-07,"1,80","1,95"
CLE-SAC,2018-12-07,"2,20","1,65"
DET-PHI,2018-12-07,"1,70","2,10"
MIL-GSW,2018-12-07,"1,75","2,10"
NOP-MEM,2018-12-07,"1,45","2,80"
ORL-IND,2018-12-07,"1,60","2,30"
PHO-MIA,2018-12-07,"3,75","1,25"
SAS-LAL,2018-12-07,"1,95","1,85"
ATL-DEN,2018-12-08,"2,90","1,40"
CHI-BOS,2018-12-08,"3,50","1,30"
CLE-WAS,2018-12-08,"3,50","1,30"
DAL-HOU,2018-12-08,"2,30","1,60"
IND-SAC,2018-12-08,"1,45","2,70"
LAC-MIA,2018-12-08,"1,17","4,75"
MEM-LAL,2018-12-08,"1,70","2,10"
NYK-BRK,2018-12-08,"1,75","2,00"
POR-MIN,2018-12-08,"1,65","2,20"
DET-NOP,2018-12-09,"2,10","1,70"
NYK-CHO,2018-12-09,"2,80","1,40"
SAS-UTA,2018-12-09,"2,40","1,55"
TOR-MIL,2018-12-09,"1,50","2,50"
BOS-NOP,2018-12-10,"1,75","2,10"
CHI-SAC,2018-12-10,"2,00","1,75"
DAL-ORL,2018-12-10,"1,45","2,70"
DEN-MEM,2018-12-10,"1,60","2,30"
GSW-MIN,2018-12-10,"1,20","4,50"
IND-WAS,2018-12-10,"1,40","3,00"
LAL-MIA,2018-12-10,"1,45","2,70"
MIL-CLE,2018-12-10,"1,15","5,00"
OKC-UTA,2018-12-10,"1,50","2,60"
PHI-DET,2018-12-10,"1,12","6,00"
PHO-LAC,2018-12-10,"4,50","1,20"
HOU-POR,2018-12-11,"1,35","3,00"
LAC-TOR,2018-12-11,"2,30","1,60"
SAS-PHO,2018-12-11,"1,07","7,50"
CHO-DET,2018-12-12,"1,40","2,90"
CLE-NYK,2018-12-12,"1,95","1,85"
DAL-ATL,2018-12-12,"1,17","4,75"
GSW-TOR,2018-12-12,"1,30","3,50"
IND-MIL,2018-12-12,"2,00","1,75"
MEM-POR,2018-12-12,"1,60","2,20"
NOP-OKC,2018-12-12,"2,10","1,70"
PHI-BRK,2018-12-12,"1,40","2,80"
SAC-MIN,2018-12-12,"2,30","1,60"
UTA-MIA,2018-12-12,"1,25","4,00"
WAS-BOS,2018-12-12,"2,30","1,60"
HOU-LAL,2018-12-13,"1,40","2,90"
ORL-CHI,2018-12-13,"1,40","2,80"
PHO-DAL,2018-12-13,"3,25","1,35"
SAS-LAC,2018-12-13,"1,65","2,20"
BOS-ATL,2018-12-14,"1,08","7,00"
BRK-WAS,2018-12-14,"1,70","2,10"
CHO-NYK,2018-12-14,"1,15","5,00"
CLE-MIL,2018-12-14,"4,75","1,17"
DEN-OKC,2018-12-14,"2,00","1,80"
MEM-MIA,2018-12-14,"1,55","2,40"
PHI-IND,2018-12-14,"1,65","2,20"
POR-TOR,2018-12-14,"1,95","1,80"
SAC-GSW,2018-12-14,"3,25","1,30"
CHO-LAL,2018-12-15,"2,00","1,80"
DET-BOS,2018-12-15,"2,00","1,75"
MEM-HOU,2018-12-15,"2,60","1,50"
OKC-LAC,2018-12-15,"1,40","2,90"
ORL-UTA,2018-12-15,"3,00","1,40"
PHO-MIN,2018-12-15,"3,50","1,30"
SAS-CHI,2018-12-15,"1,17","5,00"
BRK-ATL,2018-12-16,"1,30","3,25"
CLE-PHI,2018-12-16,"4,25","1,20"
DAL-SAC,2018-12-16,"1,55","2,50"
DEN-TOR,2018-12-16,"1,70","2,20"
IND-NYK,2018-12-16,"1,10","6,50"
NOP-MIA,2018-12-16,"1,40","2,80"
WAS-LAL,2018-12-16,"2,30","1,60"
DET-MIL,2018-12-17,"2,20","1,65"
GSW-MEM,2018-12-17,"1,08","7,00"
HOU-UTA,2018-12-17,"1,50","2,60"
LAC-POR,2018-12-17,"1,80","2,00"
MIN-SAC,2018-12-17,"1,25","3,75"
NYK-PHO,2018-12-17,"2,00","1,75"
OKC-CHI,2018-12-17,"1,10","6,50"
SAS-PHI,2018-12-17,"1,80","1,95"
ATL-WAS,2018-12-18,"2,20","1,65"
BRK-LAL,2018-12-18,"2,00","1,80"
DEN-DAL,2018-12-18,"1,50","2,50"
IND-CLE,2018-12-18,"1,08","7,00"
BOS-PHO,2018-12-19,"1,10","6,50"
CHI-BRK,2018-12-19,"2,00","1,80"
CHO-CLE,2018-12-19,"1,08","7,50"
HOU-WAS,2018-12-19,"1,15","5,50"
MIL-NOP,2018-12-19,"1,20","4,25"
MIN-DET,2018-12-19,"1,45","2,80"
ORL-SAS,2018-12-19,"2,20","1,65"
PHI-NYK,2018-12-19,"1,07","7,50"
POR-MEM,2018-12-19,"1,40","2,80"
SAC-OKC,2018-12-19,"2,50","1,55"
TOR-IND,2018-12-19,"1,50","2,50"
UTA-GSW,2018-12-19,"1,95","1,80"
LAC-DAL,2018-12-20,"1,65","2,20"
MIA-HOU,2018-12-20,"2,10","1,70"
BOS-MIL,2018-12-21,"2,10","1,75"
BRK-IND,2018-12-21,"2,20","1,65"
CHI-ORL,2018-12-21,"2,20","1,65"
CHO-DET,2018-12-21,"1,50","2,50"
LAL-NOP,2018-12-21,"1,40","2,80"
NYK-ATL,2018-12-21,"1,75","2,10"
POR-UTA,2018-12-21,"1,75","2,00"
SAC-MEM,2018-12-21,"1,75","2,00"
SAS-MIN,2018-12-21,"1,55","2,40"
TOR-CLE,2018-12-21,"1,12","6,00"
GSW-DAL,2018-12-22,"1,12","6,00"
HOU-SAS,2018-12-22,"1,50","2,50"
LAC-DEN,2018-12-22,"1,75","2,10"
MIA-MIL,2018-12-22,"2,00","1,75"
PHI-TOR,2018-12-22,"1,30","3,25"
UTA-OKC,2018-12-22,"1,75","2,10"
WAS-PHO,2018-12-22,"1,45","2,70"
BOS-CHO,2018-12-23,"1,30","3,50"
BRK-PHO,2018-12-23,"1,20","4,25"
CLE-CHI,2018-12-23,"1,90","1,90"
DET-ATL,2018-12-23,"1,17","4,75"
GSW-LAC,2018-12-23,"1,15","5,50"
IND-WAS,2018-12-23,"1,15","5,50"
LAL-MEM,2018-12-23,"1,45","2,70"
OKC-MIN,2018-12-23,"1,35","3,25"
ORL-MIA,2018-12-23,"1,75","2,10"
POR-DAL,2018-12-23,"1,30","3,50"
SAC-NOP,2018-12-23,"2,00","1,80"
BOS-PHI,2018-12-25,"1,45","2,60"
GSW-LAL,2018-12-25,"1,20","4,25"
HOU-OKC,2018-12-25,"1,90","1,85"
NYK-MIL,2018-12-25,"4,50","1,20"
UTA-POR,2018-12-25,"1,35","3,25"
ATL-IND,2018-12-26,"3,00","1,40"
BRK-CHO,2018-12-26,"1,80","2,00"
CHI-MIN,2018-12-26,"2,40","1,55"
DAL-NOP,2018-12-26,"1,80","1,95"
DET-WAS,2018-12-26,"1,50","2,50"
LAC-SAC,2018-12-26,"1,50","2,60"
MEM-CLE,2018-12-26,"1,20","4,50"
MIA-TOR,2018-12-26,"2,20","1,65"
ORL-PHO,2018-12-26,"1,45","2,60"
SAS-DEN,2018-12-26,"1,55","2,40"
GSW-POR,2018-12-27,"1,25","4,00"
HOU-BOS,2018-12-27,"2,20","1,65"
MIL-NYK,2018-12-27,"1,05","8,50"
SAC-LAL,2018-12-27,"1,50","2,50"
UTA-PHI,2018-12-27,"1,50","2,50"
CHO-BRK,2018-12-28,"1,50","2,60"
DEN-SAS,2018-12-28,"1,50","2,50"
IND-DET,2018-12-28,"1,35","3,25"
LAL-LAC,2018-12-28,"3,25","1,35"
MIA-CLE,2018-12-28,"1,15","5,50"
MIN-ATL,2018-12-28,"1,20","4,50"
NOP-DAL,2018-12-28,"1,50","2,50"
ORL-TOR,2018-12-28,"2,60","1,50"
PHO-OKC,2018-12-28,"2,50","1,50"
WAS-CHI,2018-12-28,"1,50","2,60"
ATL-CLE,2018-12-29,"1,55","2,50"
LAC-SAS,2018-12-29,"1,70","2,10"
MEM-BOS,2018-12-29,"2,30","1,60"
MIL-BRK,2018-12-29,"1,13","5,50"
NOP-HOU,2018-12-29,"2,30","1,60"
PHO-DEN,2018-12-29,"2,50","1,50"
POR-GSW,2018-12-29,"2,50","1,50"
UTA-NYK,2018-12-29,"1,10","6,50"
WAS-CHO,2018-12-29,"2,30","1,60"
DAL-OKC,2018-12-30,"2,10","1,75"
LAL-SAC,2018-12-30,"1,80","1,95"
MIA-MIN,2018-12-30,"1,55","2,40"
ORL-DET,2018-12-30,"1,80","2,00"
POR-PHI,2018-12-30,"1,65","2,20"
TOR-CHI,2018-12-30,"1,13","5,50"
CHO-ORL,2018-12-31,"1,25","4,00"
HOU-MEM,2018-12-31,"1,50","2,60"
IND-ATL,2018-12-31,"1,08","7,50"
NOP-MIN,2018-12-31,"1,45","2,70"
OKC-DAL,2018-12-31,"1,30","3,25"
PHO-GSW,2018-12-31,"5,00","1,15"
SAS-BOS,2018-12-31,"2,00","1,80"
DEN-NYK,2019-01-01,"1,07","8,00"
LAC-PHI,2019-01-01,"1,90","1,90"
MIL-DET,2019-01-01,"1,15","5,00"
SAC-POR,2019-01-01,"1,95","1,85"
TOR-UTA,2019-01-01,"1,80","2,00"
BOS-MIN,2019-01-02,"1,35","3,00"
BRK-NOP,2019-01-02,"1,95","1,80"
CHI-ORL,2019-01-02,"2,00","1,80"
CHO-DAL,2019-01-02,"1,85","1,95"
CLE-MIA,2019-01-02,"2,80","1,40"
LAL-OKC,2019-01-02,"2,60","1,45"
MEM-DET,2019-01-02,"1,35","3,25"
PHO-PHI,2019-01-02,"2,20","1,65"
WAS-ATL,2019-01-02,"1,35","3,00"
GSW-HOU,2019-01-03,"1,25","4,00"
