date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-10-17,SAC-UTA,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-17,SAS-MIN,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-10-17,TOR-CLE,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-18,PHI-CHI,0.5,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-18,POR-LAL,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-10-18,WAS-MIA,-0.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2018-10-19,BRK-NYK,0.0,0.1323529411764706,0.48416292826283014,0.4444444444444444,0.0,0.5,0.4,0.6470588235294119,0.6867469879518073,0.33673469387755106,0.11904761904761904,0.20000000000000004,0.4293478260869565,0.3114754098360656,0.3312101910828026,0.3134328358208955,0.46875000000000006,0.36538461538461536,0.3773584905660377,0.5205479452054794,0.18909090909090912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-19,LAC-OKC,0.0,0.4852941176470588,0.5248869157868006,0.5185185185185185,0.0,0.5,0.2,0.4411764705882354,0.5421686746987953,0.5510204081632654,0.4523809523809524,0.4142857142857143,0.3804347826086956,0.4344262295081967,0.2547770700636943,0.22388059701492535,0.8125000000000001,0.019230769230769162,0.6037735849056604,0.9726027397260272,0.4181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2018-10-19,MEM-ATL,0.0,0.16176470588235295,0.33484164067493843,0.5185185185185185,0.0,0.5,0.4,0.3529411764705883,0.0,1.0875654118777042e-16,0.38095238095238093,0.5,0.4130434782608695,0.7295081967213114,0.694267515923567,0.5373134328358209,0.0,0.7692307692307692,0.4339622641509434,0.027397260273972577,0.33090909090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-19,MIL-IND,0.0,0.5441176470588235,0.9321267910265052,0.5185185185185185,1.0,0.5,0.4,0.3529411764705883,0.6506024096385543,0.33673469387755106,0.5714285714285714,0.6714285714285714,0.6576086956521738,0.7295081967213114,0.6369426751592356,0.4477611940298507,0.5937500000000001,0.7115384615384616,0.2641509433962264,0.5616438356164383,0.13454545454545458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-19,MIN-CLE,0.0,0.5735294117647058,0.48416292826283014,0.5185185185185185,0.0,0.5,0.4,0.5294117647058825,0.4337349397590362,0.6428571428571429,0.6666666666666666,0.45714285714285713,0.5271739130434783,0.40983606557377045,0.2738853503184714,0.5373134328358209,0.43750000000000006,0.8269230769230769,0.5471698113207547,0.6027397260273972,0.5163636363636364,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-10-19,NOP-SAC,0.0,0.7205882352941176,0.38914029070689904,0.5925925925925926,1.0,0.5,0.4,1.0,0.7228915662650603,0.5816326530612245,0.5952380952380952,0.6285714285714286,0.625,0.6557377049180327,0.5796178343949044,0.9402985074626865,0.7812500000000001,0.5384615384615384,0.4339622641509434,0.43835616438356156,0.7018181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-19,ORL-CHO,0.0,0.39705882352941174,0.37556562819890893,0.5925925925925926,1.0,0.5,0.4,0.41176470588235303,0.6506024096385543,0.4285714285714286,0.5714285714285714,0.11428571428571432,0.3152173913043478,0.6557377049180327,0.6751592356687898,0.7611940298507461,0.6875000000000001,0.4807692307692307,0.32075471698113206,0.7671232876712327,0.4727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-19,TOR-BOS,0.0,0.6764705882352942,0.7692308409306233,0.5185185185185185,1.0,0.5,0.2,0.4411764705882354,0.4337349397590362,0.5816326530612245,0.40476190476190477,0.6285714285714286,0.4619565217391304,0.5819672131147541,0.6178343949044586,0.3582089552238806,0.28125000000000006,0.4807692307692307,0.5471698113207547,0.8904109589041094,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-19,UTA-GSW,0.0,0.7352941176470589,0.7692308409306233,0.5185185185185185,1.0,0.5,0.2,0.23529411764705893,0.46987951807228917,0.4591836734693878,0.14285714285714285,0.7571428571428571,0.5434782608695652,0.8032786885245902,0.8853503184713376,0.0,0.46875000000000006,0.5961538461538461,0.2641509433962264,0.10958904109589038,0.4072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2018-10-20,CHI-DET,0.0,0.5882352941176471,0.9049774660105249,0.4444444444444444,0.0,0.5,0.2,0.6470588235294119,0.5421686746987953,0.6428571428571429,0.7380952380952381,0.7142857142857143,0.6739130434782609,0.28688524590163933,0.3121019108280255,0.13432835820895522,0.5937500000000001,0.4807692307692307,0.4905660377358491,0.6438356164383561,0.18909090909090912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-20,DAL-MIN,0.0,0.22794117647058823,0.5859728970727562,0.4444444444444444,0.0,0.5,0.8,0.5588235294117648,0.5060240963855422,0.38265306122448983,0.5,0.5857142857142857,0.7065217391304348,0.1762295081967213,0.29299363057324845,0.47014925373134325,0.42187500000000006,0.423076923076923,0.46226415094339623,0.19178082191780818,0.17818181818181822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2018-10-20,DEN-PHO,0.0,0.3088235294117647,0.5113122532788105,0.5185185185185185,1.0,0.5,0.4,1.0449157878825003e-16,0.5783132530120483,0.153061224489796,0.6666666666666666,0.02857142857142862,0.36413043478260865,1.0,1.0,0.8955223880597014,0.6562500000000001,0.5961538461538461,0.8301886792452831,0.5205479452054794,0.2981818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-20,IND-BRK,0.0,0.5514705882352942,0.4909502595168252,0.4444444444444444,0.5,0.5,0.4,0.3382352941176472,0.5783132530120483,0.6122448979591837,0.6785714285714286,0.4785714285714286,0.42119565217391297,0.40983606557377045,0.445859872611465,0.6492537313432835,0.5156250000000001,0.4807692307692307,0.40566037735849053,0.5821917808219177,0.49454545454545457,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-20,LAL-HOU,0.0,0.6176470588235294,0.49773759077082025,0.5185185185185185,0.0,0.5,0.2,0.5000000000000001,0.7590361445783134,0.673469387755102,0.5476190476190477,0.11428571428571432,0.23369565217391297,0.6311475409836065,0.5987261146496815,0.5373134328358209,0.8125000000000001,0.6538461538461539,0.3773584905660377,0.6849315068493149,0.5381818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-20,MIA-CHO,0.0,0.38235294117647056,0.6402715471047169,0.5185185185185185,0.5,0.5,0.6,0.2647058823529413,0.7228915662650603,0.3673469387755103,0.6428571428571429,0.24285714285714288,0.4619565217391304,0.6557377049180327,0.6369426751592356,0.8731343283582088,0.46875000000000006,0.423076923076923,0.3490566037735849,0.8904109589041094,0.2490909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-20,NYK-BOS,0.0,0.6985294117647058,0.6334842158507218,0.5185185185185185,0.5,0.5,0.4,0.22058823529411775,0.4337349397590362,0.5204081632653061,0.5238095238095238,0.4142857142857143,0.4293478260869565,0.8401639344262295,0.7611464968152867,0.4029850746268656,0.28125000000000006,0.8557692307692307,0.32075471698113206,0.41780821917808214,0.4890909090909091,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-20,PHI-ORL,0.0,0.6764705882352942,0.48416292826283014,0.5925925925925926,0.5,0.5,0.6,0.5882352941176472,0.6506024096385543,0.5357142857142857,0.42857142857142855,0.5857142857142857,0.5760869565217391,0.680327868852459,0.5796178343949044,0.33582089552238803,0.7812500000000001,0.625,0.40566037735849053,0.43835616438356156,0.5927272727272728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-20,POR-SAS,0.0,0.75,0.6877828658826824,0.5185185185185185,1.0,0.5,0.2,0.41176470588235303,0.7590361445783134,0.6122448979591837,0.6904761904761905,0.5857142857142857,0.7228260869565217,0.680327868852459,0.5031847133757962,0.3134328358208955,0.7500000000000001,0.8846153846153846,0.7735849056603774,0.6849315068493149,0.48363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-10-20,WAS-TOR,0.0,0.47794117647058826,0.6809955346286873,0.4074074074074074,0.0,0.5,0.6,0.3382352941176472,0.7409638554216869,0.3061224489795919,0.2619047619047619,0.22142857142857145,0.39673913043478254,0.9262295081967213,0.8757961783439491,0.4029850746268656,0.43750000000000006,0.6826923076923077,1.0,0.8082191780821916,0.2872727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2018-10-21,CLE-ATL,0.0,0.5367647058823529,0.47058826575484,0.5185185185185185,0.0,0.5,0.4,0.39705882352941185,0.3795180722891567,0.4438775510204082,0.5833333333333334,0.30714285714285716,0.33152173913043476,0.7540983606557377,0.6369426751592356,0.7388059701492536,0.5000000000000001,0.3365384615384615,0.2641509433962264,0.27397260273972596,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-21,DEN-GSW,0.0,0.47058823529411764,0.30769231565895816,0.5185185185185185,1.0,0.5,0.2,0.3382352941176472,0.45180722891566266,0.26020408163265313,0.40476190476190477,0.5,0.5842391304347826,0.8278688524590164,0.8375796178343949,0.49253731343283574,0.7031250000000001,0.5673076923076923,0.4905660377358491,0.5410958904109588,0.5818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2018-10-21,LAC-HOU,0.0,0.29411764705882354,0.21945700935702217,0.5185185185185185,0.5,0.5,0.6,0.4264705882352942,0.5963855421686748,0.2908163265306123,0.2976190476190476,0.22142857142857145,0.23369565217391297,0.6434426229508197,0.5605095541401274,0.49253731343283574,0.6250000000000001,0.2788461538461538,0.46226415094339623,0.7876712328767121,0.5218181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-21,OKC-SAC,0.0,0.11764705882352941,0.15837102807106648,0.5185185185185185,0.0,0.5,0.4,0.41176470588235303,0.6867469879518073,1.0875654118777042e-16,0.4642857142857143,0.5,0.7391304347826086,0.6557377049180327,0.6560509554140127,0.9179104477611939,0.5937500000000001,0.625,0.5754716981132075,0.45890410958904104,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2018-10-22,BOS-ORL,0.0,0.5245097665225759,0.37556562819890893,0.6296296296296297,0.6666666865348816,0.5,0.4,0.46078431372549034,0.6385542168674699,0.4795918367346941,0.5238095238095238,0.5714285714285715,0.5978260869565216,0.5245901639344263,0.4394904458598727,0.5223880597014925,0.6145833333333336,0.4807692307692307,0.2830188679245283,0.7534246575342463,0.5672727272727273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-22,DAL-CHI,0.0,0.6323529411764706,0.6199095533427317,0.6296296296296297,0.5,0.5,0.4,0.48529411764705893,0.6506024096385543,0.4744897959183674,0.5,0.6928571428571428,0.7635869565217391,0.6434426229508197,0.6560509554140127,0.8731343283582088,0.29687500000000006,0.7403846153846154,0.5471698113207547,0.5410958904109588,0.4509090909090909,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-22,GSW-PHO,0.0,0.5735294117647058,0.5135746625079901,0.5185185185185185,0.6666666865348816,0.5,0.2,0.38725490196078444,0.7349397590361446,0.6683673469387756,0.7142857142857143,0.20000000000000004,0.3342391304347826,0.5163934426229507,0.3980891719745223,0.6417910447761194,0.6145833333333334,0.625,0.6226415094339622,0.6438356164383561,0.4927272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-10-22,LAL-SAS,0.0,0.6176470588235294,0.6945701971366774,0.48148148148148145,0.0,0.5,0.4,0.4411764705882354,0.7409638554216869,0.6581632653061225,0.5238095238095238,0.30714285714285716,0.5842391304347826,0.5450819672131147,0.5414012738853503,0.15671641791044774,0.7656250000000001,0.8269230769230769,0.6603773584905661,0.6849315068493149,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-22,MIL-NYK,0.0,0.585784351124483,0.5497738315736012,0.6666666666666666,1.0,0.5,0.6,0.6519607843137256,0.891566265060241,0.5816326530612245,0.3968253968253969,0.6928571428571428,0.6576086956521738,0.3934426229508196,0.3980891719745223,0.5373134328358209,0.8697916666666667,0.36538461538461536,0.6226415094339622,0.6506849315068493,0.4727272727272727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-22,MIN-IND,0.0,0.6666667040656594,0.8190045689377686,0.4444444444444444,0.3333333432674408,0.5,0.4,0.5098039215686276,0.5421686746987953,0.39795918367346944,0.5238095238095238,0.4714285714285715,0.5434782608695652,0.9508196721311476,0.7579617834394905,0.49253731343283574,0.3645833333333333,0.6730769230769231,0.3773584905660377,0.6712328767123288,0.3163636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-10-22,POR-WAS,0.0,0.6911764705882353,0.5180995845328055,0.6666666666666666,1.0,0.5,0.4,0.5294117647058825,0.6686746987951808,0.7040816326530612,0.6904761904761905,0.6714285714285714,0.5597826086956521,0.38524590163934425,0.2834394904458599,0.6716417910447761,0.7968750000000001,0.423076923076923,0.12264150943396228,0.15068493150684928,0.5763636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0
2018-10-22,TOR-CHO,0.0,0.5196078805362477,0.5610859812859557,0.5555555555555556,1.0,0.5,0.4,0.3431372549019609,0.6265060240963856,0.5102040816326533,0.48412698412698435,0.3285714285714287,0.4130434782608695,0.6065573770491802,0.5668789808917197,0.5522388059701492,0.6041666666666666,0.423076923076923,0.2452830188679245,0.7123287671232877,0.4145454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-22,UTA-MEM,0.0,0.75,0.6266968845967267,0.4444444444444444,0.5,0.5,0.4,0.39705882352941185,0.7951807228915664,0.673469387755102,0.5595238095238095,0.6928571428571428,0.6739130434782609,0.5204918032786885,0.46496815286624205,0.5597014925373134,0.7187500000000001,0.5096153846153846,0.46226415094339623,0.33561643835616434,0.5327272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-10-23,DEN-SAC,0.0,0.2647058823529412,0.06334828694867951,0.5925925925925926,1.0,0.5,0.4,0.4411764705882354,0.5783132530120483,0.10204081632653078,0.3333333333333333,0.4428571428571429,0.625,0.7704918032786885,0.7643312101910827,0.6865671641791045,0.7916666666666669,0.6153846153846153,0.5660377358490566,0.4657534246575342,0.6254545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-23,DET-PHI,0.0,0.5220588235294118,0.5203619937619852,0.5185185185185185,1.0,0.5,0.4,0.2647058823529413,0.5602409638554218,0.4591836734693878,0.646825396825397,0.5285714285714286,0.5326086956521738,0.5778688524590163,0.5318471337579618,0.8059701492537312,0.2864583333333333,0.2980769230769231,0.3867924528301887,0.6095890410958904,0.4490909090909091,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-10-23,NOP-LAC,0.0,1.0,0.7669684317014436,0.5185185185185185,1.0,0.5,0.8,0.8578431372549021,0.6506024096385543,1.0,0.7738095238095238,0.7142857142857143,0.5543478260869565,0.4016393442622951,0.48089171974522293,0.6567164179104477,0.6041666666666669,0.673076923076923,0.27358490566037735,0.5616438356164383,0.6054545454545454,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
