date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2016-10-26,PHI-OKC,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2016-10-26,PHO-SAC,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-26,TOR-DET,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-27,ATL-WAS,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2016-10-27,CHI-BOS,-0.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-27,POR-LAC,0.5,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2016-10-27,SAC-SAS,0.0,0.2557078055073144,0.4166666666666667,0.5,1.0,0.6666666666666666,0.5833333333333334,0.4646464646464647,0.4848484848484848,0.4157303370786517,0.17777777777777778,0.32142857142857145,0.4245810055865921,0.39000000000000007,0.5423728813559322,0.0,0.441860465116279,0.08737864077669902,0.6,0.5465116279069767,0.4204946996466431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-28,BRK-IND,0.0,0.29680369162324965,0.5138888888888888,0.4230769230769231,0.0,0.5,0.6666666666666666,0.2525252525252526,0.4848484848484848,0.38202247191011235,0.5333333333333333,0.7142857142857143,0.8938547486033518,0.21000000000000002,0.18644067796610175,0.7714285714285715,0.023255813953488292,0.3786407766990291,0.26666666666666666,0.37209302325581395,0.3780918727915194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-28,DAL-HOU,0.0,0.5707762657294845,0.6388888888888888,0.5,0.0,0.8333333333333334,0.6666666666666666,0.4040404040404041,0.5303030303030303,0.550561797752809,0.8444444444444444,0.9285714285714286,0.7932960893854747,0.33000000000000007,0.31355932203389836,0.4714285714285715,0.8953488372093024,0.4368932038834951,0.9333333333333333,0.6511627906976744,0.49469964664310956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-28,DET-ORL,0.0,0.4063927212657436,0.5138888888888888,0.5,0.0,0.6666666666666666,0.6666666666666666,0.4040404040404041,0.5757575757575757,0.550561797752809,0.3333333333333333,0.4642857142857143,0.541899441340782,0.36000000000000004,0.3898305084745763,0.17142857142857143,0.6162790697674418,0.7281553398058251,0.2,0.8255813953488371,0.4628975265017668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-28,MIA-CHO,0.0,0.488584493497614,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.49494949494949503,0.4848484848484848,0.752808988764045,0.6222222222222222,0.42857142857142855,0.35754189944134074,0.21000000000000002,0.33898305084745767,0.6857142857142857,0.40697674418604646,0.5533980582524272,0.26666666666666666,0.5116279069767441,0.5371024734982333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-28,NOP-GSW,0.0,0.5022831222029258,0.19444444444444445,0.5,0.0,0.6666666666666666,0.5833333333333334,0.7070707070707072,0.25757575757575757,0.449438202247191,0.6,0.39285714285714285,0.2402234636871508,0.8100000000000002,0.7457627118644068,0.34285714285714286,0.5813953488372092,0.8446601941747572,0.4,0.8604651162790696,0.7809187279151943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2016-10-28,OKC-PHO,0.0,0.598173523140108,0.2777777777777778,0.5769230769230769,1.0,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.12121212121212119,0.6179775280898876,0.8222222222222222,0.6071428571428571,0.5754189944134077,0.54,0.516949152542373,0.6,0.8604651162790697,0.6116504854368932,0.4666666666666667,0.3023255813953488,0.7915194346289753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-10-28,TOR-CLE,0.0,0.3652968351498084,0.5416666666666666,0.5,1.0,0.6666666666666666,0.5833333333333334,0.07070707070707077,0.34848484848484845,0.38202247191011235,0.26666666666666666,0.17857142857142858,0.18994413407821226,0.8100000000000002,0.7966101694915254,0.6,0.441860465116279,0.3203883495145631,0.13333333333333333,0.5116279069767441,0.40989399293286216,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-28,UTA-LAL,0.0,0.2557078055073144,0.4861111111111111,0.4230769230769231,0.0,0.6666666666666666,0.75,0.4343434343434344,0.303030303030303,0.348314606741573,0.28888888888888886,0.39285714285714285,0.29050279329608936,0.45000000000000007,0.3898305084745763,0.2571428571428572,0.441860465116279,0.4951456310679611,0.5333333333333333,0.3372093023255814,0.3674911660777385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-29,CHI-IND,0.0,0.3789954638551201,0.3194444444444444,0.5769230769230769,1.0,0.6666666666666666,0.75,0.4646464646464647,0.37121212121212116,0.3146067415730337,0.36666666666666664,0.625,0.5335195530726257,0.5850000000000001,0.6186440677966102,0.7714285714285715,0.4593023255813953,0.3203883495145631,0.13333333333333333,0.45930232558139533,0.5901060070671378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-29,CHO-BOS,0.0,0.3584475207971525,0.2569444444444444,0.6153846153846154,1.0,0.6666666666666666,0.5833333333333334,0.32828282828282834,0.2121212121212121,0.33146067415730335,0.6222222222222222,0.44642857142857145,0.39106145251396646,0.6600000000000001,0.6186440677966102,0.6642857142857144,0.686046511627907,0.4368932038834951,0.6,0.45930232558139533,0.6219081272084805,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-29,CLE-ORL,0.0,0.700913238429946,0.24305555555555555,0.6538461538461539,1.0,0.6666666666666666,0.6666666666666666,0.6616161616161617,0.7348484848484848,0.702247191011236,0.32222222222222224,0.7321428571428571,0.6675977653631283,0.5100000000000001,0.5550847457627119,0.2785714285714286,0.7383720930232558,0.7572815533980582,0.5,0.6686046511627907,0.8975265017667845,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-29,DEN-POR,0.0,0.44063929302902294,0.4027777777777778,0.5769230769230769,1.0,0.6666666666666666,0.75,0.4343434343434344,0.9848484848484848,0.449438202247191,0.5111111111111111,0.5178571428571429,0.5670391061452513,0.5700000000000001,0.6949152542372882,0.6428571428571429,1.0,0.6990291262135921,0.5,0.37209302325581395,0.5742049469964664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2016-10-29,MIL-BRK,0.0,0.2831050629179379,0.4861111111111111,0.4230769230769231,0.0,0.6666666666666666,0.8333333333333334,0.5555555555555556,0.12121212121212119,0.46629213483146065,0.4444444444444444,0.19642857142857142,0.09776536312849159,0.4650000000000001,0.5423728813559322,0.32142857142857145,0.5988372093023255,0.3786407766990291,0.5666666666666667,0.5465116279069767,0.38869257950530034,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-29,NYK-MEM,0.0,0.2831050629179379,0.7638888888888888,0.4230769230769231,0.0,0.6666666666666666,0.75,0.4343434343434344,0.712121212121212,0.38202247191011235,0.6,0.4642857142857143,0.5251396648044692,0.39000000000000007,0.364406779661017,0.5571428571428572,0.3720930232558139,0.5533980582524272,0.13333333333333333,0.4069767441860465,0.17667844522968196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-29,PHI-ATL,0.0,0.2420091768020027,0.5555555555555556,0.4230769230769231,0.0,0.6666666666666666,0.75,0.2828282828282829,0.12121212121212119,0.24719101123595505,0.35555555555555557,0.35714285714285715,0.44134078212290495,0.6300000000000001,0.7203389830508474,0.08571428571428572,0.5465116279069767,0.08737864077669902,0.6666666666666666,0.6162790697674418,0.303886925795053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-29,SAC-MIN,0.0,0.5502283226715169,0.4444444444444444,0.5,0.5,0.6666666666666666,0.5833333333333334,0.585858585858586,0.6666666666666666,0.5168539325842697,0.26666666666666666,0.5357142857142857,0.5167597765363128,0.675,0.6186440677966102,0.17142857142857143,0.6337209302325582,0.5533980582524272,0.3,0.42441860465116277,0.627208480565371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0
2016-10-29,SAS-NOP,0.0,0.5776255800821404,0.2569444444444444,0.6538461538461539,1.0,0.6666666666666666,0.75,0.3131313131313132,0.4393939393939394,0.48314606741573035,0.2777777777777778,0.7142857142857143,0.4832402234636871,0.6450000000000001,0.5932203389830508,0.75,0.5465116279069767,0.5242718446601942,0.5,0.37209302325581395,0.7915194346289753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-30,DET-MIL,0.0,0.4269406643237112,0.3333333333333333,0.5,0.5,0.6666666666666666,0.75,0.4343434343434344,0.553030303030303,0.5674157303370787,0.43333333333333335,0.5357142857142857,0.49999999999999994,0.31500000000000006,0.33898305084745767,0.45,0.6162790697674418,0.4951456310679611,0.26666666666666666,0.3372093023255814,0.6166077738515902,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-30,HOU-DAL,1.0,0.48173517914495817,0.375,0.6153846153846154,0.5,0.6666666666666666,0.6666666666666666,0.6616161616161617,0.6666666666666666,0.46629213483146065,0.13333333333333333,0.4642857142857143,0.3407821229050279,0.675,0.7457627118644068,0.45,0.5116279069767441,0.4660194174757281,0.2,0.45930232558139533,0.627208480565371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-30,LAC-UTA,0.0,0.6666666666666666,0.5694444444444444,0.5,1.0,0.6666666666666666,0.75,0.3585858585858587,0.23484848484848483,0.5674157303370787,0.7222222222222222,0.5714285714285714,0.5502793296089384,0.8100000000000002,1.0,0.7071428571428572,0.6686046511627907,0.7572815533980582,0.3333333333333333,0.7383720930232557,0.6219081272084805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-30,MEM-WAS,0.0,0.5296803796135493,0.3680555555555556,0.5,0.5,0.6666666666666666,0.5,0.3131313131313132,0.18939393939393936,0.398876404494382,0.2,0.6785714285714286,0.5502793296089384,0.7200000000000001,0.7584745762711864,0.4285714285714286,0.6686046511627907,0.0,0.6333333333333333,0.7732558139534883,0.6696113074204947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2016-10-30,MIA-SAS,0.0,0.33561650779238056,0.5763888888888888,0.34615384615384615,0.5,0.6666666666666666,0.75,0.49494949494949503,0.6742424242424242,0.5224719101123595,0.5518518518518517,0.5238095238095238,0.5251396648044692,0.205,0.35593220338983056,0.5357142857142857,0.6220930232558138,0.19417475728155342,0.43333333333333335,0.5988372093023255,0.36042402826855124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-30,OKC-LAL,0.0,0.5228310652608934,0.4791666666666667,0.6153846153846154,1.0,0.8333333333333334,0.6666666666666666,0.4191919191919193,0.553030303030303,0.550561797752809,0.6333333333333333,0.35714285714285715,0.3491620111731843,0.7050000000000001,0.8093220338983051,0.5785714285714286,0.9476744186046512,0.6116504854368932,0.3,0.4069767441860465,0.5795053003533569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-10-30,PHO-GSW,0.0,0.35159820644449663,0.3819444444444444,0.38461538461538464,0.0,0.8333333333333334,0.6666666666666666,0.17676767676767685,0.553030303030303,0.4157303370786517,0.3888888888888889,0.4107142857142857,0.33240223463687146,0.525,0.7076271186440678,0.4714285714285715,0.563953488372093,0.4951456310679611,0.4,0.8081395348837208,0.5212014134275619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2016-10-31,ATL-SAC,0.0,0.5388127639130095,0.3032407760620117,0.5384615384615384,1.0,0.6666666666666666,0.6666666666666666,0.6818181818181819,0.6136363636363636,0.7191011235955056,0.5814814814814816,0.5892857142857143,0.4860335195530726,0.24500000000000008,0.3093220338983051,0.5142857142857143,0.936046511627907,0.9029126213592232,0.711111111111111,0.3313953488372092,0.726148409893993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-31,BRK-CHI,0.0,0.4452055374348745,0.6203703350490994,0.38461538461538464,0.3333333432674408,0.6666666666666666,0.6666666666666666,0.2575757575757577,0.696969696969697,0.4775280898876405,0.4518518518518517,0.6071428571428571,0.7094972067039105,0.4550000000000001,0.47033898305084754,0.35,0.5058139534883721,0.6796116504854368,0.5222222222222223,0.6453488372093023,0.41166077738515905,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-10-31,LAC-PHO,0.0,0.47031962038645075,0.21990744272867838,0.6923076923076923,1.0,0.6666666666666666,0.6666666666666666,0.38888888888888895,0.2727272727272727,0.4213483146067415,0.4444444444444444,0.5833333333333333,0.5698324022346368,0.6300000000000001,0.6694915254237288,0.6928571428571428,0.48837209302325585,0.5533980582524272,0.4666666666666667,0.21511627906976744,0.7367491166077739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-31,TOR-DEN,0.0,0.3378995777391849,0.2777777777777778,0.5,0.5,0.5,0.75,0.3737373737373738,0.2121212121212121,0.5337078651685393,0.36666666666666664,0.4107142857142857,0.3659217877094972,0.28500000000000003,0.22457627118644072,0.5785714285714286,0.16279069767441853,0.5533980582524272,0.26666666666666666,0.49418604651162784,0.5901060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01,CLE-HOU,0.0,0.488584493497614,0.3518517812093099,0.5384615384615384,1.0,0.6666666666666666,0.75,0.5151515151515152,0.34848484848484856,0.550561797752809,0.6222222222222222,0.5714285714285714,0.541899441340782,0.45000000000000007,0.47457627118644075,0.6,0.4883720930232556,0.6893203883495146,0.6444444444444445,0.48837209302325574,0.6501766784452296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01,DET-NYK,0.0,0.4680365504396464,0.23379633161756727,0.5384615384615384,0.6666666865348816,0.6666666666666666,0.5833333333333334,0.5505050505050505,0.4090909090909091,0.6741573033707865,0.6111111111111112,0.4583333333333333,0.41340782122905023,0.2800000000000001,0.1991525423728814,0.5357142857142857,0.8023255813953489,0.7281553398058251,0.31111111111111106,0.26162790697674415,0.724381625441696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01,IND-LAL,0.0,0.5662101258358758,0.5879629982842339,0.5,0.3333333432674408,0.6666666666666666,0.75,0.787878787878788,0.36363636363636354,0.6853932584269663,0.585185185185185,0.4880952380952381,0.31284916201117313,0.45,0.5084745762711865,0.4285714285714286,0.7093023255813953,0.4563106796116504,0.6,0.3953488372093022,0.5300353356890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01,MIA-SAC,0.0,0.488584493497614,0.4444444444444444,0.46153846153846156,0.3333333432674408,0.6666666666666666,0.75,0.42424242424242437,0.3939393939393939,0.6629213483146066,0.6888888888888889,0.5357142857142857,0.4804469273743016,0.2800000000000001,0.3728813559322035,0.6142857142857142,0.7906976744186045,0.3786407766990291,0.6,0.39534883720930236,0.5795053003533569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01,MIN-MEM,-1.0,0.3995434069130877,0.5,0.38461538461538464,0.0,0.5,0.75,0.4595959595959596,0.37121212121212116,0.48876404494382014,0.29629629629629617,0.3511904761904762,0.3631284916201117,0.55,0.6355932203389831,0.4714285714285715,0.42441860465116277,0.5533980582524272,0.4666666666666667,0.4069767441860465,0.46819787985865724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2016-11-01,NOP-MIL,0.0,0.5022831222029258,0.5648147794935439,0.4230769230769231,0.0,0.6666666666666666,0.75,0.5353535353535355,0.46969696969696967,0.550561797752809,0.525925925925926,0.5,0.5195530726256983,0.54,0.5932203389830508,0.41428571428571426,0.5581395348837209,0.5922330097087378,0.4888888888888889,0.6395348837209303,0.49823321554770317,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
