ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,1.0,"Sat, Nov 18, 2017",29.0,37.0,9.0,24.0,78.0,16.0,20.0,,L,7:30p,L 1,13,Boston Celtics,110,6.0,,19.0,-55.0,99,7.0,13.0,35.0,3
21.0,7.0,"Mon, Nov 20, 2017",29.0,37.0,8.0,30.0,85.0,3.0,8.0,@,L,8:30p,L 2,14,San Antonio Spurs,96,9.0,,15.0,-55.0,85,7.0,15.0,38.0,3
26.0,2.0,"Wed, Nov 22, 2017",27.0,40.0,10.0,29.0,83.0,13.0,15.0,,L,7:30p,L 3,15,Los Angeles Clippers,116,9.0,,20.0,-65.0,103,10.0,15.0,36.0,3
30.0,2.0,"Fri, Nov 24, 2017",27.0,47.0,13.0,31.0,99.0,9.0,12.0,,W,7:30p,W 1,15,New York Knicks,104,13.0,,16.0,60.0,116,7.0,9.0,40.0,4
18.0,1.0,"Sat, Nov 25, 2017",25.0,26.0,6.0,27.0,75.0,20.0,23.0,,L,7:30p,L 1,16,Toronto Raptors,112,7.0,,15.0,-170.0,78,9.0,18.0,32.0,4
24.0,4.0,"Thu, Nov 30, 2017",21.0,41.0,12.0,31.0,79.0,20.0,24.0,,L,7:30p,L 2,17,Cleveland Cavaliers,121,8.0,,20.0,-35.0,114,9.0,17.0,29.0,4
18.0,5.0,"Sat, Dec 2, 2017",34.0,47.0,10.0,27.0,99.0,10.0,14.0,@,W,3:00p,W 1,17,Brooklyn Nets,102,13.0,,19.0,60.0,114,12.0,8.0,47.0,5
18.0,2.0,"Mon, Dec 4, 2017",29.0,30.0,9.0,30.0,82.0,21.0,27.0,,L,7:30p,L 1,18,Brooklyn Nets,110,9.0,,19.0,-100.0,90,9.0,18.0,38.0,5
25.0,3.0,"Wed, Dec 6, 2017",38.0,40.0,11.0,27.0,93.0,15.0,20.0,@,L,7:00p,L 2,19,Orlando Magic,110,11.0,OT,16.0,-20.0,106,7.0,17.0,49.0,5
33.0,6.0,"Sat, Dec 9, 2017",31.0,41.0,17.0,33.0,80.0,18.0,25.0,,W,7:30p,W 1,19,Orlando Magic,110,9.0,,13.0,35.0,117,7.0,12.0,40.0,6
22.0,4.0,"Sun, Dec 10, 2017",29.0,37.0,9.0,31.0,77.0,24.0,30.0,@,L,7:30p,L 1,20,New York Knicks,111,6.0,,28.0,-20.0,107,5.0,16.0,35.0,6
26.0,4.0,"Tue, Dec 12, 2017",27.0,43.0,16.0,36.0,92.0,12.0,13.0,@,L,7:00p,L 2,21,Cleveland Cavaliers,123,10.0,,17.0,-45.0,114,8.0,10.0,37.0,6
28.0,6.0,"Thu, Dec 14, 2017",27.0,32.0,11.0,31.0,70.0,16.0,26.0,,L,7:30p,L 3,22,Detroit Pistons,105,7.0,,12.0,-70.0,91,6.0,16.0,34.0,6
27.0,5.0,"Fri, Dec 15, 2017",28.0,34.0,12.0,31.0,77.0,14.0,16.0,@,L,8:00p,L 4,23,Memphis Grizzlies,96,7.0,,19.0,-10.0,94,12.0,17.0,35.0,6
25.0,6.0,"Mon, Dec 18, 2017",29.0,38.0,8.0,22.0,83.0,26.0,31.0,,W,7:30p,W 1,23,Miami Heat,104,10.0,,23.0,30.0,110,8.0,12.0,39.0,7
27.0,6.0,"Wed, Dec 20, 2017",32.0,35.0,8.0,29.0,81.0,17.0,20.0,,L,7:30p,L 1,24,Indiana Pacers,105,11.0,,17.0,-50.0,95,5.0,13.0,43.0,7
28.0,3.0,"Fri, Dec 22, 2017",20.0,44.0,15.0,32.0,85.0,14.0,17.0,@,L,8:00p,L 2,25,Oklahoma City Thunder,120,7.0,,24.0,-15.0,117,12.0,15.0,27.0,7
29.0,2.0,"Sat, Dec 23, 2017",32.0,42.0,10.0,24.0,75.0,18.0,22.0,,W,7:30p,W 1,25,Dallas Mavericks,107,6.0,,19.0,25.0,112,5.0,15.0,38.0,8
28.0,7.0,"Wed, Dec 27, 2017",37.0,41.0,11.0,37.0,94.0,20.0,29.0,,W,7:30p,W 2,25,Washington Wizards,99,16.0,,21.0,70.0,113,7.0,11.0,53.0,9
21.0,7.0,"Fri, Dec 29, 2017",34.0,38.0,9.0,24.0,88.0,13.0,20.0,@,L,7:30p,L 1,26,Toronto Raptors,111,14.0,,15.0,-65.0,98,6.0,18.0,48.0,9
29.0,3.0,"Sat, Dec 30, 2017",32.0,40.0,14.0,30.0,89.0,10.0,15.0,,W,7:30p,W 1,26,Portland Trail Blazers,89,13.0,,16.0,75.0,104,12.0,13.0,45.0,10
18.0,3.0,"Tue, Jan 2, 2018",23.0,36.0,10.0,31.0,87.0,21.0,25.0,@,L,9:00p,L 1,27,Phoenix Suns,104,17.0,,22.0,-5.0,103,11.0,16.0,40.0,10
14.0,5.0,"Fri, Jan 5, 2018",28.0,30.0,8.0,26.0,83.0,21.0,25.0,@,L,10:00p,L 2,28,Portland Trail Blazers,110,11.0,,16.0,-105.0,89,7.0,16.0,39.0,10
22.0,4.0,"Sun, Jan 7, 2018",27.0,41.0,12.0,34.0,94.0,19.0,23.0,@,L,9:30p,L 3,29,Los Angeles Lakers,132,10.0,,16.0,-95.0,113,5.0,15.0,37.0,10
20.0,8.0,"Mon, Jan 8, 2018",37.0,38.0,10.0,37.0,96.0,21.0,29.0,@,L,10:30p,L 4,30,Los Angeles Clippers,108,19.0,,26.0,-5.0,107,9.0,14.0,56.0,10
25.0,4.0,"Wed, Jan 10, 2018",38.0,40.0,12.0,27.0,80.0,18.0,18.0,@,W,9:00p,W 1,30,Denver Nuggets,97,6.0,,23.0,65.0,110,6.0,16.0,44.0,11
21.0,3.0,"Fri, Jan 12, 2018",38.0,37.0,11.0,28.0,80.0,20.0,26.0,,L,7:30p,L 1,31,Brooklyn Nets,110,8.0,,25.0,-25.0,105,6.0,18.0,46.0,11
23.0,2.0,"Mon, Jan 15, 2018",39.0,40.0,9.0,25.0,86.0,13.0,14.0,,W,3:00p,W 1,31,San Antonio Spurs,99,11.0,,23.0,15.0,102,8.0,15.0,50.0,12
32.0,3.0,"Wed, Jan 17, 2018",31.0,37.0,10.0,40.0,89.0,10.0,13.0,,W,7:30p,W 2,31,New Orleans Pelicans,93,12.0,,22.0,5.0,94,5.0,10.0,43.0,13
27.0,4.0,"Sat, Jan 20, 2018",36.0,35.0,11.0,48.0,92.0,16.0,23.0,,L,5:00p,L 1,32,Chicago Bulls,113,9.0,,21.0,-80.0,97,5.0,13.0,45.0,13
24.0,5.0,"Mon, Jan 22, 2018",34.0,40.0,12.0,26.0,83.0,12.0,12.0,,W,7:30p,W 1,32,Utah Jazz,90,10.0,,24.0,70.0,104,8.0,17.0,44.0,14
19.0,9.0,"Wed, Jan 24, 2018",35.0,37.0,7.0,21.0,94.0,12.0,17.0,,L,7:30p,L 1,33,Toronto Raptors,108,12.0,,21.0,-75.0,93,8.0,16.0,47.0,14
23.0,5.0,"Fri, Jan 26, 2018",33.0,37.0,15.0,30.0,79.0,21.0,25.0,@,L,7:00p,L 2,34,Charlotte Hornets,121,6.0,,26.0,-55.0,110,6.0,20.0,39.0,14
24.0,4.0,"Sat, Jan 27, 2018",21.0,38.0,12.0,43.0,88.0,16.0,21.0,,L,7:30p,L 3,35,Washington Wizards,129,11.0,,15.0,-125.0,104,2.0,12.0,32.0,14
27.0,8.0,"Mon, Jan 29, 2018",36.0,39.0,13.0,34.0,79.0,14.0,16.0,,W,7:30p,W 1,35,Minnesota Timberwolves,100,8.0,,18.0,25.0,105,8.0,21.0,44.0,15
26.0,4.0,"Wed, Jan 31, 2018",25.0,39.0,12.0,32.0,77.0,20.0,22.0,,L,7:30p,L 1,36,Charlotte Hornets,123,4.0,,16.0,-65.0,110,5.0,9.0,29.0,15
21.0,4.0,"Fri, Feb 2, 2018",32.0,34.0,11.0,31.0,80.0,31.0,34.0,@,L,7:30p,L 2,37,Boston Celtics,119,4.0,,18.0,-45.0,110,6.0,12.0,36.0,15
25.0,3.0,"Sun, Feb 4, 2018",31.0,35.0,15.0,33.0,87.0,14.0,19.0,@,W,12:00p,W 1,37,New York Knicks,96,13.0,,12.0,15.0,99,6.0,16.0,44.0,16
29.0,5.0,"Tue, Feb 6, 2018",28.0,42.0,8.0,25.0,83.0,16.0,21.0,,W,7:30p,W 2,37,Memphis Grizzlies,82,8.0,,16.0,130.0,108,13.0,13.0,36.0,17
25.0,7.0,"Thu, Feb 8, 2018",37.0,37.0,12.0,30.0,87.0,12.0,18.0,@,L,7:00p,L 1,38,Orlando Magic,100,9.0,,23.0,-10.0,98,4.0,17.0,46.0,17
20.0,4.0,"Fri, Feb 9, 2018",36.0,37.0,16.0,44.0,83.0,17.0,19.0,,L,7:30p,L 2,39,Cleveland Cavaliers,123,6.0,,18.0,-80.0,107,4.0,12.0,42.0,17
27.0,3.0,"Sun, Feb 11, 2018",31.0,38.0,10.0,29.0,78.0,32.0,37.0,,W,3:30p,W 1,39,Detroit Pistons,115,4.0,,26.0,15.0,118,10.0,13.0,35.0,18
21.0,6.0,"Tue, Feb 13, 2018",36.0,33.0,12.0,35.0,86.0,14.0,20.0,@,L,8:00p,L 1,40,Milwaukee Bucks,97,14.0,,14.0,-25.0,92,7.0,12.0,50.0,18
25.0,4.0,"Wed, Feb 14, 2018",35.0,38.0,6.0,33.0,89.0,16.0,19.0,@,L,7:00p,L 2,41,Detroit Pistons,104,8.0,,21.0,-30.0,98,9.0,11.0,43.0,18
14.0,7.0,"Fri, Feb 23, 2018",34.0,37.0,7.0,31.0,82.0,12.0,19.0,@,L,7:00p,L 3,42,Indiana Pacers,116,6.0,,20.0,-115.0,93,9.0,22.0,40.0,18
21.0,3.0,"Mon, Feb 26, 2018",33.0,36.0,8.0,36.0,96.0,24.0,34.0,,L,7:30p,L 4,43,Los Angeles Lakers,123,8.0,,17.0,-95.0,104,14.0,11.0,41.0,18
21.0,11.0,"Wed, Feb 28, 2018",34.0,38.0,9.0,29.0,87.0,22.0,27.0,,W,7:30p,W 1,43,Indiana Pacers,102,15.0,,23.0,25.0,107,13.0,21.0,49.0,19
21.0,2.0,"Fri, Mar 2, 2018",32.0,38.0,15.0,35.0,86.0,18.0,20.0,,L,7:30p,L 1,44,Golden State Warriors,114,3.0,,21.0,-25.0,109,10.0,19.0,35.0,19
23.0,5.0,"Sun, Mar 4, 2018",40.0,43.0,17.0,33.0,94.0,10.0,12.0,,W,3:30p,W 1,44,Phoenix Suns,112,9.0,,18.0,5.0,113,7.0,16.0,49.0,20
22.0,6.0,"Tue, Mar 6, 2018",32.0,34.0,6.0,21.0,80.0,16.0,21.0,@,L,7:00p,L 1,45,Toronto Raptors,106,12.0,,25.0,-80.0,90,8.0,21.0,44.0,20
21.0,4.0,"Fri, Mar 9, 2018",29.0,34.0,10.0,33.0,82.0,9.0,10.0,@,L,7:00p,L 2,46,Indiana Pacers,112,6.0,,13.0,-125.0,87,11.0,18.0,35.0,20
32.0,5.0,"Sun, Mar 11, 2018",37.0,42.0,19.0,40.0,82.0,19.0,22.0,,L,3:30p,L 3,47,Chicago Bulls,129,5.0,,14.0,-35.0,122,2.0,15.0,42.0,20
26.0,5.0,"Tue, Mar 13, 2018",34.0,37.0,13.0,31.0,87.0,20.0,24.0,,L,7:30p,L 4,48,Oklahoma City Thunder,119,13.0,,25.0,-60.0,107,5.0,15.0,47.0,20
30.0,2.0,"Thu, Mar 15, 2018",40.0,42.0,16.0,36.0,90.0,17.0,26.0,,L,7:30p,L 5,49,Charlotte Hornets,129,6.0,,27.0,-60.0,117,5.0,11.0,46.0,20
23.0,4.0,"Sat, Mar 17, 2018",36.0,39.0,12.0,36.0,85.0,27.0,28.0,@,L,6:00p,L 6,50,Milwaukee Bucks,122,8.0,,25.0,-25.0,117,7.0,19.0,44.0,20
21.0,3.0,"Tue, Mar 20, 2018",41.0,38.0,9.0,33.0,94.0,14.0,19.0,@,W,9:00p,W 1,50,Utah Jazz,94,11.0,,23.0,25.0,99,7.0,13.0,52.0,21
19.0,2.0,"Thu, Mar 22, 2018",34.0,33.0,12.0,36.0,84.0,12.0,18.0,@,L,10:00p,L 1,51,Sacramento Kings,105,6.0,,10.0,-75.0,90,7.0,12.0,40.0,21
24.0,5.0,"Fri, Mar 23, 2018",39.0,37.0,11.0,32.0,84.0,9.0,20.0,@,L,10:30p,L 2,52,Golden State Warriors,106,5.0,,14.0,-60.0,94,5.0,11.0,44.0,21
18.0,2.0,"Sun, Mar 25, 2018",38.0,39.0,11.0,40.0,88.0,10.0,11.0,@,L,8:00p,L 3,53,Houston Rockets,118,7.0,,14.0,-95.0,99,5.0,13.0,45.0,21
26.0,2.0,"Wed, Mar 28, 2018",33.0,41.0,13.0,27.0,77.0,19.0,23.0,@,L,8:00p,L 4,54,Minnesota Timberwolves,126,4.0,,22.0,-60.0,114,10.0,20.0,37.0,21
24.0,4.0,"Fri, Mar 30, 2018",44.0,36.0,9.0,39.0,101.0,10.0,15.0,,L,7:30p,L 5,55,Philadelphia 76ers,101,15.0,,14.0,-50.0,91,9.0,16.0,59.0,21
33.0,3.0,"Sun, Apr 1, 2018",47.0,41.0,11.0,36.0,85.0,1.0,1.0,,W,6:00p,W 1,55,Orlando Magic,88,5.0,,15.0,30.0,94,0.0,14.0,52.0,22
24.0,1.0,"Tue, Apr 3, 2018",37.0,37.0,13.0,33.0,88.0,11.0,15.0,@,L,7:30p,L 1,56,Miami Heat,101,12.0,,15.0,-15.0,98,10.0,15.0,49.0,22
20.0,6.0,"Wed, Apr 4, 2018",38.0,33.0,9.0,30.0,90.0,11.0,17.0,,L,7:30p,L 2,57,Miami Heat,115,10.0,,16.0,-145.0,86,5.0,15.0,48.0,22
24.0,5.0,"Fri, Apr 6, 2018",43.0,38.0,11.0,33.0,79.0,16.0,23.0,@,W,7:00p,W 1,57,Washington Wizards,97,7.0,,22.0,30.0,103,5.0,18.0,50.0,23
23.0,4.0,"Sun, Apr 8, 2018",32.0,43.0,15.0,35.0,86.0,11.0,14.0,@,W,1:00p,W 2,57,Boston Celtics,106,5.0,,19.0,30.0,112,7.0,13.0,37.0,24
27.0,3.0,"Tue, Apr 10, 2018",31.0,41.0,13.0,37.0,98.0,18.0,26.0,,L,7:30p,L 1,58,Philadelphia 76ers,121,8.0,,24.0,-40.0,113,10.0,10.0,39.0,24
