ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,1.0,"Mon, Nov 13, 2017",29.0,37.0,11.0,26.0,76.0,18.0,21.0,@,L,8:00p,L 2,6,Milwaukee Bucks,110,8.0,,25.0,-35.0,103,5.0,14.0,37.0,7
29.0,10.0,"Wed, Nov 15, 2017",32.0,44.0,8.0,32.0,86.0,17.0,22.0,,L,8:00p,L 3,7,Indiana Pacers,116,11.0,,19.0,-15.0,113,5.0,14.0,43.0,7
18.0,7.0,"Sat, Nov 18, 2017",33.0,31.0,7.0,27.0,86.0,14.0,19.0,,L,8:00p,L 4,8,Houston Rockets,105,15.0,,18.0,-110.0,83,6.0,12.0,48.0,7
23.0,9.0,"Mon, Nov 20, 2017",30.0,33.0,8.0,30.0,86.0,18.0,23.0,,L,8:00p,L 5,9,Portland Trail Blazers,100,5.0,,26.0,-40.0,92,6.0,8.0,35.0,7
25.0,6.0,"Wed, Nov 22, 2017",46.0,37.0,7.0,29.0,81.0,13.0,14.0,,L,8:00p,L 6,10,Dallas Mavericks,95,6.0,,25.0,-5.0,94,7.0,17.0,52.0,7
28.0,3.0,"Fri, Nov 24, 2017",20.0,36.0,9.0,24.0,73.0,11.0,16.0,@,L,9:00p,L 7,11,Denver Nuggets,104,3.0,,21.0,-60.0,92,10.0,18.0,23.0,7
15.0,3.0,"Sun, Nov 26, 2017",24.0,32.0,8.0,25.0,80.0,16.0,18.0,,L,6:00p,L 8,12,Brooklyn Nets,98,11.0,,24.0,-50.0,88,8.0,14.0,35.0,7
21.0,1.0,"Wed, Nov 29, 2017",26.0,35.0,11.0,22.0,77.0,14.0,16.0,@,L,8:30p,L 9,13,San Antonio Spurs,104,11.0,,19.0,-45.0,95,4.0,17.0,37.0,7
19.0,6.0,"Fri, Dec 1, 2017",30.0,30.0,5.0,15.0,74.0,14.0,18.0,,L,8:00p,L 10,14,San Antonio Spurs,95,8.0,,26.0,-80.0,79,8.0,16.0,38.0,7
31.0,4.0,"Sat, Dec 2, 2017",30.0,43.0,13.0,23.0,84.0,12.0,14.0,@,L,7:30p,L 11,15,Cleveland Cavaliers,116,6.0,,19.0,-25.0,111,6.0,12.0,36.0,7
22.0,8.0,"Mon, Dec 4, 2017",35.0,34.0,6.0,21.0,72.0,21.0,24.0,,W,8:00p,W 1,15,Minnesota Timberwolves,92,6.0,,22.0,15.0,95,6.0,16.0,41.0,8
14.0,5.0,"Wed, Dec 6, 2017",23.0,29.0,12.0,28.0,70.0,18.0,22.0,@,L,7:30p,L 1,16,New York Knicks,99,4.0,,24.0,-55.0,88,8.0,15.0,27.0,8
24.0,3.0,"Fri, Dec 8, 2017",24.0,41.0,9.0,27.0,82.0,16.0,22.0,,L,8:00p,L 2,17,Toronto Raptors,116,11.0,,25.0,-45.0,107,8.0,16.0,35.0,8
23.0,5.0,"Sat, Dec 9, 2017",34.0,39.0,13.0,33.0,88.0,10.0,17.0,,L,9:00p,L 3,18,Oklahoma City Thunder,102,13.0,OT,30.0,-5.0,101,5.0,13.0,47.0,8
17.0,1.0,"Mon, Dec 11, 2017",25.0,28.0,8.0,27.0,72.0,18.0,27.0,,L,8:00p,L 4,19,Miami Heat,107,6.0,,22.0,-125.0,82,6.0,14.0,31.0,8
18.0,2.0,"Wed, Dec 13, 2017",37.0,31.0,10.0,28.0,81.0,15.0,16.0,@,L,7:00p,L 5,20,Washington Wizards,93,10.0,,23.0,-30.0,87,6.0,16.0,47.0,8
21.0,6.0,"Fri, Dec 15, 2017",33.0,36.0,12.0,25.0,78.0,12.0,17.0,,W,8:00p,W 1,20,Atlanta Hawks,94,10.0,,24.0,10.0,96,12.0,21.0,43.0,9
18.0,3.0,"Sat, Dec 16, 2017",28.0,32.0,14.0,34.0,79.0,15.0,17.0,,L,9:00p,L 1,21,Boston Celtics,102,10.0,,19.0,-45.0,93,8.0,13.0,38.0,9
20.0,6.0,"Wed, Dec 20, 2017",26.0,28.0,12.0,31.0,84.0,16.0,19.0,@,L,10:30p,L 2,22,Golden State Warriors,97,15.0,,23.0,-65.0,84,10.0,16.0,41.0,9
15.0,7.0,"Thu, Dec 21, 2017",35.0,39.0,5.0,26.0,90.0,12.0,16.0,@,L,9:00p,L 3,23,Phoenix Suns,97,15.0,,22.0,-10.0,95,5.0,9.0,50.0,9
28.0,5.0,"Sat, Dec 23, 2017",32.0,40.0,13.0,31.0,90.0,22.0,25.0,,W,8:00p,W 1,23,Los Angeles Clippers,112,15.0,,26.0,15.0,115,5.0,9.0,47.0,10
12.0,11.0,"Tue, Dec 26, 2017",28.0,35.0,3.0,20.0,87.0,24.0,29.0,@,L,9:00p,L 1,24,Phoenix Suns,99,10.0,,28.0,-10.0,97,10.0,10.0,38.0,10
20.0,9.0,"Wed, Dec 27, 2017",32.0,35.0,5.0,21.0,71.0,34.0,39.0,@,W,10:30p,W 1,24,Los Angeles Lakers,99,5.0,,20.0,50.0,109,3.0,10.0,37.0,11
29.0,0.0,"Sat, Dec 30, 2017",25.0,49.0,15.0,21.0,94.0,15.0,22.0,@,L,8:30p,L 1,25,Golden State Warriors,141,13.0,,22.0,-65.0,128,6.0,7.0,38.0,11
22.0,8.0,"Sun, Dec 31, 2017",38.0,41.0,14.0,30.0,76.0,18.0,24.0,@,W,7:00p,W 1,25,Sacramento Kings,96,6.0,,21.0,90.0,114,11.0,16.0,44.0,12
18.0,2.0,"Tue, Jan 2, 2018",28.0,38.0,8.0,26.0,79.0,21.0,33.0,@,L,10:30p,L 1,26,Los Angeles Clippers,113,10.0,,29.0,-35.0,105,10.0,14.0,38.0,12
20.0,9.0,"Fri, Jan 5, 2018",35.0,35.0,10.0,30.0,86.0,20.0,26.0,,L,9:30p,L 2,27,Washington Wizards,102,11.0,,25.0,-10.0,100,6.0,16.0,46.0,12
21.0,5.0,"Wed, Jan 10, 2018",36.0,37.0,5.0,19.0,88.0,26.0,32.0,,W,8:00p,W 1,27,New Orleans Pelicans,102,14.0,,26.0,15.0,105,7.0,9.0,50.0,13
17.0,5.0,"Fri, Jan 12, 2018",28.0,30.0,7.0,24.0,77.0,11.0,14.0,@,L,9:00p,L 1,28,Denver Nuggets,87,8.0,,28.0,-45.0,78,8.0,14.0,36.0,13
24.0,8.0,"Mon, Jan 15, 2018",42.0,42.0,10.0,22.0,82.0,29.0,34.0,,W,5:30p,W 1,28,Los Angeles Lakers,114,6.0,,26.0,45.0,123,8.0,18.0,48.0,14
23.0,3.0,"Wed, Jan 17, 2018",29.0,41.0,10.0,28.0,91.0,13.0,17.0,,W,8:00p,W 2,28,New York Knicks,99,15.0,,19.0,30.0,105,9.0,11.0,44.0,15
24.0,5.0,"Fri, Jan 19, 2018",35.0,39.0,10.0,34.0,88.0,18.0,23.0,,W,8:00p,W 3,28,Sacramento Kings,88,14.0,,17.0,90.0,106,12.0,13.0,49.0,16
22.0,1.0,"Sat, Jan 20, 2018",34.0,37.0,15.0,35.0,82.0,15.0,16.0,@,L,7:00p,L 1,29,New Orleans Pelicans,111,10.0,,29.0,-35.0,104,2.0,14.0,44.0,16
14.0,2.0,"Mon, Jan 22, 2018",21.0,33.0,10.0,26.0,78.0,29.0,35.0,,W,8:00p,W 1,29,Philadelphia 76ers,101,11.0,,26.0,20.0,105,14.0,12.0,32.0,17
19.0,4.0,"Wed, Jan 24, 2018",32.0,36.0,2.0,18.0,83.0,11.0,14.0,,L,8:00p,L 1,30,San Antonio Spurs,108,9.0,,25.0,-115.0,85,7.0,17.0,41.0,17
31.0,9.0,"Fri, Jan 26, 2018",35.0,39.0,8.0,27.0,81.0,14.0,18.0,,L,8:00p,L 2,31,Los Angeles Clippers,109,8.0,,24.0,-45.0,100,1.0,19.0,43.0,17
29.0,9.0,"Mon, Jan 29, 2018",26.0,47.0,11.0,22.0,83.0,15.0,18.0,,W,8:00p,W 1,31,Phoenix Suns,109,12.0,,27.0,55.0,120,7.0,20.0,38.0,18
20.0,1.0,"Wed, Jan 31, 2018",27.0,39.0,12.0,26.0,82.0,11.0,15.0,@,L,7:00p,L 1,32,Indiana Pacers,105,14.0,,21.0,-20.0,101,10.0,18.0,41.0,18
22.0,3.0,"Thu, Feb 1, 2018",39.0,40.0,8.0,31.0,96.0,14.0,14.0,@,L,7:00p,L 2,33,Detroit Pistons,104,10.0,,24.0,-10.0,102,3.0,9.0,49.0,18
17.0,6.0,"Sun, Feb 4, 2018",32.0,29.0,8.0,25.0,81.0,20.0,23.0,@,L,12:00p,L 3,34,Toronto Raptors,101,13.0,,23.0,-75.0,86,7.0,19.0,45.0,18
23.0,5.0,"Tue, Feb 6, 2018",28.0,34.0,4.0,22.0,79.0,10.0,13.0,@,L,7:30p,L 4,35,Atlanta Hawks,108,9.0,,24.0,-130.0,82,7.0,25.0,37.0,18
18.0,5.0,"Wed, Feb 7, 2018",27.0,34.0,8.0,23.0,81.0,12.0,16.0,,L,8:00p,L 5,36,Utah Jazz,92,9.0,,26.0,-20.0,88,12.0,15.0,36.0,18
21.0,5.0,"Sun, Feb 11, 2018",35.0,32.0,6.0,28.0,82.0,22.0,24.0,@,L,7:00p,L 6,37,Oklahoma City Thunder,110,12.0,,32.0,-90.0,92,4.0,17.0,47.0,18
29.0,2.0,"Wed, Feb 14, 2018",35.0,44.0,14.0,27.0,86.0,12.0,15.0,,L,8:00p,L 7,38,Oklahoma City Thunder,121,6.0,,25.0,-35.0,114,6.0,12.0,41.0,18
22.0,4.0,"Fri, Feb 23, 2018",32.0,33.0,9.0,24.0,84.0,14.0,18.0,,L,8:00p,L 8,39,Cleveland Cavaliers,112,5.0,,25.0,-115.0,89,10.0,21.0,37.0,18
16.0,3.0,"Sat, Feb 24, 2018",31.0,35.0,5.0,11.0,80.0,14.0,17.0,@,L,7:30p,L 9,40,Miami Heat,115,9.0,,22.0,-130.0,89,7.0,19.0,40.0,18
27.0,2.0,"Mon, Feb 26, 2018",35.0,34.0,5.0,23.0,78.0,25.0,32.0,@,L,7:30p,L 10,41,Boston Celtics,109,5.0,,22.0,-55.0,98,4.0,10.0,40.0,18
23.0,8.0,"Wed, Feb 28, 2018",37.0,33.0,13.0,31.0,87.0,23.0,28.0,,L,8:00p,L 11,42,Phoenix Suns,110,11.0,,29.0,-40.0,102,8.0,20.0,48.0,18
26.0,3.0,"Fri, Mar 2, 2018",23.0,40.0,10.0,27.0,91.0,12.0,15.0,,L,8:00p,L 12,43,Denver Nuggets,108,17.0,,23.0,-30.0,102,14.0,20.0,40.0,18
24.0,3.0,"Sat, Mar 3, 2018",33.0,38.0,6.0,22.0,93.0,18.0,26.0,@,L,7:00p,L 13,44,Orlando Magic,107,13.0,,26.0,-35.0,100,9.0,9.0,46.0,18
26.0,5.0,"Mon, Mar 5, 2018",36.0,42.0,8.0,22.0,80.0,6.0,9.0,@,L,8:30p,L 14,45,San Antonio Spurs,100,6.0,,22.0,-10.0,98,8.0,20.0,42.0,18
24.0,3.0,"Wed, Mar 7, 2018",24.0,40.0,10.0,29.0,82.0,20.0,25.0,@,L,8:00p,L 15,46,Chicago Bulls,119,9.0,,26.0,-45.0,110,12.0,14.0,33.0,18
16.0,5.0,"Fri, Mar 9, 2018",29.0,31.0,6.0,22.0,83.0,10.0,14.0,,L,8:00p,L 16,47,Utah Jazz,95,10.0,,22.0,-85.0,78,4.0,15.0,39.0,18
19.0,4.0,"Sat, Mar 10, 2018",32.0,30.0,7.0,18.0,84.0,13.0,17.0,@,L,8:30p,L 17,48,Dallas Mavericks,114,9.0,,24.0,-170.0,80,4.0,14.0,41.0,18
27.0,5.0,"Mon, Mar 12, 2018",21.0,42.0,9.0,27.0,89.0,10.0,19.0,,L,8:00p,L 18,49,Milwaukee Bucks,121,10.0,,23.0,-90.0,103,6.0,9.0,31.0,18
27.0,4.0,"Thu, Mar 15, 2018",36.0,38.0,13.0,35.0,87.0,21.0,25.0,,L,8:00p,L 19,50,Chicago Bulls,111,11.0,,22.0,-5.0,110,7.0,14.0,47.0,18
21.0,9.0,"Sat, Mar 17, 2018",33.0,33.0,13.0,32.0,81.0,22.0,28.0,,W,8:00p,W 1,50,Denver Nuggets,94,14.0,,20.0,35.0,101,5.0,11.0,47.0,19
21.0,3.0,"Mon, Mar 19, 2018",31.0,46.0,10.0,23.0,88.0,13.0,20.0,@,L,7:30p,L 1,51,Brooklyn Nets,118,11.0,,33.0,-15.0,115,11.0,16.0,42.0,19
25.0,2.0,"Wed, Mar 21, 2018",32.0,40.0,9.0,27.0,99.0,16.0,20.0,@,L,7:00p,L 2,52,Philadelphia 76ers,119,15.0,,20.0,-70.0,105,6.0,13.0,47.0,19
13.0,7.0,"Thu, Mar 22, 2018",29.0,30.0,4.0,18.0,78.0,15.0,21.0,@,L,7:00p,L 3,53,Charlotte Hornets,140,9.0,,24.0,-305.0,79,4.0,19.0,38.0,19
20.0,6.0,"Sat, Mar 24, 2018",32.0,35.0,5.0,29.0,84.0,18.0,22.0,,L,8:00p,L 4,54,Los Angeles Lakers,100,11.0,,21.0,-35.0,93,7.0,10.0,43.0,19
25.0,4.0,"Mon, Mar 26, 2018",28.0,40.0,15.0,31.0,84.0,6.0,9.0,@,W,8:00p,W 1,54,Minnesota Timberwolves,93,7.0,,23.0,40.0,101,8.0,13.0,35.0,20
23.0,2.0,"Wed, Mar 28, 2018",35.0,41.0,13.0,25.0,84.0,13.0,23.0,,W,8:00p,W 2,54,Portland Trail Blazers,103,11.0,,24.0,25.0,108,7.0,15.0,46.0,21
24.0,4.0,"Fri, Mar 30, 2018",26.0,39.0,9.0,23.0,81.0,10.0,15.0,@,L,9:00p,L 1,55,Utah Jazz,107,7.0,,21.0,-50.0,97,8.0,13.0,33.0,21
20.0,5.0,"Sun, Apr 1, 2018",33.0,40.0,9.0,21.0,88.0,9.0,12.0,@,L,9:00p,L 2,56,Portland Trail Blazers,113,9.0,,19.0,-75.0,98,7.0,17.0,42.0,21
19.0,1.0,"Wed, Apr 4, 2018",26.0,37.0,10.0,32.0,93.0,11.0,15.0,@,L,8:00p,L 3,57,New Orleans Pelicans,123,11.0,,19.0,-140.0,95,9.0,21.0,37.0,21
20.0,7.0,"Fri, Apr 6, 2018",26.0,37.0,6.0,24.0,84.0,13.0,18.0,,L,8:00p,L 4,58,Sacramento Kings,94,12.0,,12.0,-5.0,93,7.0,15.0,38.0,21
36.0,4.0,"Sun, Apr 8, 2018",35.0,48.0,16.0,33.0,83.0,18.0,24.0,,W,3:30p,W 1,58,Detroit Pistons,117,8.0,,18.0,65.0,130,11.0,12.0,43.0,22
20.0,5.0,"Mon, Apr 9, 2018",25.0,35.0,5.0,18.0,85.0,19.0,21.0,@,L,8:00p,L 1,59,Minnesota Timberwolves,113,10.0,,20.0,-95.0,94,11.0,17.0,35.0,22
22.0,2.0,"Wed, Apr 11, 2018",32.0,44.0,13.0,31.0,91.0,22.0,24.0,@,L,8:00p,L 2,60,Oklahoma City Thunder,137,9.0,,22.0,-70.0,123,9.0,13.0,41.0,22
