ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
11.0,7.0,"Mon, Jan 15, 2018",29.0,36.0,9.0,33.0,81.0,13.0,17.0,,L,9:00p,L 2,26,Indiana Pacers,109,9.0,,12.0,-75.0,94,11.0,13.0,38.0,17
26.0,4.0,"Wed, Jan 17, 2018",23.0,46.0,12.0,29.0,81.0,16.0,20.0,@,W,10:00p,W 1,26,Sacramento Kings,105,6.0,,20.0,75.0,120,15.0,10.0,29.0,18
19.0,6.0,"Fri, Jan 19, 2018",37.0,42.0,11.0,31.0,91.0,20.0,30.0,,L,10:30p,L 1,27,New York Knicks,117,15.0,,20.0,-10.0,115,4.0,17.0,52.0,18
21.0,3.0,"Sat, Jan 20, 2018",45.0,45.0,11.0,28.0,82.0,24.0,32.0,,W,9:00p,W 1,27,Los Angeles Clippers,113,11.0,,29.0,60.0,125,9.0,20.0,56.0,19
20.0,6.0,"Mon, Jan 22, 2018",32.0,33.0,4.0,15.0,76.0,20.0,28.0,@,L,7:30p,L 1,28,Atlanta Hawks,104,7.0,,15.0,-70.0,90,8.0,16.0,39.0,19
24.0,9.0,"Wed, Jan 24, 2018",35.0,38.0,10.0,31.0,96.0,12.0,16.0,@,W,7:00p,W 1,28,Detroit Pistons,95,9.0,OT,15.0,15.0,98,11.0,14.0,44.0,20
20.0,5.0,"Fri, Jan 26, 2018",37.0,36.0,10.0,21.0,87.0,15.0,21.0,@,W,7:30p,W 2,28,Toronto Raptors,93,10.0,,16.0,20.0,97,7.0,13.0,47.0,21
25.0,3.0,"Tue, Jan 30, 2018",35.0,53.0,14.0,28.0,91.0,9.0,14.0,,W,9:00p,W 3,28,Golden State Warriors,99,7.0,,22.0,150.0,129,16.0,11.0,42.0,22
30.0,6.0,"Fri, Feb 2, 2018",42.0,51.0,15.0,29.0,90.0,12.0,17.0,@,W,9:00p,W 4,28,Phoenix Suns,97,9.0,,21.0,160.0,129,7.0,11.0,51.0,23
26.0,5.0,"Sat, Feb 3, 2018",32.0,39.0,12.0,23.0,69.0,30.0,36.0,@,W,9:00p,W 5,28,San Antonio Spurs,111,5.0,,19.0,45.0,120,6.0,17.0,37.0,24
29.0,5.0,"Mon, Feb 5, 2018",36.0,52.0,14.0,21.0,89.0,15.0,17.0,@,W,8:00p,W 6,28,New Orleans Pelicans,109,9.0,,18.0,120.0,133,6.0,13.0,45.0,25
14.0,4.0,"Wed, Feb 7, 2018",34.0,29.0,6.0,22.0,69.0,28.0,33.0,@,W,8:00p,W 7,28,Memphis Grizzlies,88,9.0,,16.0,20.0,92,6.0,19.0,43.0,26
29.0,7.0,"Fri, Feb 9, 2018",42.0,41.0,10.0,29.0,84.0,14.0,17.0,,W,9:00p,W 8,28,Charlotte Hornets,94,7.0,,17.0,60.0,106,5.0,12.0,49.0,27
23.0,4.0,"Sun, Feb 11, 2018",42.0,41.0,13.0,26.0,88.0,20.0,22.0,@,W,9:00p,W 9,28,Portland Trail Blazers,96,16.0,,22.0,95.0,115,8.0,13.0,58.0,28
15.0,5.0,"Mon, Feb 12, 2018",34.0,35.0,11.0,24.0,84.0,20.0,30.0,,W,9:00p,W 10,28,San Antonio Spurs,99,9.0,,24.0,10.0,101,7.0,9.0,43.0,29
22.0,3.0,"Wed, Feb 14, 2018",40.0,39.0,10.0,34.0,92.0,19.0,22.0,,W,9:00p,W 11,28,Phoenix Suns,97,14.0,,17.0,50.0,107,6.0,8.0,54.0,30
15.0,6.0,"Fri, Feb 23, 2018",35.0,33.0,6.0,25.0,78.0,9.0,11.0,,L,9:00p,L 1,29,Portland Trail Blazers,100,8.0,,13.0,-95.0,81,7.0,19.0,43.0,30
26.0,3.0,"Sat, Feb 24, 2018",35.0,34.0,9.0,32.0,85.0,20.0,26.0,,W,9:00p,W 1,29,Dallas Mavericks,90,9.0,,19.0,35.0,97,6.0,11.0,44.0,31
21.0,4.0,"Mon, Feb 26, 2018",32.0,31.0,7.0,29.0,71.0,16.0,22.0,,L,9:00p,L 1,30,Houston Rockets,96,7.0,,19.0,-55.0,85,6.0,22.0,39.0,31
21.0,5.0,"Fri, Mar 2, 2018",34.0,40.0,9.0,29.0,78.0,27.0,35.0,,W,10:30p,W 1,30,Minnesota Timberwolves,108,11.0,,21.0,40.0,116,7.0,18.0,45.0,32
20.0,7.0,"Sat, Mar 3, 2018",41.0,34.0,11.0,32.0,82.0,19.0,29.0,@,W,10:00p,W 2,30,Sacramento Kings,91,11.0,,19.0,35.0,98,9.0,13.0,52.0,33
23.0,7.0,"Mon, Mar 5, 2018",42.0,36.0,10.0,31.0,73.0,12.0,18.0,,W,9:00p,W 3,30,Orlando Magic,80,6.0,,22.0,70.0,94,8.0,15.0,48.0,34
30.0,5.0,"Wed, Mar 7, 2018",35.0,41.0,11.0,31.0,80.0,11.0,16.0,@,W,7:00p,W 4,30,Indiana Pacers,84,7.0,,18.0,100.0,104,9.0,12.0,42.0,35
26.0,8.0,"Fri, Mar 9, 2018",40.0,33.0,13.0,32.0,74.0,16.0,22.0,@,W,8:00p,W 5,30,Memphis Grizzlies,78,8.0,,17.0,85.0,95,10.0,17.0,48.0,36
24.0,3.0,"Sun, Mar 11, 2018",38.0,40.0,12.0,32.0,96.0,24.0,25.0,@,W,4:00p,W 6,30,New Orleans Pelicans,99,17.0,,20.0,85.0,116,4.0,15.0,55.0,37
29.0,5.0,"Tue, Mar 13, 2018",41.0,42.0,13.0,34.0,76.0,13.0,23.0,,W,9:00p,W 7,30,Detroit Pistons,79,11.0,,22.0,155.0,110,10.0,22.0,52.0,38
29.0,8.0,"Thu, Mar 15, 2018",39.0,42.0,12.0,36.0,97.0,20.0,32.0,,W,9:00p,W 8,30,Phoenix Suns,88,14.0,,20.0,140.0,116,12.0,7.0,53.0,39
21.0,8.0,"Sat, Mar 17, 2018",40.0,33.0,6.0,24.0,74.0,31.0,38.0,,W,9:00p,W 9,30,Sacramento Kings,97,8.0,,13.0,30.0,103,8.0,15.0,48.0,40
16.0,8.0,"Tue, Mar 20, 2018",39.0,33.0,6.0,34.0,89.0,22.0,25.0,,L,9:00p,L 1,31,Atlanta Hawks,99,12.0,,22.0,-25.0,94,8.0,16.0,51.0,40
32.0,6.0,"Thu, Mar 22, 2018",31.0,46.0,12.0,29.0,87.0,15.0,16.0,@,W,8:30p,W 1,31,Dallas Mavericks,112,8.0,,19.0,35.0,119,11.0,11.0,39.0,41
24.0,3.0,"Fri, Mar 23, 2018",29.0,43.0,11.0,28.0,88.0,23.0,29.0,@,L,8:30p,L 1,32,San Antonio Spurs,124,5.0,OT,23.0,-20.0,120,10.0,15.0,34.0,41
27.0,8.0,"Sun, Mar 25, 2018",36.0,42.0,12.0,28.0,87.0,14.0,18.0,@,W,8:30p,W 1,32,Golden State Warriors,91,11.0,,16.0,95.0,110,6.0,14.0,47.0,42
25.0,6.0,"Wed, Mar 28, 2018",33.0,34.0,9.0,33.0,82.0,17.0,21.0,,L,9:30p,L 1,33,Boston Celtics,97,12.0,,18.0,-15.0,94,7.0,16.0,45.0,42
24.0,5.0,"Fri, Mar 30, 2018",31.0,40.0,12.0,31.0,74.0,15.0,26.0,,W,9:00p,W 1,33,Memphis Grizzlies,97,7.0,,19.0,50.0,107,7.0,15.0,38.0,43
29.0,7.0,"Sun, Apr 1, 2018",39.0,46.0,11.0,28.0,76.0,18.0,25.0,@,W,7:00p,W 2,33,Minnesota Timberwolves,97,6.0,,19.0,120.0,121,8.0,16.0,45.0,44
29.0,5.0,"Tue, Apr 3, 2018",33.0,43.0,14.0,33.0,89.0,17.0,27.0,,W,9:00p,W 3,33,Los Angeles Lakers,110,14.0,,22.0,35.0,117,10.0,14.0,47.0,45
27.0,8.0,"Thu, Apr 5, 2018",28.0,44.0,10.0,27.0,83.0,19.0,28.0,,W,9:00p,W 4,33,Los Angeles Clippers,95,10.0,,22.0,110.0,117,7.0,9.0,38.0,46
35.0,4.0,"Sun, Apr 8, 2018",38.0,42.0,13.0,36.0,83.0,15.0,22.0,@,W,6:00p,W 5,33,Los Angeles Lakers,97,7.0,,24.0,75.0,112,8.0,18.0,45.0,47
25.0,6.0,"Tue, Apr 10, 2018",42.0,48.0,13.0,35.0,90.0,10.0,13.0,,W,9:00p,W 6,33,Golden State Warriors,79,12.0,,20.0,200.0,119,10.0,15.0,54.0,48
18.0,7.0,"Wed, Apr 11, 2018",39.0,33.0,8.0,23.0,89.0,19.0,24.0,@,L,10:30p,L 1,34,Portland Trail Blazers,102,14.0,,19.0,-45.0,93,5.0,14.0,53.0,48
