ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,2.0,"Tue, Jan 23, 2018",37.0,40.0,7.0,26.0,91.0,21.0,36.0,,W,10:30p,W 3,29,Boston Celtics,107,14.0,,16.0,5.0,108,6.0,10.0,51.0,18
23.0,3.0,"Fri, Jan 26, 2018",38.0,41.0,5.0,24.0,91.0,21.0,28.0,@,W,8:00p,W 4,29,Chicago Bulls,103,10.0,,23.0,25.0,108,6.0,9.0,48.0,19
22.0,4.0,"Sun, Jan 28, 2018",31.0,40.0,8.0,25.0,91.0,23.0,33.0,@,L,6:00p,L 1,30,Toronto Raptors,123,13.0,,21.0,-60.0,111,9.0,14.0,44.0,19
18.0,1.0,"Wed, Jan 31, 2018",32.0,39.0,4.0,20.0,83.0,23.0,30.0,@,L,7:00p,L 2,31,Orlando Magic,127,11.0,,18.0,-110.0,105,7.0,16.0,43.0,19
21.0,6.0,"Fri, Feb 2, 2018",38.0,39.0,10.0,26.0,92.0,14.0,20.0,@,W,7:30p,W 1,31,Brooklyn Nets,99,18.0,,18.0,15.0,102,5.0,15.0,56.0,20
24.0,7.0,"Sun, Feb 4, 2018",32.0,42.0,13.0,30.0,86.0,11.0,18.0,@,W,2:00p,W 2,31,Oklahoma City Thunder,104,8.0,,20.0,20.0,108,6.0,19.0,40.0,21
19.0,7.0,"Tue, Feb 6, 2018",44.0,39.0,11.0,26.0,83.0,23.0,26.0,,W,10:30p,W 3,31,Phoenix Suns,93,12.0,,21.0,95.0,112,7.0,14.0,56.0,22
28.0,7.0,"Thu, Feb 8, 2018",38.0,42.0,10.0,31.0,96.0,12.0,13.0,,W,10:30p,W 4,31,Oklahoma City Thunder,81,13.0,,19.0,125.0,106,5.0,8.0,51.0,23
29.0,0.0,"Sat, Feb 10, 2018",28.0,46.0,16.0,34.0,84.0,15.0,22.0,@,L,8:30p,L 1,32,Dallas Mavericks,130,9.0,,25.0,-35.0,123,7.0,17.0,37.0,23
26.0,3.0,"Wed, Feb 14, 2018",30.0,46.0,10.0,22.0,90.0,15.0,18.0,@,L,8:00p,L 2,33,New Orleans Pelicans,139,7.0,,21.0,-110.0,117,5.0,20.0,37.0,23
19.0,4.0,"Thu, Feb 15, 2018",35.0,43.0,7.0,31.0,94.0,18.0,26.0,@,L,9:00p,L 3,34,Minnesota Timberwolves,119,11.0,,26.0,-40.0,111,6.0,13.0,46.0,23
32.0,6.0,"Fri, Feb 23, 2018",49.0,48.0,13.0,33.0,93.0,15.0,20.0,,W,10:30p,W 1,34,Dallas Mavericks,102,13.0,,17.0,110.0,124,8.0,16.0,62.0,24
26.0,6.0,"Sat, Feb 24, 2018",32.0,41.0,17.0,38.0,91.0,14.0,20.0,@,W,10:00p,W 2,34,Sacramento Kings,108,12.0,,18.0,25.0,113,5.0,10.0,44.0,25
28.0,6.0,"Mon, Feb 26, 2018",49.0,47.0,15.0,33.0,90.0,14.0,19.0,@,W,7:30p,W 3,34,Atlanta Hawks,104,10.0,,23.0,95.0,123,8.0,23.0,59.0,26
29.0,5.0,"Thu, Mar 1, 2018",30.0,47.0,16.0,29.0,79.0,21.0,26.0,@,W,7:30p,W 4,34,Miami Heat,113,6.0,,17.0,90.0,131,9.0,13.0,36.0,27
26.0,4.0,"Sat, Mar 3, 2018",36.0,40.0,15.0,34.0,92.0,21.0,27.0,@,W,9:00p,W 5,34,San Antonio Spurs,112,10.0,,21.0,20.0,116,10.0,15.0,46.0,28
20.0,7.0,"Mon, Mar 5, 2018",40.0,34.0,11.0,37.0,87.0,24.0,31.0,,L,10:30p,L 1,35,Portland Trail Blazers,108,7.0,,24.0,-25.0,103,9.0,10.0,47.0,28
27.0,3.0,"Wed, Mar 7, 2018",32.0,43.0,11.0,33.0,88.0,11.0,12.0,,W,10:30p,W 1,35,Orlando Magic,107,7.0,,16.0,5.0,108,7.0,14.0,39.0,29
25.0,6.0,"Fri, Mar 9, 2018",32.0,45.0,14.0,35.0,92.0,12.0,16.0,@,L,9:00p,L 1,36,Denver Nuggets,125,12.0,,23.0,-45.0,116,8.0,15.0,44.0,29
30.0,4.0,"Sun, Mar 11, 2018",37.0,48.0,13.0,34.0,96.0,18.0,20.0,,W,9:00p,W 1,36,Cleveland Cavaliers,113,14.0,,19.0,70.0,127,9.0,13.0,51.0,30
20.0,3.0,"Tue, Mar 13, 2018",40.0,40.0,15.0,40.0,90.0,17.0,25.0,,W,10:30p,W 2,36,Denver Nuggets,103,12.0,,23.0,45.0,112,6.0,15.0,52.0,31
24.0,8.0,"Wed, Mar 14, 2018",28.0,38.0,12.0,38.0,84.0,18.0,28.0,@,L,10:30p,L 1,37,Golden State Warriors,117,7.0,,19.0,-55.0,106,11.0,14.0,35.0,31
22.0,4.0,"Fri, Mar 16, 2018",42.0,32.0,9.0,19.0,76.0,18.0,22.0,,L,10:30p,L 2,38,Miami Heat,92,7.0,,17.0,-5.0,91,5.0,20.0,49.0,31
20.0,3.0,"Mon, Mar 19, 2018",33.0,38.0,8.0,33.0,86.0,16.0,23.0,@,L,7:00p,L 3,39,Indiana Pacers,110,14.0,,18.0,-50.0,100,4.0,13.0,47.0,31
19.0,3.0,"Thu, Mar 22, 2018",33.0,43.0,17.0,39.0,87.0,22.0,28.0,@,L,8:00p,L 4,40,New Orleans Pelicans,128,7.0,,20.0,-15.0,125,4.0,16.0,40.0,31
19.0,2.0,"Sat, Mar 24, 2018",33.0,35.0,13.0,38.0,86.0,17.0,25.0,@,W,8:00p,W 1,40,Memphis Grizzlies,93,11.0,,20.0,35.0,100,7.0,11.0,44.0,32
29.0,7.0,"Mon, Mar 26, 2018",41.0,40.0,6.0,23.0,85.0,20.0,25.0,@,L,7:00p,L 1,41,Detroit Pistons,112,6.0,,20.0,-30.0,106,3.0,10.0,47.0,32
25.0,5.0,"Wed, Mar 28, 2018",42.0,36.0,9.0,33.0,77.0,22.0,32.0,,W,10:30p,W 1,41,Dallas Mavericks,93,7.0,,16.0,50.0,103,6.0,15.0,49.0,33
33.0,3.0,"Fri, Mar 30, 2018",41.0,48.0,8.0,27.0,94.0,18.0,25.0,,L,10:30p,L 1,42,Milwaukee Bucks,124,15.0,OT,23.0,-10.0,122,5.0,18.0,56.0,33
18.0,6.0,"Sun, Apr 1, 2018",37.0,30.0,7.0,32.0,75.0,16.0,25.0,,L,9:30p,L 2,43,Sacramento Kings,84,10.0,,15.0,-5.0,83,5.0,14.0,47.0,33
23.0,5.0,"Tue, Apr 3, 2018",32.0,36.0,14.0,28.0,74.0,24.0,36.0,@,L,9:00p,L 3,44,Utah Jazz,117,7.0,,23.0,-35.0,110,7.0,16.0,39.0,33
32.0,3.0,"Wed, Apr 4, 2018",40.0,47.0,13.0,24.0,86.0,15.0,18.0,,W,10:30p,W 1,44,San Antonio Spurs,112,4.0,OT,22.0,50.0,122,4.0,13.0,44.0,34
16.0,2.0,"Fri, Apr 6, 2018",40.0,31.0,8.0,24.0,79.0,26.0,32.0,,L,10:30p,L 1,45,Minnesota Timberwolves,113,13.0,,21.0,-85.0,96,3.0,20.0,53.0,34
20.0,4.0,"Sun, Apr 8, 2018",32.0,37.0,5.0,25.0,93.0,18.0,22.0,,L,6:00p,L 2,46,Utah Jazz,112,12.0,,22.0,-75.0,97,8.0,12.0,44.0,34
22.0,4.0,"Tue, Apr 10, 2018",38.0,38.0,10.0,36.0,90.0,13.0,15.0,,L,10:30p,L 3,47,Houston Rockets,105,9.0,,19.0,-30.0,99,14.0,17.0,47.0,34
25.0,6.0,"Wed, Apr 11, 2018",39.0,42.0,17.0,39.0,88.0,14.0,16.0,@,W,10:30p,W 1,47,Los Angeles Clippers,100,10.0,,23.0,75.0,115,8.0,17.0,49.0,35
