ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,3.0,"Mon, Nov 13, 2017",31.0,37.0,10.0,32.0,88.0,16.0,18.0,@,L,10:30p,L 2,6,Golden State Warriors,110,4.0,,18.0,-50.0,100,10.0,11.0,35.0,8
19.0,4.0,"Wed, Nov 15, 2017",34.0,37.0,11.0,29.0,79.0,9.0,9.0,@,L,10:00p,L 3,7,Portland Trail Blazers,99,7.0,,16.0,-25.0,94,6.0,15.0,41.0,8
13.0,5.0,"Sat, Nov 18, 2017",35.0,31.0,8.0,29.0,81.0,15.0,23.0,,L,7:00p,L 4,8,Utah Jazz,125,11.0,,20.0,-200.0,85,10.0,16.0,46.0,8
23.0,7.0,"Mon, Nov 20, 2017",39.0,35.0,13.0,38.0,84.0,14.0,23.0,,L,7:00p,L 5,9,Indiana Pacers,105,11.0,,20.0,-40.0,97,6.0,22.0,50.0,8
28.0,4.0,"Wed, Nov 22, 2017",37.0,46.0,12.0,37.0,91.0,14.0,22.0,@,L,8:00p,L 6,10,Minnesota Timberwolves,124,7.0,,31.0,-30.0,118,4.0,14.0,44.0,8
21.0,4.0,"Fri, Nov 24, 2017",35.0,41.0,9.0,24.0,95.0,12.0,19.0,@,L,7:30p,L 7,11,Boston Celtics,118,16.0,,16.0,-75.0,103,6.0,12.0,51.0,8
22.0,5.0,"Sat, Nov 25, 2017",34.0,39.0,12.0,31.0,86.0,21.0,31.0,@,L,7:00p,L 8,12,Philadelphia 76ers,130,7.0,,17.0,-95.0,111,8.0,9.0,41.0,8
22.0,9.0,"Mon, Nov 27, 2017",25.0,40.0,16.0,41.0,92.0,13.0,16.0,@,L,7:00p,L 9,13,Indiana Pacers,121,10.0,,23.0,-60.0,109,4.0,14.0,35.0,8
28.0,7.0,"Wed, Nov 29, 2017",35.0,45.0,13.0,30.0,76.0,18.0,26.0,,W,7:00p,W 1,13,Oklahoma City Thunder,108,2.0,,22.0,65.0,121,9.0,13.0,37.0,9
23.0,4.0,"Fri, Dec 1, 2017",22.0,44.0,11.0,28.0,96.0,13.0,18.0,,L,7:00p,L 1,14,Golden State Warriors,133,13.0,,15.0,-105.0,112,9.0,14.0,35.0,9
19.0,3.0,"Sun, Dec 3, 2017",34.0,37.0,6.0,28.0,82.0,25.0,29.0,@,W,3:30p,W 1,14,New York Knicks,100,8.0,,11.0,25.0,105,8.0,10.0,42.0,10
24.0,5.0,"Mon, Dec 4, 2017",35.0,36.0,10.0,32.0,82.0,12.0,14.0,@,L,7:00p,L 1,15,Charlotte Hornets,104,5.0,,30.0,-50.0,94,5.0,20.0,40.0,10
17.0,7.0,"Wed, Dec 6, 2017",39.0,46.0,6.0,28.0,98.0,12.0,18.0,,W,7:00p,W 1,15,Atlanta Hawks,106,13.0,OT,23.0,20.0,110,9.0,16.0,52.0,11
18.0,7.0,"Fri, Dec 8, 2017",31.0,33.0,5.0,21.0,83.0,18.0,23.0,,L,7:00p,L 1,16,Denver Nuggets,103,11.0,,17.0,-70.0,89,5.0,14.0,42.0,11
39.0,2.0,"Sat, Dec 9, 2017",29.0,45.0,13.0,34.0,92.0,7.0,8.0,@,L,7:30p,L 2,17,Atlanta Hawks,117,10.0,,24.0,-35.0,110,7.0,12.0,39.0,11
24.0,6.0,"Wed, Dec 13, 2017",38.0,37.0,9.0,27.0,88.0,12.0,21.0,,L,7:00p,L 3,18,Los Angeles Clippers,106,7.0,,13.0,-55.0,95,6.0,12.0,45.0,11
15.0,3.0,"Fri, Dec 15, 2017",37.0,32.0,10.0,29.0,84.0,14.0,19.0,,L,7:00p,L 4,19,Portland Trail Blazers,95,8.0,,18.0,-35.0,88,7.0,15.0,45.0,11
27.0,4.0,"Sun, Dec 17, 2017",32.0,41.0,17.0,33.0,85.0,11.0,17.0,@,L,4:00p,L 5,20,Detroit Pistons,114,8.0,,16.0,-20.0,110,6.0,16.0,40.0,11
23.0,1.0,"Wed, Dec 20, 2017",29.0,35.0,5.0,27.0,89.0,19.0,23.0,@,L,8:00p,L 6,21,Chicago Bulls,112,6.0,,15.0,-90.0,94,5.0,9.0,35.0,11
16.0,2.0,"Fri, Dec 22, 2017",30.0,36.0,4.0,20.0,85.0,21.0,29.0,,L,7:00p,L 7,22,New Orleans Pelicans,111,10.0,,19.0,-70.0,97,7.0,14.0,40.0,11
17.0,3.0,"Sat, Dec 23, 2017",24.0,42.0,8.0,26.0,87.0,11.0,17.0,@,L,7:00p,L 8,23,Washington Wizards,130,4.0,,22.0,-135.0,103,7.0,12.0,28.0,11
14.0,5.0,"Tue, Dec 26, 2017",32.0,33.0,5.0,20.0,81.0,18.0,22.0,@,L,7:30p,L 9,24,Miami Heat,107,10.0,,20.0,-90.0,89,8.0,17.0,42.0,11
22.0,3.0,"Thu, Dec 28, 2017",39.0,37.0,11.0,26.0,82.0,17.0,17.0,,W,7:00p,W 1,24,Detroit Pistons,89,9.0,,17.0,65.0,102,10.0,18.0,48.0,12
31.0,9.0,"Sat, Dec 30, 2017",28.0,44.0,12.0,27.0,81.0,11.0,15.0,,L,7:00p,L 1,25,Miami Heat,117,9.0,,20.0,-30.0,111,2.0,12.0,37.0,12
16.0,5.0,"Mon, Jan 1, 2018",33.0,35.0,6.0,31.0,96.0,19.0,25.0,@,L,7:30p,L 2,26,Brooklyn Nets,98,19.0,,18.0,-15.0,95,5.0,12.0,52.0,12
16.0,3.0,"Wed, Jan 3, 2018",39.0,35.0,6.0,31.0,91.0,22.0,25.0,,L,7:00p,L 3,27,Houston Rockets,116,9.0,,19.0,-90.0,98,7.0,12.0,48.0,12
29.0,2.0,"Sat, Jan 6, 2018",32.0,49.0,14.0,37.0,98.0,15.0,22.0,,L,7:00p,L 4,28,Cleveland Cavaliers,131,14.0,,28.0,-20.0,127,5.0,19.0,46.0,12
27.0,4.0,"Tue, Jan 9, 2018",32.0,36.0,11.0,29.0,79.0,16.0,22.0,@,L,8:30p,L 5,29,Dallas Mavericks,114,9.0,,23.0,-75.0,99,2.0,13.0,41.0,12
26.0,4.0,"Wed, Jan 10, 2018",26.0,39.0,8.0,29.0,90.0,17.0,18.0,@,L,8:00p,L 6,30,Milwaukee Bucks,110,8.0,,21.0,-35.0,103,6.0,8.0,34.0,12
32.0,3.0,"Fri, Jan 12, 2018",28.0,41.0,12.0,29.0,80.0,25.0,31.0,@,L,7:00p,L 7,31,Washington Wizards,125,12.0,,21.0,-30.0,119,7.0,15.0,40.0,12
24.0,10.0,"Tue, Jan 16, 2018",36.0,40.0,11.0,31.0,90.0,17.0,19.0,,W,7:00p,W 1,31,Minnesota Timberwolves,102,15.0,,15.0,30.0,108,4.0,16.0,51.0,13
25.0,6.0,"Thu, Jan 18, 2018",33.0,41.0,5.0,22.0,88.0,16.0,21.0,@,L,7:00p,L 1,32,Cleveland Cavaliers,104,9.0,,22.0,-5.0,103,12.0,14.0,42.0,13
20.0,9.0,"Sun, Jan 21, 2018",31.0,43.0,6.0,21.0,92.0,11.0,16.0,@,W,1:00p,W 1,32,Boston Celtics,95,13.0,,19.0,40.0,103,7.0,10.0,44.0,14
23.0,4.0,"Tue, Jan 23, 2018",29.0,36.0,11.0,31.0,83.0,16.0,19.0,,L,7:00p,L 1,33,Sacramento Kings,105,11.0,,17.0,-30.0,99,9.0,17.0,40.0,14
21.0,7.0,"Sat, Jan 27, 2018",27.0,42.0,8.0,25.0,77.0,20.0,32.0,@,L,7:00p,L 2,34,Indiana Pacers,114,13.0,,18.0,-10.0,112,6.0,14.0,40.0,14
26.0,4.0,"Tue, Jan 30, 2018",26.0,42.0,15.0,31.0,83.0,8.0,10.0,@,L,8:00p,L 3,35,Houston Rockets,114,7.0,,22.0,-35.0,107,6.0,10.0,33.0,14
28.0,4.0,"Wed, Jan 31, 2018",31.0,44.0,18.0,32.0,81.0,21.0,29.0,,W,7:00p,W 1,35,Los Angeles Lakers,105,4.0,,23.0,110.0,127,13.0,14.0,35.0,15
17.0,4.0,"Sat, Feb 3, 2018",25.0,34.0,10.0,32.0,77.0,20.0,22.0,,L,7:00p,L 1,36,Washington Wizards,115,10.0,,15.0,-85.0,98,12.0,20.0,35.0,15
25.0,5.0,"Mon, Feb 5, 2018",34.0,41.0,13.0,30.0,84.0,16.0,19.0,@,W,7:30p,W 1,36,Miami Heat,109,5.0,,26.0,10.0,111,8.0,11.0,39.0,16
27.0,8.0,"Tue, Feb 6, 2018",38.0,46.0,6.0,22.0,88.0,18.0,27.0,,W,7:00p,W 2,36,Cleveland Cavaliers,98,12.0,,16.0,90.0,116,7.0,12.0,50.0,17
20.0,6.0,"Thu, Feb 8, 2018",28.0,36.0,9.0,29.0,84.0,19.0,22.0,,W,7:00p,W 3,36,Atlanta Hawks,98,8.0,,22.0,10.0,100,10.0,13.0,36.0,18
23.0,3.0,"Sat, Feb 10, 2018",31.0,37.0,8.0,30.0,83.0,22.0,26.0,,L,7:00p,L 1,37,Milwaukee Bucks,111,10.0,,14.0,-35.0,104,7.0,12.0,41.0,18
24.0,7.0,"Mon, Feb 12, 2018",32.0,37.0,10.0,31.0,84.0,17.0,19.0,@,L,8:00p,L 2,38,Chicago Bulls,105,7.0,,18.0,-20.0,101,8.0,9.0,39.0,18
21.0,0.0,"Wed, Feb 14, 2018",39.0,36.0,15.0,37.0,86.0,15.0,17.0,,L,7:00p,L 3,39,Charlotte Hornets,104,9.0,,17.0,-10.0,102,7.0,20.0,48.0,18
28.0,5.0,"Thu, Feb 22, 2018",34.0,43.0,11.0,24.0,83.0,16.0,23.0,,L,7:00p,L 4,40,New York Knicks,120,5.0,,15.0,-35.0,113,7.0,13.0,39.0,18
27.0,5.0,"Sat, Feb 24, 2018",27.0,38.0,13.0,31.0,85.0,16.0,19.0,@,L,5:00p,L 5,41,Philadelphia 76ers,116,6.0,,20.0,-55.0,105,7.0,11.0,33.0,18
23.0,6.0,"Mon, Feb 26, 2018",27.0,39.0,12.0,29.0,84.0,15.0,21.0,@,L,8:00p,L 6,42,Oklahoma City Thunder,112,8.0,,19.0,-35.0,105,15.0,16.0,35.0,18
27.0,2.0,"Wed, Feb 28, 2018",34.0,39.0,13.0,30.0,82.0,13.0,23.0,,L,7:00p,L 7,43,Toronto Raptors,117,8.0,,19.0,-65.0,104,8.0,13.0,42.0,18
34.0,3.0,"Fri, Mar 2, 2018",38.0,44.0,13.0,36.0,86.0,14.0,19.0,,W,7:00p,W 1,43,Detroit Pistons,106,7.0,OT,23.0,45.0,115,8.0,16.0,45.0,19
19.0,9.0,"Sat, Mar 3, 2018",39.0,36.0,8.0,25.0,72.0,27.0,33.0,,W,7:00p,W 2,43,Memphis Grizzlies,100,5.0,,23.0,35.0,107,4.0,14.0,44.0,20
18.0,4.0,"Mon, Mar 5, 2018",30.0,29.0,11.0,34.0,85.0,11.0,14.0,@,L,9:00p,L 1,44,Utah Jazz,94,6.0,,19.0,-70.0,80,7.0,14.0,36.0,20
31.0,4.0,"Wed, Mar 7, 2018",35.0,42.0,12.0,28.0,84.0,11.0,19.0,@,L,10:30p,L 2,45,Los Angeles Lakers,108,8.0,,22.0,-5.0,107,5.0,16.0,43.0,20
17.0,4.0,"Fri, Mar 9, 2018",29.0,33.0,9.0,29.0,78.0,13.0,16.0,@,L,10:00p,L 3,46,Sacramento Kings,94,5.0,,17.0,-30.0,88,7.0,14.0,34.0,20
20.0,2.0,"Sat, Mar 10, 2018",24.0,38.0,8.0,24.0,84.0,21.0,27.0,@,L,10:30p,L 4,47,Los Angeles Clippers,113,9.0,,19.0,-40.0,105,12.0,14.0,33.0,20
16.0,3.0,"Tue, Mar 13, 2018",32.0,28.0,7.0,23.0,82.0,9.0,9.0,@,L,8:30p,L 5,48,San Antonio Spurs,108,9.0,,19.0,-180.0,72,5.0,20.0,41.0,20
31.0,4.0,"Wed, Mar 14, 2018",33.0,44.0,18.0,34.0,87.0,20.0,23.0,,W,7:00p,W 1,48,Milwaukee Bucks,117,9.0,,16.0,45.0,126,10.0,17.0,42.0,21
14.0,7.0,"Fri, Mar 16, 2018",33.0,34.0,5.0,28.0,87.0,10.0,11.0,,L,7:00p,L 1,49,Boston Celtics,92,7.0,,23.0,-45.0,83,12.0,15.0,40.0,21
22.0,7.0,"Tue, Mar 20, 2018",35.0,37.0,9.0,25.0,90.0,3.0,5.0,,L,7:00p,L 2,50,Toronto Raptors,93,10.0,,16.0,-35.0,86,13.0,12.0,45.0,21
26.0,3.0,"Thu, Mar 22, 2018",33.0,37.0,10.0,33.0,91.0,14.0,22.0,,L,7:00p,L 3,51,Philadelphia 76ers,118,7.0,,19.0,-100.0,98,10.0,10.0,40.0,21
29.0,8.0,"Sat, Mar 24, 2018",40.0,37.0,11.0,30.0,84.0,20.0,27.0,,W,7:00p,W 1,51,Phoenix Suns,99,14.0,,18.0,30.0,105,9.0,19.0,54.0,22
25.0,4.0,"Wed, Mar 28, 2018",33.0,40.0,11.0,31.0,92.0,13.0,16.0,,L,7:00p,L 1,52,Brooklyn Nets,111,11.0,,18.0,-35.0,104,4.0,9.0,44.0,22
16.0,5.0,"Fri, Mar 30, 2018",43.0,31.0,7.0,39.0,94.0,13.0,14.0,,L,7:00p,L 2,53,Chicago Bulls,90,12.0,,18.0,-40.0,82,11.0,12.0,55.0,22
19.0,6.0,"Sun, Apr 1, 2018",30.0,33.0,10.0,36.0,96.0,12.0,13.0,@,L,6:00p,L 3,54,Atlanta Hawks,94,11.0,,10.0,-30.0,88,8.0,5.0,41.0,22
28.0,5.0,"Tue, Apr 3, 2018",42.0,37.0,11.0,36.0,88.0,12.0,18.0,@,W,7:30p,W 1,54,New York Knicks,73,11.0,,12.0,120.0,97,7.0,11.0,53.0,23
27.0,10.0,"Wed, Apr 4, 2018",35.0,39.0,8.0,29.0,86.0,19.0,27.0,,W,7:00p,W 2,54,Dallas Mavericks,100,12.0,,15.0,25.0,105,4.0,13.0,47.0,24
27.0,3.0,"Fri, Apr 6, 2018",24.0,42.0,9.0,23.0,94.0,7.0,13.0,,L,7:00p,L 1,55,Charlotte Hornets,137,12.0,,19.0,-185.0,100,2.0,8.0,36.0,24
25.0,4.0,"Sun, Apr 8, 2018",36.0,42.0,7.0,23.0,89.0,10.0,17.0,@,L,6:00p,L 2,56,Toronto Raptors,112,6.0,,17.0,-55.0,101,12.0,10.0,42.0,24
24.0,4.0,"Mon, Apr 9, 2018",38.0,34.0,5.0,24.0,82.0,13.0,20.0,@,L,8:00p,L 3,57,Milwaukee Bucks,102,5.0,,14.0,-80.0,86,8.0,19.0,43.0,24
20.0,7.0,"Wed, Apr 11, 2018",36.0,33.0,13.0,32.0,77.0,22.0,27.0,,W,8:00p,W 1,57,Washington Wizards,92,6.0,,27.0,40.0,101,6.0,16.0,42.0,25
