ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
31.0,2.0,"Wed, Mar 21, 2018",27.0,45.0,15.0,34.0,81.0,14.0,19.0,,W,7:30p,W 3,33,New York Knicks,98,5.0,,17.0,105.0,119,9.0,7.0,32.0,39
22.0,1.0,"Fri, Mar 23, 2018",33.0,34.0,13.0,30.0,87.0,18.0,20.0,@,L,8:00p,L 1,34,Oklahoma City Thunder,105,8.0,,25.0,-30.0,99,4.0,10.0,41.0,39
32.0,3.0,"Sun, Mar 25, 2018",32.0,41.0,14.0,35.0,86.0,11.0,14.0,@,L,5:00p,L 2,35,Indiana Pacers,113,7.0,OT,20.0,-30.0,107,10.0,17.0,39.0,39
24.0,9.0,"Tue, Mar 27, 2018",35.0,37.0,9.0,29.0,78.0,15.0,20.0,,W,8:00p,W 1,35,Cleveland Cavaliers,79,9.0,,18.0,95.0,98,10.0,14.0,44.0,40
20.0,7.0,"Thu, Mar 29, 2018",37.0,37.0,7.0,27.0,82.0,22.0,24.0,,W,7:30p,W 2,35,Chicago Bulls,92,7.0,,23.0,55.0,103,7.0,17.0,44.0,41
19.0,6.0,"Sat, Mar 31, 2018",41.0,43.0,7.0,17.0,95.0,16.0,21.0,,L,8:00p,L 1,36,Brooklyn Nets,110,10.0,OT,22.0,-5.0,109,6.0,18.0,51.0,41
22.0,8.0,"Tue, Apr 3, 2018",35.0,41.0,8.0,33.0,91.0,11.0,13.0,,W,7:30p,W 1,36,Atlanta Hawks,98,11.0,,16.0,15.0,101,10.0,14.0,46.0,42
23.0,10.0,"Wed, Apr 4, 2018",44.0,42.0,17.0,38.0,94.0,14.0,17.0,@,W,7:30p,W 2,36,Atlanta Hawks,86,10.0,,17.0,145.0,115,9.0,11.0,54.0,43
20.0,5.0,"Fri, Apr 6, 2018",35.0,35.0,7.0,27.0,88.0,21.0,22.0,@,L,7:30p,L 1,37,New York Knicks,122,7.0,,19.0,-120.0,98,7.0,12.0,42.0,43
21.0,4.0,"Mon, Apr 9, 2018",35.0,40.0,5.0,22.0,87.0,8.0,14.0,,L,7:30p,L 2,38,Oklahoma City Thunder,115,8.0,,24.0,-110.0,93,6.0,15.0,43.0,43
26.0,7.0,"Wed, Apr 11, 2018",37.0,46.0,11.0,26.0,106.0,13.0,20.0,,W,8:00p,W 1,38,Toronto Raptors,109,19.0,OT,18.0,35.0,116,8.0,9.0,56.0,44
