ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,5.0,"Wed, Dec 13, 2017",39.0,39.0,17.0,45.0,88.0,13.0,19.0,,W,9:30p,W 11,4,Charlotte Hornets,96,6.0,,18.0,55.0,108,7.0,10.0,45.0,22
20.0,3.0,"Fri, Dec 15, 2017",33.0,43.0,18.0,50.0,91.0,20.0,25.0,,W,9:30p,W 12,4,San Antonio Spurs,109,12.0,,16.0,75.0,124,15.0,13.0,45.0,23
16.0,4.0,"Sat, Dec 16, 2017",34.0,35.0,11.0,35.0,76.0,34.0,42.0,,W,8:00p,W 13,4,Milwaukee Bucks,111,4.0,,23.0,20.0,115,7.0,15.0,38.0,24
25.0,7.0,"Mon, Dec 18, 2017",40.0,40.0,17.0,43.0,77.0,23.0,27.0,,W,8:00p,W 14,4,Utah Jazz,99,12.0,,13.0,105.0,120,5.0,14.0,52.0,25
19.0,5.0,"Wed, Dec 20, 2017",35.0,37.0,17.0,42.0,90.0,25.0,32.0,,L,8:00p,L 1,5,Los Angeles Lakers,122,12.0,,30.0,-30.0,116,7.0,14.0,47.0,25
16.0,4.0,"Fri, Dec 22, 2017",34.0,36.0,17.0,40.0,78.0,29.0,35.0,,L,8:00p,L 2,6,Los Angeles Clippers,128,9.0,,26.0,-50.0,118,4.0,17.0,43.0,25
23.0,4.0,"Mon, Dec 25, 2017",26.0,35.0,12.0,37.0,81.0,25.0,31.0,@,L,8:00p,L 3,7,Oklahoma City Thunder,112,12.0,,20.0,-25.0,107,11.0,13.0,38.0,25
16.0,3.0,"Thu, Dec 28, 2017",36.0,30.0,14.0,43.0,80.0,24.0,31.0,@,L,8:00p,L 4,8,Boston Celtics,99,7.0,,23.0,-5.0,98,9.0,16.0,43.0,25
15.0,2.0,"Fri, Dec 29, 2017",27.0,38.0,14.0,48.0,89.0,13.0,16.0,@,L,7:00p,L 5,9,Washington Wizards,121,8.0,,13.0,-90.0,103,11.0,14.0,35.0,25
29.0,9.0,"Sun, Dec 31, 2017",28.0,49.0,18.0,52.0,106.0,32.0,39.0,,W,7:00p,W 1,9,Los Angeles Lakers,142,15.0,2OT,33.0,30.0,148,7.0,11.0,43.0,26
25.0,3.0,"Wed, Jan 3, 2018",42.0,42.0,15.0,34.0,89.0,17.0,21.0,@,W,7:00p,W 2,9,Orlando Magic,98,9.0,,19.0,90.0,116,6.0,15.0,51.0,27
20.0,3.0,"Thu, Jan 4, 2018",32.0,42.0,17.0,50.0,89.0,13.0,22.0,,L,8:00p,L 1,10,Golden State Warriors,124,6.0,,17.0,-50.0,114,7.0,10.0,38.0,27
29.0,4.0,"Sat, Jan 6, 2018",30.0,38.0,15.0,47.0,90.0,10.0,11.0,@,L,7:00p,L 2,11,Detroit Pistons,108,12.0,,20.0,-35.0,101,5.0,13.0,42.0,27
28.0,6.0,"Mon, Jan 8, 2018",40.0,39.0,20.0,54.0,86.0,18.0,24.0,@,W,8:00p,W 1,11,Chicago Bulls,107,11.0,,14.0,45.0,116,6.0,16.0,51.0,28
25.0,5.0,"Wed, Jan 10, 2018",32.0,45.0,12.0,38.0,100.0,19.0,25.0,,W,8:00p,W 2,11,Portland Trail Blazers,112,17.0,,30.0,45.0,121,7.0,13.0,49.0,29
18.0,4.0,"Fri, Jan 12, 2018",39.0,39.0,15.0,47.0,94.0,19.0,22.0,@,W,10:30p,W 3,11,Phoenix Suns,95,14.0,,14.0,85.0,112,11.0,11.0,53.0,30
21.0,4.0,"Mon, Jan 15, 2018",24.0,38.0,13.0,44.0,94.0,13.0,16.0,@,L,10:30p,L 1,12,Los Angeles Clippers,113,13.0,,21.0,-55.0,102,9.0,12.0,37.0,30
24.0,5.0,"Thu, Jan 18, 2018",34.0,42.0,17.0,39.0,88.0,15.0,17.0,,W,9:30p,W 1,12,Minnesota Timberwolves,98,11.0,,15.0,90.0,116,11.0,9.0,45.0,31
19.0,3.0,"Sat, Jan 20, 2018",34.0,41.0,14.0,37.0,87.0,20.0,29.0,,W,8:30p,W 2,12,Golden State Warriors,108,12.0,,18.0,40.0,116,14.0,15.0,46.0,32
20.0,3.0,"Mon, Jan 22, 2018",30.0,36.0,15.0,37.0,81.0,12.0,18.0,,W,8:00p,W 3,12,Miami Heat,90,8.0,,15.0,45.0,99,10.0,14.0,38.0,33
20.0,3.0,"Wed, Jan 24, 2018",36.0,36.0,21.0,51.0,82.0,11.0,23.0,@,W,8:00p,W 4,12,Dallas Mavericks,97,7.0,,19.0,35.0,104,8.0,9.0,43.0,34
22.0,2.0,"Fri, Jan 26, 2018",33.0,36.0,12.0,36.0,78.0,29.0,35.0,@,L,8:00p,L 1,13,New Orleans Pelicans,115,2.0,,23.0,-10.0,113,10.0,12.0,35.0,34
17.0,2.0,"Sun, Jan 28, 2018",38.0,32.0,11.0,37.0,72.0,38.0,49.0,,W,3:30p,W 1,13,Phoenix Suns,102,5.0,,21.0,60.0,113,8.0,12.0,43.0,35
17.0,5.0,"Tue, Jan 30, 2018",32.0,39.0,13.0,35.0,77.0,23.0,28.0,,W,8:00p,W 2,13,Orlando Magic,107,8.0,,15.0,35.0,114,5.0,12.0,40.0,36
20.0,7.0,"Thu, Feb 1, 2018",31.0,37.0,14.0,42.0,83.0,14.0,17.0,@,W,8:00p,W 3,13,San Antonio Spurs,91,7.0,,16.0,55.0,102,10.0,9.0,38.0,37
28.0,5.0,"Sat, Feb 3, 2018",47.0,44.0,19.0,51.0,93.0,13.0,16.0,@,W,8:30p,W 4,13,Cleveland Cavaliers,88,6.0,,19.0,160.0,120,6.0,8.0,53.0,38
16.0,7.0,"Tue, Feb 6, 2018",32.0,45.0,16.0,33.0,81.0,17.0,21.0,@,W,7:30p,W 5,13,Brooklyn Nets,113,8.0,,14.0,50.0,123,7.0,11.0,40.0,39
16.0,6.0,"Wed, Feb 7, 2018",31.0,38.0,12.0,31.0,74.0,21.0,26.0,@,W,7:30p,W 6,13,Miami Heat,101,4.0,,16.0,40.0,109,8.0,9.0,35.0,40
26.0,7.0,"Fri, Feb 9, 2018",37.0,43.0,19.0,41.0,86.0,25.0,34.0,,W,8:00p,W 7,13,Denver Nuggets,104,11.0,,16.0,130.0,130,5.0,11.0,48.0,41
15.0,7.0,"Sun, Feb 11, 2018",40.0,34.0,13.0,45.0,78.0,23.0,33.0,,W,7:00p,W 8,13,Dallas Mavericks,97,2.0,,18.0,35.0,104,9.0,9.0,42.0,42
25.0,4.0,"Tue, Feb 13, 2018",28.0,41.0,22.0,47.0,83.0,22.0,29.0,@,W,8:00p,W 9,13,Minnesota Timberwolves,108,9.0,,23.0,90.0,126,1.0,6.0,37.0,43
19.0,5.0,"Wed, Feb 14, 2018",41.0,33.0,14.0,49.0,83.0,20.0,22.0,,W,8:00p,W 10,13,Sacramento Kings,91,7.0,,14.0,45.0,100,10.0,13.0,48.0,44
24.0,2.0,"Fri, Feb 23, 2018",36.0,40.0,14.0,38.0,83.0,26.0,30.0,,W,8:00p,W 11,13,Minnesota Timberwolves,102,14.0,,17.0,90.0,120,6.0,10.0,50.0,45
18.0,3.0,"Sun, Feb 25, 2018",31.0,39.0,15.0,35.0,77.0,26.0,32.0,@,W,8:00p,W 12,13,Denver Nuggets,114,11.0,,23.0,25.0,119,7.0,18.0,42.0,46
15.0,2.0,"Mon, Feb 26, 2018",31.0,34.0,9.0,33.0,79.0,19.0,25.0,@,W,9:00p,W 13,13,Utah Jazz,85,9.0,,21.0,55.0,96,15.0,15.0,40.0,47
21.0,5.0,"Wed, Feb 28, 2018",31.0,36.0,13.0,43.0,85.0,20.0,24.0,@,W,10:30p,W 14,13,Los Angeles Clippers,92,10.0,,21.0,65.0,105,11.0,10.0,41.0,48
24.0,5.0,"Sat, Mar 3, 2018",30.0,39.0,19.0,49.0,87.0,26.0,30.0,,W,8:30p,W 15,13,Boston Celtics,120,10.0,,21.0,15.0,123,11.0,10.0,40.0,49
25.0,7.0,"Tue, Mar 6, 2018",30.0,38.0,17.0,33.0,72.0,29.0,34.0,@,W,8:00p,W 16,13,Oklahoma City Thunder,112,7.0,,20.0,50.0,122,11.0,20.0,37.0,50
22.0,5.0,"Wed, Mar 7, 2018",35.0,39.0,14.0,40.0,82.0,18.0,27.0,@,W,8:00p,W 17,13,Milwaukee Bucks,99,12.0,,21.0,55.0,110,9.0,16.0,47.0,51
15.0,3.0,"Fri, Mar 9, 2018",29.0,40.0,9.0,27.0,81.0,16.0,23.0,@,L,7:30p,L 1,14,Toronto Raptors,108,7.0,,13.0,-15.0,105,9.0,13.0,36.0,51
21.0,5.0,"Sun, Mar 11, 2018",39.0,39.0,17.0,45.0,84.0,10.0,14.0,@,W,7:00p,W 1,14,Dallas Mavericks,82,6.0,,22.0,115.0,105,5.0,11.0,45.0,52
24.0,4.0,"Mon, Mar 12, 2018",41.0,39.0,13.0,44.0,80.0,18.0,23.0,,W,8:00p,W 2,14,San Antonio Spurs,93,9.0,,24.0,80.0,109,6.0,15.0,50.0,53
20.0,9.0,"Thu, Mar 15, 2018",34.0,35.0,12.0,41.0,90.0,19.0,23.0,,W,8:00p,W 3,14,Los Angeles Clippers,96,16.0,,13.0,25.0,101,4.0,11.0,50.0,54
19.0,7.0,"Sat, Mar 17, 2018",33.0,39.0,15.0,41.0,93.0,14.0,18.0,@,W,7:00p,W 4,14,New Orleans Pelicans,101,13.0,,19.0,30.0,107,8.0,7.0,46.0,55
28.0,8.0,"Sun, Mar 18, 2018",25.0,43.0,16.0,35.0,78.0,27.0,36.0,@,W,7:00p,W 5,14,Minnesota Timberwolves,120,8.0,,26.0,45.0,129,7.0,11.0,33.0,56
18.0,4.0,"Tue, Mar 20, 2018",31.0,38.0,19.0,36.0,79.0,20.0,29.0,@,W,10:30p,W 6,14,Portland Trail Blazers,111,7.0,,23.0,20.0,115,3.0,9.0,38.0,57
19.0,3.0,"Thu, Mar 22, 2018",40.0,35.0,12.0,51.0,99.0,18.0,28.0,,W,8:00p,W 7,14,Detroit Pistons,96,12.0,OT,19.0,20.0,100,9.0,12.0,52.0,58
22.0,8.0,"Sat, Mar 24, 2018",43.0,45.0,18.0,47.0,93.0,6.0,8.0,,W,8:00p,W 8,14,New Orleans Pelicans,91,5.0,,17.0,115.0,114,10.0,19.0,48.0,59
28.0,4.0,"Sun, Mar 25, 2018",39.0,44.0,20.0,52.0,90.0,10.0,11.0,,W,8:00p,W 9,14,Atlanta Hawks,99,6.0,,12.0,95.0,118,7.0,11.0,45.0,60
28.0,6.0,"Tue, Mar 27, 2018",37.0,41.0,18.0,57.0,93.0,18.0,21.0,,W,8:00p,W 10,14,Chicago Bulls,86,9.0,,12.0,160.0,118,15.0,10.0,46.0,61
22.0,7.0,"Fri, Mar 30, 2018",31.0,35.0,14.0,38.0,81.0,20.0,29.0,,W,8:00p,W 11,14,Phoenix Suns,103,8.0,,12.0,5.0,104,9.0,10.0,39.0,62
12.0,3.0,"Sun, Apr 1, 2018",34.0,26.0,7.0,31.0,77.0,24.0,29.0,@,L,3:30p,L 1,15,San Antonio Spurs,100,8.0,,19.0,-85.0,83,3.0,9.0,42.0,62
26.0,3.0,"Tue, Apr 3, 2018",36.0,43.0,16.0,46.0,84.0,18.0,27.0,,W,8:00p,W 1,15,Washington Wizards,104,10.0,,14.0,80.0,120,13.0,9.0,46.0,63
16.0,5.0,"Thu, Apr 5, 2018",32.0,34.0,13.0,37.0,73.0,15.0,24.0,,W,8:00p,W 2,15,Portland Trail Blazers,94,6.0,,16.0,10.0,96,10.0,15.0,38.0,64
23.0,5.0,"Sat, Apr 7, 2018",35.0,36.0,14.0,37.0,76.0,16.0,23.0,,L,8:30p,L 1,16,Oklahoma City Thunder,108,6.0,,24.0,-30.0,102,7.0,17.0,41.0,64
19.0,5.0,"Tue, Apr 10, 2018",41.0,37.0,16.0,47.0,88.0,15.0,16.0,@,W,10:30p,W 1,16,Los Angeles Lakers,99,8.0,,19.0,30.0,105,9.0,18.0,49.0,65
11.0,6.0,"Wed, Apr 11, 2018",32.0,31.0,13.0,46.0,82.0,8.0,12.0,@,L,10:30p,L 1,17,Sacramento Kings,96,8.0,,24.0,-60.0,83,2.0,14.0,40.0,65
