ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
31.0,9.0,"Sun, Dec 10, 2017",28.0,46.0,15.0,24.0,80.0,24.0,32.0,,W,7:00p,W 1,13,Philadelphia 76ers,124,5.0,,21.0,35.0,131,11.0,14.0,33.0,14
32.0,2.0,"Mon, Dec 11, 2017",35.0,49.0,18.0,33.0,85.0,7.0,13.0,@,L,8:00p,L 1,14,Houston Rockets,130,6.0,,19.0,-35.0,123,6.0,18.0,41.0,14
35.0,8.0,"Wed, Dec 13, 2017",32.0,45.0,13.0,25.0,80.0,12.0,15.0,,W,8:00p,W 1,14,Milwaukee Bucks,108,9.0,,16.0,35.0,115,5.0,21.0,41.0,15
27.0,8.0,"Fri, Dec 15, 2017",35.0,43.0,15.0,34.0,91.0,10.0,14.0,@,L,9:00p,L 1,15,Denver Nuggets,117,7.0,OT,15.0,-30.0,111,8.0,19.0,42.0,15
20.0,1.0,"Tue, Dec 19, 2017",31.0,34.0,5.0,20.0,80.0,33.0,40.0,@,L,7:00p,L 2,16,Washington Wizards,116,11.0,,16.0,-50.0,106,7.0,16.0,42.0,15
23.0,2.0,"Fri, Dec 22, 2017",37.0,43.0,10.0,30.0,86.0,15.0,24.0,@,W,7:00p,W 1,16,Orlando Magic,97,11.0,,25.0,70.0,111,10.0,15.0,48.0,16
27.0,10.0,"Sat, Dec 23, 2017",31.0,39.0,15.0,25.0,73.0,16.0,19.0,@,W,8:00p,W 2,16,Miami Heat,94,6.0,,20.0,75.0,109,5.0,14.0,37.0,17
40.0,9.0,"Wed, Dec 27, 2017",37.0,48.0,17.0,33.0,90.0,15.0,19.0,,W,8:00p,W 3,16,Brooklyn Nets,113,6.0,,15.0,75.0,128,8.0,10.0,43.0,18
28.0,6.0,"Fri, Dec 29, 2017",27.0,42.0,8.0,31.0,85.0,28.0,32.0,,L,8:00p,L 1,17,Dallas Mavericks,128,4.0,,19.0,-40.0,120,8.0,8.0,31.0,18
24.0,5.0,"Sat, Dec 30, 2017",44.0,38.0,6.0,26.0,84.0,21.0,27.0,,L,7:00p,L 2,18,New York Knicks,105,4.0,,19.0,-10.0,103,3.0,10.0,48.0,18
23.0,2.0,"Wed, Jan 3, 2018",35.0,41.0,14.0,30.0,82.0,12.0,12.0,@,W,9:00p,W 1,18,Utah Jazz,98,7.0,,18.0,50.0,108,8.0,20.0,42.0,19
20.0,6.0,"Sat, Jan 6, 2018",31.0,33.0,6.0,29.0,78.0,26.0,28.0,@,L,9:00p,L 1,19,Minnesota Timberwolves,116,7.0,,19.0,-90.0,98,5.0,15.0,38.0,19
31.0,9.0,"Mon, Jan 8, 2018",32.0,46.0,6.0,22.0,82.0,14.0,21.0,,W,8:00p,W 1,19,Detroit Pistons,109,9.0,,18.0,10.0,112,7.0,16.0,41.0,20
20.0,7.0,"Wed, Jan 10, 2018",31.0,34.0,11.0,35.0,77.0,23.0,34.0,@,L,8:00p,L 1,20,Memphis Grizzlies,105,9.0,,26.0,-15.0,102,5.0,12.0,40.0,20
26.0,6.0,"Fri, Jan 12, 2018",34.0,45.0,7.0,19.0,82.0,22.0,23.0,,W,8:00p,W 1,20,Portland Trail Blazers,113,9.0,,16.0,30.0,119,7.0,18.0,43.0,21
19.0,7.0,"Sun, Jan 14, 2018",34.0,45.0,9.0,32.0,95.0,24.0,34.0,@,W,3:30p,W 2,20,New York Knicks,118,12.0,OT,17.0,25.0,123,17.0,19.0,46.0,22
28.0,6.0,"Tue, Jan 16, 2018",42.0,45.0,7.0,27.0,100.0,19.0,25.0,@,W,7:30p,W 3,20,Boston Celtics,113,13.0,OT,14.0,15.0,116,11.0,15.0,55.0,23
27.0,6.0,"Wed, Jan 17, 2018",34.0,35.0,10.0,27.0,80.0,13.0,19.0,@,L,7:30p,L 1,21,Atlanta Hawks,94,9.0,,20.0,-5.0,93,5.0,12.0,43.0,23
23.0,5.0,"Sat, Jan 20, 2018",35.0,39.0,7.0,27.0,78.0,26.0,32.0,,W,7:00p,W 1,21,Memphis Grizzlies,104,6.0,,15.0,35.0,111,6.0,10.0,41.0,24
32.0,3.0,"Mon, Jan 22, 2018",40.0,47.0,16.0,44.0,113.0,22.0,26.0,,W,8:00p,W 2,21,Chicago Bulls,128,15.0,2OT,28.0,20.0,132,14.0,13.0,55.0,25
26.0,10.0,"Wed, Jan 24, 2018",34.0,39.0,9.0,26.0,87.0,14.0,18.0,@,W,7:00p,W 3,21,Charlotte Hornets,96,8.0,,19.0,25.0,101,6.0,15.0,42.0,26
36.0,5.0,"Fri, Jan 26, 2018",36.0,44.0,11.0,27.0,82.0,16.0,21.0,,W,8:00p,W 4,21,Houston Rockets,113,6.0,,26.0,10.0,115,8.0,15.0,42.0,27
23.0,6.0,"Sun, Jan 28, 2018",40.0,38.0,9.0,35.0,85.0,18.0,25.0,,L,4:00p,L 1,22,Los Angeles Clippers,112,7.0,,20.0,-45.0,103,9.0,15.0,47.0,27
26.0,8.0,"Tue, Jan 30, 2018",34.0,39.0,9.0,25.0,77.0,16.0,22.0,,L,8:00p,L 2,23,Sacramento Kings,114,2.0,,18.0,-55.0,103,7.0,15.0,36.0,27
30.0,2.0,"Fri, Feb 2, 2018",36.0,46.0,13.0,24.0,90.0,9.0,13.0,@,W,9:00p,W 1,23,Oklahoma City Thunder,100,5.0,,20.0,70.0,114,10.0,16.0,41.0,28
23.0,8.0,"Sat, Feb 3, 2018",33.0,42.0,8.0,33.0,101.0,15.0,17.0,@,L,9:00p,L 1,24,Minnesota Timberwolves,118,18.0,,11.0,-55.0,107,9.0,13.0,51.0,28
24.0,6.0,"Mon, Feb 5, 2018",24.0,47.0,8.0,22.0,93.0,7.0,13.0,,L,8:00p,L 2,25,Utah Jazz,133,6.0,,15.0,-120.0,109,10.0,14.0,30.0,28
17.0,6.0,"Fri, Feb 9, 2018",38.0,33.0,8.0,31.0,95.0,8.0,16.0,@,L,7:00p,L 3,26,Philadelphia 76ers,100,8.0,,12.0,-90.0,82,8.0,12.0,46.0,28
23.0,10.0,"Sat, Feb 10, 2018",45.0,52.0,9.0,24.0,106.0,25.0,39.0,@,W,6:00p,W 1,26,Brooklyn Nets,128,14.0,2OT,18.0,50.0,138,10.0,15.0,59.0,29
31.0,7.0,"Mon, Feb 12, 2018",43.0,44.0,14.0,34.0,100.0,16.0,16.0,@,W,7:00p,W 2,26,Detroit Pistons,103,10.0,,25.0,75.0,118,6.0,11.0,53.0,30
35.0,7.0,"Wed, Feb 14, 2018",36.0,53.0,14.0,32.0,99.0,19.0,21.0,,W,8:00p,W 3,26,Los Angeles Lakers,117,12.0,,20.0,110.0,139,13.0,11.0,48.0,31
27.0,13.0,"Fri, Feb 23, 2018",43.0,48.0,8.0,31.0,108.0,20.0,24.0,,W,8:00p,W 4,26,Miami Heat,123,13.0,OT,18.0,5.0,124,9.0,15.0,56.0,32
22.0,7.0,"Sun, Feb 25, 2018",39.0,51.0,10.0,30.0,107.0,11.0,14.0,@,W,3:00p,W 5,26,Milwaukee Bucks,121,11.0,OT,24.0,10.0,123,8.0,15.0,50.0,33
30.0,8.0,"Mon, Feb 26, 2018",37.0,43.0,8.0,28.0,91.0,31.0,40.0,,W,8:00p,W 6,26,Phoenix Suns,116,9.0,,22.0,45.0,125,7.0,14.0,46.0,34
26.0,3.0,"Wed, Feb 28, 2018",31.0,50.0,9.0,26.0,99.0,12.0,15.0,@,W,8:30p,W 7,26,San Antonio Spurs,116,12.0,,17.0,25.0,121,7.0,12.0,43.0,35
27.0,4.0,"Sun, Mar 4, 2018",41.0,49.0,12.0,26.0,91.0,16.0,21.0,@,W,7:00p,W 8,26,Dallas Mavericks,109,6.0,,21.0,85.0,126,9.0,11.0,47.0,36
39.0,12.0,"Tue, Mar 6, 2018",42.0,46.0,13.0,30.0,103.0,16.0,18.0,@,W,10:30p,W 9,26,Los Angeles Clippers,116,9.0,,20.0,25.0,121,11.0,8.0,51.0,37
26.0,7.0,"Wed, Mar 7, 2018",35.0,47.0,11.0,26.0,83.0,9.0,9.0,@,W,10:00p,W 10,26,Sacramento Kings,101,5.0,,22.0,65.0,114,6.0,16.0,40.0,38
23.0,10.0,"Fri, Mar 9, 2018",36.0,38.0,6.0,20.0,82.0,15.0,18.0,,L,8:00p,L 1,27,Washington Wizards,116,2.0,,18.0,-95.0,97,3.0,15.0,38.0,38
28.0,14.0,"Sun, Mar 11, 2018",28.0,41.0,6.0,21.0,93.0,11.0,13.0,,L,4:00p,L 2,28,Utah Jazz,116,10.0,,25.0,-85.0,99,7.0,13.0,38.0,38
33.0,7.0,"Tue, Mar 13, 2018",36.0,52.0,9.0,22.0,104.0,6.0,8.0,,W,8:00p,W 1,28,Charlotte Hornets,115,14.0,,16.0,20.0,119,10.0,12.0,50.0,39
18.0,7.0,"Thu, Mar 15, 2018",41.0,36.0,6.0,16.0,90.0,15.0,16.0,@,L,8:30p,L 1,29,San Antonio Spurs,98,12.0,,18.0,-25.0,93,7.0,14.0,53.0,39
18.0,8.0,"Sat, Mar 17, 2018",34.0,41.0,8.0,24.0,83.0,11.0,12.0,,L,7:00p,L 2,30,Houston Rockets,107,6.0,,19.0,-30.0,101,4.0,12.0,40.0,39
33.0,5.0,"Sun, Mar 18, 2018",39.0,41.0,6.0,18.0,82.0,20.0,25.0,,W,6:00p,W 1,30,Boston Celtics,89,5.0,,13.0,95.0,108,9.0,10.0,44.0,40
33.0,2.0,"Tue, Mar 20, 2018",37.0,48.0,10.0,25.0,91.0,9.0,15.0,,W,8:00p,W 2,30,Dallas Mavericks,105,9.0,,11.0,50.0,115,5.0,9.0,46.0,41
15.0,11.0,"Wed, Mar 21, 2018",40.0,34.0,8.0,23.0,79.0,20.0,24.0,,W,8:00p,W 3,30,Indiana Pacers,92,10.0,,19.0,20.0,96,4.0,18.0,50.0,42
28.0,4.0,"Thu, Mar 22, 2018",34.0,52.0,6.0,24.0,95.0,18.0,22.0,,W,8:00p,W 4,30,Los Angeles Lakers,125,8.0,,19.0,15.0,128,13.0,9.0,42.0,43
19.0,6.0,"Sat, Mar 24, 2018",34.0,38.0,6.0,21.0,96.0,9.0,12.0,@,L,8:00p,L 1,31,Houston Rockets,114,12.0,,14.0,-115.0,91,10.0,16.0,46.0,43
28.0,10.0,"Tue, Mar 27, 2018",43.0,43.0,4.0,24.0,94.0,13.0,14.0,,L,8:00p,L 2,32,Portland Trail Blazers,107,11.0,,19.0,-20.0,103,3.0,16.0,54.0,43
25.0,2.0,"Fri, Mar 30, 2018",34.0,43.0,11.0,26.0,89.0,5.0,6.0,@,L,8:00p,L 3,33,Cleveland Cavaliers,107,7.0,,19.0,-25.0,102,4.0,11.0,41.0,43
28.0,3.0,"Sun, Apr 1, 2018",37.0,38.0,11.0,32.0,83.0,17.0,23.0,,L,6:00p,L 4,34,Oklahoma City Thunder,109,7.0,,20.0,-25.0,104,13.0,21.0,44.0,43
32.0,7.0,"Wed, Apr 4, 2018",37.0,45.0,16.0,36.0,86.0,17.0,19.0,,W,8:00p,W 1,34,Memphis Grizzlies,95,11.0,,19.0,140.0,123,14.0,16.0,48.0,44
29.0,7.0,"Fri, Apr 6, 2018",42.0,45.0,16.0,38.0,99.0,16.0,20.0,@,W,10:00p,W 2,34,Phoenix Suns,103,13.0,,22.0,95.0,122,9.0,15.0,55.0,45
39.0,6.0,"Sat, Apr 7, 2018",30.0,49.0,11.0,27.0,87.0,17.0,22.0,@,W,8:30p,W 3,34,Golden State Warriors,120,4.0,,16.0,30.0,126,15.0,8.0,34.0,46
34.0,10.0,"Mon, Apr 9, 2018",41.0,44.0,11.0,30.0,95.0,14.0,20.0,@,W,10:30p,W 4,34,Los Angeles Clippers,100,9.0,,18.0,65.0,113,13.0,7.0,50.0,47
30.0,5.0,"Wed, Apr 11, 2018",40.0,52.0,5.0,19.0,88.0,13.0,19.0,,W,8:00p,W 5,34,San Antonio Spurs,98,11.0,,20.0,120.0,122,11.0,19.0,51.0,48
