ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,4.0,"Sat, Nov 11, 2017",23.0,40.0,6.0,23.0,86.0,8.0,13.0,@,L,8:30p,L 4,9,San Antonio Spurs,133,5.0,,15.0,-195.0,94,9.0,13.0,28.0,2
16.0,2.0,"Wed, Nov 15, 2017",32.0,26.0,11.0,29.0,75.0,16.0,20.0,@,L,8:00p,L 5,10,Oklahoma City Thunder,92,6.0,,27.0,-65.0,79,7.0,13.0,38.0,2
26.0,2.0,"Fri, Nov 17, 2017",31.0,47.0,17.0,34.0,91.0,12.0,13.0,,W,8:00p,W 1,10,Charlotte Hornets,120,4.0,,23.0,15.0,123,9.0,11.0,35.0,3
20.0,1.0,"Sun, Nov 19, 2017",35.0,42.0,12.0,36.0,101.0,9.0,14.0,@,L,8:00p,L 1,11,Phoenix Suns,113,12.0,,21.0,-40.0,105,5.0,11.0,47.0,3
22.0,4.0,"Tue, Nov 21, 2017",39.0,36.0,11.0,36.0,94.0,11.0,16.0,@,L,10:30p,L 2,12,Los Angeles Lakers,103,15.0,,19.0,-45.0,94,4.0,14.0,54.0,3
15.0,1.0,"Wed, Nov 22, 2017",35.0,29.0,5.0,21.0,78.0,17.0,20.0,@,L,9:00p,L 3,13,Utah Jazz,110,8.0,,21.0,-150.0,80,3.0,16.0,43.0,3
18.0,2.0,"Fri, Nov 24, 2017",27.0,35.0,13.0,36.0,99.0,11.0,15.0,@,L,10:30p,L 4,14,Golden State Warriors,143,13.0,,17.0,-245.0,94,7.0,15.0,40.0,3
25.0,2.0,"Sun, Nov 26, 2017",40.0,33.0,14.0,33.0,89.0,13.0,16.0,,L,3:30p,L 5,15,Miami Heat,100,7.0,,18.0,-35.0,93,10.0,13.0,47.0,3
27.0,7.0,"Tue, Nov 28, 2017",32.0,38.0,16.0,40.0,94.0,7.0,10.0,,L,8:00p,L 6,16,Phoenix Suns,104,9.0,,20.0,-25.0,99,11.0,9.0,41.0,3
25.0,4.0,"Thu, Nov 30, 2017",34.0,44.0,9.0,24.0,82.0,13.0,21.0,@,L,9:00p,L 7,17,Denver Nuggets,111,6.0,,27.0,-5.0,110,4.0,11.0,40.0,3
30.0,2.0,"Fri, Dec 1, 2017",30.0,42.0,13.0,36.0,90.0,9.0,13.0,,L,8:00p,L 8,18,Sacramento Kings,107,8.0,,16.0,-5.0,106,8.0,8.0,38.0,3
21.0,5.0,"Mon, Dec 4, 2017",33.0,34.0,9.0,34.0,82.0,14.0,18.0,,L,8:00p,L 9,19,Cleveland Cavaliers,113,10.0,,16.0,-110.0,91,4.0,11.0,43.0,3
18.0,5.0,"Wed, Dec 6, 2017",35.0,39.0,10.0,26.0,83.0,8.0,16.0,@,L,7:00p,L 10,20,Indiana Pacers,98,11.0,,15.0,-10.0,96,3.0,16.0,46.0,3
23.0,7.0,"Fri, Dec 8, 2017",50.0,48.0,6.0,18.0,99.0,17.0,22.0,@,W,7:00p,W 1,20,Charlotte Hornets,111,6.0,OT,28.0,40.0,119,5.0,14.0,56.0,4
28.0,7.0,"Sat, Dec 9, 2017",32.0,42.0,7.0,25.0,82.0,13.0,23.0,,W,8:00p,W 2,20,New York Knicks,102,8.0,,19.0,10.0,104,10.0,14.0,40.0,5
23.0,3.0,"Mon, Dec 11, 2017",36.0,39.0,12.0,29.0,81.0,18.0,25.0,,W,8:00p,W 3,20,Boston Celtics,85,10.0,,18.0,115.0,108,9.0,8.0,46.0,6
21.0,3.0,"Wed, Dec 13, 2017",37.0,41.0,7.0,17.0,93.0,14.0,21.0,,W,8:00p,W 4,20,Utah Jazz,100,9.0,,14.0,15.0,103,9.0,9.0,46.0,7
24.0,0.0,"Fri, Dec 15, 2017",36.0,42.0,8.0,22.0,86.0,23.0,35.0,@,W,8:00p,W 5,20,Milwaukee Bucks,109,14.0,,26.0,30.0,115,8.0,12.0,50.0,8
27.0,7.0,"Mon, Dec 18, 2017",34.0,44.0,13.0,28.0,92.0,16.0,19.0,,W,8:00p,W 6,20,Philadelphia 76ers,115,5.0,,16.0,10.0,117,9.0,15.0,39.0,9
31.0,8.0,"Wed, Dec 20, 2017",42.0,44.0,11.0,32.0,87.0,13.0,14.0,,W,8:00p,W 7,20,Orlando Magic,94,9.0,,23.0,90.0,112,6.0,11.0,51.0,10
34.0,1.0,"Thu, Dec 21, 2017",30.0,47.0,12.0,31.0,85.0,6.0,8.0,@,L,7:00p,L 1,21,Cleveland Cavaliers,115,5.0,,19.0,-15.0,112,8.0,12.0,35.0,10
24.0,2.0,"Sat, Dec 23, 2017",39.0,34.0,7.0,19.0,86.0,17.0,25.0,@,L,7:30p,L 2,22,Boston Celtics,117,12.0,,16.0,-125.0,92,4.0,15.0,51.0,10
26.0,3.0,"Tue, Dec 26, 2017",32.0,45.0,10.0,28.0,103.0,15.0,25.0,@,W,8:00p,W 1,22,Milwaukee Bucks,106,15.0,,19.0,45.0,115,11.0,6.0,47.0,11
23.0,3.0,"Wed, Dec 27, 2017",46.0,35.0,10.0,28.0,86.0,12.0,16.0,,W,8:00p,W 2,22,New York Knicks,87,4.0,,15.0,25.0,92,9.0,15.0,50.0,12
31.0,4.0,"Fri, Dec 29, 2017",33.0,43.0,18.0,39.0,85.0,15.0,15.0,,W,8:00p,W 3,22,Indiana Pacers,107,7.0,,20.0,60.0,119,6.0,15.0,40.0,13
24.0,1.0,"Sun, Dec 31, 2017",36.0,42.0,8.0,35.0,92.0,18.0,22.0,@,L,3:30p,L 1,23,Washington Wizards,114,10.0,,22.0,-20.0,110,6.0,12.0,46.0,13
28.0,7.0,"Mon, Jan 1, 2018",43.0,45.0,11.0,27.0,104.0,19.0,23.0,,L,8:00p,L 2,24,Portland Trail Blazers,124,15.0,OT,21.0,-20.0,120,5.0,12.0,58.0,13
29.0,2.0,"Wed, Jan 3, 2018",34.0,43.0,13.0,33.0,93.0,16.0,19.0,,L,8:00p,L 3,25,Toronto Raptors,124,9.0,,20.0,-45.0,115,5.0,13.0,43.0,13
25.0,3.0,"Fri, Jan 5, 2018",34.0,44.0,14.0,28.0,78.0,25.0,31.0,@,W,8:30p,W 1,25,Dallas Mavericks,124,8.0,,19.0,15.0,127,9.0,18.0,42.0,14
15.0,6.0,"Sat, Jan 6, 2018",25.0,30.0,10.0,32.0,80.0,16.0,20.0,@,L,7:00p,L 1,26,Indiana Pacers,125,9.0,,15.0,-195.0,86,4.0,16.0,34.0,14
26.0,5.0,"Mon, Jan 8, 2018",34.0,40.0,12.0,28.0,86.0,15.0,18.0,,L,8:00p,L 2,27,Houston Rockets,116,3.0,,17.0,-45.0,107,6.0,11.0,37.0,14
21.0,5.0,"Wed, Jan 10, 2018",38.0,45.0,15.0,33.0,98.0,17.0,20.0,@,W,7:30p,W 1,27,New York Knicks,119,10.0,2OT,19.0,15.0,122,10.0,16.0,48.0,15
27.0,8.0,"Sat, Jan 13, 2018",34.0,42.0,17.0,36.0,87.0,6.0,9.0,,W,8:00p,W 2,27,Detroit Pistons,105,6.0,,11.0,10.0,107,10.0,14.0,40.0,16
27.0,2.0,"Mon, Jan 15, 2018",38.0,42.0,16.0,39.0,88.0,19.0,22.0,,W,3:30p,W 3,27,Miami Heat,111,7.0,,23.0,40.0,119,6.0,9.0,45.0,17
24.0,2.0,"Wed, Jan 17, 2018",35.0,45.0,10.0,39.0,106.0,12.0,13.0,,L,8:00p,L 1,28,Golden State Warriors,119,14.0,,19.0,-35.0,112,10.0,11.0,49.0,17
31.0,1.0,"Sat, Jan 20, 2018",44.0,40.0,14.0,32.0,80.0,19.0,21.0,@,W,5:00p,W 1,28,Atlanta Hawks,97,4.0,,23.0,80.0,113,8.0,16.0,48.0,18
31.0,6.0,"Mon, Jan 22, 2018",48.0,45.0,8.0,31.0,92.0,30.0,34.0,@,L,8:00p,L 1,29,New Orleans Pelicans,132,6.0,2OT,32.0,-20.0,128,8.0,24.0,54.0,18
20.0,2.0,"Wed, Jan 24, 2018",33.0,36.0,11.0,37.0,94.0,18.0,22.0,@,L,7:00p,L 2,30,Philadelphia 76ers,115,10.0,,15.0,-70.0,101,8.0,11.0,43.0,18
21.0,7.0,"Fri, Jan 26, 2018",37.0,35.0,17.0,36.0,93.0,16.0,24.0,,L,8:00p,L 3,31,Los Angeles Lakers,108,16.0,,25.0,-25.0,103,3.0,13.0,53.0,18
25.0,2.0,"Sun, Jan 28, 2018",31.0,36.0,12.0,34.0,87.0,12.0,15.0,,L,3:30p,L 4,32,Milwaukee Bucks,110,10.0,,18.0,-70.0,96,8.0,16.0,41.0,18
19.0,4.0,"Wed, Jan 31, 2018",24.0,41.0,13.0,34.0,99.0,13.0,22.0,@,L,10:00p,L 5,33,Portland Trail Blazers,124,12.0,,16.0,-80.0,108,10.0,6.0,36.0,18
22.0,4.0,"Sat, Feb 3, 2018",35.0,35.0,12.0,37.0,97.0,21.0,21.0,@,L,3:30p,L 6,34,Los Angeles Clippers,113,13.0,,20.0,-50.0,103,6.0,11.0,48.0,18
20.0,1.0,"Mon, Feb 5, 2018",37.0,32.0,14.0,36.0,80.0,20.0,24.0,@,L,10:00p,L 7,35,Sacramento Kings,104,9.0,,21.0,-30.0,98,6.0,12.0,46.0,18
22.0,4.0,"Fri, Feb 9, 2018",34.0,41.0,9.0,26.0,83.0,23.0,30.0,,W,9:30p,W 1,35,Minnesota Timberwolves,113,5.0,,19.0,5.0,114,5.0,11.0,39.0,19
23.0,2.0,"Sat, Feb 10, 2018",36.0,34.0,9.0,32.0,80.0,13.0,16.0,,L,8:00p,L 1,36,Washington Wizards,101,9.0,,16.0,-55.0,90,11.0,14.0,45.0,19
25.0,3.0,"Mon, Feb 12, 2018",35.0,40.0,9.0,32.0,88.0,16.0,21.0,,W,8:00p,W 1,36,Orlando Magic,101,11.0,,13.0,20.0,105,6.0,11.0,46.0,20
17.0,6.0,"Wed, Feb 14, 2018",38.0,39.0,4.0,24.0,91.0,16.0,20.0,,L,8:00p,L 1,37,Toronto Raptors,122,4.0,,16.0,-120.0,98,5.0,6.0,42.0,20
27.0,4.0,"Thu, Feb 22, 2018",37.0,44.0,18.0,34.0,97.0,9.0,15.0,,L,8:00p,L 2,38,Philadelphia 76ers,116,11.0,,26.0,-5.0,115,5.0,13.0,48.0,20
21.0,9.0,"Sat, Feb 24, 2018",38.0,42.0,6.0,23.0,90.0,14.0,20.0,@,L,9:00p,L 3,39,Minnesota Timberwolves,122,4.0,,20.0,-90.0,104,5.0,14.0,42.0,20
17.0,7.0,"Mon, Feb 26, 2018",41.0,33.0,6.0,23.0,93.0,15.0,23.0,@,L,7:30p,L 4,40,Brooklyn Nets,104,15.0,,11.0,-85.0,87,8.0,13.0,56.0,20
26.0,5.0,"Tue, Feb 27, 2018",33.0,39.0,9.0,24.0,81.0,16.0,21.0,@,L,7:00p,L 5,41,Charlotte Hornets,118,11.0,,23.0,-75.0,103,8.0,20.0,44.0,20
24.0,2.0,"Fri, Mar 2, 2018",34.0,42.0,10.0,27.0,89.0,14.0,20.0,,W,8:00p,W 1,41,Dallas Mavericks,100,11.0,,18.0,40.0,108,10.0,13.0,45.0,21
18.0,1.0,"Mon, Mar 5, 2018",29.0,32.0,12.0,33.0,81.0,13.0,20.0,,L,8:00p,L 1,42,Boston Celtics,105,7.0,,16.0,-80.0,89,14.0,13.0,36.0,21
25.0,1.0,"Wed, Mar 7, 2018",32.0,42.0,11.0,29.0,79.0,24.0,32.0,,W,8:00p,W 1,42,Memphis Grizzlies,110,9.0,,22.0,45.0,119,10.0,20.0,41.0,22
19.0,0.0,"Fri, Mar 9, 2018",32.0,33.0,9.0,31.0,93.0,8.0,10.0,@,L,7:00p,L 1,43,Detroit Pistons,99,10.0,,19.0,-80.0,83,11.0,13.0,42.0,22
31.0,4.0,"Sun, Mar 11, 2018",34.0,48.0,17.0,37.0,98.0,16.0,19.0,@,W,3:30p,W 1,43,Atlanta Hawks,122,13.0,,24.0,35.0,129,10.0,5.0,47.0,23
26.0,2.0,"Tue, Mar 13, 2018",34.0,43.0,7.0,29.0,101.0,13.0,15.0,,L,8:00p,L 1,44,Los Angeles Clippers,112,11.0,,28.0,-30.0,106,11.0,9.0,45.0,23
23.0,2.0,"Thu, Mar 15, 2018",34.0,35.0,15.0,41.0,80.0,26.0,33.0,@,W,8:00p,W 1,44,Memphis Grizzlies,110,8.0,,23.0,5.0,111,10.0,13.0,42.0,24
30.0,3.0,"Sat, Mar 17, 2018",34.0,41.0,16.0,34.0,91.0,11.0,15.0,,L,8:00p,L 1,45,Cleveland Cavaliers,114,11.0,,21.0,-25.0,109,4.0,12.0,45.0,24
21.0,7.0,"Mon, Mar 19, 2018",34.0,33.0,3.0,30.0,92.0,23.0,31.0,@,L,7:30p,L 2,46,New York Knicks,110,14.0,,15.0,-90.0,92,9.0,11.0,48.0,24
29.0,4.0,"Wed, Mar 21, 2018",25.0,39.0,13.0,38.0,89.0,11.0,14.0,,L,8:00p,L 3,47,Denver Nuggets,135,9.0,,22.0,-165.0,102,12.0,15.0,34.0,24
21.0,2.0,"Fri, Mar 23, 2018",34.0,36.0,12.0,26.0,87.0,21.0,23.0,,L,8:00p,L 4,48,Milwaukee Bucks,118,17.0,,21.0,-65.0,105,3.0,14.0,51.0,24
27.0,1.0,"Sat, Mar 24, 2018",30.0,39.0,11.0,35.0,97.0,6.0,9.0,@,L,7:00p,L 5,49,Detroit Pistons,117,14.0,,20.0,-110.0,95,10.0,12.0,44.0,24
17.0,1.0,"Tue, Mar 27, 2018",38.0,34.0,8.0,37.0,89.0,10.0,17.0,@,L,8:00p,L 6,50,Houston Rockets,118,13.0,,17.0,-160.0,86,8.0,18.0,51.0,24
19.0,5.0,"Thu, Mar 29, 2018",36.0,33.0,6.0,26.0,90.0,20.0,26.0,@,L,7:30p,L 7,51,Miami Heat,103,14.0,,19.0,-55.0,92,10.0,18.0,50.0,24
16.0,7.0,"Fri, Mar 30, 2018",42.0,30.0,14.0,41.0,84.0,16.0,23.0,@,W,7:00p,W 1,51,Orlando Magic,82,11.0,,17.0,40.0,90,11.0,16.0,53.0,25
30.0,1.0,"Sun, Apr 1, 2018",34.0,43.0,18.0,34.0,82.0,9.0,13.0,,W,3:30p,W 2,51,Washington Wizards,94,6.0,,17.0,95.0,113,7.0,17.0,40.0,26
26.0,4.0,"Tue, Apr 3, 2018",33.0,46.0,15.0,34.0,99.0,13.0,18.0,,W,8:00p,W 3,51,Charlotte Hornets,114,11.0,,20.0,30.0,120,9.0,7.0,44.0,27
25.0,0.0,"Fri, Apr 6, 2018",34.0,40.0,14.0,30.0,86.0,10.0,17.0,@,L,7:30p,L 1,52,Boston Celtics,111,9.0,,22.0,-35.0,104,15.0,17.0,43.0,27
16.0,1.0,"Sat, Apr 7, 2018",35.0,36.0,6.0,29.0,88.0,18.0,21.0,,L,8:00p,L 2,53,Brooklyn Nets,124,4.0,,14.0,-140.0,96,8.0,13.0,39.0,27
26.0,6.0,"Mon, Apr 9, 2018",34.0,43.0,12.0,28.0,89.0,7.0,12.0,@,L,7:30p,L 3,54,Brooklyn Nets,114,10.0,,17.0,-45.0,105,7.0,19.0,44.0,27
21.0,1.0,"Wed, Apr 11, 2018",28.0,32.0,11.0,34.0,86.0,12.0,18.0,,L,8:00p,L 4,55,Detroit Pistons,119,12.0,,15.0,-160.0,87,8.0,18.0,40.0,27
