ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,8.0,"Sat, Mar 3, 2018",33.0,39.0,11.0,33.0,88.0,19.0,23.0,,W,10:00p,W 6,26,Oklahoma City Thunder,100,14.0,,21.0,40.0,108,6.0,15.0,47.0,37
19.0,5.0,"Mon, Mar 5, 2018",43.0,35.0,10.0,23.0,83.0,28.0,38.0,@,W,10:30p,W 7,26,Los Angeles Lakers,103,7.0,,25.0,25.0,108,6.0,14.0,50.0,38
22.0,4.0,"Tue, Mar 6, 2018",36.0,35.0,20.0,33.0,81.0,21.0,24.0,,W,10:00p,W 8,26,New York Knicks,87,15.0,,15.0,120.0,111,4.0,19.0,51.0,39
21.0,2.0,"Fri, Mar 9, 2018",32.0,44.0,16.0,39.0,89.0,21.0,27.0,,W,10:00p,W 9,26,Golden State Warriors,108,14.0,,17.0,85.0,125,4.0,11.0,46.0,40
23.0,6.0,"Mon, Mar 12, 2018",41.0,38.0,14.0,36.0,83.0,25.0,30.0,,W,10:30p,W 10,26,Miami Heat,99,9.0,,15.0,80.0,115,5.0,12.0,50.0,41
26.0,3.0,"Thu, Mar 15, 2018",37.0,43.0,12.0,35.0,96.0,15.0,19.0,,W,10:00p,W 11,26,Cleveland Cavaliers,105,13.0,,15.0,40.0,113,4.0,7.0,50.0,42
23.0,8.0,"Sat, Mar 17, 2018",40.0,38.0,8.0,31.0,87.0,16.0,18.0,,W,10:00p,W 12,26,Detroit Pistons,87,9.0,,17.0,65.0,100,8.0,11.0,49.0,43
24.0,6.0,"Sun, Mar 18, 2018",39.0,46.0,14.0,29.0,92.0,16.0,20.0,@,W,10:30p,W 13,26,Los Angeles Clippers,109,8.0,,22.0,65.0,122,7.0,13.0,47.0,44
20.0,7.0,"Tue, Mar 20, 2018",34.0,40.0,11.0,28.0,81.0,20.0,27.0,,L,10:30p,L 1,27,Houston Rockets,115,10.0,,18.0,-20.0,111,6.0,8.0,44.0,44
16.0,5.0,"Fri, Mar 23, 2018",32.0,40.0,8.0,33.0,91.0,12.0,15.0,,L,10:00p,L 2,28,Boston Celtics,105,11.0,,20.0,-25.0,100,8.0,8.0,43.0,44
20.0,7.0,"Sun, Mar 25, 2018",31.0,42.0,9.0,34.0,90.0,15.0,19.0,@,W,7:00p,W 1,28,Oklahoma City Thunder,105,18.0,,19.0,15.0,108,8.0,13.0,49.0,45
20.0,7.0,"Tue, Mar 27, 2018",30.0,44.0,10.0,32.0,105.0,9.0,10.0,@,W,8:00p,W 2,28,New Orleans Pelicans,103,17.0,,17.0,20.0,107,11.0,10.0,47.0,46
15.0,8.0,"Wed, Mar 28, 2018",30.0,38.0,8.0,30.0,79.0,19.0,30.0,@,L,8:00p,L 1,29,Memphis Grizzlies,108,8.0,,20.0,-25.0,103,7.0,12.0,38.0,46
30.0,10.0,"Fri, Mar 30, 2018",37.0,41.0,8.0,30.0,95.0,15.0,16.0,,W,10:30p,W 1,29,Los Angeles Clippers,96,13.0,,25.0,45.0,105,9.0,10.0,50.0,47
28.0,2.0,"Sun, Apr 1, 2018",35.0,39.0,12.0,38.0,84.0,23.0,25.0,,W,9:00p,W 2,29,Memphis Grizzlies,98,8.0,,15.0,75.0,113,9.0,13.0,43.0,48
28.0,2.0,"Tue, Apr 3, 2018",41.0,39.0,10.0,40.0,87.0,21.0,24.0,@,L,8:30p,L 1,30,Dallas Mavericks,115,5.0,,20.0,-30.0,109,6.0,13.0,46.0,48
16.0,2.0,"Thu, Apr 5, 2018",35.0,39.0,7.0,22.0,85.0,9.0,14.0,@,L,8:00p,L 2,31,Houston Rockets,96,12.0,,20.0,-10.0,94,10.0,18.0,47.0,48
18.0,5.0,"Sat, Apr 7, 2018",29.0,42.0,11.0,28.0,88.0,10.0,11.0,@,L,9:00p,L 3,32,San Antonio Spurs,116,11.0,,17.0,-55.0,105,4.0,13.0,40.0,48
10.0,2.0,"Mon, Apr 9, 2018",39.0,31.0,7.0,33.0,94.0,13.0,18.0,@,L,9:00p,L 4,33,Denver Nuggets,88,18.0,,28.0,-30.0,82,8.0,17.0,57.0,48
19.0,9.0,"Wed, Apr 11, 2018",39.0,41.0,9.0,24.0,89.0,11.0,16.0,,W,10:30p,W 1,33,Utah Jazz,93,7.0,,22.0,45.0,102,9.0,10.0,46.0,49
