ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
19.0,5.0,"Wed, Nov 22, 2017",28.0,35.0,10.0,33.0,87.0,15.0,23.0,@,L,8:00p,L 1,8,Houston Rockets,125,15.0,,14.0,-150.0,95,11.0,19.0,43.0,10
24.0,4.0,"Fri, Nov 24, 2017",35.0,40.0,9.0,32.0,79.0,15.0,26.0,,W,9:00p,W 1,8,Memphis Grizzlies,92,15.0,,18.0,60.0,104,9.0,21.0,50.0,11
13.0,4.0,"Tue, Nov 28, 2017",30.0,28.0,7.0,34.0,78.0,14.0,16.0,@,L,10:00p,L 1,9,Utah Jazz,106,12.0,,13.0,-145.0,77,6.0,17.0,42.0,11
22.0,4.0,"Thu, Nov 30, 2017",33.0,38.0,12.0,31.0,83.0,23.0,31.0,,W,9:00p,W 1,9,Chicago Bulls,110,11.0,,19.0,5.0,111,7.0,12.0,44.0,12
26.0,6.0,"Sat, Dec 2, 2017",30.0,40.0,12.0,31.0,87.0,23.0,28.0,,W,9:00p,W 2,9,Los Angeles Lakers,100,9.0,,19.0,75.0,115,8.0,12.0,39.0,13
25.0,5.0,"Mon, Dec 4, 2017",34.0,38.0,14.0,36.0,91.0,15.0,23.0,@,L,8:30p,L 1,10,Dallas Mavericks,122,15.0,,19.0,-85.0,105,5.0,7.0,49.0,13
22.0,4.0,"Wed, Dec 6, 2017",30.0,41.0,16.0,35.0,94.0,16.0,22.0,@,L,8:00p,L 2,11,New Orleans Pelicans,123,10.0,,21.0,-45.0,114,7.0,9.0,40.0,13
21.0,7.0,"Fri, Dec 8, 2017",38.0,42.0,6.0,21.0,85.0,13.0,16.0,@,W,7:00p,W 1,11,Orlando Magic,89,6.0,,20.0,70.0,103,7.0,12.0,44.0,14
24.0,5.0,"Sun, Dec 10, 2017",28.0,43.0,17.0,42.0,95.0,13.0,16.0,@,L,5:00p,L 1,12,Indiana Pacers,126,19.0,OT,20.0,-50.0,116,7.0,21.0,47.0,14
27.0,3.0,"Tue, Dec 12, 2017",38.0,40.0,10.0,30.0,79.0,13.0,14.0,@,W,7:00p,W 1,12,Detroit Pistons,84,6.0,,15.0,95.0,103,8.0,17.0,44.0,15
22.0,4.0,"Wed, Dec 13, 2017",28.0,45.0,9.0,28.0,91.0,19.0,26.0,@,L,7:30p,L 1,13,Boston Celtics,124,20.0,,20.0,-30.0,118,8.0,15.0,48.0,15
30.0,4.0,"Fri, Dec 15, 2017",37.0,46.0,16.0,36.0,100.0,9.0,14.0,,W,9:00p,W 1,13,New Orleans Pelicans,111,11.0,OT,17.0,30.0,117,12.0,15.0,48.0,16
21.0,3.0,"Mon, Dec 18, 2017",37.0,37.0,12.0,37.0,86.0,8.0,12.0,@,L,8:00p,L 1,14,Oklahoma City Thunder,95,8.0,,18.0,-5.0,94,8.0,11.0,45.0,16
27.0,5.0,"Wed, Dec 20, 2017",34.0,36.0,13.0,28.0,72.0,19.0,24.0,,L,9:00p,L 2,15,Minnesota Timberwolves,112,8.0,,18.0,-40.0,104,6.0,21.0,42.0,16
19.0,10.0,"Fri, Dec 22, 2017",33.0,42.0,7.0,25.0,85.0,11.0,15.0,@,W,10:00p,W 1,15,Portland Trail Blazers,85,16.0,,13.0,85.0,102,4.0,14.0,49.0,17
25.0,4.0,"Sat, Dec 23, 2017",35.0,38.0,7.0,28.0,82.0,13.0,15.0,@,W,8:30p,W 2,15,Golden State Warriors,81,10.0,,14.0,75.0,96,10.0,18.0,45.0,18
23.0,1.0,"Tue, Dec 26, 2017",43.0,39.0,11.0,30.0,81.0,18.0,22.0,,W,9:00p,W 3,15,Utah Jazz,83,10.0,,21.0,120.0,107,3.0,9.0,53.0,19
26.0,2.0,"Wed, Dec 27, 2017",37.0,42.0,15.0,39.0,91.0,26.0,31.0,@,L,8:00p,L 1,16,Minnesota Timberwolves,128,11.0,OT,24.0,-15.0,125,3.0,9.0,48.0,19
18.0,9.0,"Sat, Dec 30, 2017",38.0,35.0,7.0,32.0,87.0,25.0,34.0,,L,9:00p,L 2,17,Philadelphia 76ers,107,10.0,,12.0,-25.0,102,10.0,13.0,48.0,19
35.0,9.0,"Wed, Jan 3, 2018",40.0,51.0,12.0,27.0,82.0,20.0,22.0,,W,9:00p,W 1,17,Phoenix Suns,111,8.0,,16.0,115.0,134,8.0,20.0,48.0,20
24.0,1.0,"Fri, Jan 5, 2018",33.0,38.0,14.0,35.0,86.0,9.0,15.0,,W,9:00p,W 2,17,Utah Jazz,91,4.0,,11.0,40.0,99,9.0,10.0,37.0,21
20.0,6.0,"Sat, Jan 6, 2018",38.0,35.0,13.0,34.0,76.0,15.0,21.0,@,L,10:00p,L 1,18,Sacramento Kings,106,8.0,,17.0,-40.0,98,2.0,25.0,46.0,21
30.0,3.0,"Mon, Jan 8, 2018",26.0,47.0,8.0,19.0,95.0,12.0,16.0,@,L,10:30p,L 2,19,Golden State Warriors,124,13.0,,16.0,-50.0,114,8.0,11.0,39.0,21
27.0,6.0,"Wed, Jan 10, 2018",26.0,38.0,9.0,37.0,95.0,12.0,20.0,,L,9:00p,L 3,20,Atlanta Hawks,110,14.0,,18.0,-65.0,97,13.0,12.0,40.0,21
15.0,3.0,"Fri, Jan 12, 2018",35.0,27.0,7.0,22.0,70.0,26.0,32.0,,W,9:00p,W 1,20,Memphis Grizzlies,78,12.0,,18.0,45.0,87,8.0,14.0,47.0,22
18.0,4.0,"Sat, Jan 13, 2018",30.0,29.0,7.0,28.0,83.0,15.0,17.0,@,L,8:30p,L 1,21,San Antonio Spurs,112,11.0,,16.0,-160.0,80,9.0,15.0,41.0,22
23.0,3.0,"Tue, Jan 16, 2018",32.0,40.0,8.0,26.0,86.0,17.0,26.0,,W,9:00p,W 1,21,Dallas Mavericks,102,15.0,,23.0,15.0,105,10.0,18.0,47.0,23
23.0,7.0,"Wed, Jan 17, 2018",34.0,42.0,5.0,25.0,97.0,15.0,18.0,@,L,10:30p,L 1,22,Los Angeles Clippers,109,20.0,,25.0,-25.0,104,13.0,19.0,54.0,23
23.0,5.0,"Fri, Jan 19, 2018",35.0,35.0,14.0,36.0,78.0,16.0,21.0,,L,9:00p,L 2,23,Phoenix Suns,108,7.0,,20.0,-40.0,100,7.0,16.0,42.0,23
23.0,8.0,"Mon, Jan 22, 2018",35.0,34.0,10.0,30.0,83.0,26.0,33.0,,W,9:00p,W 1,23,Portland Trail Blazers,101,14.0,,20.0,15.0,104,7.0,15.0,49.0,24
36.0,2.0,"Thu, Jan 25, 2018",30.0,48.0,14.0,28.0,80.0,20.0,24.0,,W,9:00p,W 2,23,New York Knicks,118,2.0,,20.0,60.0,130,3.0,13.0,32.0,25
23.0,8.0,"Sat, Jan 27, 2018",44.0,34.0,12.0,33.0,81.0,11.0,15.0,,W,9:00p,W 3,23,Dallas Mavericks,89,9.0,,21.0,10.0,91,6.0,14.0,53.0,26
31.0,3.0,"Mon, Jan 29, 2018",32.0,42.0,10.0,33.0,93.0,16.0,21.0,,L,9:00p,L 1,24,Boston Celtics,111,15.0,,14.0,-5.0,110,4.0,10.0,47.0,26
22.0,6.0,"Tue, Jan 30, 2018",28.0,40.0,10.0,23.0,86.0,14.0,14.0,@,L,8:30p,L 2,25,San Antonio Spurs,106,10.0,,14.0,-10.0,104,11.0,13.0,38.0,26
32.0,10.0,"Thu, Feb 1, 2018",34.0,50.0,15.0,38.0,97.0,12.0,17.0,,W,10:30p,W 1,25,Oklahoma City Thunder,124,9.0,,17.0,15.0,127,3.0,11.0,43.0,27
28.0,0.0,"Sat, Feb 3, 2018",32.0,39.0,12.0,29.0,91.0,25.0,29.0,,W,9:00p,W 2,25,Golden State Warriors,108,16.0,,17.0,35.0,115,7.0,15.0,48.0,28
30.0,2.0,"Mon, Feb 5, 2018",36.0,46.0,18.0,34.0,81.0,11.0,13.0,,W,9:00p,W 3,25,Charlotte Hornets,104,5.0,,15.0,85.0,121,10.0,11.0,41.0,29
25.0,2.0,"Fri, Feb 9, 2018",32.0,42.0,3.0,28.0,88.0,17.0,21.0,@,L,8:00p,L 1,26,Houston Rockets,130,7.0,,20.0,-130.0,104,7.0,10.0,39.0,29
20.0,5.0,"Sat, Feb 10, 2018",31.0,45.0,13.0,29.0,88.0,20.0,22.0,@,W,9:00p,W 1,26,Phoenix Suns,113,6.0,,23.0,50.0,123,10.0,13.0,37.0,30
29.0,3.0,"Tue, Feb 13, 2018",24.0,46.0,10.0,32.0,93.0,15.0,18.0,,W,10:30p,W 2,26,San Antonio Spurs,109,11.0,,18.0,40.0,117,10.0,11.0,35.0,31
37.0,6.0,"Thu, Feb 15, 2018",26.0,47.0,24.0,40.0,85.0,16.0,20.0,@,W,8:00p,W 3,26,Milwaukee Bucks,123,8.0,,23.0,55.0,134,9.0,18.0,34.0,32
33.0,3.0,"Fri, Feb 23, 2018",34.0,48.0,12.0,32.0,97.0,14.0,19.0,,W,9:00p,W 4,26,San Antonio Spurs,119,18.0,,27.0,15.0,122,5.0,11.0,52.0,33
33.0,6.0,"Sun, Feb 25, 2018",24.0,44.0,10.0,29.0,91.0,16.0,24.0,,L,8:00p,L 1,27,Houston Rockets,119,12.0,,27.0,-25.0,114,13.0,13.0,36.0,33
27.0,7.0,"Tue, Feb 27, 2018",30.0,43.0,10.0,31.0,87.0,24.0,30.0,,L,10:30p,L 2,28,Los Angeles Clippers,122,11.0,,27.0,-10.0,120,11.0,20.0,41.0,33
18.0,3.0,"Fri, Mar 2, 2018",31.0,40.0,6.0,22.0,73.0,22.0,26.0,@,W,8:00p,W 1,28,Memphis Grizzlies,102,6.0,,22.0,30.0,108,17.0,22.0,37.0,34
35.0,3.0,"Sat, Mar 3, 2018",29.0,47.0,19.0,35.0,86.0,13.0,15.0,@,W,7:30p,W 2,28,Cleveland Cavaliers,117,6.0,,19.0,45.0,126,4.0,9.0,35.0,35
23.0,8.0,"Tue, Mar 6, 2018",38.0,38.0,11.0,36.0,92.0,20.0,26.0,@,L,8:30p,L 1,29,Dallas Mavericks,118,11.0,,16.0,-55.0,107,5.0,14.0,49.0,35
22.0,2.0,"Wed, Mar 7, 2018",37.0,42.0,10.0,27.0,86.0,14.0,18.0,,L,10:30p,L 2,30,Cleveland Cavaliers,113,14.0,,16.0,-25.0,108,7.0,21.0,51.0,35
30.0,6.0,"Fri, Mar 9, 2018",29.0,42.0,15.0,31.0,83.0,26.0,30.0,,W,9:00p,W 1,30,Los Angeles Lakers,116,7.0,,16.0,45.0,125,10.0,12.0,36.0,36
38.0,4.0,"Sun, Mar 11, 2018",43.0,50.0,15.0,37.0,89.0,15.0,21.0,,W,5:00p,W 2,30,Sacramento Kings,104,8.0,,17.0,130.0,130,2.0,7.0,51.0,37
26.0,4.0,"Tue, Mar 13, 2018",39.0,38.0,13.0,40.0,86.0,14.0,19.0,@,L,10:30p,L 1,31,Los Angeles Lakers,112,5.0,,26.0,-45.0,103,12.0,19.0,44.0,37
26.0,8.0,"Thu, Mar 15, 2018",35.0,43.0,12.0,28.0,85.0,22.0,28.0,,W,9:00p,W 1,31,Detroit Pistons,113,10.0,,15.0,35.0,120,7.0,15.0,45.0,38
17.0,5.0,"Sat, Mar 17, 2018",31.0,32.0,9.0,33.0,87.0,21.0,29.0,@,L,8:00p,L 1,32,Memphis Grizzlies,101,18.0,,25.0,-35.0,94,10.0,7.0,49.0,38
23.0,5.0,"Mon, Mar 19, 2018",35.0,46.0,18.0,38.0,100.0,31.0,37.0,@,L,7:30p,L 2,33,Miami Heat,149,11.0,2OT,25.0,-40.0,141,10.0,13.0,46.0,38
34.0,6.0,"Wed, Mar 21, 2018",37.0,51.0,20.0,35.0,83.0,13.0,16.0,@,W,8:00p,W 1,33,Chicago Bulls,102,8.0,,13.0,165.0,135,9.0,17.0,45.0,39
25.0,10.0,"Fri, Mar 23, 2018",31.0,37.0,17.0,34.0,85.0,17.0,18.0,@,W,7:00p,W 2,33,Washington Wizards,100,7.0,,16.0,40.0,108,5.0,10.0,38.0,40
27.0,7.0,"Mon, Mar 26, 2018",28.0,36.0,11.0,32.0,84.0,21.0,34.0,@,L,7:00p,L 1,34,Philadelphia 76ers,123,9.0,,21.0,-95.0,104,10.0,15.0,37.0,40
26.0,6.0,"Tue, Mar 27, 2018",30.0,42.0,13.0,30.0,89.0,13.0,14.0,@,L,7:30p,L 2,35,Toronto Raptors,114,10.0,,16.0,-20.0,110,6.0,11.0,40.0,40
27.0,5.0,"Fri, Mar 30, 2018",46.0,49.0,10.0,30.0,94.0,18.0,21.0,@,W,8:00p,W 1,35,Oklahoma City Thunder,125,12.0,OT,24.0,5.0,126,4.0,15.0,58.0,41
27.0,8.0,"Sun, Apr 1, 2018",40.0,40.0,11.0,36.0,90.0,37.0,46.0,,W,8:00p,W 2,35,Milwaukee Bucks,125,17.0,OT,23.0,15.0,128,2.0,17.0,57.0,42
31.0,8.0,"Tue, Apr 3, 2018",36.0,41.0,10.0,32.0,89.0,15.0,20.0,,W,9:00p,W 3,35,Indiana Pacers,104,13.0,,19.0,15.0,107,10.0,16.0,49.0,43
21.0,7.0,"Thu, Apr 5, 2018",34.0,35.0,11.0,36.0,89.0,19.0,22.0,,W,10:30p,W 4,35,Minnesota Timberwolves,96,13.0,,17.0,20.0,100,3.0,10.0,47.0,44
36.0,6.0,"Sat, Apr 7, 2018",26.0,53.0,12.0,29.0,85.0,16.0,23.0,@,W,3:30p,W 5,35,Los Angeles Clippers,115,7.0,,26.0,95.0,134,4.0,7.0,33.0,45
22.0,5.0,"Mon, Apr 9, 2018",42.0,31.0,6.0,26.0,83.0,20.0,26.0,,W,9:00p,W 6,35,Portland Trail Blazers,82,10.0,,18.0,30.0,88,7.0,12.0,52.0,46
19.0,4.0,"Wed, Apr 11, 2018",37.0,41.0,13.0,32.0,90.0,11.0,18.0,@,L,8:00p,L 1,36,Minnesota Timberwolves,112,10.0,OT,22.0,-30.0,106,4.0,12.0,47.0,46
