ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
31.0,8.0,"Thu, Dec 28, 2017",32.0,41.0,5.0,14.0,90.0,20.0,22.0,@,L,8:30p,L 4,18,San Antonio Spurs,119,12.0,,26.0,-60.0,107,6.0,9.0,44.0,17
24.0,7.0,"Sat, Dec 30, 2017",42.0,41.0,5.0,19.0,94.0,18.0,21.0,@,W,7:00p,W 1,18,New Orleans Pelicans,103,9.0,,24.0,10.0,105,6.0,6.0,51.0,18
21.0,7.0,"Tue, Jan 2, 2018",38.0,35.0,7.0,22.0,87.0,14.0,18.0,,L,7:30p,L 1,19,San Antonio Spurs,100,12.0,,23.0,-45.0,91,5.0,14.0,50.0,18
19.0,5.0,"Wed, Jan 3, 2018",28.0,41.0,7.0,19.0,86.0,14.0,18.0,@,L,7:00p,L 2,20,Washington Wizards,121,8.0,,20.0,-90.0,103,7.0,14.0,36.0,18
14.0,7.0,"Fri, Jan 5, 2018",31.0,39.0,5.0,13.0,80.0,20.0,23.0,@,L,8:00p,L 3,21,Miami Heat,107,8.0,OT,26.0,-20.0,103,11.0,19.0,39.0,18
22.0,6.0,"Sun, Jan 7, 2018",49.0,38.0,6.0,16.0,83.0,18.0,20.0,@,W,7:00p,W 1,21,Dallas Mavericks,96,10.0,,23.0,20.0,100,4.0,16.0,59.0,19
24.0,9.0,"Wed, Jan 10, 2018",40.0,48.0,10.0,22.0,96.0,13.0,21.0,,L,7:30p,L 1,22,Chicago Bulls,122,11.0,2OT,20.0,-15.0,119,5.0,18.0,51.0,19
25.0,6.0,"Fri, Jan 12, 2018",27.0,45.0,12.0,24.0,83.0,6.0,9.0,@,L,8:00p,L 2,23,Minnesota Timberwolves,118,9.0,,17.0,-50.0,108,6.0,16.0,36.0,19
28.0,7.0,"Sun, Jan 14, 2018",34.0,46.0,12.0,34.0,97.0,14.0,18.0,,L,3:30p,L 3,24,New Orleans Pelicans,123,10.0,OT,27.0,-25.0,118,12.0,22.0,44.0,19
27.0,10.0,"Mon, Jan 15, 2018",43.0,42.0,9.0,16.0,82.0,26.0,37.0,@,W,3:00p,W 1,24,Brooklyn Nets,104,8.0,,24.0,75.0,119,5.0,9.0,51.0,20
22.0,12.0,"Wed, Jan 17, 2018",33.0,35.0,7.0,27.0,82.0,22.0,23.0,@,L,8:00p,L 1,25,Memphis Grizzlies,105,12.0,,15.0,-30.0,99,5.0,14.0,45.0,20
23.0,6.0,"Fri, Jan 19, 2018",29.0,44.0,11.0,20.0,89.0,18.0,23.0,@,W,10:30p,W 1,25,Utah Jazz,115,7.0,,26.0,10.0,117,6.0,12.0,36.0,21
32.0,5.0,"Sun, Jan 21, 2018",26.0,44.0,12.0,25.0,81.0,7.0,10.0,@,L,3:30p,L 1,26,Los Angeles Lakers,127,7.0,,20.0,-100.0,107,3.0,17.0,33.0,21
28.0,0.0,"Tue, Jan 23, 2018",32.0,43.0,9.0,22.0,83.0,17.0,19.0,@,L,10:30p,L 2,27,Golden State Warriors,123,6.0,,20.0,-55.0,112,4.0,13.0,38.0,21
32.0,5.0,"Thu, Jan 25, 2018",30.0,45.0,8.0,21.0,82.0,20.0,24.0,@,L,9:00p,L 3,28,Denver Nuggets,130,3.0,,20.0,-60.0,118,9.0,10.0,33.0,21
25.0,10.0,"Fri, Jan 26, 2018",39.0,41.0,9.0,25.0,85.0,16.0,22.0,@,W,9:00p,W 1,28,Phoenix Suns,85,10.0,,20.0,110.0,107,7.0,16.0,49.0,22
22.0,6.0,"Tue, Jan 30, 2018",35.0,39.0,13.0,26.0,89.0,20.0,25.0,,W,7:30p,W 2,28,Brooklyn Nets,95,12.0,,13.0,80.0,111,6.0,11.0,47.0,23
16.0,4.0,"Wed, Jan 31, 2018",35.0,28.0,3.0,17.0,87.0,14.0,21.0,@,L,8:00p,L 1,29,Boston Celtics,103,9.0,,17.0,-150.0,73,4.0,14.0,44.0,23
24.0,4.0,"Fri, Feb 2, 2018",39.0,36.0,5.0,25.0,89.0,13.0,17.0,@,L,8:00p,L 2,30,Milwaukee Bucks,92,18.0,,21.0,-10.0,90,7.0,18.0,57.0,23
16.0,8.0,"Sun, Feb 4, 2018",32.0,41.0,5.0,23.0,94.0,9.0,15.0,,L,12:00p,L 3,31,Atlanta Hawks,99,16.0,,16.0,-15.0,96,10.0,15.0,48.0,23
20.0,6.0,"Tue, Feb 6, 2018",36.0,37.0,5.0,23.0,89.0,10.0,15.0,,L,7:30p,L 4,32,Milwaukee Bucks,103,11.0,,19.0,-70.0,89,5.0,17.0,47.0,23
19.0,8.0,"Thu, Feb 8, 2018",38.0,33.0,7.0,27.0,83.0,15.0,18.0,@,L,7:30p,L 5,33,Toronto Raptors,113,5.0,,15.0,-125.0,88,4.0,15.0,43.0,23
27.0,3.0,"Sun, Feb 11, 2018",33.0,41.0,9.0,35.0,93.0,22.0,25.0,@,L,5:00p,L 6,34,Indiana Pacers,121,12.0,,18.0,-40.0,113,8.0,11.0,45.0,23
16.0,4.0,"Mon, Feb 12, 2018",26.0,31.0,6.0,24.0,79.0,24.0,28.0,@,L,7:00p,L 7,35,Philadelphia 76ers,108,7.0,,22.0,-80.0,92,5.0,19.0,33.0,23
21.0,1.0,"Wed, Feb 14, 2018",31.0,45.0,9.0,19.0,97.0,14.0,18.0,,L,7:30p,L 8,36,Washington Wizards,118,11.0,,17.0,-25.0,113,7.0,10.0,42.0,23
28.0,12.0,"Thu, Feb 22, 2018",31.0,48.0,7.0,25.0,99.0,17.0,21.0,@,W,7:00p,W 1,36,Orlando Magic,113,16.0,,15.0,35.0,120,7.0,8.0,47.0,24
20.0,4.0,"Sat, Feb 24, 2018",36.0,45.0,6.0,27.0,96.0,16.0,20.0,,L,7:30p,L 1,37,Boston Celtics,121,13.0,,22.0,-45.0,112,10.0,14.0,49.0,24
28.0,3.0,"Mon, Feb 26, 2018",29.0,47.0,10.0,25.0,96.0,7.0,9.0,,L,7:30p,L 2,38,Golden State Warriors,125,10.0,,18.0,-70.0,111,7.0,14.0,39.0,24
24.0,4.0,"Fri, Mar 2, 2018",23.0,41.0,11.0,25.0,89.0,12.0,16.0,@,L,10:30p,L 3,39,Los Angeles Clippers,128,10.0,,22.0,-115.0,105,4.0,17.0,33.0,24
21.0,7.0,"Sun, Mar 4, 2018",33.0,40.0,6.0,21.0,88.0,13.0,18.0,@,L,9:00p,L 4,40,Sacramento Kings,102,15.0,,19.0,-15.0,99,8.0,13.0,48.0,24
21.0,7.0,"Tue, Mar 6, 2018",30.0,35.0,7.0,19.0,83.0,10.0,15.0,@,L,10:00p,L 5,41,Portland Trail Blazers,111,9.0,,19.0,-120.0,87,7.0,14.0,39.0,24
24.0,5.0,"Fri, Mar 9, 2018",28.0,47.0,7.0,28.0,98.0,11.0,14.0,@,L,8:00p,L 6,42,Milwaukee Bucks,120,11.0,,26.0,-40.0,112,6.0,11.0,39.0,24
21.0,4.0,"Sun, Mar 11, 2018",29.0,40.0,7.0,21.0,88.0,19.0,24.0,,L,1:00p,L 7,43,Toronto Raptors,132,8.0,,19.0,-130.0,106,7.0,10.0,37.0,24
19.0,1.0,"Tue, Mar 13, 2018",34.0,40.0,8.0,25.0,82.0,9.0,12.0,,L,7:30p,L 8,44,Dallas Mavericks,110,10.0,,18.0,-65.0,97,9.0,19.0,44.0,24
26.0,4.0,"Thu, Mar 15, 2018",36.0,45.0,5.0,20.0,87.0,15.0,24.0,,L,7:30p,L 9,45,Philadelphia 76ers,118,8.0,,25.0,-40.0,110,8.0,12.0,44.0,24
24.0,5.0,"Sat, Mar 17, 2018",44.0,49.0,12.0,26.0,100.0,14.0,18.0,,W,7:30p,W 1,45,Charlotte Hornets,101,12.0,,22.0,115.0,124,7.0,8.0,56.0,25
28.0,7.0,"Mon, Mar 19, 2018",46.0,43.0,11.0,35.0,96.0,13.0,17.0,,W,7:30p,W 2,45,Chicago Bulls,92,15.0,,24.0,90.0,110,6.0,16.0,61.0,26
21.0,1.0,"Wed, Mar 21, 2018",27.0,39.0,10.0,31.0,89.0,10.0,12.0,@,L,7:30p,L 1,46,Miami Heat,119,13.0,,16.0,-105.0,98,6.0,14.0,40.0,26
25.0,0.0,"Fri, Mar 23, 2018",32.0,40.0,12.0,28.0,92.0,12.0,17.0,,L,7:30p,L 2,47,Minnesota Timberwolves,108,10.0,,27.0,-20.0,104,9.0,10.0,42.0,26
26.0,6.0,"Sun, Mar 25, 2018",34.0,41.0,6.0,22.0,88.0,13.0,15.0,@,W,6:00p,W 1,47,Washington Wizards,97,10.0,,19.0,20.0,101,10.0,14.0,44.0,27
25.0,1.0,"Mon, Mar 26, 2018",30.0,54.0,9.0,30.0,105.0,11.0,11.0,@,L,7:00p,L 1,48,Charlotte Hornets,137,11.0,OT,27.0,-45.0,128,6.0,10.0,41.0,27
20.0,5.0,"Wed, Mar 28, 2018",36.0,36.0,9.0,31.0,94.0,20.0,26.0,@,L,7:00p,L 2,49,Philadelphia 76ers,118,10.0,,22.0,-85.0,101,4.0,16.0,46.0,27
31.0,1.0,"Sat, Mar 31, 2018",31.0,43.0,13.0,29.0,91.0,10.0,12.0,,L,5:00p,L 3,50,Detroit Pistons,115,9.0,,18.0,-30.0,109,4.0,14.0,40.0,27
17.0,9.0,"Tue, Apr 3, 2018",35.0,30.0,4.0,27.0,86.0,9.0,12.0,,L,7:30p,L 4,51,Orlando Magic,97,7.0,,17.0,-120.0,73,5.0,11.0,42.0,27
33.0,5.0,"Fri, Apr 6, 2018",42.0,45.0,18.0,37.0,89.0,14.0,21.0,,W,7:30p,W 1,51,Miami Heat,98,9.0,,23.0,120.0,122,7.0,12.0,51.0,28
30.0,7.0,"Sat, Apr 7, 2018",31.0,41.0,9.0,21.0,95.0,11.0,11.0,,L,7:30p,L 1,52,Milwaukee Bucks,115,13.0,,17.0,-65.0,102,3.0,8.0,44.0,28
26.0,7.0,"Mon, Apr 9, 2018",29.0,46.0,11.0,30.0,87.0,6.0,12.0,,L,7:30p,L 2,53,Cleveland Cavaliers,123,8.0,,20.0,-65.0,109,4.0,14.0,37.0,28
30.0,3.0,"Wed, Apr 11, 2018",31.0,43.0,12.0,27.0,85.0,12.0,13.0,@,W,8:00p,W 1,53,Cleveland Cavaliers,98,8.0,,22.0,60.0,110,10.0,15.0,39.0,29
