ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
27.0,4.0,"Wed, Nov 15, 2017",30.0,39.0,9.0,18.0,87.0,11.0,16.0,,W,8:00p,W 2,5,San Antonio Spurs,86,11.0,,16.0,60.0,98,9.0,6.0,41.0,9
27.0,0.0,"Fri, Nov 17, 2017",37.0,39.0,13.0,30.0,84.0,20.0,23.0,@,W,8:30p,W 3,5,Dallas Mavericks,87,11.0,,18.0,120.0,111,7.0,10.0,48.0,10
23.0,4.0,"Sun, Nov 19, 2017",32.0,40.0,5.0,22.0,78.0,12.0,18.0,,L,7:00p,L 1,6,Detroit Pistons,100,6.0,,20.0,-15.0,97,11.0,20.0,38.0,10
13.0,6.0,"Mon, Nov 20, 2017",28.0,37.0,6.0,27.0,90.0,22.0,26.0,@,L,7:00p,L 2,7,Charlotte Hornets,118,10.0,,21.0,-80.0,102,8.0,10.0,38.0,10
22.0,3.0,"Wed, Nov 22, 2017",32.0,40.0,8.0,23.0,87.0,36.0,45.0,,W,8:00p,W 1,7,Orlando Magic,118,10.0,,17.0,30.0,124,9.0,7.0,42.0,11
21.0,3.0,"Fri, Nov 24, 2017",31.0,37.0,7.0,17.0,84.0,16.0,26.0,,L,8:00p,L 1,8,Miami Heat,109,13.0,,16.0,-60.0,97,9.0,10.0,44.0,11
24.0,5.0,"Sun, Nov 26, 2017",29.0,49.0,9.0,21.0,93.0,12.0,17.0,,W,3:30p,W 1,8,Phoenix Suns,108,19.0,,14.0,55.0,119,12.0,10.0,48.0,12
27.0,1.0,"Tue, Nov 28, 2017",36.0,35.0,10.0,30.0,85.0,9.0,14.0,,L,8:00p,L 1,9,Washington Wizards,92,13.0,,17.0,-15.0,89,3.0,10.0,49.0,12
30.0,1.0,"Wed, Nov 29, 2017",34.0,47.0,9.0,23.0,81.0,17.0,19.0,@,W,8:00p,W 1,9,New Orleans Pelicans,102,10.0,,14.0,90.0,120,10.0,17.0,44.0,13
26.0,5.0,"Fri, Dec 1, 2017",20.0,39.0,12.0,24.0,76.0,17.0,21.0,@,L,8:00p,L 1,10,Oklahoma City Thunder,111,6.0,,20.0,-20.0,107,7.0,16.0,26.0,13
22.0,1.0,"Sun, Dec 3, 2017",28.0,38.0,8.0,26.0,88.0,28.0,31.0,,W,7:00p,W 1,10,Los Angeles Clippers,106,14.0,,16.0,30.0,112,9.0,7.0,42.0,14
17.0,2.0,"Mon, Dec 4, 2017",27.0,35.0,4.0,17.0,79.0,18.0,19.0,@,L,8:00p,L 1,11,Memphis Grizzlies,95,7.0,,16.0,-15.0,92,9.0,9.0,34.0,14
29.0,7.0,"Wed, Dec 6, 2017",38.0,45.0,7.0,19.0,82.0,16.0,21.0,@,W,10:30p,W 1,11,Los Angeles Clippers,107,8.0,,17.0,30.0,113,4.0,15.0,46.0,15
19.0,2.0,"Sun, Dec 10, 2017",36.0,36.0,7.0,19.0,72.0,18.0,23.0,,W,7:00p,W 2,11,Dallas Mavericks,92,9.0,,19.0,25.0,97,7.0,18.0,45.0,16
19.0,7.0,"Tue, Dec 12, 2017",33.0,44.0,5.0,29.0,108.0,19.0,27.0,,L,9:30p,L 1,12,Philadelphia 76ers,118,17.0,OT,21.0,-25.0,112,14.0,10.0,50.0,16
29.0,9.0,"Thu, Dec 14, 2017",31.0,46.0,10.0,21.0,82.0,17.0,20.0,,W,8:00p,W 1,12,Sacramento Kings,96,8.0,,19.0,115.0,119,12.0,9.0,39.0,17
21.0,8.0,"Sat, Dec 16, 2017",21.0,40.0,9.0,27.0,95.0,17.0,24.0,,L,8:00p,L 1,13,Phoenix Suns,108,10.0,,19.0,-10.0,106,14.0,6.0,31.0,17
19.0,2.0,"Mon, Dec 18, 2017",21.0,42.0,7.0,19.0,91.0,17.0,21.0,,W,8:00p,W 1,13,Portland Trail Blazers,107,11.0,,14.0,5.0,108,6.0,10.0,32.0,18
28.0,2.0,"Wed, Dec 20, 2017",29.0,43.0,8.0,24.0,87.0,18.0,19.0,@,W,9:00p,W 2,13,Denver Nuggets,104,8.0,,20.0,40.0,112,12.0,8.0,37.0,19
18.0,6.0,"Sat, Dec 23, 2017",34.0,42.0,6.0,16.0,84.0,25.0,29.0,@,W,9:00p,W 3,13,Phoenix Suns,106,13.0,,21.0,45.0,115,6.0,14.0,47.0,20
30.0,4.0,"Mon, Dec 25, 2017",35.0,49.0,11.0,32.0,84.0,12.0,14.0,@,W,10:30p,W 4,13,Los Angeles Lakers,104,7.0,,13.0,85.0,121,9.0,15.0,42.0,21
27.0,7.0,"Wed, Dec 27, 2017",35.0,47.0,12.0,29.0,90.0,22.0,30.0,,W,8:00p,W 5,13,Denver Nuggets,125,7.0,OT,26.0,15.0,128,4.0,6.0,42.0,22
20.0,3.0,"Thu, Dec 28, 2017",27.0,34.0,9.0,28.0,71.0,19.0,26.0,@,L,8:00p,L 1,14,Milwaukee Bucks,102,6.0,,14.0,-30.0,96,9.0,16.0,33.0,22
20.0,8.0,"Sun, Dec 31, 2017",31.0,41.0,4.0,19.0,86.0,21.0,25.0,@,W,5:00p,W 1,14,Indiana Pacers,90,13.0,,20.0,85.0,107,11.0,7.0,44.0,23
26.0,5.0,"Mon, Jan 1, 2018",34.0,40.0,7.0,20.0,81.0,27.0,30.0,,W,8:00p,W 2,14,Los Angeles Lakers,96,7.0,,24.0,90.0,114,14.0,17.0,41.0,24
10.0,4.0,"Wed, Jan 3, 2018",25.0,36.0,1.0,11.0,80.0,24.0,30.0,@,L,7:30p,L 1,15,Brooklyn Nets,98,7.0,,12.0,-5.0,97,9.0,8.0,32.0,24
15.0,5.0,"Fri, Jan 5, 2018",34.0,28.0,7.0,23.0,76.0,21.0,28.0,@,L,7:00p,L 2,16,Boston Celtics,91,9.0,,15.0,-35.0,84,6.0,12.0,43.0,24
26.0,5.0,"Sat, Jan 6, 2018",34.0,44.0,9.0,18.0,90.0,19.0,21.0,,W,9:00p,W 1,16,New Orleans Pelicans,98,13.0,,20.0,90.0,116,10.0,9.0,47.0,25
30.0,2.0,"Mon, Jan 8, 2018",41.0,52.0,10.0,31.0,100.0,13.0,17.0,,W,8:00p,W 2,16,Cleveland Cavaliers,99,15.0,,17.0,140.0,127,6.0,5.0,56.0,26
22.0,5.0,"Wed, Jan 10, 2018",34.0,39.0,7.0,20.0,80.0,19.0,27.0,,W,8:00p,W 3,16,Oklahoma City Thunder,88,11.0,,22.0,80.0,104,11.0,14.0,45.0,27
33.0,4.0,"Fri, Jan 12, 2018",27.0,49.0,10.0,27.0,95.0,10.0,16.0,,W,8:00p,W 4,16,New York Knicks,108,16.0,,12.0,50.0,118,12.0,12.0,43.0,28
21.0,3.0,"Sun, Jan 14, 2018",31.0,43.0,7.0,19.0,80.0,27.0,33.0,,W,9:00p,W 5,16,Portland Trail Blazers,103,7.0,,17.0,85.0,120,12.0,11.0,38.0,29
19.0,9.0,"Tue, Jan 16, 2018",26.0,43.0,7.0,16.0,98.0,9.0,10.0,@,L,7:00p,L 1,17,Orlando Magic,108,11.0,,21.0,-30.0,102,10.0,7.0,37.0,29
24.0,8.0,"Thu, Jan 18, 2018",32.0,38.0,8.0,24.0,81.0,14.0,21.0,@,L,9:30p,L 2,18,Houston Rockets,116,8.0,,16.0,-90.0,98,8.0,11.0,40.0,29
21.0,3.0,"Sat, Jan 20, 2018",29.0,38.0,7.0,16.0,81.0,32.0,42.0,,W,9:00p,W 1,18,Toronto Raptors,109,15.0,,20.0,30.0,115,4.0,11.0,44.0,30
20.0,4.0,"Mon, Jan 22, 2018",29.0,43.0,7.0,22.0,91.0,33.0,39.0,@,W,10:30p,W 2,18,Los Angeles Clippers,118,18.0,,22.0,40.0,126,5.0,13.0,47.0,31
20.0,2.0,"Wed, Jan 24, 2018",28.0,45.0,6.0,16.0,84.0,18.0,22.0,@,L,10:00p,L 1,19,Portland Trail Blazers,123,5.0,,14.0,-45.0,114,7.0,6.0,33.0,31
25.0,3.0,"Thu, Jan 25, 2018",30.0,46.0,6.0,20.0,101.0,15.0,18.0,@,L,10:30p,L 2,20,Golden State Warriors,126,13.0,,15.0,-65.0,113,9.0,10.0,43.0,31
20.0,7.0,"Sat, Jan 27, 2018",33.0,42.0,4.0,21.0,96.0,23.0,26.0,,W,9:00p,W 1,20,Brooklyn Nets,97,16.0,,12.0,70.0,111,9.0,5.0,49.0,32
24.0,5.0,"Mon, Jan 29, 2018",28.0,39.0,7.0,19.0,83.0,15.0,18.0,@,L,7:30p,L 1,21,Atlanta Hawks,105,7.0,,18.0,-25.0,100,15.0,13.0,35.0,32
21.0,2.0,"Tue, Jan 30, 2018",30.0,42.0,5.0,12.0,85.0,15.0,24.0,@,L,7:30p,L 2,22,Toronto Raptors,109,10.0,,19.0,-25.0,104,4.0,8.0,40.0,32
27.0,7.0,"Thu, Feb 1, 2018",35.0,42.0,7.0,19.0,78.0,17.0,20.0,,W,8:00p,W 1,22,Milwaukee Bucks,89,4.0,,15.0,95.0,108,8.0,13.0,39.0,33
21.0,3.0,"Sat, Feb 3, 2018",38.0,48.0,10.0,21.0,95.0,12.0,16.0,,W,9:00p,W 2,22,New Orleans Pelicans,107,12.0,,13.0,55.0,118,9.0,12.0,50.0,34
33.0,4.0,"Wed, Feb 7, 2018",31.0,54.0,19.0,33.0,93.0,11.0,12.0,@,L,8:00p,L 1,23,Cleveland Cavaliers,140,4.0,OT,19.0,-10.0,138,7.0,11.0,35.0,34
19.0,4.0,"Fri, Feb 9, 2018",35.0,41.0,8.0,22.0,87.0,23.0,28.0,@,L,9:30p,L 2,24,Chicago Bulls,114,11.0,,22.0,-5.0,113,8.0,13.0,46.0,34
29.0,5.0,"Sun, Feb 11, 2018",29.0,37.0,9.0,24.0,74.0,28.0,32.0,,W,7:00p,W 1,24,Sacramento Kings,106,8.0,,17.0,25.0,111,10.0,16.0,37.0,35
22.0,4.0,"Tue, Feb 13, 2018",31.0,40.0,6.0,23.0,84.0,22.0,23.0,,L,8:00p,L 1,25,Houston Rockets,126,9.0,,20.0,-90.0,108,3.0,8.0,40.0,35
23.0,10.0,"Thu, Feb 15, 2018",35.0,42.0,6.0,24.0,90.0,29.0,31.0,,W,9:00p,W 1,25,Los Angeles Lakers,111,11.0,,22.0,40.0,119,5.0,10.0,46.0,36
19.0,3.0,"Fri, Feb 23, 2018",27.0,40.0,10.0,26.0,94.0,12.0,16.0,@,L,8:00p,L 1,26,Houston Rockets,120,16.0,,22.0,-90.0,102,6.0,10.0,43.0,36
25.0,4.0,"Sat, Feb 24, 2018",41.0,46.0,11.0,35.0,94.0,19.0,26.0,,W,9:00p,W 1,26,Chicago Bulls,104,10.0,,15.0,90.0,122,6.0,11.0,51.0,37
22.0,4.0,"Mon, Feb 26, 2018",35.0,39.0,7.0,16.0,76.0,33.0,36.0,@,W,10:00p,W 2,26,Sacramento Kings,100,8.0,,14.0,90.0,118,11.0,12.0,43.0,38
16.0,7.0,"Thu, Mar 1, 2018",40.0,38.0,4.0,20.0,85.0,19.0,21.0,@,L,10:30p,L 1,27,Portland Trail Blazers,108,9.0,,24.0,-45.0,99,5.0,15.0,49.0,38
14.0,0.0,"Fri, Mar 2, 2018",25.0,38.0,9.0,17.0,74.0,23.0,31.0,@,L,10:30p,L 2,28,Utah Jazz,116,2.0,,23.0,-40.0,108,9.0,12.0,27.0,38
24.0,3.0,"Thu, Mar 8, 2018",34.0,44.0,12.0,31.0,94.0,9.0,13.0,,L,8:00p,L 3,29,Boston Celtics,117,13.0,,22.0,-40.0,109,3.0,12.0,47.0,38
27.0,3.0,"Sun, Mar 11, 2018",37.0,44.0,6.0,20.0,95.0,15.0,21.0,,W,3:30p,W 1,29,Golden State Warriors,103,13.0,,15.0,30.0,109,7.0,9.0,50.0,39
23.0,7.0,"Tue, Mar 13, 2018",26.0,46.0,7.0,21.0,87.0,17.0,19.0,@,W,7:00p,W 2,29,Washington Wizards,111,11.0,,21.0,25.0,116,10.0,10.0,37.0,40
22.0,2.0,"Sat, Mar 17, 2018",24.0,39.0,7.0,12.0,81.0,16.0,20.0,@,L,8:30p,L 1,30,San Antonio Spurs,117,10.0,,16.0,-80.0,101,3.0,16.0,34.0,40
24.0,1.0,"Sun, Mar 18, 2018",27.0,45.0,10.0,20.0,86.0,20.0,26.0,,L,7:00p,L 2,31,Houston Rockets,129,14.0,,26.0,-45.0,120,7.0,12.0,41.0,40
23.0,6.0,"Tue, Mar 20, 2018",34.0,45.0,10.0,25.0,86.0,23.0,24.0,,W,8:00p,W 1,31,Los Angeles Clippers,109,6.0,,21.0,70.0,123,5.0,11.0,40.0,41
23.0,6.0,"Fri, Mar 23, 2018",39.0,35.0,10.0,26.0,75.0,28.0,32.0,@,W,7:30p,W 2,31,New York Knicks,104,6.0,,15.0,20.0,108,6.0,14.0,45.0,42
19.0,3.0,"Sat, Mar 24, 2018",40.0,37.0,6.0,23.0,96.0,28.0,38.0,@,L,6:00p,L 1,32,Philadelphia 76ers,120,13.0,,27.0,-60.0,108,7.0,14.0,53.0,42
21.0,6.0,"Mon, Mar 26, 2018",30.0,33.0,8.0,24.0,79.0,19.0,24.0,,L,8:00p,L 2,33,Memphis Grizzlies,101,7.0,,15.0,-40.0,93,7.0,14.0,37.0,42
33.0,1.0,"Wed, Mar 28, 2018",30.0,48.0,13.0,30.0,90.0,17.0,21.0,,W,8:00p,W 1,33,Atlanta Hawks,114,7.0,,20.0,60.0,126,9.0,13.0,37.0,43
14.0,6.0,"Fri, Mar 30, 2018",38.0,35.0,8.0,25.0,83.0,15.0,17.0,@,W,8:30p,W 2,33,Dallas Mavericks,92,6.0,,13.0,5.0,93,10.0,9.0,44.0,44
19.0,1.0,"Sun, Apr 1, 2018",25.0,38.0,8.0,24.0,90.0,13.0,14.0,,L,7:00p,L 1,34,Utah Jazz,121,7.0,,17.0,-120.0,97,10.0,12.0,32.0,44
22.0,1.0,"Thu, Apr 5, 2018",35.0,39.0,6.0,24.0,91.0,12.0,16.0,@,L,10:30p,L 2,35,Denver Nuggets,100,12.0,,19.0,-20.0,96,4.0,8.0,47.0,44
25.0,8.0,"Fri, Apr 6, 2018",30.0,43.0,8.0,26.0,100.0,19.0,26.0,@,W,10:30p,W 1,35,Los Angeles Lakers,96,18.0,,24.0,85.0,113,14.0,5.0,48.0,45
27.0,7.0,"Mon, Apr 9, 2018",34.0,42.0,7.0,22.0,87.0,22.0,26.0,,W,8:00p,W 2,35,Memphis Grizzlies,94,18.0,,18.0,95.0,113,10.0,17.0,52.0,46
24.0,2.0,"Wed, Apr 11, 2018",32.0,42.0,9.0,23.0,89.0,19.0,25.0,,W,8:00p,W 3,35,Denver Nuggets,106,8.0,OT,19.0,30.0,112,10.0,8.0,40.0,47
