ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,5.0,"Wed, Dec 27, 2017",31.0,35.0,9.0,24.0,81.0,20.0,26.0,@,L,7:30p,L 1,16,Atlanta Hawks,113,9.0,,24.0,-70.0,99,6.0,13.0,40.0,19
23.0,5.0,"Fri, Dec 29, 2017",35.0,47.0,18.0,36.0,88.0,9.0,12.0,,W,7:00p,W 1,16,Houston Rockets,103,10.0,,15.0,90.0,121,12.0,16.0,45.0,20
27.0,8.0,"Sun, Dec 31, 2017",35.0,43.0,16.0,36.0,93.0,12.0,17.0,,W,3:30p,W 2,16,Chicago Bulls,110,12.0,,24.0,20.0,114,6.0,10.0,47.0,21
27.0,5.0,"Wed, Jan 3, 2018",36.0,48.0,9.0,23.0,81.0,16.0,26.0,,W,7:00p,W 3,16,New York Knicks,103,6.0,,21.0,90.0,121,9.0,12.0,42.0,22
21.0,7.0,"Fri, Jan 5, 2018",36.0,33.0,10.0,27.0,84.0,26.0,34.0,@,W,9:30p,W 4,16,Memphis Grizzlies,100,12.0,,23.0,10.0,102,7.0,13.0,48.0,23
25.0,6.0,"Sat, Jan 6, 2018",30.0,37.0,8.0,21.0,78.0,21.0,29.0,,L,8:00p,L 1,17,Milwaukee Bucks,110,4.0,,22.0,-35.0,103,6.0,14.0,34.0,23
25.0,1.0,"Wed, Jan 10, 2018",36.0,41.0,10.0,25.0,78.0,12.0,17.0,,L,7:00p,L 2,18,Utah Jazz,107,9.0,,17.0,-15.0,104,8.0,23.0,45.0,23
26.0,6.0,"Fri, Jan 12, 2018",27.0,54.0,4.0,16.0,95.0,13.0,19.0,,W,7:00p,W 1,18,Orlando Magic,119,14.0,,22.0,30.0,125,9.0,11.0,41.0,24
31.0,3.0,"Sat, Jan 13, 2018",41.0,46.0,10.0,23.0,93.0,17.0,23.0,,W,7:00p,W 2,18,Brooklyn Nets,113,6.0,OT,19.0,30.0,119,10.0,15.0,47.0,25
19.0,8.0,"Mon, Jan 15, 2018",28.0,32.0,6.0,21.0,76.0,25.0,31.0,,L,2:00p,L 1,19,Milwaukee Bucks,104,11.0,,22.0,-45.0,95,10.0,23.0,39.0,25
31.0,7.0,"Wed, Jan 17, 2018",33.0,40.0,13.0,23.0,82.0,16.0,23.0,@,L,7:00p,L 2,20,Charlotte Hornets,133,7.0,,23.0,-120.0,109,3.0,16.0,40.0,25
28.0,4.0,"Fri, Jan 19, 2018",26.0,41.0,16.0,35.0,82.0,24.0,27.0,@,W,8:00p,W 1,20,Detroit Pistons,112,8.0,,20.0,50.0,122,10.0,13.0,34.0,26
15.0,5.0,"Mon, Jan 22, 2018",30.0,26.0,7.0,32.0,86.0,16.0,27.0,@,L,8:30p,L 1,21,Dallas Mavericks,98,17.0,,18.0,-115.0,75,7.0,12.0,47.0,26
25.0,2.0,"Thu, Jan 25, 2018",27.0,42.0,16.0,35.0,86.0,12.0,16.0,@,L,8:00p,L 2,22,Oklahoma City Thunder,121,12.0,,25.0,-45.0,112,10.0,23.0,39.0,26
40.0,6.0,"Sat, Jan 27, 2018",31.0,49.0,18.0,32.0,85.0,13.0,14.0,@,W,7:30p,W 1,22,Atlanta Hawks,104,7.0,,21.0,125.0,129,7.0,12.0,38.0,27
27.0,7.0,"Tue, Jan 30, 2018",36.0,34.0,7.0,25.0,89.0,27.0,29.0,,W,7:00p,W 2,22,Oklahoma City Thunder,96,7.0,,28.0,30.0,102,8.0,12.0,43.0,28
30.0,2.0,"Thu, Feb 1, 2018",32.0,44.0,10.0,30.0,85.0,24.0,26.0,,W,7:00p,W 3,22,Toronto Raptors,119,12.0,,21.0,20.0,122,10.0,16.0,44.0,29
35.0,6.0,"Sat, Feb 3, 2018",26.0,46.0,7.0,26.0,85.0,16.0,18.0,@,W,7:00p,W 4,22,Orlando Magic,98,12.0,,19.0,85.0,115,14.0,14.0,38.0,30
29.0,1.0,"Mon, Feb 5, 2018",36.0,45.0,7.0,25.0,82.0,14.0,17.0,@,W,7:00p,W 5,22,Indiana Pacers,102,7.0,,23.0,45.0,111,8.0,14.0,43.0,31
23.0,2.0,"Tue, Feb 6, 2018",23.0,41.0,7.0,27.0,93.0,13.0,18.0,@,L,8:00p,L 1,23,Philadelphia 76ers,115,16.0,,18.0,-65.0,102,14.0,11.0,39.0,31
28.0,4.0,"Thu, Feb 8, 2018",35.0,38.0,12.0,26.0,95.0,16.0,20.0,,L,8:00p,L 2,24,Boston Celtics,110,17.0,OT,23.0,-35.0,104,11.0,20.0,52.0,31
31.0,3.0,"Sat, Feb 10, 2018",35.0,38.0,13.0,38.0,82.0,12.0,14.0,@,W,8:00p,W 1,24,Chicago Bulls,90,6.0,,17.0,55.0,101,8.0,13.0,41.0,32
31.0,9.0,"Wed, Feb 14, 2018",39.0,48.0,7.0,22.0,88.0,15.0,19.0,@,W,7:30p,W 2,24,New York Knicks,113,6.0,,16.0,25.0,118,7.0,11.0,45.0,33
29.0,3.0,"Thu, Feb 22, 2018",34.0,44.0,12.0,30.0,92.0,10.0,10.0,@,W,8:00p,W 3,24,Cleveland Cavaliers,103,9.0,,23.0,35.0,110,9.0,10.0,43.0,34
25.0,0.0,"Fri, Feb 23, 2018",30.0,40.0,9.0,25.0,81.0,16.0,17.0,,L,7:00p,L 1,25,Charlotte Hornets,122,6.0,,21.0,-85.0,105,3.0,14.0,36.0,34
35.0,6.0,"Sun, Feb 25, 2018",38.0,43.0,12.0,25.0,79.0,11.0,12.0,,W,8:00p,W 1,25,Philadelphia 76ers,94,10.0,,28.0,75.0,109,9.0,19.0,48.0,35
30.0,6.0,"Tue, Feb 27, 2018",31.0,42.0,7.0,20.0,88.0,16.0,22.0,@,W,8:00p,W 2,25,Milwaukee Bucks,104,9.0,,22.0,15.0,107,9.0,11.0,40.0,36
25.0,4.0,"Wed, Feb 28, 2018",33.0,36.0,11.0,32.0,90.0,18.0,21.0,,L,8:00p,L 1,26,Golden State Warriors,109,18.0,,24.0,-40.0,101,6.0,16.0,51.0,36
24.0,5.0,"Fri, Mar 2, 2018",32.0,36.0,9.0,24.0,79.0,14.0,21.0,,L,8:00p,L 2,27,Toronto Raptors,102,15.0,,25.0,-35.0,95,2.0,17.0,47.0,36
21.0,2.0,"Sun, Mar 4, 2018",32.0,35.0,10.0,27.0,83.0,15.0,19.0,,L,6:00p,L 3,28,Indiana Pacers,98,10.0,,21.0,-15.0,95,9.0,14.0,42.0,36
25.0,3.0,"Tue, Mar 6, 2018",33.0,40.0,14.0,24.0,80.0,23.0,27.0,,W,7:00p,W 1,28,Miami Heat,113,8.0,OT,22.0,20.0,117,7.0,18.0,41.0,37
34.0,4.0,"Fri, Mar 9, 2018",39.0,46.0,9.0,26.0,96.0,15.0,20.0,@,W,8:00p,W 2,28,New Orleans Pelicans,97,10.0,,16.0,95.0,116,10.0,12.0,49.0,38
22.0,2.0,"Sat, Mar 10, 2018",32.0,34.0,7.0,20.0,77.0,27.0,34.0,@,L,7:30p,L 1,29,Miami Heat,129,8.0,,20.0,-135.0,102,4.0,15.0,40.0,38
26.0,4.0,"Tue, Mar 13, 2018",25.0,42.0,8.0,20.0,82.0,19.0,25.0,,L,7:00p,L 2,30,Minnesota Timberwolves,116,14.0,,17.0,-25.0,111,6.0,11.0,39.0,38
29.0,6.0,"Wed, Mar 14, 2018",39.0,46.0,12.0,32.0,97.0,21.0,28.0,@,W,8:00p,W 1,30,Boston Celtics,124,13.0,2OT,26.0,5.0,125,10.0,19.0,52.0,39
29.0,2.0,"Sat, Mar 17, 2018",32.0,40.0,10.0,20.0,74.0,19.0,23.0,,W,7:00p,W 2,30,Indiana Pacers,102,6.0,,17.0,35.0,109,9.0,14.0,38.0,40
27.0,4.0,"Wed, Mar 21, 2018",26.0,35.0,8.0,25.0,83.0,12.0,16.0,@,L,9:30p,L 1,31,San Antonio Spurs,98,9.0,,16.0,-40.0,90,11.0,12.0,35.0,40
28.0,2.0,"Fri, Mar 23, 2018",38.0,38.0,14.0,28.0,80.0,10.0,14.0,,L,7:00p,L 2,32,Denver Nuggets,108,8.0,,21.0,-40.0,100,3.0,17.0,46.0,40
25.0,7.0,"Sun, Mar 25, 2018",32.0,37.0,6.0,19.0,87.0,17.0,23.0,,L,6:00p,L 3,33,New York Knicks,101,14.0,,16.0,-20.0,97,10.0,14.0,46.0,40
33.0,7.0,"Tue, Mar 27, 2018",40.0,46.0,10.0,24.0,85.0,14.0,18.0,,W,7:00p,W 1,33,San Antonio Spurs,106,10.0,,27.0,50.0,116,5.0,16.0,50.0,41
28.0,6.0,"Thu, Mar 29, 2018",31.0,37.0,6.0,32.0,89.0,12.0,15.0,@,L,7:00p,L 1,34,Detroit Pistons,103,12.0,,19.0,-55.0,92,9.0,15.0,43.0,41
30.0,4.0,"Sat, Mar 31, 2018",33.0,40.0,18.0,39.0,88.0,9.0,12.0,,W,3:00p,W 1,34,Charlotte Hornets,93,11.0,,23.0,70.0,107,11.0,12.0,44.0,42
27.0,4.0,"Sun, Apr 1, 2018",31.0,37.0,8.0,30.0,81.0,12.0,12.0,@,L,3:30p,L 1,35,Chicago Bulls,113,6.0,,12.0,-95.0,94,5.0,16.0,37.0,42
25.0,1.0,"Tue, Apr 3, 2018",33.0,38.0,12.0,25.0,72.0,16.0,23.0,@,L,8:00p,L 2,36,Houston Rockets,120,3.0,,21.0,-80.0,104,6.0,17.0,36.0,42
34.0,7.0,"Thu, Apr 5, 2018",29.0,47.0,9.0,21.0,94.0,12.0,14.0,@,L,8:00p,L 3,37,Cleveland Cavaliers,119,12.0,,23.0,-20.0,115,8.0,15.0,41.0,42
18.0,4.0,"Fri, Apr 6, 2018",36.0,35.0,9.0,25.0,87.0,18.0,23.0,,L,7:00p,L 4,38,Atlanta Hawks,103,9.0,,15.0,-30.0,97,8.0,12.0,45.0,42
32.0,3.0,"Tue, Apr 10, 2018",41.0,41.0,15.0,30.0,83.0,16.0,20.0,,W,8:00p,W 1,38,Boston Celtics,101,10.0,,24.0,60.0,113,8.0,20.0,51.0,43
17.0,1.0,"Wed, Apr 11, 2018",32.0,33.0,10.0,34.0,95.0,16.0,27.0,@,L,8:00p,L 1,39,Orlando Magic,101,18.0,,25.0,-40.0,92,5.0,12.0,50.0,43
