ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,6.0,"Sun, Jan 7, 2018",31.0,39.0,17.0,39.0,88.0,19.0,23.0,,W,8:00p,W 1,26,Oklahoma City Thunder,100,12.0,,19.0,70.0,114,6.0,7.0,43.0,16
27.0,3.0,"Fri, Jan 12, 2018",34.0,37.0,14.0,33.0,80.0,7.0,9.0,,L,10:30p,L 1,27,Houston Rockets,112,4.0,,19.0,-85.0,95,5.0,19.0,38.0,16
20.0,1.0,"Sun, Jan 14, 2018",31.0,35.0,9.0,37.0,85.0,18.0,24.0,,L,8:00p,L 2,28,Indiana Pacers,120,14.0,,16.0,-115.0,97,2.0,12.0,45.0,16
21.0,3.0,"Tue, Jan 16, 2018",31.0,37.0,16.0,41.0,89.0,21.0,22.0,@,L,10:00p,L 3,29,Portland Trail Blazers,118,12.0,,15.0,-35.0,111,6.0,13.0,43.0,16
28.0,6.0,"Fri, Jan 19, 2018",33.0,40.0,14.0,33.0,81.0,14.0,20.0,@,W,9:00p,W 1,29,Denver Nuggets,100,4.0,,21.0,40.0,108,9.0,11.0,37.0,17
31.0,2.0,"Mon, Jan 22, 2018",25.0,39.0,9.0,26.0,79.0,18.0,20.0,@,L,8:00p,L 1,30,Milwaukee Bucks,109,9.0,,26.0,-20.0,105,12.0,21.0,34.0,17
22.0,2.0,"Wed, Jan 24, 2018",32.0,35.0,9.0,35.0,84.0,22.0,29.0,@,L,7:00p,L 2,31,Indiana Pacers,116,10.0,,26.0,-75.0,101,3.0,16.0,42.0,17
15.0,3.0,"Fri, Jan 26, 2018",30.0,33.0,11.0,33.0,94.0,8.0,13.0,,L,9:00p,L 3,32,New York Knicks,107,12.0,,24.0,-110.0,85,6.0,14.0,42.0,17
17.0,2.0,"Sun, Jan 28, 2018",36.0,36.0,8.0,33.0,85.0,22.0,26.0,@,L,3:30p,L 4,33,Houston Rockets,113,7.0,,29.0,-60.0,102,7.0,12.0,43.0,17
20.0,2.0,"Mon, Jan 29, 2018",22.0,38.0,7.0,23.0,82.0,26.0,36.0,@,L,8:00p,L 5,34,Memphis Grizzlies,120,15.0,,20.0,-55.0,109,11.0,19.0,37.0,17
23.0,3.0,"Wed, Jan 31, 2018",39.0,40.0,11.0,30.0,83.0,11.0,15.0,,W,10:30p,W 1,34,Dallas Mavericks,88,8.0,,29.0,70.0,102,9.0,17.0,47.0,18
19.0,5.0,"Fri, Feb 2, 2018",26.0,36.0,9.0,33.0,87.0,16.0,19.0,,L,9:00p,L 1,35,Utah Jazz,129,6.0,,25.0,-160.0,97,7.0,12.0,32.0,18
24.0,4.0,"Sun, Feb 4, 2018",37.0,41.0,15.0,29.0,77.0,13.0,13.0,,L,3:00p,L 2,36,Charlotte Hornets,115,2.0,,25.0,-25.0,110,4.0,19.0,39.0,18
24.0,4.0,"Tue, Feb 6, 2018",32.0,36.0,8.0,29.0,94.0,13.0,23.0,@,L,10:30p,L 3,37,Los Angeles Lakers,112,16.0,,18.0,-95.0,93,4.0,11.0,48.0,18
15.0,4.0,"Wed, Feb 7, 2018",33.0,33.0,3.0,32.0,97.0,12.0,18.0,,L,10:30p,L 4,38,San Antonio Spurs,129,11.0,,23.0,-240.0,81,8.0,11.0,44.0,18
24.0,9.0,"Sat, Feb 10, 2018",28.0,46.0,7.0,19.0,84.0,14.0,25.0,,L,9:00p,L 5,39,Denver Nuggets,123,8.0,,24.0,-50.0,113,7.0,15.0,36.0,18
13.0,3.0,"Mon, Feb 12, 2018",32.0,33.0,3.0,23.0,95.0,14.0,22.0,@,L,10:30p,L 6,40,Golden State Warriors,129,15.0,,17.0,-230.0,83,2.0,15.0,47.0,18
19.0,6.0,"Wed, Feb 14, 2018",36.0,34.0,12.0,29.0,79.0,17.0,24.0,@,L,9:00p,L 7,41,Utah Jazz,107,5.0,,25.0,-50.0,97,5.0,12.0,41.0,18
22.0,5.0,"Fri, Feb 23, 2018",32.0,45.0,9.0,31.0,103.0,18.0,31.0,,L,9:00p,L 8,42,Los Angeles Clippers,128,16.0,,25.0,-55.0,117,12.0,10.0,48.0,18
23.0,10.0,"Sat, Feb 24, 2018",45.0,39.0,11.0,26.0,87.0,15.0,21.0,,L,9:00p,L 9,43,Portland Trail Blazers,106,6.0,,24.0,-10.0,104,5.0,13.0,51.0,18
23.0,5.0,"Mon, Feb 26, 2018",37.0,42.0,7.0,24.0,97.0,25.0,32.0,@,L,8:00p,L 10,44,New Orleans Pelicans,125,14.0,,33.0,-45.0,116,9.0,14.0,51.0,18
19.0,6.0,"Wed, Feb 28, 2018",39.0,38.0,6.0,21.0,83.0,28.0,38.0,@,W,8:00p,W 1,44,Memphis Grizzlies,102,8.0,,28.0,40.0,110,12.0,16.0,47.0,19
26.0,12.0,"Fri, Mar 2, 2018",31.0,46.0,11.0,25.0,96.0,13.0,18.0,,L,9:00p,L 1,45,Oklahoma City Thunder,124,13.0,,25.0,-40.0,116,5.0,13.0,44.0,19
33.0,6.0,"Sun, Mar 4, 2018",36.0,46.0,11.0,26.0,92.0,9.0,15.0,@,L,3:30p,L 2,46,Atlanta Hawks,113,5.0,,19.0,-5.0,112,6.0,14.0,41.0,19
21.0,2.0,"Mon, Mar 5, 2018",28.0,42.0,10.0,24.0,87.0,9.0,18.0,@,L,7:30p,L 3,47,Miami Heat,125,12.0,,20.0,-110.0,103,3.0,17.0,40.0,19
15.0,4.0,"Thu, Mar 8, 2018",36.0,31.0,9.0,37.0,92.0,16.0,18.0,@,L,8:00p,L 4,48,Oklahoma City Thunder,115,7.0,,25.0,-140.0,87,9.0,13.0,43.0,19
27.0,3.0,"Sat, Mar 10, 2018",30.0,42.0,18.0,32.0,83.0,13.0,19.0,@,L,5:00p,L 5,49,Charlotte Hornets,122,5.0,,25.0,-35.0,115,9.0,14.0,35.0,19
17.0,2.0,"Tue, Mar 13, 2018",36.0,38.0,6.0,32.0,98.0,25.0,30.0,,L,10:00p,L 6,50,Cleveland Cavaliers,129,11.0,,21.0,-110.0,107,10.0,18.0,47.0,19
14.0,4.0,"Thu, Mar 15, 2018",42.0,32.0,7.0,16.0,83.0,17.0,24.0,@,L,9:00p,L 7,51,Utah Jazz,116,9.0,,25.0,-140.0,88,4.0,22.0,51.0,19
22.0,5.0,"Sat, Mar 17, 2018",33.0,39.0,11.0,24.0,82.0,20.0,29.0,,L,10:00p,L 8,52,Golden State Warriors,124,9.0,,19.0,-75.0,109,8.0,19.0,42.0,19
22.0,8.0,"Tue, Mar 20, 2018",37.0,34.0,7.0,34.0,90.0,13.0,20.0,,L,10:00p,L 9,53,Detroit Pistons,115,12.0,,16.0,-135.0,88,1.0,19.0,49.0,19
24.0,4.0,"Fri, Mar 23, 2018",29.0,38.0,7.0,28.0,87.0,12.0,20.0,@,L,7:30p,L 10,54,Cleveland Cavaliers,120,7.0,,23.0,-125.0,95,9.0,17.0,36.0,19
21.0,2.0,"Sat, Mar 24, 2018",31.0,36.0,7.0,29.0,89.0,20.0,26.0,@,L,7:00p,L 11,55,Orlando Magic,105,10.0,,22.0,-30.0,99,14.0,14.0,41.0,19
18.0,5.0,"Mon, Mar 26, 2018",36.0,36.0,12.0,35.0,81.0,10.0,19.0,,L,10:00p,L 12,56,Boston Celtics,102,11.0,,18.0,-40.0,94,8.0,15.0,47.0,19
17.0,4.0,"Wed, Mar 28, 2018",30.0,38.0,10.0,34.0,88.0,13.0,18.0,,L,10:00p,L 13,57,Los Angeles Clippers,111,9.0,,20.0,-60.0,99,13.0,14.0,39.0,19
23.0,5.0,"Fri, Mar 30, 2018",38.0,41.0,12.0,32.0,84.0,9.0,13.0,@,L,8:00p,L 14,58,Houston Rockets,104,8.0,,21.0,-5.0,103,8.0,17.0,46.0,19
26.0,4.0,"Sun, Apr 1, 2018",33.0,41.0,11.0,31.0,90.0,14.0,16.0,@,L,8:30p,L 15,59,Golden State Warriors,117,9.0,,12.0,-50.0,107,8.0,15.0,42.0,19
18.0,5.0,"Tue, Apr 3, 2018",46.0,35.0,6.0,17.0,77.0,21.0,33.0,,W,10:00p,W 1,59,Sacramento Kings,94,6.0,,22.0,15.0,97,6.0,14.0,52.0,20
20.0,4.0,"Fri, Apr 6, 2018",36.0,37.0,9.0,33.0,94.0,20.0,26.0,,L,10:00p,L 1,60,New Orleans Pelicans,122,12.0,,18.0,-95.0,103,8.0,14.0,48.0,20
24.0,0.0,"Sun, Apr 8, 2018",36.0,39.0,10.0,35.0,92.0,12.0,16.0,,L,9:00p,L 2,61,Golden State Warriors,117,8.0,,16.0,-85.0,100,4.0,13.0,44.0,20
35.0,6.0,"Tue, Apr 10, 2018",41.0,48.0,13.0,26.0,76.0,15.0,21.0,@,W,8:30p,W 1,61,Dallas Mavericks,97,5.0,,16.0,135.0,124,5.0,14.0,46.0,21
