ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,6.0,"Wed, Dec 27, 2017",33.0,41.0,12.0,30.0,79.0,15.0,18.0,,W,10:00p,W 1,22,Cleveland Cavaliers,95,7.0,,19.0,70.0,109,8.0,11.0,40.0,12
23.0,2.0,"Fri, Dec 29, 2017",29.0,37.0,8.0,23.0,80.0,19.0,23.0,,L,10:00p,L 1,23,Phoenix Suns,111,8.0,,23.0,-50.0,101,6.0,9.0,37.0,12
20.0,2.0,"Sun, Dec 31, 2017",30.0,37.0,9.0,24.0,86.0,13.0,25.0,,L,7:00p,L 2,24,Memphis Grizzlies,114,12.0,,21.0,-90.0,96,6.0,16.0,42.0,12
22.0,2.0,"Tue, Jan 2, 2018",31.0,45.0,7.0,17.0,87.0,14.0,18.0,,L,10:00p,L 3,25,Charlotte Hornets,131,16.0,,19.0,-100.0,111,1.0,15.0,47.0,12
21.0,4.0,"Sat, Jan 6, 2018",29.0,42.0,9.0,25.0,94.0,13.0,17.0,,W,10:00p,W 1,25,Denver Nuggets,98,10.0,,22.0,40.0,106,16.0,9.0,39.0,13
19.0,1.0,"Mon, Jan 8, 2018",37.0,40.0,8.0,23.0,82.0,12.0,16.0,,L,10:00p,L 1,26,San Antonio Spurs,107,8.0,,14.0,-35.0,100,6.0,18.0,45.0,13
15.0,4.0,"Tue, Jan 9, 2018",33.0,30.0,8.0,21.0,87.0,18.0,27.0,@,L,10:30p,L 2,27,Los Angeles Lakers,99,10.0,,19.0,-65.0,86,15.0,16.0,43.0,13
23.0,3.0,"Thu, Jan 11, 2018",34.0,42.0,8.0,26.0,85.0,23.0,28.0,,L,10:00p,L 3,28,Los Angeles Clippers,121,10.0,,25.0,-30.0,115,9.0,15.0,44.0,13
26.0,4.0,"Sat, Jan 13, 2018",27.0,43.0,6.0,17.0,85.0,13.0,22.0,@,L,3:30p,L 4,29,Los Angeles Clippers,126,10.0,,24.0,-105.0,105,12.0,16.0,37.0,13
22.0,0.0,"Mon, Jan 15, 2018",31.0,33.0,7.0,30.0,84.0,15.0,25.0,@,L,8:00p,L 5,30,Oklahoma City Thunder,95,6.0,,28.0,-35.0,88,13.0,13.0,37.0,13
19.0,4.0,"Wed, Jan 17, 2018",28.0,38.0,13.0,21.0,72.0,16.0,20.0,,L,10:00p,L 6,31,Utah Jazz,120,8.0,,21.0,-75.0,105,9.0,19.0,36.0,13
18.0,3.0,"Fri, Jan 19, 2018",33.0,32.0,11.0,27.0,80.0,13.0,18.0,@,L,8:00p,L 7,32,Memphis Grizzlies,106,11.0,,20.0,-90.0,88,10.0,21.0,44.0,13
27.0,3.0,"Mon, Jan 22, 2018",32.0,43.0,10.0,22.0,97.0,11.0,15.0,@,L,7:00p,L 8,33,Charlotte Hornets,112,10.0,,22.0,-25.0,107,8.0,7.0,42.0,13
24.0,11.0,"Tue, Jan 23, 2018",33.0,43.0,8.0,26.0,87.0,11.0,13.0,@,W,7:00p,W 1,33,Orlando Magic,99,11.0,,15.0,30.0,105,9.0,14.0,44.0,14
17.0,6.0,"Thu, Jan 25, 2018",33.0,38.0,5.0,12.0,81.0,8.0,14.0,@,W,7:30p,W 2,33,Miami Heat,88,5.0,,21.0,5.0,89,3.0,13.0,38.0,15
21.0,3.0,"Sun, Jan 28, 2018",28.0,35.0,18.0,34.0,82.0,10.0,11.0,@,L,7:00p,L 1,34,San Antonio Spurs,113,6.0,,20.0,-75.0,98,5.0,9.0,34.0,15
22.0,1.0,"Tue, Jan 30, 2018",35.0,46.0,10.0,26.0,97.0,12.0,14.0,@,W,8:00p,W 1,34,New Orleans Pelicans,103,14.0,,21.0,55.0,114,7.0,14.0,49.0,16
22.0,3.0,"Fri, Feb 2, 2018",27.0,42.0,10.0,25.0,95.0,10.0,15.0,,L,10:30p,L 1,35,Golden State Warriors,119,6.0,,14.0,-75.0,104,16.0,10.0,33.0,16
23.0,3.0,"Sat, Feb 3, 2018",25.0,43.0,8.0,27.0,82.0,5.0,6.0,,L,10:00p,L 2,36,Dallas Mavericks,106,7.0,,21.0,-35.0,99,11.0,16.0,32.0,16
22.0,5.0,"Mon, Feb 5, 2018",36.0,37.0,11.0,32.0,84.0,19.0,25.0,,W,10:00p,W 1,36,Chicago Bulls,98,9.0,,17.0,30.0,104,5.0,11.0,45.0,17
25.0,3.0,"Fri, Feb 9, 2018",31.0,38.0,9.0,23.0,90.0,15.0,21.0,,L,10:30p,L 1,37,Portland Trail Blazers,118,12.0,,19.0,-90.0,100,5.0,12.0,43.0,17
17.0,2.0,"Sun, Feb 11, 2018",28.0,42.0,10.0,25.0,88.0,12.0,17.0,@,L,7:00p,L 2,38,Minnesota Timberwolves,111,15.0,,23.0,-25.0,106,12.0,18.0,43.0,17
30.0,4.0,"Tue, Feb 13, 2018",33.0,47.0,12.0,29.0,87.0,8.0,12.0,@,W,8:30p,W 1,38,Dallas Mavericks,109,5.0,,19.0,25.0,114,6.0,9.0,38.0,18
26.0,5.0,"Wed, Feb 14, 2018",39.0,38.0,10.0,32.0,87.0,5.0,8.0,@,L,8:00p,L 1,39,Houston Rockets,100,9.0,,20.0,-45.0,91,8.0,17.0,48.0,18
23.0,4.0,"Thu, Feb 22, 2018",34.0,42.0,12.0,27.0,91.0,11.0,15.0,,L,10:00p,L 2,40,Oklahoma City Thunder,110,10.0,,20.0,-15.0,107,6.0,9.0,44.0,18
28.0,5.0,"Sat, Feb 24, 2018",31.0,42.0,13.0,25.0,94.0,11.0,17.0,,L,10:00p,L 3,41,Los Angeles Lakers,113,17.0,,21.0,-25.0,108,5.0,11.0,48.0,18
22.0,3.0,"Mon, Feb 26, 2018",23.0,40.0,8.0,22.0,84.0,12.0,13.0,,L,10:00p,L 4,42,Minnesota Timberwolves,118,8.0,,23.0,-90.0,100,5.0,14.0,31.0,18
20.0,4.0,"Tue, Feb 27, 2018",30.0,39.0,7.0,22.0,88.0,14.0,15.0,@,L,10:00p,L 5,43,Portland Trail Blazers,116,6.0,,12.0,-85.0,99,14.0,12.0,36.0,18
23.0,6.0,"Thu, Mar 1, 2018",33.0,50.0,6.0,14.0,97.0,10.0,12.0,,W,10:00p,W 1,43,Brooklyn Nets,111,11.0,OT,13.0,25.0,116,15.0,15.0,44.0,19
15.0,7.0,"Sat, Mar 3, 2018",37.0,34.0,9.0,30.0,89.0,14.0,17.0,,L,10:00p,L 1,44,Utah Jazz,98,11.0,,24.0,-35.0,91,7.0,13.0,48.0,19
21.0,5.0,"Sun, Mar 4, 2018",31.0,39.0,13.0,30.0,86.0,11.0,11.0,,W,9:00p,W 1,44,New York Knicks,99,7.0,,18.0,15.0,102,5.0,11.0,38.0,20
20.0,5.0,"Wed, Mar 7, 2018",25.0,39.0,9.0,28.0,93.0,14.0,17.0,,L,10:00p,L 1,45,New Orleans Pelicans,114,14.0,,16.0,-65.0,101,4.0,9.0,39.0,20
24.0,3.0,"Fri, Mar 9, 2018",37.0,36.0,9.0,25.0,83.0,13.0,15.0,,W,10:00p,W 1,45,Orlando Magic,88,13.0,,21.0,30.0,94,7.0,16.0,50.0,21
25.0,1.0,"Sun, Mar 11, 2018",31.0,39.0,6.0,31.0,91.0,20.0,26.0,@,L,5:00p,L 1,46,Denver Nuggets,130,7.0,,21.0,-130.0,104,3.0,3.0,38.0,21
21.0,6.0,"Mon, Mar 12, 2018",36.0,38.0,12.0,33.0,93.0,13.0,16.0,@,L,8:00p,L 2,47,Oklahoma City Thunder,106,13.0,,22.0,-25.0,101,8.0,11.0,49.0,21
23.0,7.0,"Wed, Mar 14, 2018",35.0,48.0,8.0,24.0,94.0,19.0,25.0,,W,10:00p,W 1,47,Miami Heat,119,8.0,OT,21.0,20.0,123,6.0,11.0,43.0,22
25.0,4.0,"Fri, Mar 16, 2018",36.0,36.0,14.0,31.0,83.0,12.0,17.0,@,W,10:30p,W 2,47,Golden State Warriors,93,11.0,,16.0,25.0,98,7.0,13.0,47.0,23
23.0,5.0,"Sat, Mar 17, 2018",30.0,37.0,14.0,21.0,86.0,9.0,14.0,@,L,9:00p,L 1,48,Utah Jazz,103,3.0,,30.0,-30.0,97,11.0,13.0,33.0,23
23.0,3.0,"Mon, Mar 19, 2018",31.0,40.0,6.0,23.0,88.0,4.0,9.0,,L,10:00p,L 2,49,Detroit Pistons,106,8.0,,21.0,-80.0,90,7.0,13.0,39.0,23
28.0,9.0,"Thu, Mar 22, 2018",39.0,43.0,10.0,21.0,93.0,9.0,9.0,,W,10:00p,W 1,49,Atlanta Hawks,90,12.0,,18.0,75.0,105,8.0,13.0,51.0,24
18.0,1.0,"Sun, Mar 25, 2018",27.0,38.0,7.0,26.0,82.0,10.0,10.0,,L,6:00p,L 1,50,Boston Celtics,104,7.0,,16.0,-55.0,93,7.0,14.0,34.0,24
25.0,6.0,"Tue, Mar 27, 2018",35.0,38.0,6.0,23.0,93.0,15.0,19.0,,L,10:00p,L 2,51,Dallas Mavericks,103,10.0,,22.0,-30.0,97,6.0,10.0,45.0,24
27.0,2.0,"Thu, Mar 29, 2018",26.0,42.0,13.0,31.0,78.0,6.0,9.0,,L,10:00p,L 3,52,Indiana Pacers,106,6.0,,24.0,-15.0,103,3.0,18.0,32.0,24
27.0,6.0,"Sat, Mar 31, 2018",36.0,36.0,8.0,28.0,87.0,16.0,19.0,,L,10:00p,L 4,53,Golden State Warriors,112,11.0,,23.0,-80.0,96,5.0,15.0,47.0,24
17.0,5.0,"Sun, Apr 1, 2018",34.0,35.0,7.0,24.0,92.0,7.0,14.0,@,W,9:30p,W 1,53,Los Angeles Lakers,83,13.0,,20.0,5.0,84,9.0,10.0,47.0,25
20.0,5.0,"Tue, Apr 3, 2018",30.0,33.0,11.0,27.0,89.0,17.0,23.0,@,L,10:00p,L 1,54,Phoenix Suns,97,10.0,,24.0,-15.0,94,5.0,10.0,40.0,25
23.0,5.0,"Fri, Apr 6, 2018",32.0,40.0,6.0,24.0,85.0,8.0,12.0,@,W,8:00p,W 1,54,Memphis Grizzlies,93,10.0,,21.0,5.0,94,8.0,15.0,42.0,26
16.0,2.0,"Mon, Apr 9, 2018",33.0,33.0,8.0,18.0,81.0,11.0,17.0,@,L,8:30p,L 1,55,San Antonio Spurs,98,12.0,,24.0,-65.0,85,4.0,12.0,45.0,26
22.0,3.0,"Wed, Apr 11, 2018",42.0,38.0,7.0,26.0,80.0,13.0,20.0,,W,10:30p,W 1,55,Houston Rockets,83,6.0,,14.0,60.0,96,6.0,11.0,48.0,27
