ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,6.0,"Fri, Dec 8, 2017",33.0,36.0,8.0,24.0,79.0,29.0,34.0,,W,8:00p,W 2,10,Dallas Mavericks,102,7.0,,24.0,35.0,109,10.0,10.0,40.0,14
22.0,6.0,"Sat, Dec 9, 2017",33.0,44.0,7.0,17.0,81.0,22.0,26.0,,W,8:30p,W 3,10,Utah Jazz,100,8.0,,29.0,85.0,117,8.0,11.0,41.0,15
23.0,5.0,"Wed, Dec 13, 2017",23.0,44.0,8.0,27.0,95.0,12.0,19.0,@,L,8:00p,L 1,11,New Orleans Pelicans,115,15.0,,13.0,-35.0,108,14.0,9.0,38.0,15
24.0,5.0,"Fri, Dec 15, 2017",34.0,40.0,9.0,33.0,83.0,20.0,29.0,,L,8:00p,L 2,12,Chicago Bulls,115,9.0,,24.0,-30.0,109,6.0,11.0,43.0,15
17.0,7.0,"Sat, Dec 16, 2017",32.0,38.0,8.0,27.0,82.0,27.0,33.0,@,L,8:00p,L 3,13,Houston Rockets,115,8.0,,34.0,-20.0,111,12.0,14.0,40.0,15
27.0,3.0,"Tue, Dec 19, 2017",32.0,43.0,11.0,29.0,82.0,22.0,27.0,,W,8:00p,W 1,13,Cleveland Cavaliers,116,8.0,,18.0,15.0,119,12.0,14.0,40.0,16
27.0,5.0,"Fri, Dec 22, 2017",37.0,41.0,8.0,29.0,87.0,19.0,23.0,,W,8:00p,W 2,13,Charlotte Hornets,104,6.0,,16.0,25.0,109,7.0,7.0,43.0,17
25.0,2.0,"Sat, Dec 23, 2017",28.0,42.0,8.0,26.0,87.0,14.0,17.0,@,L,7:00p,L 1,14,Charlotte Hornets,111,7.0,,32.0,-25.0,106,4.0,9.0,35.0,17
23.0,8.0,"Tue, Dec 26, 2017",37.0,39.0,10.0,31.0,83.0,18.0,24.0,,L,8:00p,L 2,15,Chicago Bulls,115,4.0,,21.0,-45.0,106,2.0,17.0,41.0,17
23.0,0.0,"Thu, Dec 28, 2017",29.0,41.0,5.0,15.0,75.0,15.0,16.0,,W,8:00p,W 1,15,Minnesota Timberwolves,96,7.0,,18.0,30.0,102,10.0,16.0,36.0,18
26.0,7.0,"Fri, Dec 29, 2017",31.0,40.0,9.0,29.0,85.0,8.0,17.0,@,W,8:00p,W 2,15,Oklahoma City Thunder,95,12.0,,23.0,10.0,97,9.0,9.0,43.0,19
27.0,3.0,"Mon, Jan 1, 2018",33.0,44.0,13.0,27.0,93.0,26.0,28.0,@,L,7:30p,L 1,16,Toronto Raptors,131,10.0,OT,23.0,-20.0,127,9.0,14.0,43.0,19
33.0,5.0,"Wed, Jan 3, 2018",28.0,44.0,9.0,17.0,75.0,25.0,28.0,,W,8:00p,W 1,16,Indiana Pacers,101,6.0,,23.0,105.0,122,8.0,16.0,34.0,20
26.0,4.0,"Fri, Jan 5, 2018",23.0,41.0,7.0,17.0,77.0,21.0,29.0,,L,8:00p,L 1,17,Toronto Raptors,129,5.0,,23.0,-95.0,110,4.0,11.0,28.0,20
20.0,6.0,"Sat, Jan 6, 2018",35.0,39.0,7.0,22.0,80.0,25.0,30.0,@,W,8:00p,W 1,17,Washington Wizards,103,10.0,,26.0,35.0,110,11.0,15.0,45.0,21
18.0,4.0,"Mon, Jan 8, 2018",29.0,34.0,7.0,27.0,74.0,21.0,27.0,@,L,7:00p,L 1,18,Indiana Pacers,109,5.0,,24.0,-65.0,96,11.0,17.0,34.0,21
20.0,9.0,"Wed, Jan 10, 2018",36.0,45.0,4.0,19.0,82.0,16.0,25.0,,W,8:00p,W 1,18,Orlando Magic,103,11.0,,21.0,35.0,110,4.0,14.0,47.0,22
21.0,6.0,"Fri, Jan 12, 2018",25.0,36.0,11.0,28.0,85.0,11.0,12.0,,L,8:00p,L 1,19,Golden State Warriors,108,8.0,,20.0,-70.0,94,9.0,12.0,33.0,22
9.0,1.0,"Sun, Jan 14, 2018",32.0,25.0,4.0,28.0,79.0,25.0,27.0,@,L,1:00p,L 2,20,Miami Heat,97,8.0,,23.0,-90.0,79,8.0,15.0,40.0,22
21.0,6.0,"Mon, Jan 15, 2018",29.0,38.0,8.0,16.0,81.0,20.0,29.0,@,W,2:00p,W 1,20,Washington Wizards,95,15.0,,25.0,45.0,104,14.0,17.0,44.0,23
23.0,4.0,"Wed, Jan 17, 2018",33.0,33.0,11.0,28.0,76.0,24.0,32.0,,L,8:00p,L 1,21,Miami Heat,106,5.0,,25.0,-25.0,101,6.0,9.0,38.0,23
20.0,3.0,"Sat, Jan 20, 2018",27.0,33.0,10.0,32.0,82.0,18.0,22.0,@,L,7:30p,L 2,22,Philadelphia 76ers,116,8.0,,20.0,-110.0,94,10.0,17.0,35.0,23
20.0,5.0,"Mon, Jan 22, 2018",24.0,38.0,5.0,17.0,71.0,28.0,37.0,,W,8:00p,W 1,22,Phoenix Suns,105,8.0,,22.0,20.0,109,14.0,17.0,32.0,24
28.0,6.0,"Fri, Jan 26, 2018",41.0,43.0,12.0,23.0,83.0,18.0,20.0,,W,8:00p,W 2,22,Brooklyn Nets,91,3.0,,17.0,125.0,116,9.0,9.0,44.0,25
28.0,4.0,"Sun, Jan 28, 2018",36.0,41.0,13.0,28.0,77.0,15.0,25.0,@,W,3:30p,W 3,22,Chicago Bulls,96,7.0,,16.0,70.0,110,11.0,14.0,43.0,26
26.0,8.0,"Mon, Jan 29, 2018",34.0,38.0,11.0,28.0,80.0,20.0,22.0,,W,8:00p,W 4,22,Philadelphia 76ers,95,8.0,,19.0,60.0,107,6.0,9.0,42.0,27
19.0,1.0,"Thu, Feb 1, 2018",28.0,32.0,6.0,29.0,85.0,19.0,25.0,@,L,8:00p,L 1,23,Minnesota Timberwolves,108,15.0,,21.0,-95.0,89,6.0,15.0,43.0,27
18.0,8.0,"Fri, Feb 2, 2018",32.0,33.0,7.0,24.0,76.0,19.0,26.0,,W,8:00p,W 1,23,New York Knicks,90,4.0,,21.0,10.0,92,10.0,11.0,36.0,28
19.0,7.0,"Sun, Feb 4, 2018",40.0,42.0,8.0,19.0,81.0,17.0,21.0,@,W,12:00p,W 2,23,Brooklyn Nets,94,14.0,,16.0,75.0,109,3.0,13.0,54.0,29
23.0,6.0,"Tue, Feb 6, 2018",35.0,37.0,8.0,26.0,82.0,21.0,27.0,@,W,7:30p,W 3,23,New York Knicks,89,8.0,,17.0,70.0,103,11.0,14.0,43.0,30
18.0,9.0,"Fri, Feb 9, 2018",35.0,32.0,6.0,20.0,76.0,15.0,17.0,@,L,8:00p,L 1,24,Miami Heat,91,2.0,,20.0,-30.0,85,9.0,17.0,37.0,30
28.0,4.0,"Sat, Feb 10, 2018",33.0,43.0,9.0,25.0,82.0,16.0,20.0,@,W,7:00p,W 1,24,Orlando Magic,104,8.0,,16.0,35.0,111,7.0,12.0,41.0,31
23.0,10.0,"Tue, Feb 13, 2018",34.0,38.0,8.0,25.0,88.0,13.0,17.0,,W,8:00p,W 2,24,Atlanta Hawks,92,14.0,,18.0,25.0,97,6.0,10.0,48.0,32
27.0,5.0,"Thu, Feb 15, 2018",29.0,49.0,9.0,26.0,92.0,16.0,22.0,,L,8:00p,L 1,25,Denver Nuggets,134,11.0,,20.0,-55.0,123,9.0,16.0,40.0,32
21.0,3.0,"Fri, Feb 23, 2018",38.0,43.0,13.0,26.0,90.0,23.0,27.0,@,W,7:30p,W 1,25,Toronto Raptors,119,13.0,OT,24.0,15.0,122,6.0,18.0,51.0,33
21.0,3.0,"Sun, Feb 25, 2018",35.0,44.0,7.0,25.0,96.0,26.0,29.0,,L,3:00p,L 1,26,New Orleans Pelicans,123,9.0,OT,19.0,-10.0,121,10.0,13.0,44.0,33
20.0,9.0,"Tue, Feb 27, 2018",32.0,35.0,10.0,26.0,77.0,24.0,28.0,,L,8:00p,L 2,27,Washington Wizards,107,8.0,,20.0,-15.0,104,10.0,16.0,40.0,33
16.0,3.0,"Wed, Feb 28, 2018",29.0,28.0,8.0,24.0,73.0,23.0,28.0,@,L,7:00p,L 3,28,Detroit Pistons,110,6.0,,20.0,-115.0,87,7.0,13.0,35.0,33
15.0,13.0,"Fri, Mar 2, 2018",29.0,31.0,9.0,25.0,81.0,25.0,32.0,,L,8:00p,L 4,29,Indiana Pacers,103,14.0,,24.0,-35.0,96,9.0,15.0,43.0,33
27.0,4.0,"Sun, Mar 4, 2018",22.0,47.0,10.0,23.0,95.0,14.0,22.0,,W,8:00p,W 1,29,Philadelphia 76ers,110,16.0,,24.0,40.0,118,15.0,13.0,38.0,34
15.0,7.0,"Mon, Mar 5, 2018",31.0,34.0,7.0,23.0,76.0,14.0,16.0,@,L,7:00p,L 1,30,Indiana Pacers,92,8.0,,16.0,-15.0,89,8.0,16.0,39.0,34
21.0,3.0,"Wed, Mar 7, 2018",32.0,38.0,9.0,28.0,83.0,14.0,19.0,,L,8:00p,L 2,31,Houston Rockets,110,6.0,,22.0,-55.0,99,9.0,13.0,38.0,34
29.0,6.0,"Fri, Mar 9, 2018",36.0,41.0,8.0,18.0,73.0,30.0,39.0,,W,8:00p,W 1,31,New York Knicks,112,6.0,,16.0,40.0,120,8.0,14.0,42.0,35
33.0,5.0,"Mon, Mar 12, 2018",36.0,47.0,12.0,25.0,81.0,15.0,22.0,@,W,8:00p,W 2,31,Memphis Grizzlies,103,11.0,,22.0,90.0,121,6.0,18.0,47.0,36
28.0,5.0,"Wed, Mar 14, 2018",28.0,49.0,10.0,24.0,98.0,9.0,12.0,@,L,7:00p,L 1,32,Orlando Magic,126,9.0,,20.0,-45.0,117,12.0,11.0,37.0,36
31.0,8.0,"Sat, Mar 17, 2018",35.0,41.0,11.0,25.0,86.0,29.0,32.0,,W,6:00p,W 1,32,Atlanta Hawks,117,9.0,,24.0,25.0,122,12.0,12.0,44.0,37
26.0,7.0,"Mon, Mar 19, 2018",24.0,45.0,8.0,31.0,88.0,19.0,20.0,@,L,7:00p,L 1,33,Cleveland Cavaliers,124,8.0,,23.0,-35.0,117,11.0,15.0,32.0,37
33.0,5.0,"Wed, Mar 21, 2018",25.0,50.0,8.0,26.0,91.0,12.0,17.0,,L,8:00p,L 2,34,Los Angeles Clippers,127,8.0,,20.0,-35.0,120,10.0,14.0,33.0,37
27.0,7.0,"Fri, Mar 23, 2018",29.0,43.0,15.0,30.0,87.0,17.0,19.0,@,W,8:00p,W 1,34,Chicago Bulls,105,7.0,,20.0,65.0,118,8.0,5.0,36.0,38
27.0,6.0,"Sun, Mar 25, 2018",28.0,42.0,9.0,27.0,86.0,13.0,18.0,,W,3:30p,W 2,34,San Antonio Spurs,103,9.0,,18.0,15.0,106,6.0,10.0,37.0,39
24.0,11.0,"Tue, Mar 27, 2018",36.0,38.0,6.0,23.0,83.0,16.0,23.0,@,L,10:30p,L 1,35,Los Angeles Clippers,105,8.0,,14.0,-35.0,98,12.0,16.0,44.0,39
30.0,3.0,"Thu, Mar 29, 2018",29.0,48.0,11.0,20.0,87.0,9.0,10.0,@,W,10:30p,W 1,35,Golden State Warriors,107,7.0,,17.0,45.0,116,16.0,15.0,36.0,40
24.0,6.0,"Fri, Mar 30, 2018",31.0,45.0,11.0,29.0,94.0,23.0,28.0,@,W,10:30p,W 2,35,Los Angeles Lakers,122,8.0,OT,25.0,10.0,124,14.0,12.0,39.0,41
27.0,3.0,"Sun, Apr 1, 2018",34.0,45.0,12.0,33.0,100.0,23.0,27.0,@,L,8:00p,L 1,36,Denver Nuggets,128,11.0,OT,37.0,-15.0,125,9.0,9.0,45.0,41
27.0,5.0,"Tue, Apr 3, 2018",32.0,43.0,5.0,20.0,79.0,15.0,21.0,,W,8:00p,W 1,36,Boston Celtics,102,9.0,,23.0,20.0,106,6.0,15.0,41.0,42
21.0,2.0,"Thu, Apr 5, 2018",29.0,41.0,5.0,20.0,93.0,24.0,30.0,,L,8:00p,L 1,37,Brooklyn Nets,119,12.0,,19.0,-40.0,111,12.0,8.0,41.0,42
30.0,10.0,"Sat, Apr 7, 2018",36.0,45.0,10.0,25.0,93.0,15.0,17.0,@,W,7:30p,W 1,37,New York Knicks,102,12.0,,13.0,65.0,115,6.0,10.0,48.0,43
26.0,2.0,"Mon, Apr 9, 2018",44.0,39.0,9.0,26.0,91.0,15.0,18.0,,W,8:00p,W 2,37,Orlando Magic,86,12.0,,18.0,80.0,102,13.0,16.0,56.0,44
22.0,5.0,"Wed, Apr 11, 2018",33.0,37.0,7.0,25.0,90.0,14.0,16.0,@,L,8:00p,L 1,38,Philadelphia 76ers,130,10.0,,17.0,-175.0,95,6.0,20.0,43.0,44
