ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
24.0,3.0,"Tue, Nov 29, 2016",41.0,38.0,8.0,31.0,88.0,21.0,25.0,,W,8:00p,W 1,12,Los Angeles Lakers,88,13.0,,17.0,85.0,105,10.0,8.0,54.0,7
21.0,4.0,"Fri, Dec 2, 2016",30.0,39.0,5.0,20.0,85.0,13.0,21.0,,L,8:00p,L 1,13,Los Angeles Clippers,114,10.0,,14.0,-90.0,96,5.0,11.0,40.0,7
15.0,6.0,"Sun, Dec 4, 2016",39.0,36.0,6.0,28.0,98.0,14.0,19.0,@,L,7:00p,L 2,14,Oklahoma City Thunder,101,12.0,,22.0,-45.0,92,8.0,11.0,51.0,7
21.0,7.0,"Mon, Dec 5, 2016",48.0,39.0,10.0,32.0,99.0,20.0,21.0,,L,8:00p,L 3,15,Memphis Grizzlies,110,6.0,2OT,15.0,-10.0,108,7.0,11.0,54.0,7
18.0,2.0,"Thu, Dec 8, 2016",36.0,33.0,7.0,25.0,84.0,15.0,22.0,,L,8:00p,L 4,16,Philadelphia 76ers,99,11.0,,17.0,-55.0,88,3.0,12.0,47.0,7
25.0,1.0,"Sat, Dec 10, 2016",26.0,40.0,8.0,19.0,83.0,17.0,26.0,@,L,10:30p,L 5,17,Los Angeles Clippers,133,8.0,,15.0,-140.0,105,3.0,16.0,34.0,7
24.0,4.0,"Sun, Dec 11, 2016",35.0,38.0,16.0,40.0,97.0,28.0,35.0,@,W,8:30p,W 1,17,Phoenix Suns,119,14.0,OT,27.0,5.0,120,12.0,11.0,49.0,8
26.0,11.0,"Tue, Dec 13, 2016",39.0,39.0,14.0,35.0,82.0,17.0,21.0,,L,8:00p,L 1,18,Golden State Warriors,113,6.0,,18.0,-20.0,109,12.0,17.0,45.0,8
23.0,8.0,"Thu, Dec 15, 2016",44.0,36.0,10.0,27.0,85.0,20.0,28.0,,W,8:00p,W 1,18,Indiana Pacers,95,11.0,,16.0,35.0,102,7.0,16.0,55.0,9
17.0,6.0,"Fri, Dec 16, 2016",34.0,40.0,9.0,27.0,98.0,11.0,20.0,@,L,8:00p,L 1,19,Houston Rockets,122,13.0,,16.0,-110.0,100,4.0,11.0,47.0,9
29.0,6.0,"Sun, Dec 18, 2016",29.0,41.0,10.0,26.0,89.0,8.0,14.0,@,L,7:00p,L 2,20,San Antonio Spurs,113,8.0,,17.0,-65.0,100,8.0,10.0,37.0,9
28.0,3.0,"Tue, Dec 20, 2016",40.0,40.0,10.0,17.0,93.0,18.0,26.0,@,W,7:00p,W 1,20,Philadelphia 76ers,93,16.0,,16.0,75.0,108,2.0,11.0,56.0,10
25.0,3.0,"Wed, Dec 21, 2016",27.0,42.0,8.0,20.0,88.0,18.0,23.0,,L,8:00p,L 1,21,Oklahoma City Thunder,121,6.0,,18.0,-55.0,110,4.0,9.0,33.0,10
17.0,7.0,"Fri, Dec 23, 2016",40.0,33.0,11.0,28.0,89.0,14.0,21.0,,W,8:00p,W 1,21,Miami Heat,87,11.0,,20.0,20.0,91,9.0,9.0,51.0,11
24.0,3.0,"Mon, Dec 26, 2016",36.0,37.0,12.0,25.0,70.0,25.0,30.0,,W,8:00p,W 2,21,Dallas Mavericks,104,5.0,,19.0,35.0,111,6.0,10.0,41.0,12
23.0,5.0,"Wed, Dec 28, 2016",37.0,40.0,10.0,29.0,87.0,12.0,21.0,,W,8:00p,W 3,21,Los Angeles Clippers,98,8.0,,16.0,20.0,102,11.0,6.0,45.0,13
22.0,5.0,"Fri, Dec 30, 2016",40.0,38.0,12.0,29.0,85.0,16.0,17.0,,W,8:00p,W 4,21,New York Knicks,92,2.0,,12.0,60.0,104,4.0,13.0,42.0,14
26.0,6.0,"Mon, Jan 2, 2017",37.0,32.0,11.0,26.0,88.0,7.0,10.0,@,L,7:00p,L 1,22,Cleveland Cavaliers,90,8.0,,18.0,-40.0,82,6.0,13.0,45.0,14
19.0,4.0,"Thu, Jan 5, 2017",37.0,34.0,15.0,35.0,93.0,11.0,14.0,,L,8:00p,L 2,23,Atlanta Hawks,99,15.0,,18.0,-25.0,94,8.0,15.0,52.0,14
22.0,7.0,"Sat, Jan 7, 2017",33.0,40.0,10.0,31.0,85.0,18.0,23.0,@,L,7:30p,L 3,24,Boston Celtics,117,9.0,,20.0,-45.0,108,7.0,11.0,42.0,14
24.0,7.0,"Mon, Jan 9, 2017",31.0,41.0,12.0,27.0,84.0,16.0,19.0,@,W,7:30p,W 1,24,New York Knicks,96,8.0,,14.0,70.0,110,11.0,8.0,39.0,15
16.0,4.0,"Thu, Jan 12, 2017",41.0,38.0,11.0,32.0,90.0,17.0,25.0,@,W,7:30p,W 2,24,Brooklyn Nets,95,9.0,,16.0,45.0,104,12.0,16.0,50.0,16
27.0,6.0,"Sat, Jan 14, 2017",36.0,39.0,7.0,23.0,84.0,14.0,21.0,@,L,5:00p,L 1,25,Chicago Bulls,107,6.0,,19.0,-40.0,99,3.0,11.0,42.0,16
18.0,6.0,"Mon, Jan 16, 2017",30.0,36.0,10.0,25.0,83.0,13.0,18.0,@,L,4:00p,L 2,26,Indiana Pacers,98,8.0,,17.0,-15.0,95,7.0,14.0,38.0,16
28.0,5.0,"Wed, Jan 18, 2017",39.0,46.0,15.0,36.0,93.0,11.0,15.0,,W,8:00p,W 1,26,Orlando Magic,98,6.0,,13.0,100.0,118,11.0,8.0,45.0,17
21.0,8.0,"Fri, Jan 20, 2017",29.0,43.0,11.0,34.0,105.0,17.0,23.0,,L,8:00p,L 1,27,Brooklyn Nets,143,18.0,,24.0,-145.0,114,8.0,9.0,47.0,17
26.0,11.0,"Mon, Jan 23, 2017",35.0,43.0,16.0,39.0,87.0,22.0,30.0,,W,8:00p,W 1,27,Cleveland Cavaliers,122,7.0,,22.0,10.0,124,8.0,8.0,42.0,18
23.0,9.0,"Wed, Jan 25, 2017",37.0,41.0,11.0,27.0,96.0,12.0,19.0,,L,8:00p,L 1,28,Oklahoma City Thunder,114,9.0,,23.0,-45.0,105,7.0,12.0,46.0,18
29.0,6.0,"Fri, Jan 27, 2017",39.0,48.0,13.0,30.0,93.0,10.0,14.0,,W,8:00p,W 1,28,San Antonio Spurs,103,14.0,,20.0,80.0,119,8.0,14.0,53.0,19
25.0,3.0,"Sun, Jan 29, 2017",32.0,38.0,10.0,32.0,84.0,8.0,15.0,,L,6:00p,L 1,29,Washington Wizards,107,10.0,,12.0,-65.0,94,8.0,14.0,42.0,19
17.0,7.0,"Tue, Jan 31, 2017",34.0,40.0,12.0,30.0,94.0,14.0,19.0,@,L,7:00p,L 2,30,Toronto Raptors,108,13.0,OT,16.0,-10.0,106,11.0,11.0,47.0,19
21.0,5.0,"Wed, Feb 1, 2017",32.0,41.0,5.0,21.0,82.0,11.0,14.0,@,L,7:30p,L 3,31,Detroit Pistons,118,3.0,,15.0,-100.0,98,6.0,14.0,35.0,19
18.0,6.0,"Sat, Feb 4, 2017",33.0,37.0,5.0,17.0,84.0,12.0,22.0,@,L,7:00p,L 4,32,Washington Wizards,105,9.0,,16.0,-70.0,91,4.0,15.0,42.0,19
20.0,11.0,"Mon, Feb 6, 2017",39.0,42.0,9.0,26.0,92.0,18.0,22.0,,W,8:00p,W 1,32,Phoenix Suns,106,9.0,,25.0,25.0,111,11.0,13.0,48.0,20
17.0,6.0,"Wed, Feb 8, 2017",30.0,35.0,5.0,24.0,77.0,19.0,25.0,,L,8:00p,L 1,33,Utah Jazz,127,7.0,,17.0,-165.0,94,6.0,13.0,37.0,20
27.0,3.0,"Fri, Feb 10, 2017",35.0,45.0,12.0,25.0,75.0,20.0,27.0,@,W,8:00p,W 1,33,Minnesota Timberwolves,106,8.0,,23.0,80.0,122,8.0,21.0,43.0,21
23.0,2.0,"Sun, Feb 12, 2017",30.0,34.0,13.0,31.0,82.0,18.0,21.0,@,L,9:00p,L 1,34,Sacramento Kings,105,6.0,,23.0,-30.0,99,10.0,17.0,36.0,21
19.0,5.0,"Mon, Feb 13, 2017",32.0,37.0,8.0,28.0,78.0,28.0,35.0,@,W,9:00p,W 1,34,Phoenix Suns,108,5.0,,23.0,10.0,110,8.0,16.0,37.0,22
18.0,5.0,"Wed, Feb 15, 2017",34.0,37.0,8.0,18.0,75.0,13.0,22.0,@,W,8:00p,W 2,34,Memphis Grizzlies,91,4.0,,23.0,20.0,95,10.0,12.0,38.0,23
24.0,8.0,"Thu, Feb 23, 2017",33.0,36.0,6.0,31.0,86.0,21.0,26.0,,L,8:00p,L 1,35,Houston Rockets,129,11.0,,21.0,-150.0,99,10.0,20.0,44.0,23
21.0,2.0,"Sat, Feb 25, 2017",36.0,31.0,5.0,24.0,78.0,16.0,25.0,@,L,8:30p,L 2,36,Dallas Mavericks,96,9.0,,19.0,-65.0,83,7.0,19.0,45.0,23
17.0,1.0,"Sun, Feb 26, 2017",28.0,36.0,8.0,21.0,80.0,30.0,37.0,@,L,7:00p,L 3,37,Oklahoma City Thunder,118,7.0,,26.0,-40.0,110,10.0,10.0,35.0,23
18.0,4.0,"Wed, Mar 1, 2017",45.0,39.0,9.0,25.0,78.0,22.0,23.0,,W,8:00p,W 1,37,Detroit Pistons,86,8.0,,15.0,115.0,109,6.0,14.0,53.0,24
20.0,2.0,"Fri, Mar 3, 2017",40.0,35.0,8.0,25.0,91.0,20.0,24.0,,L,9:30p,L 1,38,San Antonio Spurs,101,8.0,OT,22.0,-15.0,98,2.0,16.0,48.0,24
23.0,5.0,"Sun, Mar 5, 2017",31.0,36.0,9.0,24.0,89.0,24.0,35.0,@,W,9:30p,W 1,38,Los Angeles Lakers,97,13.0,,12.0,40.0,105,12.0,13.0,44.0,25
16.0,3.0,"Mon, Mar 6, 2017",34.0,30.0,10.0,33.0,84.0,13.0,18.0,@,L,9:00p,L 1,39,Utah Jazz,88,13.0,,15.0,-25.0,83,11.0,20.0,47.0,25
22.0,3.0,"Wed, Mar 8, 2017",32.0,34.0,9.0,29.0,80.0,10.0,13.0,,L,8:00p,L 2,40,Toronto Raptors,94,8.0,,20.0,-35.0,87,6.0,14.0,40.0,25
33.0,4.0,"Sat, Mar 11, 2017",38.0,50.0,14.0,34.0,99.0,11.0,16.0,@,W,7:00p,W 1,40,Charlotte Hornets,122,9.0,OT,16.0,15.0,125,4.0,10.0,47.0,26
19.0,8.0,"Tue, Mar 14, 2017",45.0,38.0,6.0,21.0,80.0,18.0,30.0,,W,8:00p,W 2,40,Portland Trail Blazers,77,4.0,,18.0,115.0,100,10.0,5.0,49.0,27
21.0,5.0,"Wed, Mar 15, 2017",30.0,42.0,9.0,22.0,88.0,19.0,28.0,@,L,7:30p,L 1,41,Miami Heat,120,8.0,,13.0,-40.0,112,9.0,13.0,38.0,27
29.0,7.0,"Fri, Mar 17, 2017",45.0,49.0,12.0,34.0,92.0,18.0,24.0,,W,8:00p,W 1,41,Houston Rockets,112,9.0,,20.0,80.0,128,8.0,13.0,54.0,28
31.0,2.0,"Sun, Mar 19, 2017",34.0,49.0,14.0,30.0,90.0,11.0,15.0,,W,6:00p,W 2,41,Minnesota Timberwolves,109,9.0,,15.0,70.0,123,7.0,16.0,43.0,29
16.0,3.0,"Tue, Mar 21, 2017",39.0,35.0,9.0,29.0,88.0,16.0,19.0,,W,8:00p,W 3,41,Memphis Grizzlies,82,12.0,,17.0,65.0,95,8.0,12.0,51.0,30
28.0,7.0,"Fri, Mar 24, 2017",30.0,41.0,14.0,38.0,91.0,11.0,14.0,@,L,8:00p,L 1,42,Houston Rockets,117,6.0,,15.0,-50.0,107,9.0,10.0,36.0,30
29.0,4.0,"Sun, Mar 26, 2017",50.0,48.0,9.0,27.0,97.0,10.0,12.0,@,W,8:00p,W 1,42,Denver Nuggets,90,10.0,,18.0,125.0,115,6.0,9.0,60.0,31
17.0,7.0,"Mon, Mar 27, 2017",32.0,37.0,10.0,25.0,80.0,16.0,24.0,@,L,10:30p,L 1,43,Utah Jazz,108,5.0,,17.0,-40.0,100,7.0,9.0,37.0,31
26.0,5.0,"Wed, Mar 29, 2017",33.0,42.0,12.0,30.0,84.0,25.0,33.0,,W,8:00p,W 1,43,Dallas Mavericks,118,11.0,,18.0,15.0,121,5.0,6.0,44.0,32
28.0,12.0,"Fri, Mar 31, 2017",35.0,46.0,10.0,33.0,95.0,15.0,19.0,,W,8:00p,W 2,43,Sacramento Kings,89,10.0,,13.0,140.0,117,16.0,12.0,45.0,33
24.0,4.0,"Sun, Apr 2, 2017",34.0,33.0,10.0,30.0,81.0,34.0,35.0,,L,6:00p,L 1,44,Chicago Bulls,117,6.0,,14.0,-35.0,110,7.0,12.0,40.0,33
30.0,8.0,"Tue, Apr 4, 2017",25.0,51.0,14.0,32.0,100.0,15.0,17.0,,L,8:00p,L 2,45,Denver Nuggets,134,10.0,,16.0,-15.0,131,5.0,7.0,35.0,33
19.0,3.0,"Fri, Apr 7, 2017",23.0,47.0,3.0,23.0,99.0,9.0,13.0,@,L,9:00p,L 3,46,Denver Nuggets,122,10.0,,19.0,-80.0,106,11.0,11.0,33.0,33
24.0,1.0,"Sat, Apr 8, 2017",28.0,42.0,5.0,21.0,86.0,12.0,19.0,@,L,10:30p,L 4,47,Golden State Warriors,123,6.0,,15.0,-110.0,101,3.0,8.0,34.0,33
29.0,5.0,"Tue, Apr 11, 2017",34.0,37.0,7.0,22.0,79.0,15.0,20.0,@,L,10:30p,L 5,48,Los Angeles Lakers,108,5.0,,16.0,-60.0,96,5.0,16.0,39.0,33
20.0,3.0,"Wed, Apr 12, 2017",31.0,40.0,8.0,24.0,90.0,15.0,21.0,@,W,10:30p,W 1,48,Portland Trail Blazers,100,11.0,,17.0,15.0,103,13.0,11.0,42.0,34
