ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,3.0,"Sat, Jan 21, 2017",32.0,39.0,10.0,20.0,77.0,12.0,17.0,@,L,9:00p,L 2,21,Utah Jazz,109,4.0,,23.0,-45.0,100,10.0,16.0,36.0,22
18.0,4.0,"Mon, Jan 23, 2017",30.0,38.0,7.0,26.0,86.0,20.0,25.0,,L,8:00p,L 3,22,New York Knicks,109,7.0,,20.0,-30.0,103,7.0,11.0,37.0,22
21.0,4.0,"Thu, Jan 26, 2017",38.0,42.0,10.0,18.0,81.0,15.0,17.0,@,W,8:00p,W 1,22,Minnesota Timberwolves,103,6.0,,22.0,30.0,109,7.0,18.0,44.0,23
19.0,4.0,"Fri, Jan 27, 2017",22.0,38.0,10.0,28.0,78.0,29.0,33.0,,W,7:00p,W 2,22,Sacramento Kings,111,7.0,OT,24.0,20.0,115,14.0,10.0,29.0,24
28.0,7.0,"Sun, Jan 29, 2017",35.0,47.0,5.0,21.0,87.0,21.0,26.0,,W,6:00p,W 3,22,Houston Rockets,101,7.0,,21.0,95.0,120,9.0,10.0,42.0,25
25.0,1.0,"Wed, Feb 1, 2017",33.0,33.0,9.0,20.0,69.0,23.0,26.0,@,W,7:00p,W 4,22,Orlando Magic,88,5.0,,23.0,50.0,98,5.0,17.0,38.0,26
20.0,10.0,"Fri, Feb 3, 2017",37.0,37.0,8.0,20.0,86.0,24.0,31.0,@,W,7:30p,W 5,22,Brooklyn Nets,97,12.0,,19.0,45.0,106,11.0,14.0,49.0,27
22.0,4.0,"Sat, Feb 4, 2017",34.0,44.0,7.0,24.0,91.0,10.0,15.0,,W,7:00p,W 6,22,Detroit Pistons,84,7.0,,17.0,105.0,105,11.0,6.0,41.0,28
19.0,10.0,"Mon, Feb 6, 2017",24.0,33.0,8.0,26.0,87.0,19.0,29.0,,W,7:00p,W 7,22,Oklahoma City Thunder,90,13.0,,17.0,15.0,93,7.0,10.0,37.0,29
24.0,2.0,"Wed, Feb 8, 2017",31.0,41.0,13.0,25.0,82.0,22.0,26.0,,L,7:00p,L 1,23,Cleveland Cavaliers,132,7.0,,18.0,-75.0,117,7.0,12.0,38.0,29
29.0,5.0,"Fri, Feb 10, 2017",32.0,45.0,4.0,21.0,92.0,13.0,15.0,@,L,8:00p,L 2,24,Washington Wizards,112,10.0,,22.0,-25.0,107,3.0,11.0,42.0,29
19.0,6.0,"Sat, Feb 11, 2017",28.0,35.0,10.0,22.0,73.0,20.0,24.0,,L,7:00p,L 3,25,Milwaukee Bucks,116,8.0,,25.0,-80.0,100,2.0,14.0,36.0,29
21.0,3.0,"Mon, Feb 13, 2017",31.0,38.0,9.0,20.0,78.0,21.0,30.0,,L,7:00p,L 4,26,San Antonio Spurs,110,6.0,,23.0,-20.0,106,8.0,11.0,37.0,29
30.0,1.0,"Wed, Feb 15, 2017",30.0,40.0,12.0,24.0,86.0,12.0,14.0,@,L,7:00p,L 5,27,Cleveland Cavaliers,113,13.0,,17.0,-45.0,104,2.0,11.0,43.0,29
21.0,1.0,"Thu, Feb 16, 2017",30.0,40.0,4.0,18.0,80.0,14.0,18.0,,L,7:00p,L 6,28,Washington Wizards,111,5.0,,12.0,-65.0,98,7.0,11.0,35.0,29
23.0,7.0,"Fri, Feb 24, 2017",42.0,40.0,11.0,26.0,78.0,11.0,11.0,,W,7:00p,W 1,28,Memphis Grizzlies,92,8.0,,19.0,50.0,102,8.0,16.0,50.0,30
21.0,4.0,"Sat, Feb 25, 2017",30.0,34.0,4.0,12.0,85.0,23.0,26.0,@,L,8:00p,L 1,29,Miami Heat,113,13.0,,24.0,-90.0,95,8.0,15.0,43.0,30
29.0,5.0,"Mon, Feb 27, 2017",42.0,41.0,13.0,30.0,91.0,22.0,25.0,@,W,9:30p,W 1,29,Houston Rockets,108,13.0,,26.0,45.0,117,7.0,15.0,55.0,31
22.0,1.0,"Wed, Mar 1, 2017",28.0,37.0,7.0,23.0,81.0,18.0,25.0,@,L,8:30p,L 1,30,San Antonio Spurs,100,13.0,,26.0,-5.0,99,13.0,17.0,41.0,31
24.0,4.0,"Sun, Mar 5, 2017",35.0,35.0,15.0,33.0,78.0,12.0,21.0,@,W,1:00p,W 1,30,Atlanta Hawks,96,9.0,,22.0,5.0,97,6.0,15.0,44.0,32
29.0,5.0,"Mon, Mar 6, 2017",35.0,37.0,12.0,30.0,81.0,2.0,3.0,@,L,8:00p,L 1,31,Charlotte Hornets,100,6.0,,17.0,-60.0,88,3.0,15.0,41.0,32
27.0,2.0,"Wed, Mar 8, 2017",37.0,44.0,11.0,23.0,88.0,16.0,19.0,,W,8:00p,W 1,31,Detroit Pistons,98,9.0,,18.0,85.0,115,3.0,5.0,46.0,33
15.0,3.0,"Fri, Mar 10, 2017",28.0,33.0,2.0,18.0,75.0,17.0,22.0,@,L,8:00p,L 1,32,Milwaukee Bucks,99,8.0,,24.0,-70.0,85,14.0,18.0,36.0,33
12.0,4.0,"Sun, Mar 12, 2017",35.0,35.0,5.0,15.0,82.0,27.0,32.0,,W,6:00p,W 1,32,Miami Heat,98,11.0,,15.0,20.0,102,2.0,9.0,46.0,34
16.0,3.0,"Tue, Mar 14, 2017",39.0,32.0,8.0,29.0,87.0,9.0,15.0,@,L,7:30p,L 1,33,New York Knicks,87,14.0,,14.0,-30.0,81,6.0,16.0,53.0,34
26.0,6.0,"Wed, Mar 15, 2017",39.0,39.0,12.0,28.0,73.0,8.0,9.0,,W,7:00p,W 1,33,Charlotte Hornets,77,3.0,,15.0,105.0,98,8.0,14.0,42.0,35
22.0,2.0,"Sun, Mar 19, 2017",24.0,33.0,6.0,23.0,80.0,19.0,26.0,@,L,6:00p,L 1,34,Toronto Raptors,116,9.0,,23.0,-125.0,91,7.0,13.0,33.0,35
21.0,9.0,"Mon, Mar 20, 2017",33.0,38.0,10.0,20.0,87.0,21.0,23.0,,W,7:00p,W 1,34,Utah Jazz,100,10.0,,19.0,35.0,107,9.0,7.0,43.0,36
20.0,6.0,"Wed, Mar 22, 2017",27.0,38.0,11.0,28.0,87.0,13.0,19.0,@,L,7:30p,L 1,35,Boston Celtics,109,18.0,,19.0,-45.0,100,13.0,13.0,45.0,36
19.0,8.0,"Fri, Mar 24, 2017",28.0,48.0,13.0,24.0,95.0,8.0,11.0,,L,7:00p,L 2,36,Denver Nuggets,125,11.0,,29.0,-40.0,117,9.0,12.0,39.0,36
16.0,4.0,"Sun, Mar 26, 2017",39.0,38.0,7.0,17.0,89.0,24.0,29.0,,W,6:00p,W 1,36,Philadelphia 76ers,94,12.0,,13.0,65.0,107,9.0,9.0,51.0,37
25.0,5.0,"Tue, Mar 28, 2017",26.0,40.0,5.0,18.0,81.0,29.0,35.0,,L,7:00p,L 1,37,Minnesota Timberwolves,115,11.0,,22.0,-5.0,114,8.0,14.0,37.0,37
19.0,7.0,"Wed, Mar 29, 2017",31.0,37.0,10.0,25.0,85.0,13.0,15.0,@,L,8:00p,L 2,38,Memphis Grizzlies,110,12.0,,18.0,-65.0,97,5.0,12.0,43.0,37
19.0,4.0,"Fri, Mar 31, 2017",30.0,36.0,11.0,26.0,87.0,17.0,21.0,@,L,7:00p,L 3,39,Toronto Raptors,111,12.0,,21.0,-55.0,100,7.0,13.0,42.0,37
32.0,3.0,"Sun, Apr 2, 2017",34.0,48.0,16.0,41.0,105.0,18.0,20.0,@,L,6:00p,L 4,40,Cleveland Cavaliers,135,12.0,2OT,24.0,-25.0,130,6.0,9.0,46.0,37
16.0,4.0,"Tue, Apr 4, 2017",33.0,39.0,12.0,25.0,89.0,18.0,18.0,,W,7:00p,W 1,40,Toronto Raptors,90,10.0,,17.0,90.0,108,7.0,11.0,43.0,38
20.0,3.0,"Thu, Apr 6, 2017",32.0,38.0,8.0,25.0,80.0,20.0,26.0,,W,7:00p,W 2,40,Milwaukee Bucks,89,12.0,,12.0,75.0,104,15.0,16.0,44.0,39
35.0,4.0,"Sat, Apr 8, 2017",39.0,51.0,11.0,22.0,86.0,14.0,19.0,@,W,6:00p,W 3,40,Orlando Magic,112,6.0,,15.0,75.0,127,6.0,15.0,45.0,40
30.0,5.0,"Mon, Apr 10, 2017",30.0,49.0,5.0,16.0,85.0,17.0,21.0,@,W,7:00p,W 4,40,Philadelphia 76ers,111,14.0,,23.0,45.0,120,9.0,14.0,44.0,41
21.0,7.0,"Wed, Apr 12, 2017",33.0,39.0,10.0,24.0,82.0,16.0,19.0,,W,8:00p,W 5,40,Atlanta Hawks,86,8.0,,14.0,90.0,104,5.0,10.0,41.0,42
