ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
25.0,7.0,"Mon, Feb 27, 2017",36.0,40.0,8.0,23.0,95.0,14.0,20.0,@,W,10:30p,W 1,36,Sacramento Kings,88,16.0,,15.0,70.0,102,11.0,10.0,52.0,24
23.0,7.0,"Wed, Mar 1, 2017",38.0,39.0,8.0,16.0,78.0,21.0,26.0,@,W,9:00p,W 2,36,Utah Jazz,80,10.0,,15.0,135.0,107,11.0,10.0,48.0,25
24.0,3.0,"Sat, Mar 4, 2017",39.0,35.0,4.0,16.0,89.0,16.0,22.0,@,L,9:00p,L 1,37,San Antonio Spurs,97,16.0,OT,20.0,-35.0,90,6.0,14.0,55.0,25
26.0,4.0,"Wed, Mar 8, 2017",36.0,42.0,5.0,20.0,86.0,18.0,20.0,,W,8:00p,W 1,37,Los Angeles Clippers,91,14.0,,23.0,80.0,107,10.0,12.0,50.0,26
21.0,3.0,"Fri, Mar 10, 2017",32.0,39.0,4.0,14.0,88.0,21.0,27.0,,W,8:00p,W 2,37,Golden State Warriors,102,14.0,,18.0,5.0,103,6.0,11.0,46.0,27
21.0,4.0,"Sat, Mar 11, 2017",27.0,37.0,5.0,13.0,81.0,16.0,21.0,@,L,8:00p,L 1,38,Milwaukee Bucks,102,11.0,,22.0,-35.0,95,4.0,12.0,38.0,27
27.0,7.0,"Mon, Mar 13, 2017",38.0,45.0,10.0,21.0,86.0,19.0,22.0,,W,8:00p,W 1,38,Washington Wizards,104,8.0,,24.0,75.0,119,8.0,15.0,46.0,28
26.0,1.0,"Wed, Mar 15, 2017",27.0,40.0,8.0,27.0,91.0,16.0,20.0,@,L,7:30p,L 1,39,Boston Celtics,117,15.0,,21.0,-65.0,104,4.0,8.0,42.0,28
14.0,6.0,"Fri, Mar 17, 2017",19.0,41.0,2.0,12.0,82.0,21.0,22.0,@,L,8:00p,L 2,40,Miami Heat,123,9.0,,21.0,-90.0,105,6.0,11.0,28.0,28
30.0,6.0,"Sun, Mar 19, 2017",27.0,44.0,9.0,25.0,86.0,12.0,17.0,@,L,6:00p,L 3,41,New Orleans Pelicans,123,8.0,,14.0,-70.0,109,11.0,15.0,35.0,28
20.0,2.0,"Tue, Mar 21, 2017",27.0,32.0,7.0,15.0,72.0,22.0,25.0,,L,9:30p,L 4,42,San Antonio Spurs,100,12.0,,24.0,-35.0,93,10.0,23.0,39.0,28
32.0,10.0,"Fri, Mar 24, 2017",25.0,46.0,7.0,21.0,95.0,20.0,22.0,@,L,10:30p,L 5,43,Los Angeles Lakers,130,12.0,OT,20.0,-55.0,119,13.0,13.0,37.0,28
15.0,3.0,"Sat, Mar 25, 2017",21.0,37.0,2.0,10.0,76.0,24.0,32.0,@,L,10:00p,L 6,44,Portland Trail Blazers,112,6.0,,14.0,-60.0,100,10.0,7.0,27.0,28
22.0,9.0,"Tue, Mar 28, 2017",24.0,37.0,9.0,20.0,78.0,32.0,37.0,@,W,7:00p,W 1,44,Indiana Pacers,114,11.0,,22.0,5.0,115,10.0,14.0,35.0,29
30.0,5.0,"Thu, Mar 30, 2017",26.0,43.0,10.0,21.0,89.0,23.0,30.0,,W,8:00p,W 2,44,Los Angeles Lakers,104,14.0,,20.0,75.0,119,9.0,10.0,40.0,30
27.0,4.0,"Sat, Apr 1, 2017",31.0,39.0,9.0,27.0,87.0,30.0,38.0,,L,8:00p,L 1,45,Sacramento Kings,123,10.0,,23.0,-30.0,117,8.0,10.0,41.0,30
26.0,5.0,"Mon, Apr 3, 2017",32.0,41.0,4.0,9.0,84.0,24.0,28.0,,W,7:00p,W 1,45,Portland Trail Blazers,109,12.0,,18.0,5.0,110,3.0,11.0,44.0,31
22.0,3.0,"Tue, Apr 4, 2017",31.0,41.0,4.0,19.0,96.0,21.0,26.0,@,L,10:30p,L 1,46,Golden State Warriors,121,19.0,,19.0,-70.0,107,9.0,13.0,50.0,31
16.0,4.0,"Thu, Apr 6, 2017",38.0,38.0,4.0,18.0,87.0,18.0,20.0,@,L,10:30p,L 2,47,Portland Trail Blazers,105,9.0,,20.0,-35.0,98,7.0,13.0,47.0,31
22.0,1.0,"Fri, Apr 7, 2017",25.0,39.0,7.0,16.0,79.0,28.0,28.0,@,L,9:00p,L 3,48,Utah Jazz,120,9.0,,25.0,-35.0,113,11.0,12.0,34.0,31
27.0,6.0,"Sun, Apr 9, 2017",33.0,40.0,3.0,15.0,80.0,26.0,31.0,@,L,9:30p,L 4,49,Los Angeles Lakers,110,8.0,,16.0,-5.0,109,8.0,14.0,41.0,31
24.0,3.0,"Tue, Apr 11, 2017",24.0,38.0,5.0,20.0,86.0,17.0,25.0,,L,8:00p,L 5,50,Oklahoma City Thunder,100,11.0,,17.0,-10.0,98,12.0,11.0,35.0,31
37.0,3.0,"Wed, Apr 12, 2017",39.0,48.0,11.0,23.0,91.0,11.0,15.0,@,L,8:00p,L 6,51,Houston Rockets,123,10.0,,15.0,-25.0,118,7.0,15.0,49.0,31
