ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,2.0,"Tue, Dec 6, 2016",32.0,44.0,11.0,23.0,93.0,17.0,24.0,,L,7:00p,L 1,13,Orlando Magic,124,10.0,,25.0,-40.0,116,5.0,10.0,42.0,7
21.0,3.0,"Thu, Dec 8, 2016",27.0,35.0,6.0,19.0,78.0,16.0,17.0,,W,7:00p,W 1,13,Denver Nuggets,85,8.0,,20.0,35.0,92,11.0,18.0,35.0,8
29.0,3.0,"Sat, Dec 10, 2016",28.0,40.0,8.0,21.0,88.0,22.0,28.0,,W,7:00p,W 2,13,Milwaukee Bucks,105,12.0,,17.0,25.0,110,10.0,9.0,40.0,9
17.0,1.0,"Mon, Dec 12, 2016",27.0,39.0,5.0,23.0,84.0,18.0,22.0,@,L,7:30p,L 1,14,Miami Heat,112,10.0,,22.0,-55.0,101,8.0,14.0,37.0,9
27.0,3.0,"Wed, Dec 14, 2016",29.0,45.0,5.0,18.0,87.0,14.0,17.0,,W,7:00p,W 1,14,Charlotte Hornets,106,12.0,,18.0,15.0,109,15.0,14.0,41.0,10
30.0,1.0,"Fri, Dec 16, 2016",33.0,44.0,12.0,25.0,77.0,22.0,27.0,,W,7:00p,W 2,14,Detroit Pistons,108,3.0,,23.0,70.0,122,6.0,5.0,36.0,11
24.0,4.0,"Sun, Dec 18, 2016",24.0,43.0,10.0,19.0,81.0,21.0,30.0,,W,3:30p,W 3,14,Los Angeles Clippers,110,9.0,,24.0,35.0,117,10.0,15.0,33.0,12
19.0,6.0,"Mon, Dec 19, 2016",35.0,38.0,8.0,33.0,88.0,21.0,26.0,@,L,7:00p,L 1,15,Indiana Pacers,107,14.0,,22.0,-10.0,105,5.0,15.0,49.0,12
23.0,3.0,"Wed, Dec 21, 2016",38.0,43.0,3.0,18.0,82.0,18.0,25.0,@,W,8:00p,W 1,15,Chicago Bulls,97,6.0,,20.0,50.0,107,7.0,10.0,44.0,13
24.0,2.0,"Fri, Dec 23, 2016",25.0,37.0,7.0,24.0,79.0,15.0,18.0,@,L,8:00p,L 1,16,Milwaukee Bucks,123,5.0,,21.0,-135.0,96,2.0,14.0,30.0,13
29.0,6.0,"Mon, Dec 26, 2016",33.0,40.0,12.0,29.0,79.0,15.0,20.0,,W,7:00p,W 1,16,Milwaukee Bucks,102,7.0,,16.0,25.0,107,7.0,16.0,40.0,14
21.0,1.0,"Wed, Dec 28, 2016",39.0,38.0,8.0,22.0,78.0,27.0,37.0,,W,7:00p,W 2,16,Indiana Pacers,105,15.0,,27.0,30.0,111,8.0,18.0,54.0,15
28.0,7.0,"Fri, Dec 30, 2016",36.0,47.0,11.0,22.0,83.0,13.0,14.0,,W,7:00p,W 3,16,Brooklyn Nets,95,8.0,,21.0,115.0,118,12.0,19.0,44.0,16
23.0,2.0,"Mon, Jan 2, 2017",38.0,38.0,6.0,26.0,87.0,9.0,12.0,@,L,8:00p,L 1,17,Houston Rockets,101,7.0,,21.0,-50.0,91,9.0,17.0,45.0,16
27.0,7.0,"Tue, Jan 3, 2017",33.0,41.0,11.0,30.0,92.0,12.0,14.0,@,L,8:30p,L 2,18,Dallas Mavericks,113,5.0,,19.0,-40.0,105,6.0,9.0,38.0,16
31.0,7.0,"Fri, Jan 6, 2017",28.0,46.0,12.0,22.0,79.0,8.0,9.0,,W,7:00p,W 1,18,Minnesota Timberwolves,105,5.0,,18.0,35.0,112,3.0,13.0,33.0,17
23.0,4.0,"Sun, Jan 8, 2017",36.0,41.0,10.0,32.0,84.0,15.0,18.0,@,W,2:00p,W 2,18,Milwaukee Bucks,101,13.0,,22.0,30.0,107,10.0,19.0,49.0,18
24.0,6.0,"Tue, Jan 10, 2017",35.0,42.0,11.0,22.0,83.0,6.0,9.0,,W,7:00p,W 3,18,Chicago Bulls,99,7.0,,24.0,10.0,101,8.0,21.0,42.0,19
28.0,3.0,"Wed, Jan 11, 2017",28.0,45.0,10.0,26.0,105.0,8.0,12.0,@,L,8:00p,L 1,19,Boston Celtics,117,16.0,,13.0,-45.0,108,10.0,7.0,44.0,19
18.0,2.0,"Sat, Jan 14, 2017",38.0,44.0,8.0,17.0,91.0,13.0,18.0,,W,8:00p,W 1,19,Philadelphia 76ers,93,12.0,,18.0,80.0,109,9.0,11.0,50.0,20
26.0,5.0,"Mon, Jan 16, 2017",39.0,42.0,13.0,23.0,86.0,23.0,25.0,,W,2:00p,W 2,19,Portland Trail Blazers,101,12.0,,18.0,95.0,120,10.0,12.0,51.0,21
27.0,3.0,"Wed, Jan 18, 2017",33.0,36.0,8.0,29.0,80.0,24.0,26.0,,W,7:00p,W 3,19,Memphis Grizzlies,101,12.0,,25.0,15.0,104,7.0,11.0,45.0,22
29.0,5.0,"Thu, Jan 19, 2017",30.0,44.0,13.0,32.0,88.0,12.0,14.0,@,W,8:00p,W 4,19,New York Knicks,110,10.0,,19.0,15.0,113,7.0,15.0,40.0,23
23.0,3.0,"Sat, Jan 21, 2017",34.0,39.0,8.0,26.0,91.0,26.0,33.0,@,L,6:00p,L 1,20,Detroit Pistons,113,13.0,,22.0,-5.0,112,12.0,11.0,47.0,23
22.0,3.0,"Mon, Jan 23, 2017",42.0,43.0,10.0,25.0,80.0,13.0,17.0,@,W,7:00p,W 1,20,Charlotte Hornets,99,5.0,,23.0,50.0,109,5.0,14.0,47.0,24
21.0,4.0,"Tue, Jan 24, 2017",35.0,48.0,9.0,20.0,84.0,18.0,21.0,,W,7:00p,W 2,20,Boston Celtics,108,8.0,,18.0,75.0,123,7.0,15.0,43.0,25
26.0,10.0,"Fri, Jan 27, 2017",39.0,43.0,13.0,31.0,89.0,13.0,19.0,@,W,8:00p,W 3,20,Atlanta Hawks,86,13.0,,24.0,130.0,112,12.0,18.0,52.0,26
28.0,3.0,"Sun, Jan 29, 2017",35.0,45.0,10.0,21.0,89.0,7.0,10.0,@,W,6:00p,W 4,20,New Orleans Pelicans,94,10.0,,17.0,65.0,107,9.0,10.0,45.0,27
27.0,4.0,"Tue, Jan 31, 2017",37.0,49.0,7.0,22.0,88.0,12.0,15.0,,W,7:00p,W 5,20,New York Knicks,101,9.0,,25.0,80.0,117,4.0,12.0,46.0,28
27.0,6.0,"Thu, Feb 2, 2017",33.0,44.0,12.0,33.0,96.0,16.0,21.0,,W,7:00p,W 6,20,Los Angeles Lakers,108,12.0,,19.0,40.0,116,11.0,10.0,45.0,29
20.0,6.0,"Sat, Feb 4, 2017",39.0,38.0,10.0,31.0,83.0,19.0,22.0,,W,7:00p,W 7,20,New Orleans Pelicans,91,7.0,,19.0,70.0,105,10.0,12.0,46.0,30
29.0,5.0,"Mon, Feb 6, 2017",32.0,50.0,12.0,29.0,99.0,23.0,26.0,,L,7:00p,L 1,21,Cleveland Cavaliers,140,11.0,OT,25.0,-25.0,135,9.0,12.0,43.0,30
21.0,5.0,"Wed, Feb 8, 2017",37.0,40.0,9.0,25.0,97.0,25.0,33.0,@,W,7:30p,W 1,21,Brooklyn Nets,110,17.0,OT,26.0,20.0,114,9.0,12.0,54.0,31
29.0,4.0,"Fri, Feb 10, 2017",32.0,41.0,10.0,29.0,88.0,20.0,30.0,,W,8:00p,W 2,21,Indiana Pacers,107,14.0,,13.0,25.0,112,8.0,11.0,46.0,32
27.0,9.0,"Mon, Feb 13, 2017",34.0,42.0,13.0,20.0,73.0,23.0,28.0,,W,8:00p,W 3,21,Oklahoma City Thunder,98,6.0,,24.0,110.0,120,4.0,22.0,40.0,33
23.0,3.0,"Thu, Feb 16, 2017",31.0,43.0,15.0,29.0,83.0,10.0,15.0,@,W,7:00p,W 4,21,Indiana Pacers,98,8.0,,19.0,65.0,111,5.0,10.0,39.0,34
19.0,6.0,"Fri, Feb 24, 2017",31.0,38.0,5.0,24.0,90.0,31.0,40.0,@,L,7:00p,L 1,22,Philadelphia 76ers,120,12.0,,25.0,-40.0,112,8.0,16.0,43.0,34
21.0,1.0,"Sun, Feb 26, 2017",22.0,37.0,8.0,22.0,87.0,10.0,13.0,,L,5:00p,L 2,23,Utah Jazz,102,6.0,,27.0,-50.0,92,16.0,16.0,28.0,34
29.0,6.0,"Tue, Feb 28, 2017",29.0,41.0,12.0,28.0,91.0,18.0,20.0,,W,7:00p,W 1,23,Golden State Warriors,108,17.0,,22.0,20.0,112,11.0,19.0,46.0,35
32.0,6.0,"Wed, Mar 1, 2017",37.0,40.0,9.0,25.0,84.0,16.0,19.0,@,W,7:30p,W 2,23,Toronto Raptors,96,7.0,,21.0,45.0,105,6.0,12.0,44.0,36
23.0,6.0,"Fri, Mar 3, 2017",30.0,34.0,10.0,30.0,92.0,28.0,32.0,,L,7:00p,L 1,24,Toronto Raptors,114,15.0,,21.0,-40.0,106,8.0,11.0,45.0,36
26.0,6.0,"Sun, Mar 5, 2017",28.0,39.0,14.0,26.0,81.0,23.0,25.0,,W,5:00p,W 1,24,Orlando Magic,114,10.0,,16.0,5.0,115,9.0,12.0,38.0,37
19.0,4.0,"Tue, Mar 7, 2017",35.0,41.0,7.0,18.0,90.0,42.0,53.0,@,W,9:00p,W 2,24,Phoenix Suns,127,9.0,,21.0,20.0,131,15.0,11.0,44.0,38
31.0,0.0,"Wed, Mar 8, 2017",35.0,50.0,11.0,26.0,88.0,12.0,19.0,@,W,9:00p,W 3,24,Denver Nuggets,113,8.0,,16.0,50.0,123,10.0,11.0,43.0,39
29.0,5.0,"Fri, Mar 10, 2017",40.0,52.0,9.0,26.0,104.0,17.0,19.0,@,W,10:30p,W 4,24,Sacramento Kings,122,12.0,OT,22.0,40.0,130,7.0,9.0,52.0,40
27.0,4.0,"Sat, Mar 11, 2017",37.0,47.0,12.0,25.0,90.0,19.0,28.0,@,W,10:00p,W 5,24,Portland Trail Blazers,124,9.0,OT,20.0,5.0,125,5.0,11.0,46.0,41
15.0,2.0,"Mon, Mar 13, 2017",30.0,36.0,7.0,26.0,84.0,25.0,31.0,@,L,8:00p,L 1,25,Minnesota Timberwolves,119,8.0,,25.0,-75.0,104,10.0,15.0,38.0,41
30.0,1.0,"Wed, Mar 15, 2017",37.0,40.0,12.0,30.0,82.0,15.0,21.0,,L,7:00p,L 2,26,Dallas Mavericks,112,5.0,,23.0,-25.0,107,4.0,12.0,42.0,41
34.0,6.0,"Fri, Mar 17, 2017",27.0,46.0,10.0,26.0,101.0,10.0,12.0,,W,7:00p,W 1,26,Chicago Bulls,107,13.0,,17.0,25.0,112,5.0,10.0,40.0,42
21.0,7.0,"Sat, Mar 18, 2017",36.0,29.0,11.0,33.0,79.0,24.0,31.0,@,L,7:00p,L 1,27,Charlotte Hornets,98,8.0,,21.0,-25.0,93,6.0,12.0,44.0,42
24.0,4.0,"Mon, Mar 20, 2017",31.0,37.0,8.0,35.0,86.0,20.0,26.0,@,L,7:30p,L 2,28,Boston Celtics,110,8.0,,28.0,-40.0,102,6.0,18.0,39.0,42
23.0,6.0,"Wed, Mar 22, 2017",37.0,38.0,11.0,34.0,95.0,17.0,23.0,,W,8:00p,W 1,28,Atlanta Hawks,100,17.0,,26.0,20.0,104,9.0,19.0,54.0,43
29.0,5.0,"Fri, Mar 24, 2017",35.0,49.0,10.0,26.0,97.0,21.0,22.0,,W,7:00p,W 2,28,Brooklyn Nets,108,11.0,,19.0,105.0,129,9.0,10.0,46.0,44
24.0,4.0,"Sat, Mar 25, 2017",29.0,49.0,8.0,18.0,82.0,21.0,26.0,@,W,7:30p,W 3,28,Cleveland Cavaliers,115,11.0,,23.0,60.0,127,10.0,11.0,40.0,45
24.0,3.0,"Tue, Mar 28, 2017",28.0,48.0,6.0,23.0,94.0,17.0,25.0,@,W,10:30p,W 4,28,Los Angeles Lakers,108,13.0,,20.0,55.0,119,12.0,12.0,41.0,46
22.0,0.0,"Wed, Mar 29, 2017",29.0,46.0,13.0,34.0,93.0,19.0,29.0,@,L,10:30p,L 1,29,Los Angeles Clippers,133,14.0,,31.0,-45.0,124,7.0,10.0,43.0,46
12.0,1.0,"Fri, Mar 31, 2017",31.0,35.0,5.0,17.0,87.0,13.0,16.0,@,L,9:00p,L 2,30,Utah Jazz,95,14.0,,23.0,-35.0,88,8.0,14.0,45.0,46
28.0,3.0,"Sun, Apr 2, 2017",29.0,43.0,10.0,27.0,92.0,19.0,25.0,@,L,8:00p,L 3,31,Golden State Warriors,139,9.0,,20.0,-120.0,115,9.0,14.0,38.0,46
31.0,3.0,"Tue, Apr 4, 2017",30.0,43.0,17.0,34.0,85.0,15.0,18.0,,W,7:00p,W 1,31,Charlotte Hornets,111,6.0,,18.0,35.0,118,10.0,12.0,36.0,47
17.0,8.0,"Thu, Apr 6, 2017",30.0,36.0,14.0,34.0,74.0,20.0,28.0,@,W,7:30p,W 2,31,New York Knicks,103,9.0,,22.0,15.0,106,5.0,13.0,39.0,48
21.0,6.0,"Sat, Apr 8, 2017",32.0,39.0,8.0,22.0,81.0,17.0,22.0,,L,7:00p,L 1,32,Miami Heat,106,12.0,,24.0,-15.0,103,7.0,19.0,44.0,48
27.0,5.0,"Mon, Apr 10, 2017",39.0,42.0,7.0,19.0,83.0,14.0,16.0,@,W,8:00p,W 1,32,Detroit Pistons,101,9.0,,13.0,20.0,105,8.0,17.0,48.0,49
18.0,0.0,"Wed, Apr 12, 2017",26.0,42.0,7.0,26.0,87.0,11.0,14.0,@,L,8:00p,L 1,33,Miami Heat,110,8.0,,13.0,-40.0,102,9.0,10.0,34.0,49
