ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
32.0,7.0,"Sat, Dec 3, 2016",29.0,41.0,10.0,30.0,88.0,11.0,15.0,,W,8:00p,W 2,8,Los Angeles Lakers,100,14.0,,19.0,15.0,103,13.0,11.0,43.0,13
23.0,4.0,"Mon, Dec 5, 2016",48.0,42.0,13.0,34.0,104.0,13.0,21.0,@,W,8:00p,W 3,8,New Orleans Pelicans,108,13.0,2OT,22.0,10.0,110,8.0,14.0,61.0,14
18.0,5.0,"Tue, Dec 6, 2016",41.0,33.0,2.0,17.0,86.0,28.0,35.0,,W,8:00p,W 4,8,Philadelphia 76ers,91,12.0,,25.0,25.0,96,8.0,13.0,53.0,15
13.0,2.0,"Thu, Dec 8, 2016",43.0,31.0,6.0,20.0,87.0,20.0,30.0,,W,8:00p,W 5,8,Portland Trail Blazers,86,15.0,,28.0,10.0,88,8.0,12.0,58.0,16
23.0,5.0,"Sat, Dec 10, 2016",36.0,38.0,8.0,26.0,87.0,26.0,29.0,,W,8:00p,W 6,8,Golden State Warriors,89,11.0,,19.0,105.0,110,10.0,10.0,47.0,17
19.0,6.0,"Tue, Dec 13, 2016",32.0,35.0,4.0,22.0,86.0,12.0,15.0,@,L,7:00p,L 1,9,Cleveland Cavaliers,103,11.0,,23.0,-85.0,86,10.0,15.0,43.0,17
22.0,3.0,"Wed, Dec 14, 2016",41.0,35.0,12.0,23.0,81.0,11.0,16.0,,W,8:00p,W 1,9,Cleveland Cavaliers,85,14.0,,27.0,40.0,93,9.0,16.0,55.0,18
19.0,8.0,"Fri, Dec 16, 2016",34.0,29.0,5.0,25.0,77.0,29.0,36.0,,L,8:00p,L 1,10,Sacramento Kings,96,13.0,,31.0,-20.0,92,7.0,13.0,47.0,18
12.0,1.0,"Sun, Dec 18, 2016",29.0,28.0,2.0,23.0,93.0,15.0,18.0,,L,6:00p,L 2,11,Utah Jazz,82,19.0,,28.0,-45.0,73,8.0,8.0,48.0,18
23.0,3.0,"Tue, Dec 20, 2016",35.0,38.0,12.0,30.0,94.0,21.0,26.0,,L,8:00p,L 3,12,Boston Celtics,112,17.0,OT,30.0,-15.0,109,10.0,13.0,52.0,18
25.0,4.0,"Wed, Dec 21, 2016",31.0,35.0,12.0,30.0,82.0,16.0,19.0,@,W,7:30p,W 1,12,Detroit Pistons,86,7.0,,26.0,60.0,98,9.0,8.0,38.0,19
23.0,3.0,"Fri, Dec 23, 2016",29.0,41.0,13.0,25.0,81.0,20.0,25.0,,W,8:00p,W 2,12,Houston Rockets,109,9.0,,16.0,30.0,115,8.0,10.0,38.0,20
17.0,4.0,"Mon, Dec 26, 2016",32.0,35.0,10.0,25.0,76.0,22.0,28.0,@,L,7:00p,L 1,13,Orlando Magic,112,3.0,,19.0,-50.0,102,7.0,6.0,35.0,20
22.0,5.0,"Tue, Dec 27, 2016",24.0,37.0,9.0,30.0,88.0,20.0,29.0,@,L,7:30p,L 2,14,Boston Celtics,113,13.0,,18.0,-50.0,103,14.0,11.0,37.0,20
24.0,9.0,"Thu, Dec 29, 2016",28.0,43.0,13.0,22.0,82.0,15.0,20.0,,W,8:00p,W 1,14,Oklahoma City Thunder,80,11.0,,27.0,170.0,114,8.0,12.0,39.0,21
25.0,3.0,"Sat, Dec 31, 2016",28.0,44.0,17.0,35.0,87.0,7.0,9.0,@,W,5:00p,W 2,14,Sacramento Kings,98,12.0,,20.0,70.0,112,6.0,7.0,40.0,22
18.0,1.0,"Tue, Jan 3, 2017",34.0,30.0,10.0,31.0,77.0,32.0,35.0,@,L,10:30p,L 1,15,Los Angeles Lakers,116,5.0,,16.0,-70.0,102,6.0,10.0,39.0,22
30.0,5.0,"Wed, Jan 4, 2017",31.0,38.0,11.0,28.0,88.0,19.0,25.0,@,L,10:30p,L 2,16,Los Angeles Clippers,115,12.0,,31.0,-45.0,106,6.0,9.0,43.0,22
29.0,0.0,"Fri, Jan 6, 2017",33.0,50.0,13.0,33.0,103.0,15.0,19.0,@,W,10:30p,W 1,16,Golden State Warriors,119,14.0,OT,28.0,45.0,128,13.0,12.0,47.0,23
19.0,2.0,"Sun, Jan 8, 2017",32.0,34.0,9.0,24.0,78.0,11.0,14.0,,W,8:00p,W 2,16,Utah Jazz,79,5.0,,23.0,45.0,88,11.0,13.0,37.0,24
18.0,5.0,"Wed, Jan 11, 2017",26.0,38.0,7.0,24.0,92.0,12.0,21.0,@,L,8:00p,L 1,17,Oklahoma City Thunder,103,13.0,,26.0,-40.0,95,11.0,10.0,39.0,24
25.0,3.0,"Fri, Jan 13, 2017",37.0,41.0,10.0,27.0,76.0,18.0,27.0,@,W,8:00p,W 1,17,Houston Rockets,105,8.0,,29.0,25.0,110,8.0,22.0,45.0,25
24.0,3.0,"Sun, Jan 15, 2017",37.0,40.0,11.0,32.0,95.0,13.0,13.0,,L,9:00p,L 1,18,Chicago Bulls,108,13.0,,22.0,-20.0,104,6.0,10.0,50.0,25
20.0,1.0,"Wed, Jan 18, 2017",28.0,33.0,8.0,25.0,83.0,27.0,34.0,@,L,7:00p,L 2,19,Washington Wizards,104,17.0,,20.0,-15.0,101,8.0,12.0,45.0,25
21.0,4.0,"Fri, Jan 20, 2017",43.0,38.0,11.0,28.0,83.0,20.0,25.0,,W,8:00p,W 1,19,Sacramento Kings,91,15.0,,24.0,80.0,107,6.0,15.0,58.0,26
19.0,4.0,"Sat, Jan 21, 2017",27.0,33.0,9.0,34.0,89.0,20.0,28.0,,L,8:00p,L 1,20,Houston Rockets,119,14.0,,17.0,-120.0,95,10.0,12.0,41.0,26
18.0,7.0,"Wed, Jan 25, 2017",36.0,36.0,10.0,22.0,78.0,19.0,25.0,,W,8:00p,W 1,20,Toronto Raptors,99,9.0,,17.0,10.0,101,3.0,9.0,45.0,27
24.0,5.0,"Fri, Jan 27, 2017",32.0,37.0,9.0,26.0,77.0,26.0,33.0,@,L,10:00p,L 1,21,Portland Trail Blazers,112,10.0,,19.0,-15.0,109,6.0,11.0,42.0,27
13.0,1.0,"Sat, Jan 28, 2017",24.0,41.0,11.0,26.0,80.0,9.0,10.0,@,W,9:00p,W 1,21,Utah Jazz,95,7.0,,23.0,35.0,102,8.0,7.0,31.0,28
25.0,2.0,"Mon, Jan 30, 2017",34.0,39.0,16.0,28.0,80.0,21.0,24.0,@,W,10:30p,W 2,21,Phoenix Suns,96,10.0,,27.0,95.0,115,13.0,17.0,44.0,29
28.0,4.0,"Wed, Feb 1, 2017",35.0,45.0,14.0,30.0,92.0,15.0,20.0,@,W,9:00p,W 3,21,Denver Nuggets,99,11.0,,24.0,100.0,119,6.0,8.0,46.0,30
21.0,5.0,"Fri, Feb 3, 2017",21.0,40.0,3.0,19.0,83.0,19.0,22.0,@,L,8:00p,L 1,22,Oklahoma City Thunder,114,8.0,,28.0,-60.0,102,10.0,12.0,29.0,30
17.0,3.0,"Sat, Feb 4, 2017",29.0,32.0,10.0,28.0,77.0,33.0,39.0,@,W,9:00p,W 1,22,Minnesota Timberwolves,99,13.0,,25.0,40.0,107,7.0,9.0,42.0,31
18.0,11.0,"Mon, Feb 6, 2017",35.0,32.0,4.0,19.0,81.0,21.0,25.0,,W,9:30p,W 2,22,San Antonio Spurs,74,15.0,,17.0,75.0,89,8.0,13.0,50.0,32
24.0,8.0,"Wed, Feb 8, 2017",30.0,35.0,14.0,24.0,72.0,26.0,34.0,,W,8:00p,W 3,22,Phoenix Suns,91,11.0,,25.0,95.0,110,6.0,22.0,41.0,33
20.0,4.0,"Fri, Feb 10, 2017",29.0,34.0,9.0,26.0,87.0,30.0,37.0,,L,8:00p,L 1,23,Golden State Warriors,122,18.0,,28.0,-75.0,107,6.0,18.0,47.0,33
25.0,1.0,"Mon, Feb 13, 2017",36.0,39.0,9.0,22.0,77.0,25.0,27.0,@,W,7:30p,W 1,23,Brooklyn Nets,103,5.0,,16.0,45.0,112,7.0,12.0,41.0,34
22.0,3.0,"Wed, Feb 15, 2017",35.0,33.0,6.0,33.0,89.0,19.0,25.0,,L,8:00p,L 1,24,New Orleans Pelicans,95,13.0,,19.0,-20.0,91,8.0,15.0,48.0,34
20.0,5.0,"Fri, Feb 24, 2017",27.0,35.0,9.0,27.0,84.0,13.0,23.0,@,L,7:00p,L 2,25,Indiana Pacers,102,12.0,,15.0,-50.0,92,11.0,11.0,39.0,34
21.0,2.0,"Sun, Feb 26, 2017",36.0,36.0,11.0,33.0,80.0,22.0,25.0,@,W,5:00p,W 1,25,Denver Nuggets,98,13.0,,20.0,35.0,105,9.0,15.0,49.0,35
24.0,3.0,"Tue, Feb 28, 2017",27.0,48.0,12.0,25.0,86.0,22.0,29.0,,W,8:00p,W 2,25,Phoenix Suns,112,12.0,,19.0,90.0,130,6.0,10.0,39.0,36
16.0,0.0,"Fri, Mar 3, 2017",32.0,38.0,9.0,28.0,82.0,15.0,22.0,@,L,8:30p,L 1,26,Dallas Mavericks,104,7.0,,23.0,-20.0,100,4.0,10.0,39.0,36
26.0,6.0,"Sat, Mar 4, 2017",29.0,43.0,8.0,28.0,97.0,14.0,21.0,@,L,9:00p,L 2,27,Houston Rockets,123,17.0,,24.0,-75.0,108,8.0,13.0,46.0,36
23.0,2.0,"Mon, Mar 6, 2017",29.0,34.0,10.0,25.0,77.0,31.0,39.0,,L,8:00p,L 3,28,Brooklyn Nets,122,8.0,,29.0,-65.0,109,7.0,15.0,37.0,36
26.0,2.0,"Thu, Mar 9, 2017",28.0,37.0,7.0,20.0,83.0,17.0,22.0,,L,8:00p,L 4,29,Los Angeles Clippers,114,6.0,,22.0,-80.0,98,6.0,9.0,34.0,36
22.0,3.0,"Sat, Mar 11, 2017",28.0,34.0,5.0,29.0,90.0,17.0,23.0,,L,9:00p,L 5,30,Atlanta Hawks,107,13.0,,21.0,-85.0,90,11.0,13.0,41.0,36
30.0,0.0,"Mon, Mar 13, 2017",26.0,41.0,14.0,27.0,79.0,17.0,23.0,,W,8:00p,W 1,30,Milwaukee Bucks,93,11.0,,20.0,100.0,113,11.0,12.0,37.0,37
26.0,3.0,"Wed, Mar 15, 2017",38.0,36.0,11.0,31.0,85.0,15.0,18.0,@,W,8:00p,W 2,30,Chicago Bulls,91,14.0,,19.0,35.0,98,2.0,11.0,52.0,38
29.0,5.0,"Thu, Mar 16, 2017",32.0,39.0,10.0,28.0,92.0,15.0,18.0,@,W,7:30p,W 3,30,Atlanta Hawks,91,16.0,,25.0,60.0,103,7.0,11.0,48.0,39
20.0,3.0,"Sat, Mar 18, 2017",28.0,32.0,13.0,30.0,76.0,27.0,31.0,,W,9:00p,W 4,30,San Antonio Spurs,96,7.0,,18.0,40.0,104,7.0,10.0,35.0,40
17.0,3.0,"Tue, Mar 21, 2017",37.0,32.0,9.0,35.0,79.0,9.0,13.0,@,L,8:00p,L 1,31,New Orleans Pelicans,95,4.0,,20.0,-65.0,82,7.0,15.0,41.0,40
18.0,4.0,"Thu, Mar 23, 2017",32.0,34.0,10.0,29.0,78.0,12.0,15.0,@,L,8:30p,L 2,32,San Antonio Spurs,97,10.0,,18.0,-35.0,90,4.0,13.0,42.0,40
21.0,0.0,"Sun, Mar 26, 2017",24.0,38.0,8.0,29.0,85.0,10.0,15.0,@,L,8:00p,L 3,33,Golden State Warriors,106,13.0,,13.0,-60.0,94,11.0,13.0,37.0,40
15.0,2.0,"Mon, Mar 27, 2017",26.0,31.0,5.0,26.0,90.0,23.0,29.0,@,L,10:30p,L 4,34,Sacramento Kings,91,19.0,,18.0,-5.0,90,4.0,7.0,45.0,40
22.0,3.0,"Wed, Mar 29, 2017",34.0,41.0,12.0,32.0,88.0,16.0,18.0,,W,8:00p,W 1,34,Indiana Pacers,97,9.0,,19.0,65.0,110,8.0,8.0,43.0,41
23.0,4.0,"Fri, Mar 31, 2017",39.0,35.0,11.0,27.0,75.0,18.0,20.0,,W,8:00p,W 2,34,Dallas Mavericks,90,8.0,,22.0,45.0,99,4.0,13.0,47.0,42
29.0,5.0,"Sun, Apr 2, 2017",28.0,40.0,13.0,30.0,80.0,10.0,14.0,@,L,3:30p,L 1,35,Los Angeles Lakers,108,5.0,,19.0,-25.0,103,8.0,14.0,33.0,42
26.0,2.0,"Tue, Apr 4, 2017",38.0,35.0,8.0,25.0,89.0,11.0,18.0,@,L,8:30p,L 2,36,San Antonio Spurs,95,12.0,OT,20.0,-30.0,89,9.0,15.0,50.0,42
21.0,5.0,"Wed, Apr 5, 2017",31.0,37.0,9.0,26.0,78.0,17.0,21.0,,L,8:00p,L 3,37,Oklahoma City Thunder,103,7.0,,18.0,-15.0,100,7.0,13.0,38.0,42
20.0,9.0,"Fri, Apr 7, 2017",31.0,38.0,15.0,27.0,75.0,10.0,12.0,,W,8:00p,W 1,37,New York Knicks,88,7.0,,14.0,65.0,101,3.0,12.0,38.0,43
23.0,3.0,"Sun, Apr 9, 2017",24.0,36.0,9.0,21.0,75.0,9.0,13.0,,L,6:00p,L 1,38,Detroit Pistons,103,6.0,,16.0,-65.0,90,12.0,15.0,30.0,43
18.0,5.0,"Wed, Apr 12, 2017",32.0,33.0,8.0,25.0,84.0,19.0,22.0,,L,8:00p,L 2,39,Dallas Mavericks,100,16.0,,23.0,-35.0,93,4.0,14.0,48.0,43
