ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,5.0,"Wed, Mar 1, 2017",29.0,37.0,10.0,33.0,91.0,15.0,22.0,@,L,8:00p,L 1,18,Boston Celtics,103,12.0,,21.0,-20.0,99,3.0,10.0,41.0,41
31.0,5.0,"Fri, Mar 3, 2017",28.0,47.0,25.0,46.0,86.0,16.0,20.0,@,W,7:00p,W 1,18,Atlanta Hawks,130,5.0,,24.0,25.0,135,7.0,14.0,33.0,42
20.0,1.0,"Sat, Mar 4, 2017",25.0,35.0,11.0,27.0,73.0,11.0,18.0,@,L,8:00p,L 1,19,Miami Heat,120,8.0,,16.0,-140.0,92,4.0,15.0,33.0,42
15.0,6.0,"Mon, Mar 6, 2017",41.0,35.0,9.0,27.0,78.0,19.0,29.0,,L,7:00p,L 2,20,Miami Heat,106,11.0,,15.0,-40.0,98,3.0,17.0,52.0,42
24.0,1.0,"Thu, Mar 9, 2017",34.0,39.0,11.0,39.0,84.0,12.0,19.0,@,L,7:30p,L 3,21,Detroit Pistons,106,8.0,,17.0,-25.0,101,4.0,9.0,42.0,42
30.0,6.0,"Sat, Mar 11, 2017",43.0,43.0,15.0,39.0,86.0,15.0,25.0,@,W,7:00p,W 1,21,Orlando Magic,104,9.0,,18.0,60.0,116,1.0,9.0,52.0,43
24.0,7.0,"Sun, Mar 12, 2017",34.0,42.0,17.0,43.0,80.0,11.0,13.0,@,L,9:00p,L 1,22,Houston Rockets,117,4.0,,23.0,-25.0,112,3.0,15.0,38.0,43
29.0,3.0,"Tue, Mar 14, 2017",38.0,46.0,19.0,30.0,77.0,17.0,23.0,,W,7:00p,W 1,22,Detroit Pistons,96,3.0,,18.0,160.0,128,4.0,9.0,41.0,44
14.0,2.0,"Thu, Mar 16, 2017",41.0,36.0,9.0,33.0,86.0,10.0,19.0,,W,7:00p,W 2,22,Utah Jazz,83,11.0,,12.0,40.0,91,6.0,10.0,52.0,45
15.0,0.0,"Sat, Mar 18, 2017",36.0,32.0,5.0,27.0,83.0,9.0,13.0,@,L,8:30p,L 1,23,Los Angeles Clippers,108,4.0,,24.0,-150.0,78,5.0,12.0,40.0,45
19.0,2.0,"Sun, Mar 19, 2017",34.0,45.0,13.0,36.0,85.0,22.0,27.0,@,W,9:30p,W 1,23,Los Angeles Lakers,120,10.0,,16.0,25.0,125,4.0,10.0,44.0,46
22.0,4.0,"Wed, Mar 22, 2017",31.0,43.0,15.0,37.0,85.0,12.0,14.0,@,L,9:00p,L 1,24,Denver Nuggets,126,7.0,,12.0,-65.0,113,4.0,10.0,38.0,46
26.0,5.0,"Fri, Mar 24, 2017",35.0,41.0,9.0,25.0,74.0,21.0,24.0,@,W,7:00p,W 1,24,Charlotte Hornets,105,3.0,,22.0,35.0,112,6.0,12.0,38.0,47
24.0,6.0,"Sat, Mar 25, 2017",21.0,41.0,12.0,33.0,83.0,21.0,27.0,,L,7:30p,L 1,25,Washington Wizards,127,11.0,,18.0,-60.0,115,6.0,13.0,32.0,47
20.0,2.0,"Mon, Mar 27, 2017",31.0,31.0,4.0,26.0,83.0,8.0,13.0,@,L,8:00p,L 2,26,San Antonio Spurs,103,9.0,,20.0,-145.0,74,8.0,16.0,40.0,47
23.0,5.0,"Thu, Mar 30, 2017",35.0,37.0,10.0,27.0,83.0,9.0,16.0,@,L,8:00p,L 3,27,Chicago Bulls,99,9.0,,22.0,-30.0,93,6.0,15.0,44.0,47
30.0,4.0,"Fri, Mar 31, 2017",36.0,50.0,13.0,29.0,95.0,9.0,16.0,,W,7:30p,W 1,27,Philadelphia 76ers,105,13.0,,16.0,85.0,122,8.0,8.0,49.0,48
29.0,4.0,"Sun, Apr 2, 2017",41.0,47.0,18.0,43.0,95.0,23.0,33.0,,W,6:00p,W 2,27,Indiana Pacers,130,15.0,2OT,19.0,25.0,135,7.0,13.0,56.0,49
30.0,3.0,"Tue, Apr 4, 2017",37.0,44.0,18.0,36.0,82.0,16.0,21.0,,W,7:00p,W 3,27,Orlando Magic,102,5.0,,18.0,100.0,122,9.0,12.0,42.0,50
19.0,5.0,"Wed, Apr 5, 2017",38.0,43.0,11.0,36.0,92.0,17.0,18.0,@,W,8:00p,W 4,27,Boston Celtics,91,13.0,,26.0,115.0,114,7.0,10.0,51.0,51
23.0,3.0,"Fri, Apr 7, 2017",35.0,39.0,9.0,36.0,81.0,13.0,17.0,,L,7:30p,L 1,28,Atlanta Hawks,114,3.0,,10.0,-70.0,100,5.0,13.0,38.0,51
28.0,3.0,"Sun, Apr 9, 2017",40.0,45.0,19.0,46.0,98.0,16.0,20.0,@,L,3:30p,L 2,29,Atlanta Hawks,126,13.0,OT,27.0,-5.0,125,4.0,14.0,53.0,51
19.0,4.0,"Mon, Apr 10, 2017",40.0,44.0,14.0,35.0,89.0,19.0,22.0,@,L,7:30p,L 3,30,Miami Heat,124,7.0,OT,25.0,-15.0,121,7.0,21.0,47.0,51
20.0,7.0,"Wed, Apr 12, 2017",32.0,28.0,10.0,37.0,76.0,17.0,24.0,,L,8:00p,L 4,31,Toronto Raptors,98,10.0,,14.0,-75.0,83,5.0,15.0,42.0,51
