ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,3.0,"Fri, Nov 11, 2016",35.0,43.0,6.0,21.0,88.0,28.0,35.0,@,L,10:00p,L 2,7,Portland Trail Blazers,122,13.0,OT,21.0,-10.0,120,7.0,15.0,48.0,4
21.0,3.0,"Wed, Nov 16, 2016",36.0,36.0,9.0,20.0,76.0,24.0,31.0,,L,10:30p,L 3,8,San Antonio Spurs,110,10.0,,17.0,-25.0,105,5.0,16.0,46.0,4
21.0,4.0,"Fri, Nov 18, 2016",28.0,38.0,10.0,26.0,86.0,29.0,35.0,,L,10:30p,L 4,9,Los Angeles Clippers,121,9.0,,24.0,-30.0,115,7.0,14.0,37.0,4
26.0,8.0,"Sun, Nov 20, 2016",33.0,36.0,11.0,27.0,81.0,19.0,25.0,,W,9:00p,W 1,9,Toronto Raptors,99,4.0,,18.0,15.0,102,8.0,13.0,37.0,5
26.0,1.0,"Wed, Nov 23, 2016",35.0,44.0,12.0,28.0,94.0,16.0,17.0,,W,10:30p,W 2,9,Oklahoma City Thunder,101,11.0,,23.0,75.0,116,4.0,11.0,46.0,6
24.0,6.0,"Fri, Nov 25, 2016",33.0,39.0,9.0,32.0,80.0,17.0,21.0,,L,10:30p,L 1,10,Houston Rockets,117,4.0,,18.0,-65.0,104,7.0,14.0,37.0,6
24.0,3.0,"Sun, Nov 27, 2016",36.0,46.0,13.0,23.0,86.0,17.0,22.0,@,W,6:00p,W 1,10,Brooklyn Nets,105,9.0,,12.0,85.0,122,11.0,13.0,45.0,7
20.0,4.0,"Mon, Nov 28, 2016",31.0,38.0,3.0,21.0,93.0,16.0,26.0,@,L,7:00p,L 1,11,Washington Wizards,101,13.0,OT,24.0,-30.0,95,15.0,20.0,44.0,7
22.0,10.0,"Fri, Dec 2, 2016",37.0,33.0,6.0,26.0,88.0,20.0,25.0,@,L,7:30p,L 2,12,Boston Celtics,97,14.0,,16.0,-25.0,92,9.0,14.0,51.0,7
18.0,5.0,"Sun, Dec 4, 2016",33.0,31.0,9.0,28.0,97.0,27.0,31.0,@,L,7:30p,L 3,13,New York Knicks,106,18.0,,17.0,-40.0,98,13.0,11.0,51.0,7
28.0,3.0,"Wed, Dec 7, 2016",34.0,47.0,10.0,22.0,84.0,16.0,21.0,@,W,8:30p,W 1,13,Dallas Mavericks,89,6.0,,23.0,155.0,120,10.0,14.0,40.0,8
24.0,1.0,"Fri, Dec 9, 2016",33.0,35.0,7.0,28.0,87.0,23.0,27.0,,L,10:30p,L 1,14,New York Knicks,103,6.0,,20.0,-15.0,100,10.0,7.0,39.0,8
17.0,4.0,"Sat, Dec 10, 2016",22.0,34.0,9.0,26.0,90.0,7.0,13.0,@,L,9:00p,L 2,15,Utah Jazz,104,12.0,,14.0,-100.0,84,10.0,10.0,34.0,8
23.0,6.0,"Mon, Dec 12, 2016",34.0,47.0,10.0,23.0,84.0,12.0,21.0,,W,10:30p,W 1,15,Los Angeles Lakers,92,13.0,,20.0,120.0,116,16.0,21.0,47.0,9
27.0,7.0,"Wed, Dec 14, 2016",28.0,39.0,11.0,32.0,92.0,9.0,11.0,@,L,8:00p,L 1,16,Houston Rockets,132,12.0,,16.0,-170.0,98,8.0,15.0,40.0,9
18.0,6.0,"Fri, Dec 16, 2016",32.0,31.0,7.0,24.0,80.0,27.0,37.0,@,W,8:00p,W 1,16,Memphis Grizzlies,92,13.0,,25.0,20.0,96,5.0,11.0,45.0,10
16.0,4.0,"Sun, Dec 18, 2016",36.0,30.0,8.0,31.0,76.0,11.0,17.0,@,L,4:00p,L 1,17,Dallas Mavericks,99,6.0,,21.0,-100.0,79,7.0,15.0,42.0,10
20.0,4.0,"Tue, Dec 20, 2016",27.0,40.0,10.0,23.0,72.0,36.0,43.0,,W,10:30p,W 1,17,Portland Trail Blazers,121,4.0,,28.0,25.0,126,3.0,10.0,31.0,11
13.0,3.0,"Wed, Dec 21, 2016",33.0,34.0,10.0,21.0,74.0,16.0,24.0,@,W,9:00p,W 2,17,Utah Jazz,93,8.0,,19.0,5.0,94,5.0,10.0,41.0,12
27.0,3.0,"Fri, Dec 23, 2016",28.0,42.0,15.0,29.0,80.0,10.0,14.0,@,W,8:00p,W 3,17,Minnesota Timberwolves,105,6.0,,23.0,20.0,109,7.0,11.0,34.0,13
24.0,4.0,"Mon, Dec 26, 2016",29.0,39.0,7.0,25.0,87.0,17.0,21.0,,W,10:30p,W 4,17,Philadelphia 76ers,100,13.0,,19.0,10.0,102,11.0,19.0,42.0,14
20.0,3.0,"Wed, Dec 28, 2016",33.0,31.0,9.0,28.0,79.0,18.0,23.0,@,L,10:00p,L 1,18,Portland Trail Blazers,102,6.0,,20.0,-65.0,89,8.0,11.0,39.0,14
17.0,3.0,"Sat, Dec 31, 2016",28.0,31.0,11.0,28.0,72.0,25.0,28.0,,L,5:00p,L 2,19,Memphis Grizzlies,112,11.0,,12.0,-70.0,98,6.0,12.0,39.0,14
26.0,2.0,"Tue, Jan 3, 2017",28.0,46.0,11.0,29.0,88.0,17.0,18.0,@,W,9:00p,W 1,19,Denver Nuggets,113,5.0,,13.0,35.0,120,7.0,8.0,33.0,15
26.0,3.0,"Wed, Jan 4, 2017",22.0,40.0,8.0,20.0,78.0,14.0,17.0,,L,10:30p,L 1,20,Miami Heat,107,4.0,,28.0,-25.0,102,8.0,16.0,26.0,15
23.0,3.0,"Fri, Jan 6, 2017",38.0,36.0,9.0,30.0,87.0,17.0,22.0,,L,10:30p,L 2,21,Los Angeles Clippers,106,12.0,,18.0,-40.0,98,4.0,6.0,50.0,15
21.0,5.0,"Sun, Jan 8, 2017",30.0,36.0,11.0,28.0,74.0,23.0,29.0,,L,9:00p,L 3,22,Golden State Warriors,117,1.0,,17.0,-55.0,106,13.0,18.0,31.0,15
21.0,3.0,"Tue, Jan 10, 2017",33.0,32.0,13.0,23.0,73.0,23.0,29.0,,W,10:30p,W 1,22,Detroit Pistons,94,12.0,,17.0,30.0,100,6.0,16.0,45.0,16
23.0,5.0,"Fri, Jan 13, 2017",31.0,42.0,9.0,25.0,80.0,15.0,19.0,,L,10:30p,L 1,23,Cleveland Cavaliers,120,11.0,,22.0,-60.0,108,7.0,21.0,42.0,16
24.0,6.0,"Sun, Jan 15, 2017",30.0,37.0,9.0,25.0,81.0,35.0,40.0,,L,9:00p,L 2,24,Oklahoma City Thunder,122,14.0,,29.0,-20.0,118,13.0,22.0,44.0,16
28.0,5.0,"Wed, Jan 18, 2017",26.0,35.0,9.0,21.0,72.0,21.0,27.0,,L,10:30p,L 3,25,Indiana Pacers,106,10.0,,22.0,-30.0,100,9.0,21.0,36.0,16
18.0,6.0,"Fri, Jan 20, 2017",30.0,31.0,6.0,29.0,76.0,23.0,32.0,@,L,8:00p,L 4,26,Memphis Grizzlies,107,5.0,,21.0,-80.0,91,9.0,10.0,35.0,16
20.0,5.0,"Sat, Jan 21, 2017",31.0,37.0,9.0,26.0,84.0,16.0,21.0,@,L,9:00p,L 5,27,Chicago Bulls,102,9.0,,23.0,-15.0,99,7.0,9.0,40.0,16
25.0,3.0,"Mon, Jan 23, 2017",33.0,40.0,9.0,21.0,82.0,20.0,26.0,@,W,7:30p,W 1,27,Detroit Pistons,104,10.0,,15.0,25.0,109,10.0,14.0,43.0,17
29.0,3.0,"Wed, Jan 25, 2017",36.0,43.0,11.0,31.0,95.0,19.0,22.0,@,W,7:00p,W 2,27,Cleveland Cavaliers,112,11.0,OT,28.0,20.0,116,13.0,11.0,47.0,18
22.0,1.0,"Fri, Jan 27, 2017",33.0,35.0,13.0,25.0,70.0,28.0,36.0,@,L,7:00p,L 1,28,Indiana Pacers,115,10.0,OT,30.0,-20.0,111,7.0,19.0,43.0,18
27.0,5.0,"Sat, Jan 28, 2017",30.0,41.0,11.0,27.0,79.0,16.0,26.0,@,W,7:00p,W 1,28,Charlotte Hornets,106,8.0,,23.0,15.0,109,6.0,9.0,38.0,19
31.0,3.0,"Mon, Jan 30, 2017",24.0,41.0,13.0,29.0,74.0,24.0,29.0,@,L,6:00p,L 1,29,Philadelphia 76ers,122,9.0,,28.0,-15.0,119,7.0,20.0,33.0,19
22.0,7.0,"Tue, Jan 31, 2017",35.0,30.0,8.0,29.0,86.0,15.0,26.0,@,L,8:00p,L 2,30,Houston Rockets,105,10.0,,17.0,-110.0,83,9.0,11.0,45.0,19
23.0,4.0,"Fri, Feb 3, 2017",37.0,38.0,10.0,27.0,85.0,17.0,22.0,,L,10:30p,L 3,31,Phoenix Suns,105,6.0,,25.0,-10.0,103,5.0,13.0,43.0,19
25.0,4.0,"Sat, Feb 4, 2017",38.0,43.0,7.0,23.0,88.0,16.0,19.0,,W,10:30p,W 1,31,Golden State Warriors,106,8.0,OT,18.0,15.0,109,11.0,16.0,46.0,20
27.0,5.0,"Mon, Feb 6, 2017",31.0,41.0,11.0,28.0,79.0,14.0,16.0,,L,10:30p,L 1,32,Chicago Bulls,112,9.0,,25.0,-25.0,107,4.0,15.0,40.0,20
24.0,1.0,"Wed, Feb 8, 2017",36.0,42.0,10.0,25.0,84.0,14.0,15.0,,W,10:30p,W 1,32,Boston Celtics,92,4.0,,18.0,80.0,108,11.0,14.0,40.0,21
27.0,2.0,"Fri, Feb 10, 2017",31.0,38.0,18.0,36.0,80.0,14.0,21.0,,W,10:30p,W 2,32,Atlanta Hawks,107,8.0,,27.0,5.0,108,12.0,18.0,39.0,22
23.0,5.0,"Sun, Feb 12, 2017",38.0,35.0,11.0,31.0,78.0,24.0,27.0,,W,9:00p,W 3,32,New Orleans Pelicans,99,8.0,,18.0,30.0,105,11.0,19.0,46.0,23
23.0,3.0,"Tue, Feb 14, 2017",31.0,36.0,7.0,24.0,73.0,18.0,25.0,@,W,10:30p,W 4,32,Los Angeles Lakers,96,7.0,,12.0,5.0,97,9.0,17.0,38.0,24
23.0,6.0,"Wed, Feb 15, 2017",38.0,33.0,7.0,24.0,89.0,13.0,17.0,@,L,10:30p,L 1,33,Golden State Warriors,109,12.0,,17.0,-115.0,86,4.0,18.0,50.0,24
26.0,4.0,"Thu, Feb 23, 2017",37.0,46.0,7.0,14.0,88.0,17.0,19.0,,W,10:30p,W 1,33,Denver Nuggets,100,9.0,,16.0,80.0,116,8.0,14.0,46.0,25
18.0,6.0,"Sat, Feb 25, 2017",32.0,31.0,11.0,28.0,79.0,12.0,15.0,,L,5:00p,L 1,34,Charlotte Hornets,99,9.0,,19.0,-70.0,85,3.0,14.0,41.0,25
23.0,4.0,"Mon, Feb 27, 2017",35.0,36.0,6.0,17.0,82.0,10.0,15.0,,L,10:30p,L 2,35,Minnesota Timberwolves,102,7.0,,18.0,-70.0,88,6.0,18.0,42.0,25
12.0,3.0,"Wed, Mar 1, 2017",28.0,35.0,11.0,22.0,81.0,19.0,22.0,,L,10:30p,L 3,36,Brooklyn Nets,109,10.0,,28.0,-45.0,100,8.0,15.0,38.0,25
24.0,3.0,"Sun, Mar 5, 2017",32.0,43.0,8.0,17.0,83.0,15.0,20.0,,L,6:00p,L 4,37,Utah Jazz,110,5.0,OT,21.0,-5.0,109,8.0,12.0,37.0,25
20.0,1.0,"Mon, Mar 6, 2017",29.0,36.0,6.0,16.0,83.0,18.0,21.0,@,L,9:00p,L 5,38,Denver Nuggets,108,11.0,,18.0,-60.0,96,9.0,15.0,40.0,25
20.0,3.0,"Wed, Mar 8, 2017",37.0,42.0,7.0,19.0,86.0,13.0,16.0,@,L,8:30p,L 6,39,San Antonio Spurs,114,5.0,,22.0,-50.0,104,7.0,13.0,42.0,25
27.0,1.0,"Fri, Mar 10, 2017",32.0,44.0,12.0,23.0,92.0,22.0,28.0,,L,10:30p,L 7,40,Washington Wizards,130,8.0,OT,21.0,-40.0,122,5.0,10.0,40.0,25
24.0,2.0,"Sat, Mar 11, 2017",31.0,36.0,8.0,23.0,82.0,12.0,20.0,,L,10:30p,L 8,41,Denver Nuggets,105,10.0,,15.0,-65.0,92,4.0,12.0,41.0,25
24.0,6.0,"Mon, Mar 13, 2017",39.0,44.0,16.0,30.0,82.0,16.0,21.0,,W,10:30p,W 1,41,Orlando Magic,115,2.0,,14.0,25.0,120,8.0,15.0,41.0,26
22.0,11.0,"Wed, Mar 15, 2017",40.0,38.0,6.0,14.0,79.0,25.0,34.0,@,W,10:00p,W 2,41,Phoenix Suns,101,8.0,,18.0,30.0,107,8.0,18.0,48.0,27
16.0,2.0,"Sat, Mar 18, 2017",26.0,35.0,5.0,21.0,85.0,19.0,23.0,@,L,3:00p,L 1,42,Oklahoma City Thunder,110,9.0,,22.0,-80.0,94,9.0,12.0,35.0,27
29.0,4.0,"Sun, Mar 19, 2017",31.0,41.0,7.0,10.0,83.0,13.0,17.0,@,L,7:00p,L 2,43,San Antonio Spurs,118,9.0,,20.0,-80.0,102,4.0,11.0,40.0,27
19.0,6.0,"Wed, Mar 22, 2017",29.0,41.0,10.0,26.0,84.0,6.0,10.0,,L,10:30p,L 3,44,Milwaukee Bucks,116,8.0,,15.0,-90.0,98,6.0,12.0,37.0,27
27.0,4.0,"Fri, Mar 24, 2017",31.0,40.0,10.0,21.0,83.0,10.0,13.0,@,L,10:30p,L 4,45,Golden State Warriors,114,6.0,,16.0,-70.0,100,7.0,19.0,37.0,27
23.0,4.0,"Sun, Mar 26, 2017",40.0,38.0,13.0,28.0,84.0,9.0,13.0,@,W,3:30p,W 1,45,Los Angeles Clippers,97,6.0,,25.0,5.0,98,5.0,12.0,46.0,28
16.0,6.0,"Mon, Mar 27, 2017",28.0,31.0,6.0,25.0,67.0,23.0,30.0,,W,10:30p,W 2,45,Memphis Grizzlies,90,8.0,,23.0,5.0,91,4.0,11.0,36.0,29
14.0,1.0,"Wed, Mar 29, 2017",30.0,34.0,2.0,15.0,75.0,12.0,18.0,,L,10:30p,L 1,46,Utah Jazz,112,2.0,,17.0,-150.0,82,7.0,13.0,32.0,29
18.0,6.0,"Fri, Mar 31, 2017",38.0,35.0,6.0,20.0,90.0,13.0,17.0,@,L,8:00p,L 2,47,New Orleans Pelicans,117,14.0,,17.0,-140.0,89,7.0,20.0,52.0,29
27.0,4.0,"Sat, Apr 1, 2017",33.0,44.0,11.0,19.0,78.0,24.0,33.0,@,W,8:00p,W 1,47,Minnesota Timberwolves,117,7.0,,27.0,30.0,123,5.0,17.0,40.0,30
17.0,2.0,"Tue, Apr 4, 2017",40.0,36.0,12.0,22.0,81.0,14.0,17.0,,W,10:30p,W 2,47,Dallas Mavericks,87,11.0,,10.0,55.0,98,11.0,18.0,51.0,31
27.0,6.0,"Fri, Apr 7, 2017",30.0,38.0,8.0,20.0,75.0,10.0,13.0,@,L,10:30p,L 1,48,Los Angeles Lakers,98,10.0,,19.0,-20.0,94,5.0,23.0,40.0,31
26.0,2.0,"Sun, Apr 9, 2017",31.0,47.0,9.0,31.0,94.0,25.0,30.0,,L,6:00p,L 2,49,Houston Rockets,135,7.0,,18.0,-35.0,128,8.0,5.0,38.0,31
28.0,2.0,"Tue, Apr 11, 2017",47.0,43.0,9.0,19.0,83.0,34.0,43.0,,W,10:30p,W 1,49,Phoenix Suns,104,8.0,,23.0,125.0,129,7.0,13.0,55.0,32
27.0,1.0,"Wed, Apr 12, 2017",30.0,40.0,5.0,11.0,81.0,10.0,14.0,@,L,10:30p,L 1,50,Los Angeles Clippers,115,7.0,,18.0,-100.0,95,2.0,10.0,37.0,32
