ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
16.0,9.0,"Sat, Nov 26, 2016",42.0,35.0,8.0,22.0,80.0,29.0,42.0,,W,7:00p,W 1,7,New York Knicks,102,10.0,,14.0,25.0,107,3.0,10.0,52.0,9
24.0,4.0,"Mon, Nov 28, 2016",38.0,36.0,9.0,26.0,82.0,23.0,31.0,@,W,8:00p,W 2,7,Memphis Grizzlies,85,9.0,,14.0,95.0,104,3.0,13.0,47.0,10
21.0,5.0,"Tue, Nov 29, 2016",35.0,31.0,9.0,27.0,78.0,18.0,21.0,,L,7:00p,L 1,8,Detroit Pistons,112,5.0,,16.0,-115.0,89,7.0,13.0,40.0,10
24.0,6.0,"Thu, Dec 1, 2016",35.0,35.0,5.0,18.0,74.0,22.0,31.0,,W,7:00p,W 1,8,Dallas Mavericks,87,4.0,,18.0,50.0,97,5.0,10.0,39.0,11
30.0,8.0,"Sat, Dec 3, 2016",37.0,44.0,14.0,36.0,101.0,18.0,26.0,,L,7:00p,L 1,9,Minnesota Timberwolves,125,13.0,OT,16.0,-25.0,120,6.0,14.0,50.0,11
21.0,5.0,"Mon, Dec 5, 2016",44.0,40.0,3.0,18.0,79.0,26.0,28.0,@,W,8:30p,W 1,9,Dallas Mavericks,101,9.0,,19.0,40.0,109,2.0,12.0,53.0,12
13.0,2.0,"Wed, Dec 7, 2016",46.0,30.0,6.0,21.0,88.0,21.0,29.0,,W,7:00p,W 2,9,Detroit Pistons,77,5.0,,11.0,50.0,87,7.0,5.0,51.0,13
23.0,5.0,"Fri, Dec 9, 2016",46.0,41.0,9.0,22.0,85.0,18.0,23.0,,W,7:00p,W 3,9,Orlando Magic,88,13.0,,13.0,105.0,109,4.0,12.0,59.0,14
24.0,0.0,"Sat, Dec 10, 2016",27.0,39.0,10.0,27.0,86.0,17.0,24.0,@,L,7:30p,L 1,10,Cleveland Cavaliers,116,12.0,,24.0,-55.0,105,5.0,14.0,39.0,14
16.0,4.0,"Mon, Dec 12, 2016",37.0,28.0,10.0,26.0,84.0,28.0,32.0,@,L,7:00p,L 2,11,Indiana Pacers,110,9.0,,15.0,-80.0,94,8.0,13.0,46.0,14
25.0,8.0,"Wed, Dec 14, 2016",28.0,38.0,14.0,33.0,74.0,16.0,21.0,@,L,7:00p,L 3,12,Washington Wizards,109,5.0,,18.0,-15.0,106,7.0,18.0,33.0,14
21.0,4.0,"Fri, Dec 16, 2016",37.0,32.0,8.0,30.0,97.0,16.0,19.0,@,L,7:30p,L 4,13,Boston Celtics,96,16.0,,21.0,-40.0,88,10.0,12.0,53.0,14
26.0,3.0,"Sat, Dec 17, 2016",36.0,43.0,12.0,27.0,88.0,9.0,13.0,@,W,7:30p,W 1,13,Atlanta Hawks,99,7.0,,17.0,40.0,107,8.0,12.0,43.0,15
30.0,2.0,"Tue, Dec 20, 2016",28.0,43.0,11.0,25.0,94.0,20.0,24.0,,W,7:00p,W 2,13,Los Angeles Lakers,113,16.0,,13.0,20.0,117,5.0,10.0,44.0,16
25.0,13.0,"Fri, Dec 23, 2016",36.0,37.0,5.0,18.0,84.0,24.0,28.0,,W,7:00p,W 3,13,Chicago Bulls,91,12.0,,8.0,60.0,103,6.0,10.0,48.0,17
23.0,3.0,"Mon, Dec 26, 2016",32.0,44.0,8.0,26.0,94.0,22.0,25.0,@,L,7:30p,L 1,14,Brooklyn Nets,120,12.0,,24.0,-10.0,118,11.0,11.0,44.0,17
25.0,3.0,"Wed, Dec 28, 2016",36.0,46.0,10.0,24.0,84.0,18.0,19.0,@,W,7:00p,W 1,14,Orlando Magic,101,10.0,,13.0,95.0,120,7.0,13.0,46.0,18
18.0,8.0,"Thu, Dec 29, 2016",43.0,36.0,5.0,26.0,93.0,14.0,18.0,,W,7:00p,W 2,14,Miami Heat,82,11.0,,11.0,45.0,91,9.0,8.0,54.0,19
24.0,7.0,"Sat, Dec 31, 2016",29.0,40.0,9.0,24.0,78.0,20.0,23.0,,L,7:00p,L 1,15,Cleveland Cavaliers,121,10.0,,19.0,-60.0,109,3.0,11.0,39.0,19
24.0,3.0,"Mon, Jan 2, 2017",27.0,41.0,9.0,19.0,83.0,20.0,22.0,@,L,8:00p,L 2,16,Chicago Bulls,118,7.0,,19.0,-35.0,111,7.0,14.0,34.0,19
25.0,10.0,"Wed, Jan 4, 2017",33.0,37.0,9.0,24.0,80.0,40.0,49.0,,W,7:00p,W 1,16,Oklahoma City Thunder,112,10.0,,21.0,55.0,123,8.0,11.0,43.0,20
20.0,5.0,"Thu, Jan 5, 2017",41.0,37.0,10.0,26.0,91.0,30.0,34.0,@,L,7:30p,L 1,17,Detroit Pistons,115,8.0,,23.0,-5.0,114,4.0,5.0,49.0,20
18.0,4.0,"Sat, Jan 7, 2017",40.0,30.0,4.0,21.0,75.0,21.0,25.0,@,L,8:30p,L 2,18,San Antonio Spurs,102,8.0,,14.0,-85.0,85,5.0,15.0,48.0,20
30.0,4.0,"Tue, Jan 10, 2017",38.0,44.0,19.0,43.0,92.0,7.0,9.0,@,L,8:00p,L 3,19,Houston Rockets,121,5.0,,21.0,-35.0,114,3.0,11.0,43.0,20
11.0,2.0,"Fri, Jan 13, 2017",25.0,28.0,6.0,23.0,85.0,31.0,32.0,@,L,7:00p,L 4,20,Philadelphia 76ers,102,16.0,,19.0,-45.0,93,12.0,19.0,41.0,20
25.0,4.0,"Mon, Jan 16, 2017",32.0,38.0,8.0,25.0,86.0,14.0,17.0,@,L,7:30p,L 5,21,Boston Celtics,108,10.0,,15.0,-50.0,98,4.0,11.0,42.0,20
28.0,7.0,"Wed, Jan 18, 2017",43.0,41.0,11.0,26.0,87.0,14.0,17.0,,W,7:00p,W 1,21,Portland Trail Blazers,85,8.0,,13.0,110.0,107,11.0,12.0,51.0,21
24.0,4.0,"Fri, Jan 20, 2017",40.0,40.0,12.0,25.0,80.0,21.0,25.0,,W,7:00p,W 2,21,Toronto Raptors,78,11.0,,13.0,175.0,113,9.0,14.0,51.0,22
26.0,4.0,"Sat, Jan 21, 2017",40.0,39.0,14.0,30.0,82.0,20.0,22.0,,W,7:00p,W 3,21,Brooklyn Nets,105,6.0,,18.0,35.0,112,7.0,13.0,46.0,23
24.0,5.0,"Mon, Jan 23, 2017",31.0,35.0,8.0,32.0,90.0,21.0,25.0,,L,7:00p,L 1,22,Washington Wizards,109,12.0,,19.0,-50.0,99,7.0,8.0,43.0,23
26.0,6.0,"Wed, Jan 25, 2017",31.0,38.0,7.0,23.0,92.0,20.0,21.0,,L,8:00p,L 2,23,Golden State Warriors,113,12.0,,18.0,-50.0,103,6.0,14.0,43.0,23
18.0,4.0,"Fri, Jan 27, 2017",38.0,40.0,13.0,37.0,90.0,14.0,15.0,@,L,7:30p,L 3,24,New York Knicks,110,9.0,,16.0,-15.0,107,5.0,13.0,47.0,23
24.0,7.0,"Sat, Jan 28, 2017",27.0,36.0,12.0,37.0,75.0,22.0,24.0,,L,7:00p,L 4,25,Sacramento Kings,109,7.0,,25.0,-15.0,106,4.0,11.0,34.0,23
20.0,6.0,"Tue, Jan 31, 2017",39.0,33.0,11.0,31.0,83.0,21.0,25.0,@,L,10:00p,L 5,26,Portland Trail Blazers,115,3.0,,13.0,-85.0,98,3.0,9.0,42.0,23
33.0,3.0,"Wed, Feb 1, 2017",39.0,39.0,9.0,31.0,88.0,24.0,26.0,@,L,10:30p,L 6,27,Golden State Warriors,126,6.0,,14.0,-75.0,111,4.0,10.0,45.0,23
20.0,3.0,"Sat, Feb 4, 2017",35.0,35.0,13.0,33.0,82.0,15.0,18.0,@,L,9:00p,L 7,28,Utah Jazz,105,3.0,,20.0,-35.0,98,7.0,9.0,38.0,23
19.0,7.0,"Tue, Feb 7, 2017",39.0,40.0,7.0,26.0,102.0,24.0,29.0,,W,7:00p,W 1,28,Brooklyn Nets,107,12.0,,17.0,20.0,111,6.0,7.0,51.0,24
26.0,5.0,"Thu, Feb 9, 2017",37.0,37.0,8.0,26.0,85.0,13.0,14.0,,L,7:00p,L 1,29,Houston Rockets,107,10.0,,17.0,-60.0,95,8.0,21.0,47.0,24
24.0,4.0,"Sat, Feb 11, 2017",32.0,37.0,13.0,37.0,85.0,15.0,20.0,,L,5:00p,L 2,30,Los Angeles Clippers,107,8.0,,20.0,-25.0,102,6.0,8.0,40.0,24
19.0,5.0,"Mon, Feb 13, 2017",30.0,34.0,11.0,31.0,78.0,20.0,26.0,,L,7:00p,L 3,31,Philadelphia 76ers,105,3.0,,17.0,-30.0,99,11.0,15.0,33.0,24
21.0,6.0,"Wed, Feb 15, 2017",39.0,32.0,13.0,38.0,76.0,8.0,9.0,@,L,7:30p,L 4,32,Toronto Raptors,90,5.0,,18.0,-25.0,85,9.0,17.0,44.0,24
19.0,7.0,"Thu, Feb 23, 2017",45.0,38.0,7.0,30.0,92.0,25.0,26.0,@,L,7:30p,L 5,33,Detroit Pistons,114,5.0,OT,15.0,-30.0,108,5.0,7.0,50.0,24
26.0,3.0,"Sat, Feb 25, 2017",37.0,34.0,14.0,38.0,85.0,17.0,18.0,@,W,5:00p,W 1,33,Sacramento Kings,85,13.0,,13.0,70.0,99,10.0,10.0,50.0,25
16.0,1.0,"Sun, Feb 26, 2017",38.0,38.0,18.0,40.0,80.0,27.0,30.0,@,L,9:30p,L 1,34,Los Angeles Clippers,124,5.0,OT,32.0,-15.0,121,1.0,16.0,43.0,25
25.0,5.0,"Tue, Feb 28, 2017",34.0,38.0,16.0,39.0,85.0,17.0,24.0,@,W,10:30p,W 1,34,Los Angeles Lakers,104,11.0,,11.0,25.0,109,3.0,12.0,45.0,26
19.0,1.0,"Thu, Mar 2, 2017",25.0,35.0,10.0,34.0,89.0,23.0,28.0,@,L,9:00p,L 1,35,Phoenix Suns,120,9.0,,20.0,-85.0,103,14.0,16.0,34.0,26
25.0,6.0,"Sat, Mar 4, 2017",30.0,41.0,16.0,27.0,90.0,14.0,17.0,@,W,9:00p,W 1,35,Denver Nuggets,102,13.0,,18.0,50.0,112,8.0,5.0,43.0,27
21.0,2.0,"Mon, Mar 6, 2017",37.0,35.0,11.0,31.0,86.0,19.0,21.0,,W,8:00p,W 2,35,Indiana Pacers,88,13.0,,8.0,60.0,100,10.0,10.0,50.0,28
14.0,8.0,"Wed, Mar 8, 2017",33.0,37.0,7.0,21.0,80.0,20.0,21.0,@,L,7:30p,L 1,36,Miami Heat,108,6.0,,17.0,-35.0,101,7.0,12.0,39.0,28
34.0,5.0,"Fri, Mar 10, 2017",37.0,47.0,10.0,21.0,79.0,17.0,20.0,,W,7:00p,W 1,36,Orlando Magic,81,6.0,,17.0,200.0,121,6.0,7.0,43.0,29
32.0,1.0,"Sat, Mar 11, 2017",39.0,46.0,13.0,46.0,102.0,17.0,20.0,,L,7:00p,L 1,37,New Orleans Pelicans,125,11.0,OT,14.0,-15.0,122,5.0,9.0,50.0,29
25.0,3.0,"Mon, Mar 13, 2017",33.0,43.0,7.0,29.0,93.0,16.0,19.0,,L,7:00p,L 2,38,Chicago Bulls,115,11.0,,18.0,-30.0,109,4.0,6.0,44.0,29
15.0,4.0,"Wed, Mar 15, 2017",27.0,32.0,3.0,23.0,80.0,10.0,13.0,@,L,7:00p,L 3,39,Indiana Pacers,98,3.0,,13.0,-105.0,77,9.0,10.0,30.0,29
23.0,8.0,"Sat, Mar 18, 2017",35.0,35.0,9.0,24.0,82.0,19.0,27.0,,W,7:00p,W 1,39,Washington Wizards,93,6.0,,20.0,25.0,98,8.0,7.0,41.0,30
28.0,4.0,"Mon, Mar 20, 2017",28.0,40.0,12.0,30.0,80.0,13.0,20.0,,W,7:00p,W 2,39,Atlanta Hawks,90,5.0,,13.0,75.0,105,12.0,7.0,33.0,31
24.0,3.0,"Wed, Mar 22, 2017",31.0,42.0,9.0,27.0,90.0,16.0,18.0,@,W,7:00p,W 3,39,Orlando Magic,102,12.0,,12.0,35.0,109,9.0,10.0,43.0,32
18.0,4.0,"Fri, Mar 24, 2017",28.0,38.0,10.0,38.0,90.0,19.0,24.0,,L,7:00p,L 1,40,Cleveland Cavaliers,112,14.0,,17.0,-35.0,105,6.0,9.0,42.0,32
29.0,2.0,"Sun, Mar 26, 2017",33.0,42.0,14.0,30.0,87.0,22.0,24.0,,W,1:00p,W 1,40,Phoenix Suns,106,8.0,,14.0,70.0,120,8.0,7.0,41.0,33
25.0,1.0,"Tue, Mar 28, 2017",26.0,39.0,7.0,28.0,80.0,23.0,29.0,,L,7:00p,L 1,41,Milwaukee Bucks,118,5.0,,12.0,-50.0,108,7.0,2.0,31.0,33
23.0,2.0,"Wed, Mar 29, 2017",27.0,39.0,16.0,32.0,86.0,16.0,21.0,@,W,7:30p,W 1,41,Toronto Raptors,106,11.0,,18.0,20.0,110,6.0,8.0,38.0,34
26.0,11.0,"Fri, Mar 31, 2017",33.0,40.0,17.0,36.0,86.0,25.0,30.0,,W,7:00p,W 2,41,Denver Nuggets,114,10.0,,17.0,40.0,122,10.0,6.0,43.0,35
20.0,5.0,"Sun, Apr 2, 2017",34.0,37.0,11.0,30.0,77.0,28.0,32.0,@,W,3:00p,W 3,41,Oklahoma City Thunder,101,3.0,,13.0,60.0,113,18.0,16.0,37.0,36
21.0,3.0,"Tue, Apr 4, 2017",28.0,40.0,12.0,34.0,79.0,19.0,22.0,@,L,7:00p,L 1,42,Washington Wizards,118,9.0,,17.0,-35.0,111,5.0,16.0,37.0,36
19.0,7.0,"Wed, Apr 5, 2017",32.0,35.0,8.0,25.0,78.0,21.0,24.0,,L,7:00p,L 2,43,Miami Heat,112,4.0,,15.0,-65.0,99,2.0,6.0,36.0,36
22.0,5.0,"Sat, Apr 8, 2017",35.0,38.0,9.0,28.0,84.0,29.0,32.0,,L,6:00p,L 3,44,Boston Celtics,121,7.0,,15.0,-35.0,114,5.0,7.0,42.0,36
21.0,5.0,"Mon, Apr 10, 2017",32.0,33.0,5.0,18.0,81.0,8.0,13.0,@,L,8:00p,L 4,45,Milwaukee Bucks,89,7.0,,10.0,-50.0,79,11.0,9.0,39.0,36
16.0,1.0,"Tue, Apr 11, 2017",25.0,29.0,3.0,23.0,88.0,15.0,19.0,@,L,7:30p,L 5,46,Atlanta Hawks,103,15.0,,17.0,-135.0,76,11.0,13.0,40.0,36
