ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,8.0,"Fri, Dec 16, 2016",41.0,34.0,9.0,28.0,78.0,19.0,26.0,,W,7:30p,W 1,12,Charlotte Hornets,88,5.0,,15.0,40.0,96,7.0,13.0,46.0,14
21.0,2.0,"Sun, Dec 18, 2016",26.0,41.0,9.0,28.0,90.0,14.0,19.0,@,W,6:00p,W 2,12,Miami Heat,95,11.0,,16.0,50.0,105,13.0,11.0,37.0,15
22.0,5.0,"Tue, Dec 20, 2016",33.0,33.0,12.0,37.0,81.0,34.0,38.0,@,W,8:00p,W 3,12,Memphis Grizzlies,109,8.0,OT,22.0,15.0,112,7.0,11.0,41.0,16
19.0,2.0,"Thu, Dec 22, 2016",35.0,38.0,10.0,39.0,92.0,23.0,27.0,@,W,7:00p,W 4,12,Indiana Pacers,102,9.0,,27.0,35.0,109,10.0,10.0,44.0,17
29.0,2.0,"Fri, Dec 23, 2016",29.0,41.0,9.0,28.0,93.0,21.0,26.0,,L,7:30p,L 1,13,Oklahoma City Thunder,117,10.0,,29.0,-25.0,112,8.0,12.0,39.0,17
25.0,2.0,"Sun, Dec 25, 2016",27.0,45.0,14.0,36.0,93.0,15.0,20.0,@,W,12:00p,W 1,13,New York Knicks,114,12.0,,20.0,25.0,119,10.0,5.0,39.0,18
30.0,7.0,"Tue, Dec 27, 2016",33.0,41.0,12.0,31.0,85.0,19.0,21.0,,W,7:30p,W 2,13,Memphis Grizzlies,103,14.0,,24.0,50.0,113,6.0,17.0,47.0,19
26.0,4.0,"Thu, Dec 29, 2016",23.0,43.0,12.0,37.0,85.0,20.0,21.0,@,L,8:00p,L 1,14,Cleveland Cavaliers,124,6.0,,23.0,-30.0,118,15.0,11.0,29.0,19
28.0,2.0,"Fri, Dec 30, 2016",25.0,38.0,17.0,32.0,74.0,24.0,29.0,,W,7:30p,W 1,14,Miami Heat,114,5.0,,11.0,15.0,117,6.0,13.0,30.0,20
31.0,6.0,"Tue, Jan 3, 2017",28.0,41.0,17.0,31.0,74.0,16.0,17.0,,W,7:30p,W 2,14,Utah Jazz,104,4.0,,22.0,55.0,115,5.0,13.0,32.0,21
28.0,11.0,"Fri, Jan 6, 2017",30.0,35.0,19.0,40.0,87.0,21.0,25.0,,W,7:30p,W 3,14,Philadelphia 76ers,106,12.0,,22.0,20.0,110,6.0,17.0,42.0,22
26.0,5.0,"Sat, Jan 7, 2017",32.0,40.0,18.0,36.0,93.0,19.0,21.0,,W,7:30p,W 4,14,New Orleans Pelicans,108,15.0,,22.0,45.0,117,6.0,10.0,47.0,23
21.0,3.0,"Tue, Jan 10, 2017",27.0,40.0,9.0,27.0,85.0,17.0,20.0,@,L,7:30p,L 1,15,Toronto Raptors,114,6.0,,20.0,-40.0,106,7.0,14.0,33.0,23
20.0,7.0,"Wed, Jan 11, 2017",35.0,43.0,17.0,41.0,85.0,14.0,18.0,,W,8:00p,W 1,15,Washington Wizards,108,10.0,,10.0,45.0,117,5.0,14.0,45.0,24
22.0,3.0,"Fri, Jan 13, 2017",34.0,36.0,17.0,44.0,83.0,14.0,19.0,@,W,8:00p,W 2,15,Atlanta Hawks,101,9.0,,16.0,10.0,103,7.0,12.0,43.0,25
29.0,3.0,"Mon, Jan 16, 2017",36.0,42.0,15.0,39.0,84.0,9.0,10.0,,W,7:30p,W 3,15,Charlotte Hornets,98,8.0,,11.0,50.0,108,6.0,12.0,44.0,26
25.0,8.0,"Wed, Jan 18, 2017",24.0,35.0,9.0,33.0,91.0,27.0,29.0,,L,7:30p,L 1,16,New York Knicks,117,9.0,,15.0,-55.0,106,8.0,3.0,33.0,26
26.0,2.0,"Sat, Jan 21, 2017",33.0,42.0,13.0,35.0,92.0,26.0,31.0,,L,5:00p,L 2,17,Portland Trail Blazers,127,14.0,OT,29.0,-20.0,123,6.0,21.0,47.0,26
24.0,3.0,"Tue, Jan 24, 2017",24.0,38.0,10.0,33.0,84.0,22.0,24.0,@,L,7:00p,L 3,18,Washington Wizards,123,8.0,,20.0,-75.0,108,10.0,13.0,32.0,26
33.0,3.0,"Wed, Jan 25, 2017",36.0,47.0,11.0,32.0,91.0,15.0,16.0,,W,7:30p,W 1,18,Houston Rockets,109,12.0,,27.0,55.0,120,10.0,18.0,48.0,27
39.0,5.0,"Fri, Jan 27, 2017",40.0,50.0,16.0,34.0,89.0,12.0,15.0,,W,7:30p,W 2,18,Orlando Magic,98,7.0,,17.0,150.0,128,8.0,10.0,47.0,28
26.0,7.0,"Sat, Jan 28, 2017",35.0,37.0,14.0,41.0,89.0,24.0,30.0,@,W,8:00p,W 3,18,Milwaukee Bucks,108,9.0,OT,23.0,20.0,112,6.0,13.0,44.0,29
23.0,5.0,"Mon, Jan 30, 2017",38.0,36.0,13.0,32.0,82.0,28.0,33.0,,W,8:00p,W 4,18,Detroit Pistons,109,6.0,,18.0,20.0,113,6.0,9.0,44.0,30
24.0,2.0,"Wed, Feb 1, 2017",27.0,36.0,12.0,36.0,87.0,25.0,30.0,,W,7:30p,W 5,18,Toronto Raptors,104,12.0,,21.0,25.0,109,6.0,9.0,39.0,31
28.0,1.0,"Fri, Feb 3, 2017",40.0,39.0,13.0,35.0,82.0,22.0,28.0,,W,8:00p,W 6,18,Los Angeles Lakers,107,7.0,,19.0,30.0,113,8.0,16.0,47.0,32
24.0,3.0,"Sun, Feb 5, 2017",36.0,37.0,16.0,52.0,88.0,17.0,20.0,,W,2:00p,W 7,18,Los Angeles Clippers,102,9.0,,21.0,25.0,107,9.0,11.0,45.0,33
18.0,2.0,"Wed, Feb 8, 2017",32.0,29.0,10.0,32.0,73.0,24.0,27.0,@,L,10:30p,L 1,19,Sacramento Kings,108,7.0,,19.0,-80.0,92,8.0,17.0,39.0,33
23.0,1.0,"Thu, Feb 9, 2017",29.0,44.0,10.0,30.0,91.0,22.0,27.0,@,W,10:30p,W 1,19,Portland Trail Blazers,111,14.0,,21.0,45.0,120,8.0,8.0,43.0,34
20.0,4.0,"Sat, Feb 11, 2017",34.0,42.0,13.0,30.0,71.0,15.0,23.0,@,W,10:00p,W 2,19,Utah Jazz,104,3.0,,24.0,40.0,112,6.0,16.0,37.0,35
28.0,3.0,"Mon, Feb 13, 2017",34.0,40.0,16.0,34.0,81.0,15.0,18.0,@,W,8:30p,W 3,19,Dallas Mavericks,98,7.0,,25.0,65.0,111,5.0,12.0,41.0,36
21.0,4.0,"Wed, Feb 15, 2017",33.0,38.0,13.0,28.0,80.0,27.0,36.0,,W,7:30p,W 4,19,Philadelphia 76ers,108,6.0,,18.0,40.0,116,13.0,22.0,39.0,37
24.0,4.0,"Thu, Feb 16, 2017",27.0,36.0,14.0,37.0,77.0,17.0,20.0,@,L,8:00p,L 1,20,Chicago Bulls,104,4.0,,18.0,-5.0,103,2.0,7.0,31.0,37
19.0,3.0,"Fri, Feb 24, 2017",29.0,33.0,12.0,38.0,78.0,19.0,22.0,@,L,8:00p,L 2,21,Toronto Raptors,107,7.0,,21.0,-50.0,97,4.0,11.0,36.0,37
22.0,1.0,"Sun, Feb 26, 2017",43.0,34.0,12.0,35.0,85.0,24.0,30.0,@,W,6:00p,W 1,21,Detroit Pistons,98,9.0,,26.0,30.0,104,9.0,14.0,52.0,38
21.0,7.0,"Mon, Feb 27, 2017",31.0,34.0,10.0,34.0,87.0,20.0,25.0,,L,7:30p,L 1,22,Atlanta Hawks,114,9.0,,20.0,-80.0,98,9.0,18.0,40.0,38
28.0,6.0,"Wed, Mar 1, 2017",39.0,36.0,13.0,31.0,78.0,18.0,23.0,,W,8:00p,W 1,22,Cleveland Cavaliers,99,8.0,,21.0,20.0,103,4.0,12.0,47.0,39
30.0,2.0,"Fri, Mar 3, 2017",40.0,43.0,10.0,33.0,84.0,19.0,25.0,@,W,10:30p,W 2,22,Los Angeles Lakers,95,6.0,,17.0,100.0,115,7.0,18.0,46.0,40
19.0,6.0,"Sun, Mar 5, 2017",40.0,32.0,13.0,37.0,85.0,29.0,40.0,@,L,5:00p,L 1,23,Phoenix Suns,109,14.0,,28.0,-15.0,106,6.0,12.0,54.0,40
22.0,2.0,"Mon, Mar 6, 2017",30.0,34.0,10.0,35.0,83.0,24.0,29.0,@,L,10:30p,L 2,24,Los Angeles Clippers,116,7.0,,31.0,-70.0,102,9.0,11.0,37.0,40
28.0,1.0,"Wed, Mar 8, 2017",36.0,37.0,10.0,29.0,84.0,15.0,19.0,@,W,10:30p,W 1,24,Golden State Warriors,86,9.0,,10.0,65.0,99,12.0,12.0,45.0,41
19.0,2.0,"Fri, Mar 10, 2017",25.0,34.0,12.0,33.0,81.0,19.0,23.0,@,L,9:00p,L 1,25,Denver Nuggets,119,9.0,,23.0,-100.0,99,11.0,18.0,34.0,41
22.0,5.0,"Sun, Mar 12, 2017",39.0,40.0,16.0,37.0,86.0,4.0,4.0,,W,3:30p,W 1,25,Chicago Bulls,80,12.0,,14.0,100.0,100,14.0,21.0,51.0,42
34.0,5.0,"Wed, Mar 15, 2017",32.0,43.0,13.0,33.0,79.0,18.0,21.0,,W,7:30p,W 2,25,Minnesota Timberwolves,104,5.0,,16.0,65.0,117,2.0,10.0,37.0,43
20.0,6.0,"Fri, Mar 17, 2017",43.0,34.0,7.0,29.0,85.0,23.0,29.0,@,W,7:30p,W 3,25,Brooklyn Nets,95,8.0,,23.0,15.0,98,7.0,12.0,51.0,44
27.0,5.0,"Sun, Mar 19, 2017",33.0,34.0,6.0,29.0,84.0,25.0,29.0,@,L,1:00p,L 1,26,Philadelphia 76ers,105,8.0,,15.0,-30.0,99,8.0,17.0,41.0,44
19.0,6.0,"Mon, Mar 20, 2017",34.0,40.0,10.0,33.0,93.0,20.0,28.0,,W,7:30p,W 1,26,Washington Wizards,102,19.0,,24.0,40.0,110,10.0,13.0,53.0,45
27.0,2.0,"Wed, Mar 22, 2017",33.0,43.0,11.0,27.0,84.0,12.0,14.0,,W,7:30p,W 2,26,Indiana Pacers,100,10.0,,17.0,45.0,109,5.0,16.0,43.0,46
31.0,5.0,"Fri, Mar 24, 2017",38.0,44.0,14.0,41.0,94.0,28.0,35.0,,W,7:30p,W 3,26,Phoenix Suns,120,12.0,,32.0,50.0,130,8.0,15.0,50.0,47
32.0,3.0,"Sun, Mar 26, 2017",27.0,41.0,8.0,24.0,77.0,22.0,25.0,,W,6:00p,W 4,26,Miami Heat,108,8.0,,19.0,20.0,112,8.0,16.0,35.0,48
24.0,3.0,"Wed, Mar 29, 2017",27.0,35.0,12.0,37.0,88.0,18.0,23.0,,L,7:30p,L 1,27,Milwaukee Bucks,103,15.0,,18.0,-15.0,100,8.0,16.0,42.0,48
27.0,5.0,"Fri, Mar 31, 2017",40.0,38.0,12.0,33.0,84.0,29.0,34.0,,W,7:30p,W 1,27,Orlando Magic,116,5.0,,18.0,5.0,117,6.0,11.0,45.0,49
22.0,3.0,"Sun, Apr 2, 2017",36.0,40.0,12.0,37.0,72.0,18.0,26.0,@,W,1:00p,W 2,27,New York Knicks,94,5.0,,25.0,80.0,110,8.0,17.0,41.0,50
21.0,4.0,"Wed, Apr 5, 2017",30.0,33.0,7.0,33.0,81.0,18.0,29.0,,L,8:00p,L 1,28,Cleveland Cavaliers,114,8.0,,18.0,-115.0,91,6.0,12.0,38.0,50
28.0,4.0,"Thu, Apr 6, 2017",28.0,37.0,15.0,43.0,90.0,27.0,34.0,@,L,8:00p,L 2,29,Atlanta Hawks,123,10.0,,29.0,-35.0,116,9.0,12.0,38.0,50
35.0,5.0,"Sat, Apr 8, 2017",38.0,45.0,17.0,39.0,87.0,14.0,17.0,@,W,6:00p,W 1,29,Charlotte Hornets,114,5.0,,19.0,35.0,121,2.0,9.0,43.0,51
31.0,4.0,"Mon, Apr 10, 2017",42.0,41.0,14.0,38.0,91.0,18.0,21.0,,W,7:30p,W 2,29,Brooklyn Nets,105,9.0,,23.0,45.0,114,7.0,13.0,51.0,52
31.0,3.0,"Wed, Apr 12, 2017",35.0,41.0,12.0,37.0,91.0,18.0,26.0,,W,8:00p,W 3,29,Milwaukee Bucks,94,11.0,,17.0,90.0,112,12.0,8.0,46.0,53
