ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,4.0,"Wed, Mar 8, 2017",35.0,41.0,12.0,31.0,76.0,21.0,24.0,@,W,8:00p,W 4,24,Houston Rockets,108,10.0,,23.0,35.0,115,2.0,16.0,45.0,41
15.0,2.0,"Sat, Mar 11, 2017",29.0,36.0,9.0,20.0,75.0,23.0,28.0,@,L,3:00p,L 1,25,Oklahoma City Thunder,112,7.0,,17.0,-40.0,104,9.0,12.0,36.0,41
22.0,3.0,"Mon, Mar 13, 2017",34.0,41.0,14.0,21.0,78.0,18.0,22.0,,W,9:00p,W 1,25,Los Angeles Clippers,108,8.0,,22.0,30.0,114,1.0,7.0,42.0,42
28.0,5.0,"Wed, Mar 15, 2017",37.0,36.0,13.0,28.0,77.0,12.0,16.0,@,W,7:30p,W 2,25,Detroit Pistons,83,6.0,,15.0,70.0,97,6.0,15.0,43.0,43
18.0,3.0,"Thu, Mar 16, 2017",37.0,34.0,5.0,21.0,82.0,10.0,14.0,@,L,7:00p,L 1,26,Cleveland Cavaliers,91,10.0,,16.0,-40.0,83,6.0,16.0,47.0,43
15.0,8.0,"Sat, Mar 18, 2017",32.0,31.0,7.0,25.0,81.0,17.0,25.0,@,L,9:00p,L 2,27,Chicago Bulls,95,17.0,,12.0,-45.0,86,6.0,14.0,49.0,43
20.0,11.0,"Mon, Mar 20, 2017",36.0,40.0,6.0,25.0,88.0,14.0,20.0,@,L,7:00p,L 3,28,Indiana Pacers,107,13.0,,17.0,-35.0,100,5.0,10.0,49.0,43
18.0,7.0,"Wed, Mar 22, 2017",28.0,41.0,7.0,28.0,90.0,19.0,29.0,,W,10:30p,W 1,28,New York Knicks,101,20.0,,11.0,35.0,108,5.0,8.0,48.0,44
22.0,3.0,"Sat, Mar 25, 2017",31.0,37.0,8.0,26.0,86.0,13.0,18.0,@,L,3:30p,L 1,29,Los Angeles Clippers,108,12.0,,22.0,-65.0,95,5.0,14.0,43.0,44
27.0,7.0,"Mon, Mar 27, 2017",38.0,41.0,15.0,27.0,85.0,11.0,18.0,,W,10:30p,W 1,29,New Orleans Pelicans,100,11.0,,22.0,40.0,108,6.0,10.0,49.0,45
22.0,3.0,"Wed, Mar 29, 2017",36.0,42.0,13.0,31.0,79.0,15.0,19.0,@,W,10:30p,W 2,29,Sacramento Kings,82,7.0,,18.0,150.0,112,10.0,11.0,43.0,46
20.0,7.0,"Fri, Mar 31, 2017",35.0,33.0,10.0,25.0,72.0,19.0,31.0,,W,9:00p,W 3,29,Washington Wizards,88,7.0,,18.0,35.0,95,9.0,10.0,42.0,47
24.0,8.0,"Sun, Apr 2, 2017",24.0,43.0,9.0,24.0,89.0,8.0,13.0,@,L,3:30p,L 1,30,San Antonio Spurs,109,12.0,,18.0,-30.0,103,6.0,10.0,36.0,47
21.0,6.0,"Tue, Apr 4, 2017",40.0,39.0,13.0,23.0,74.0,15.0,19.0,,W,9:00p,W 1,30,Portland Trail Blazers,87,7.0,,16.0,95.0,106,4.0,14.0,47.0,48
29.0,7.0,"Fri, Apr 7, 2017",27.0,45.0,14.0,25.0,75.0,16.0,22.0,,W,9:00p,W 2,30,Minnesota Timberwolves,113,6.0,,21.0,35.0,120,8.0,14.0,33.0,49
19.0,9.0,"Sat, Apr 8, 2017",38.0,31.0,6.0,19.0,78.0,18.0,24.0,@,L,10:00p,L 1,31,Portland Trail Blazers,101,9.0,,18.0,-75.0,86,2.0,10.0,47.0,49
29.0,3.0,"Mon, Apr 10, 2017",35.0,41.0,13.0,35.0,92.0,10.0,15.0,@,W,10:30p,W 1,31,Golden State Warriors,99,14.0,,17.0,30.0,105,8.0,11.0,49.0,50
24.0,5.0,"Wed, Apr 12, 2017",29.0,39.0,10.0,26.0,77.0,13.0,20.0,,W,9:00p,W 2,31,San Antonio Spurs,97,7.0,,16.0,20.0,101,10.0,16.0,36.0,51
