ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
29.0,5.0,"Thu, Jan 5, 2017",39.0,43.0,12.0,33.0,81.0,20.0,30.0,,W,10:30p,W 1,22,Los Angeles Lakers,109,8.0,,21.0,45.0,118,6.0,13.0,47.0,16
36.0,5.0,"Sun, Jan 8, 2017",35.0,51.0,15.0,35.0,98.0,7.0,12.0,,L,9:00p,L 1,23,Detroit Pistons,125,7.0,2OT,11.0,-5.0,124,5.0,16.0,42.0,16
25.0,9.0,"Tue, Jan 10, 2017",41.0,43.0,7.0,21.0,85.0,15.0,20.0,@,W,10:30p,W 1,23,Los Angeles Lakers,87,9.0,,21.0,105.0,108,6.0,11.0,50.0,17
29.0,9.0,"Wed, Jan 11, 2017",38.0,40.0,10.0,30.0,93.0,12.0,16.0,,W,10:30p,W 2,23,Cleveland Cavaliers,86,13.0,,17.0,80.0,102,6.0,9.0,51.0,18
19.0,9.0,"Fri, Jan 13, 2017",31.0,39.0,10.0,34.0,97.0,21.0,25.0,,L,10:00p,L 1,24,Orlando Magic,115,12.0,,20.0,-30.0,109,6.0,9.0,43.0,18
22.0,5.0,"Mon, Jan 16, 2017",31.0,37.0,8.0,26.0,88.0,19.0,25.0,@,L,2:00p,L 2,25,Washington Wizards,120,14.0,,20.0,-95.0,101,6.0,15.0,45.0,18
18.0,12.0,"Wed, Jan 18, 2017",35.0,33.0,8.0,31.0,94.0,11.0,11.0,@,L,7:00p,L 3,26,Charlotte Hornets,107,15.0,,11.0,-110.0,85,10.0,15.0,50.0,18
16.0,6.0,"Fri, Jan 20, 2017",34.0,33.0,6.0,19.0,89.0,20.0,28.0,@,L,7:00p,L 4,27,Philadelphia 76ers,93,12.0,,20.0,-5.0,92,8.0,13.0,46.0,18
26.0,4.0,"Sat, Jan 21, 2017",28.0,43.0,10.0,25.0,92.0,31.0,36.0,@,W,5:00p,W 1,27,Boston Celtics,123,9.0,OT,26.0,20.0,127,12.0,14.0,37.0,19
17.0,4.0,"Wed, Jan 25, 2017",40.0,43.0,4.0,15.0,90.0,15.0,20.0,,W,10:30p,W 2,27,Los Angeles Lakers,98,9.0,,12.0,35.0,105,5.0,11.0,49.0,20
24.0,3.0,"Fri, Jan 27, 2017",25.0,38.0,16.0,35.0,81.0,20.0,21.0,,W,10:00p,W 3,27,Memphis Grizzlies,109,8.0,,26.0,15.0,112,2.0,12.0,33.0,21
26.0,2.0,"Sun, Jan 29, 2017",33.0,46.0,10.0,27.0,93.0,9.0,12.0,,L,9:00p,L 1,28,Golden State Warriors,113,9.0,,24.0,-10.0,111,11.0,18.0,42.0,21
23.0,2.0,"Tue, Jan 31, 2017",40.0,42.0,11.0,31.0,93.0,20.0,23.0,,W,10:00p,W 1,28,Charlotte Hornets,98,11.0,,18.0,85.0,115,8.0,8.0,51.0,22
16.0,4.0,"Fri, Feb 3, 2017",32.0,40.0,9.0,30.0,88.0,15.0,20.0,,L,10:30p,L 1,29,Dallas Mavericks,108,12.0,,19.0,-20.0,104,3.0,9.0,44.0,22
15.0,4.0,"Sun, Feb 5, 2017",33.0,35.0,10.0,28.0,87.0,19.0,21.0,@,L,3:00p,L 2,30,Oklahoma City Thunder,105,11.0,,22.0,-30.0,99,6.0,12.0,44.0,22
17.0,2.0,"Tue, Feb 7, 2017",37.0,42.0,11.0,28.0,86.0,19.0,24.0,@,W,8:30p,W 1,30,Dallas Mavericks,113,18.0,,26.0,5.0,114,6.0,15.0,55.0,23
23.0,6.0,"Thu, Feb 9, 2017",31.0,39.0,9.0,26.0,77.0,24.0,31.0,,L,10:30p,L 1,31,Boston Celtics,120,10.0,,23.0,-45.0,111,4.0,15.0,41.0,23
22.0,4.0,"Mon, Feb 13, 2017",44.0,37.0,16.0,42.0,103.0,14.0,25.0,,L,10:30p,L 2,32,Atlanta Hawks,109,22.0,OT,34.0,-25.0,104,4.0,14.0,66.0,23
14.0,3.0,"Wed, Feb 15, 2017",32.0,32.0,9.0,22.0,79.0,15.0,20.0,@,L,9:00p,L 3,33,Utah Jazz,111,9.0,,21.0,-115.0,88,9.0,16.0,41.0,23
20.0,7.0,"Thu, Feb 23, 2017",36.0,41.0,9.0,18.0,81.0,21.0,27.0,@,W,7:00p,W 1,33,Orlando Magic,103,9.0,,25.0,45.0,112,8.0,19.0,45.0,24
16.0,5.0,"Sun, Feb 26, 2017",31.0,35.0,9.0,21.0,79.0,27.0,35.0,@,L,6:00p,L 1,34,Toronto Raptors,112,8.0,,26.0,-30.0,106,6.0,9.0,39.0,24
25.0,5.0,"Tue, Feb 28, 2017",42.0,44.0,10.0,25.0,84.0,15.0,22.0,@,L,7:30p,L 2,35,Detroit Pistons,120,8.0,OT,25.0,-35.0,113,5.0,24.0,50.0,24
19.0,7.0,"Thu, Mar 2, 2017",36.0,39.0,10.0,25.0,79.0,26.0,35.0,,W,10:30p,W 1,35,Oklahoma City Thunder,109,9.0,,19.0,25.0,114,9.0,14.0,45.0,25
29.0,6.0,"Sat, Mar 4, 2017",31.0,49.0,16.0,25.0,86.0,16.0,22.0,,W,10:00p,W 2,35,Brooklyn Nets,116,6.0,,13.0,70.0,130,9.0,12.0,37.0,26
24.0,5.0,"Tue, Mar 7, 2017",24.0,47.0,11.0,23.0,85.0,21.0,27.0,@,W,8:00p,W 3,35,Oklahoma City Thunder,121,12.0,,23.0,25.0,126,7.0,11.0,36.0,27
25.0,12.0,"Thu, Mar 9, 2017",39.0,40.0,6.0,21.0,88.0,28.0,33.0,,W,10:00p,W 4,35,Philadelphia 76ers,108,16.0,OT,22.0,30.0,114,8.0,19.0,55.0,28
26.0,5.0,"Sat, Mar 11, 2017",36.0,48.0,16.0,32.0,94.0,12.0,16.0,,L,10:00p,L 1,36,Washington Wizards,125,7.0,OT,19.0,-5.0,124,4.0,14.0,43.0,28
14.0,5.0,"Sun, Mar 12, 2017",40.0,43.0,7.0,22.0,86.0,17.0,25.0,@,W,9:00p,W 1,36,Phoenix Suns,101,9.0,,24.0,45.0,110,7.0,14.0,49.0,29
13.0,1.0,"Tue, Mar 14, 2017",40.0,23.0,11.0,32.0,76.0,20.0,26.0,@,L,8:00p,L 1,37,New Orleans Pelicans,100,8.0,,20.0,-115.0,77,3.0,16.0,48.0,29
21.0,1.0,"Wed, Mar 15, 2017",31.0,38.0,9.0,22.0,80.0,25.0,28.0,@,W,8:00p,W 1,37,San Antonio Spurs,106,8.0,,16.0,20.0,110,10.0,11.0,39.0,30
23.0,9.0,"Sat, Mar 18, 2017",41.0,44.0,8.0,18.0,87.0,17.0,19.0,@,W,6:00p,W 2,37,Atlanta Hawks,97,13.0,,22.0,80.0,113,9.0,20.0,54.0,31
13.0,6.0,"Sun, Mar 19, 2017",30.0,42.0,13.0,26.0,83.0,18.0,24.0,@,W,6:00p,W 3,37,Miami Heat,104,13.0,,20.0,55.0,115,4.0,11.0,43.0,32
15.0,6.0,"Tue, Mar 21, 2017",36.0,35.0,4.0,21.0,83.0,16.0,26.0,,L,10:00p,L 1,38,Milwaukee Bucks,93,13.0,,14.0,-15.0,90,8.0,14.0,49.0,32
15.0,2.0,"Thu, Mar 23, 2017",40.0,39.0,11.0,21.0,80.0,21.0,29.0,,W,10:00p,W 1,38,New York Knicks,95,10.0,,20.0,75.0,110,8.0,13.0,50.0,33
24.0,3.0,"Sat, Mar 25, 2017",31.0,45.0,11.0,22.0,71.0,11.0,17.0,,W,10:00p,W 2,38,Minnesota Timberwolves,100,4.0,,20.0,60.0,112,5.0,14.0,35.0,34
24.0,4.0,"Sun, Mar 26, 2017",49.0,36.0,12.0,28.0,89.0,13.0,18.0,@,W,9:30p,W 3,38,Los Angeles Lakers,81,12.0,,16.0,80.0,97,8.0,13.0,61.0,35
15.0,5.0,"Tue, Mar 28, 2017",32.0,45.0,8.0,27.0,91.0,24.0,33.0,,W,10:00p,W 4,38,Denver Nuggets,113,15.0,,18.0,45.0,122,8.0,9.0,47.0,36
24.0,8.0,"Thu, Mar 30, 2017",30.0,43.0,13.0,33.0,90.0,18.0,22.0,,W,10:30p,W 5,38,Houston Rockets,107,11.0,,16.0,50.0,117,12.0,12.0,41.0,37
21.0,3.0,"Sat, Apr 1, 2017",30.0,43.0,15.0,37.0,92.0,29.0,31.0,,W,10:00p,W 6,38,Phoenix Suns,117,11.0,,23.0,65.0,130,12.0,12.0,41.0,38
24.0,9.0,"Mon, Apr 3, 2017",24.0,38.0,11.0,32.0,86.0,22.0,25.0,@,L,7:00p,L 1,39,Minnesota Timberwolves,110,11.0,,18.0,-5.0,109,7.0,5.0,35.0,38
10.0,5.0,"Tue, Apr 4, 2017",22.0,33.0,6.0,26.0,83.0,15.0,17.0,@,L,9:00p,L 2,40,Utah Jazz,106,7.0,,20.0,-95.0,87,8.0,7.0,29.0,38
19.0,4.0,"Thu, Apr 6, 2017",37.0,35.0,14.0,33.0,81.0,21.0,26.0,,W,10:30p,W 1,40,Minnesota Timberwolves,98,4.0,,20.0,35.0,105,8.0,12.0,41.0,39
15.0,6.0,"Sat, Apr 8, 2017",35.0,37.0,13.0,30.0,91.0,14.0,16.0,,W,10:00p,W 2,40,Utah Jazz,86,12.0,,16.0,75.0,101,5.0,3.0,47.0,40
18.0,3.0,"Mon, Apr 10, 2017",30.0,37.0,12.0,27.0,89.0,13.0,15.0,,W,10:00p,W 3,40,San Antonio Spurs,98,12.0,,17.0,5.0,99,6.0,9.0,42.0,41
22.0,2.0,"Wed, Apr 12, 2017",39.0,41.0,13.0,30.0,85.0,5.0,13.0,,L,10:30p,L 1,41,New Orleans Pelicans,103,14.0,,18.0,-15.0,100,4.0,23.0,53.0,41
