ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,3.0,"Fri, Jan 20, 2017",30.0,34.0,10.0,25.0,83.0,18.0,26.0,@,L,7:00p,L 4,22,Orlando Magic,112,10.0,,25.0,-80.0,96,6.0,12.0,40.0,20
17.0,2.0,"Sat, Jan 21, 2017",29.0,33.0,6.0,18.0,79.0,25.0,32.0,@,L,7:30p,L 5,23,Miami Heat,109,12.0,,18.0,-60.0,97,6.0,11.0,41.0,20
31.0,6.0,"Mon, Jan 23, 2017",30.0,47.0,11.0,23.0,80.0,22.0,27.0,,W,8:00p,W 1,23,Houston Rockets,114,7.0,,20.0,65.0,127,17.0,19.0,37.0,21
26.0,4.0,"Wed, Jan 25, 2017",22.0,42.0,7.0,28.0,91.0,18.0,23.0,,L,8:00p,L 1,24,Philadelphia 76ers,114,15.0,,22.0,-25.0,109,11.0,19.0,37.0,21
19.0,7.0,"Fri, Jan 27, 2017",31.0,31.0,7.0,23.0,80.0,17.0,24.0,@,L,7:30p,L 2,25,Toronto Raptors,102,12.0,,22.0,-80.0,86,6.0,19.0,43.0,21
23.0,6.0,"Sat, Jan 28, 2017",38.0,37.0,9.0,21.0,87.0,25.0,32.0,,L,8:00p,L 3,26,Boston Celtics,112,9.0,OT,25.0,-20.0,108,6.0,15.0,47.0,21
19.0,7.0,"Wed, Feb 1, 2017",30.0,32.0,9.0,23.0,73.0,15.0,25.0,@,L,9:00p,L 4,27,Utah Jazz,104,9.0,,21.0,-80.0,88,10.0,17.0,39.0,21
26.0,13.0,"Fri, Feb 3, 2017",32.0,45.0,9.0,24.0,83.0,18.0,23.0,@,L,9:00p,L 5,28,Denver Nuggets,121,6.0,,26.0,-20.0,117,9.0,18.0,38.0,21
29.0,11.0,"Sat, Feb 4, 2017",35.0,52.0,7.0,17.0,82.0,26.0,35.0,@,W,9:00p,W 1,28,Phoenix Suns,112,9.0,,25.0,125.0,137,9.0,16.0,44.0,22
18.0,4.0,"Wed, Feb 8, 2017",28.0,33.0,6.0,15.0,71.0,16.0,28.0,,L,8:00p,L 1,29,Miami Heat,106,5.0,,18.0,-90.0,88,10.0,12.0,33.0,22
27.0,5.0,"Fri, Feb 10, 2017",30.0,40.0,8.0,28.0,76.0,26.0,31.0,,L,8:00p,L 2,30,Los Angeles Lakers,122,4.0,,29.0,-40.0,114,11.0,20.0,34.0,22
28.0,6.0,"Sat, Feb 11, 2017",29.0,35.0,17.0,31.0,73.0,29.0,37.0,@,W,7:00p,W 1,30,Indiana Pacers,100,8.0,,18.0,80.0,116,7.0,6.0,37.0,23
26.0,2.0,"Mon, Feb 13, 2017",28.0,40.0,6.0,21.0,79.0,16.0,16.0,,W,8:00p,W 2,30,Detroit Pistons,89,5.0,,17.0,65.0,102,9.0,11.0,33.0,24
27.0,3.0,"Wed, Feb 15, 2017",32.0,50.0,7.0,15.0,88.0,22.0,32.0,@,W,7:30p,W 3,30,Brooklyn Nets,125,7.0,,19.0,20.0,129,16.0,10.0,39.0,25
15.0,1.0,"Fri, Feb 24, 2017",25.0,32.0,7.0,18.0,74.0,24.0,29.0,,L,8:00p,L 1,31,Utah Jazz,109,10.0,,27.0,-70.0,95,5.0,15.0,35.0,25
26.0,6.0,"Sun, Feb 26, 2017",27.0,39.0,6.0,20.0,76.0,16.0,18.0,,W,3:30p,W 1,31,Phoenix Suns,96,6.0,,21.0,20.0,100,10.0,19.0,33.0,26
27.0,5.0,"Mon, Feb 27, 2017",28.0,37.0,11.0,30.0,83.0,10.0,16.0,@,L,7:00p,L 1,32,Cleveland Cavaliers,102,5.0,,23.0,-35.0,95,3.0,8.0,33.0,26
26.0,5.0,"Wed, Mar 1, 2017",24.0,38.0,9.0,18.0,83.0,13.0,15.0,,L,8:00p,L 2,33,Denver Nuggets,110,10.0,,19.0,-60.0,98,8.0,13.0,34.0,26
35.0,4.0,"Fri, Mar 3, 2017",22.0,44.0,10.0,25.0,80.0,14.0,15.0,,W,8:00p,W 1,33,Los Angeles Clippers,101,3.0,,27.0,55.0,112,11.0,10.0,25.0,27
16.0,4.0,"Sat, Mar 4, 2017",33.0,38.0,6.0,27.0,87.0,19.0,23.0,,W,8:00p,W 2,33,Toronto Raptors,94,9.0,,18.0,35.0,101,3.0,6.0,42.0,28
28.0,7.0,"Mon, Mar 6, 2017",32.0,41.0,14.0,33.0,83.0,16.0,20.0,@,W,7:00p,W 3,33,Philadelphia 76ers,98,9.0,,16.0,70.0,112,7.0,12.0,41.0,29
26.0,4.0,"Wed, Mar 8, 2017",34.0,37.0,8.0,26.0,86.0,22.0,28.0,,W,8:00p,W 4,33,New York Knicks,93,12.0,,13.0,55.0,104,9.0,8.0,46.0,30
17.0,6.0,"Fri, Mar 10, 2017",29.0,33.0,7.0,17.0,64.0,26.0,30.0,,W,8:00p,W 5,33,Indiana Pacers,85,5.0,,21.0,70.0,99,13.0,20.0,34.0,31
19.0,6.0,"Sat, Mar 11, 2017",29.0,37.0,8.0,20.0,80.0,20.0,23.0,,W,8:00p,W 6,33,Minnesota Timberwolves,95,11.0,,23.0,35.0,102,5.0,9.0,40.0,32
21.0,5.0,"Mon, Mar 13, 2017",24.0,31.0,14.0,26.0,67.0,17.0,20.0,@,L,8:00p,L 1,34,Memphis Grizzlies,113,8.0,,21.0,-100.0,93,6.0,16.0,32.0,32
22.0,2.0,"Wed, Mar 15, 2017",32.0,34.0,10.0,29.0,76.0,19.0,25.0,@,W,10:30p,W 1,34,Los Angeles Clippers,96,4.0,,25.0,5.0,97,8.0,11.0,36.0,33
22.0,9.0,"Fri, Mar 17, 2017",33.0,40.0,4.0,24.0,82.0,23.0,30.0,@,W,10:30p,W 2,34,Los Angeles Lakers,103,10.0,,25.0,20.0,107,7.0,14.0,43.0,34
19.0,7.0,"Sat, Mar 18, 2017",23.0,36.0,9.0,27.0,89.0,11.0,14.0,@,L,10:30p,L 1,35,Golden State Warriors,117,12.0,,17.0,-125.0,92,8.0,11.0,35.0,34
16.0,8.0,"Tue, Mar 21, 2017",36.0,38.0,7.0,16.0,90.0,10.0,12.0,@,W,10:00p,W 1,35,Portland Trail Blazers,90,13.0,,22.0,15.0,93,8.0,13.0,49.0,35
28.0,4.0,"Wed, Mar 22, 2017",31.0,43.0,16.0,35.0,81.0,14.0,19.0,@,W,10:30p,W 2,35,Sacramento Kings,98,7.0,,11.0,90.0,116,9.0,10.0,38.0,36
27.0,6.0,"Fri, Mar 24, 2017",26.0,39.0,8.0,27.0,88.0,14.0,16.0,,W,8:00p,W 3,35,Atlanta Hawks,97,9.0,,23.0,15.0,100,10.0,8.0,35.0,37
20.0,0.0,"Sun, Mar 26, 2017",25.0,37.0,7.0,23.0,84.0,13.0,17.0,,L,3:30p,L 1,36,Chicago Bulls,109,9.0,,9.0,-75.0,94,8.0,9.0,34.0,37
31.0,3.0,"Tue, Mar 28, 2017",39.0,46.0,14.0,30.0,74.0,12.0,17.0,@,W,7:00p,W 1,36,Charlotte Hornets,108,3.0,,26.0,50.0,118,1.0,14.0,42.0,38
27.0,8.0,"Wed, Mar 29, 2017",28.0,41.0,8.0,22.0,78.0,13.0,17.0,@,W,7:30p,W 2,36,Boston Celtics,100,7.0,,21.0,15.0,103,9.0,14.0,35.0,39
25.0,3.0,"Fri, Mar 31, 2017",39.0,35.0,14.0,36.0,84.0,24.0,34.0,,W,8:00p,W 3,36,Detroit Pistons,105,9.0,OT,18.0,15.0,108,6.0,12.0,48.0,40
25.0,3.0,"Sun, Apr 2, 2017",29.0,39.0,12.0,34.0,77.0,15.0,18.0,,L,3:30p,L 1,37,Dallas Mavericks,109,4.0,,20.0,-20.0,105,9.0,13.0,33.0,40
16.0,5.0,"Tue, Apr 4, 2017",28.0,29.0,3.0,18.0,81.0,18.0,26.0,@,L,8:00p,L 2,38,Oklahoma City Thunder,110,10.0,,19.0,-155.0,79,9.0,11.0,38.0,40
21.0,4.0,"Thu, Apr 6, 2017",26.0,33.0,11.0,24.0,71.0,12.0,14.0,@,L,7:00p,L 3,39,Indiana Pacers,104,6.0,,22.0,-75.0,89,8.0,21.0,32.0,40
18.0,4.0,"Sat, Apr 8, 2017",37.0,35.0,6.0,27.0,79.0,14.0,20.0,@,W,7:00p,W 1,39,Philadelphia 76ers,82,6.0,,21.0,40.0,90,10.0,15.0,43.0,41
28.0,3.0,"Mon, Apr 10, 2017",38.0,35.0,16.0,27.0,78.0,3.0,5.0,,W,8:00p,W 2,39,Charlotte Hornets,79,8.0,,14.0,50.0,89,4.0,16.0,46.0,42
26.0,9.0,"Wed, Apr 12, 2017",34.0,37.0,6.0,23.0,84.0,14.0,17.0,@,L,8:00p,L 1,40,Boston Celtics,112,9.0,,20.0,-90.0,94,6.0,17.0,43.0,42
