ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
26.0,0.0,"Fri, Nov 25, 2016",33.0,47.0,9.0,19.0,90.0,5.0,7.0,,W,7:30p,W 2,9,Los Angeles Clippers,97,9.0,,22.0,55.0,108,7.0,10.0,42.0,8
11.0,1.0,"Sat, Nov 26, 2016",26.0,37.0,1.0,19.0,82.0,13.0,17.0,@,L,8:00p,L 1,10,Oklahoma City Thunder,106,6.0,,20.0,-90.0,88,7.0,8.0,32.0,8
21.0,4.0,"Tue, Nov 29, 2016",35.0,45.0,12.0,28.0,92.0,10.0,11.0,@,W,7:00p,W 1,10,Charlotte Hornets,89,9.0,,19.0,115.0,112,7.0,11.0,44.0,9
28.0,8.0,"Wed, Nov 30, 2016",39.0,48.0,9.0,20.0,87.0,16.0,21.0,@,W,7:30p,W 2,10,Boston Celtics,114,13.0,,19.0,35.0,121,4.0,11.0,52.0,10
28.0,3.0,"Fri, Dec 2, 2016",43.0,48.0,17.0,29.0,89.0,8.0,12.0,@,W,8:00p,W 3,10,Atlanta Hawks,85,11.0,,15.0,180.0,121,4.0,15.0,54.0,11
16.0,3.0,"Sun, Dec 4, 2016",34.0,38.0,10.0,27.0,86.0,6.0,13.0,,L,6:00p,L 1,11,Orlando Magic,98,10.0,,12.0,-30.0,92,8.0,12.0,44.0,11
24.0,5.0,"Tue, Dec 6, 2016",35.0,40.0,8.0,21.0,88.0,14.0,21.0,,W,7:30p,W 1,11,Chicago Bulls,91,9.0,,23.0,55.0,102,10.0,9.0,44.0,12
21.0,8.0,"Wed, Dec 7, 2016",50.0,34.0,4.0,27.0,89.0,5.0,8.0,@,L,7:00p,L 1,12,Charlotte Hornets,87,7.0,,18.0,-50.0,77,3.0,12.0,57.0,12
23.0,1.0,"Fri, Dec 9, 2016",31.0,42.0,14.0,29.0,84.0,19.0,23.0,@,W,8:00p,W 1,12,Minnesota Timberwolves,90,11.0,,23.0,135.0,117,6.0,7.0,42.0,13
15.0,2.0,"Sun, Dec 11, 2016",24.0,32.0,5.0,19.0,82.0,10.0,14.0,,L,6:00p,L 1,13,Philadelphia 76ers,97,10.0,,18.0,-90.0,79,15.0,15.0,34.0,13
18.0,2.0,"Wed, Dec 14, 2016",40.0,36.0,5.0,17.0,71.0,18.0,22.0,@,W,8:30p,W 1,13,Dallas Mavericks,85,10.0,,19.0,50.0,95,4.0,19.0,50.0,14
22.0,1.0,"Fri, Dec 16, 2016",30.0,42.0,10.0,28.0,86.0,14.0,21.0,@,L,7:00p,L 1,14,Washington Wizards,122,10.0,,19.0,-70.0,108,3.0,9.0,40.0,14
22.0,1.0,"Sat, Dec 17, 2016",30.0,32.0,10.0,30.0,84.0,16.0,22.0,,L,7:00p,L 2,15,Indiana Pacers,105,10.0,,18.0,-75.0,90,6.0,8.0,40.0,14
19.0,3.0,"Mon, Dec 19, 2016",22.0,34.0,3.0,23.0,83.0,11.0,13.0,@,L,8:00p,L 3,16,Chicago Bulls,113,10.0,,8.0,-155.0,82,8.0,11.0,32.0,14
17.0,3.0,"Wed, Dec 21, 2016",36.0,26.0,6.0,23.0,72.0,28.0,37.0,,L,7:30p,L 4,17,Memphis Grizzlies,98,10.0,,18.0,-60.0,86,2.0,17.0,46.0,14
22.0,3.0,"Fri, Dec 23, 2016",31.0,43.0,10.0,29.0,85.0,17.0,28.0,,L,7:30p,L 5,18,Golden State Warriors,119,5.0,,22.0,-30.0,113,12.0,13.0,36.0,14
25.0,4.0,"Mon, Dec 26, 2016",35.0,41.0,16.0,28.0,92.0,8.0,15.0,,W,7:30p,W 1,18,Cleveland Cavaliers,90,10.0,,19.0,80.0,106,12.0,12.0,45.0,15
28.0,1.0,"Wed, Dec 28, 2016",33.0,39.0,6.0,24.0,88.0,10.0,16.0,,L,7:30p,L 1,19,Milwaukee Bucks,119,11.0,,12.0,-125.0,94,4.0,10.0,44.0,15
22.0,7.0,"Fri, Dec 30, 2016",29.0,35.0,9.0,31.0,84.0,19.0,21.0,@,L,8:00p,L 2,20,Atlanta Hawks,105,14.0,,24.0,-35.0,98,9.0,18.0,43.0,15
16.0,5.0,"Sun, Jan 1, 2017",38.0,42.0,9.0,22.0,86.0,14.0,22.0,@,W,6:00p,W 1,20,Miami Heat,98,10.0,,18.0,45.0,107,7.0,12.0,48.0,16
31.0,5.0,"Tue, Jan 3, 2017",26.0,48.0,10.0,29.0,97.0,10.0,12.0,,L,7:30p,L 1,21,Indiana Pacers,121,16.0,,19.0,-25.0,116,5.0,10.0,42.0,16
24.0,6.0,"Thu, Jan 5, 2017",40.0,39.0,10.0,28.0,97.0,27.0,32.0,,W,7:30p,W 1,21,Charlotte Hornets,114,16.0,,23.0,5.0,115,2.0,7.0,56.0,17
19.0,3.0,"Sun, Jan 8, 2017",35.0,54.0,8.0,25.0,105.0,9.0,12.0,@,W,9:00p,W 2,21,Portland Trail Blazers,124,6.0,2OT,16.0,5.0,125,14.0,9.0,41.0,18
14.0,9.0,"Tue, Jan 10, 2017",27.0,36.0,12.0,27.0,82.0,10.0,16.0,@,L,10:30p,L 1,22,Sacramento Kings,100,8.0,,24.0,-30.0,94,12.0,12.0,35.0,18
20.0,4.0,"Thu, Jan 12, 2017",31.0,43.0,6.0,28.0,88.0,15.0,20.0,@,L,10:30p,L 2,23,Golden State Warriors,127,9.0,,19.0,-100.0,107,10.0,19.0,40.0,18
15.0,4.0,"Fri, Jan 13, 2017",32.0,30.0,6.0,17.0,76.0,11.0,16.0,@,L,10:30p,L 3,24,Utah Jazz,110,3.0,,16.0,-165.0,77,5.0,13.0,35.0,18
24.0,6.0,"Sun, Jan 15, 2017",36.0,41.0,9.0,25.0,95.0,11.0,16.0,@,W,9:30p,W 1,24,Los Angeles Lakers,97,10.0,,22.0,25.0,102,6.0,7.0,46.0,19
27.0,0.0,"Wed, Jan 18, 2017",42.0,45.0,10.0,25.0,91.0,18.0,28.0,,W,8:00p,W 2,24,Atlanta Hawks,95,18.0,,29.0,115.0,118,6.0,12.0,60.0,20
25.0,4.0,"Sat, Jan 21, 2017",36.0,43.0,11.0,28.0,87.0,16.0,22.0,,W,6:00p,W 3,24,Washington Wizards,112,13.0,,27.0,5.0,113,9.0,20.0,49.0,21
27.0,1.0,"Mon, Jan 23, 2017",32.0,41.0,10.0,28.0,82.0,12.0,17.0,,L,7:30p,L 1,25,Sacramento Kings,109,6.0,,21.0,-25.0,104,8.0,15.0,38.0,21
11.0,3.0,"Sat, Jan 28, 2017",29.0,46.0,4.0,12.0,89.0,7.0,12.0,@,L,7:30p,L 2,26,Miami Heat,116,13.0,,16.0,-65.0,103,6.0,12.0,42.0,21
18.0,7.0,"Mon, Jan 30, 2017",39.0,43.0,3.0,27.0,97.0,20.0,29.0,@,L,8:00p,L 3,27,Boston Celtics,113,12.0,,23.0,-20.0,109,6.0,7.0,51.0,21
28.0,0.0,"Wed, Feb 1, 2017",37.0,48.0,10.0,26.0,88.0,12.0,17.0,,W,7:30p,W 1,27,New Orleans Pelicans,98,5.0,,13.0,100.0,118,9.0,10.0,42.0,22
24.0,4.0,"Fri, Feb 3, 2017",31.0,44.0,11.0,26.0,98.0,17.0,22.0,,W,7:30p,W 2,27,Minnesota Timberwolves,108,18.0,,14.0,40.0,116,7.0,10.0,49.0,23
18.0,6.0,"Sat, Feb 4, 2017",35.0,31.0,6.0,17.0,75.0,16.0,20.0,@,L,7:00p,L 1,28,Indiana Pacers,105,8.0,,13.0,-105.0,84,2.0,21.0,43.0,23
22.0,4.0,"Mon, Feb 6, 2017",41.0,46.0,5.0,22.0,99.0,16.0,17.0,,W,7:30p,W 1,28,Philadelphia 76ers,96,19.0,,19.0,85.0,113,8.0,12.0,60.0,24
32.0,6.0,"Wed, Feb 8, 2017",38.0,51.0,4.0,16.0,97.0,15.0,24.0,,W,7:30p,W 2,28,Los Angeles Lakers,102,14.0,,14.0,95.0,121,11.0,14.0,52.0,25
22.0,3.0,"Fri, Feb 10, 2017",28.0,39.0,5.0,17.0,92.0,9.0,13.0,,L,7:30p,L 1,29,San Antonio Spurs,103,7.0,,15.0,-55.0,92,8.0,10.0,35.0,25
12.0,5.0,"Sun, Feb 12, 2017",30.0,36.0,8.0,31.0,84.0,22.0,29.0,@,W,6:00p,W 1,29,Toronto Raptors,101,11.0,,18.0,5.0,102,8.0,7.0,41.0,26
17.0,1.0,"Mon, Feb 13, 2017",32.0,34.0,7.0,21.0,78.0,14.0,19.0,@,L,8:00p,L 1,30,Milwaukee Bucks,102,12.0,,18.0,-65.0,89,4.0,17.0,44.0,26
15.0,4.0,"Wed, Feb 15, 2017",46.0,36.0,6.0,19.0,82.0,20.0,22.0,,W,7:30p,W 1,30,Dallas Mavericks,91,9.0,,16.0,35.0,98,2.0,15.0,55.0,27
29.0,2.0,"Thu, Feb 23, 2017",47.0,44.0,15.0,37.0,107.0,11.0,12.0,,W,7:30p,W 2,30,Charlotte Hornets,108,10.0,OT,17.0,30.0,114,5.0,8.0,57.0,28
22.0,4.0,"Sun, Feb 26, 2017",34.0,35.0,12.0,33.0,81.0,16.0,35.0,,L,6:00p,L 1,31,Boston Celtics,104,11.0,,24.0,-30.0,98,8.0,17.0,45.0,28
23.0,2.0,"Tue, Feb 28, 2017",32.0,45.0,7.0,25.0,104.0,23.0,31.0,,W,7:30p,W 1,31,Portland Trail Blazers,113,16.0,OT,19.0,35.0,120,13.0,7.0,48.0,29
13.0,3.0,"Wed, Mar 1, 2017",27.0,40.0,3.0,23.0,103.0,3.0,17.0,@,L,8:00p,L 1,32,New Orleans Pelicans,109,23.0,,17.0,-115.0,86,11.0,7.0,50.0,29
26.0,10.0,"Sat, Mar 4, 2017",34.0,54.0,10.0,23.0,95.0,18.0,21.0,@,W,6:00p,W 1,32,Philadelphia 76ers,106,10.0,,9.0,150.0,136,11.0,7.0,44.0,30
26.0,3.0,"Mon, Mar 6, 2017",38.0,45.0,6.0,21.0,92.0,13.0,20.0,,W,7:30p,W 2,32,Chicago Bulls,95,10.0,,19.0,70.0,109,7.0,6.0,48.0,31
20.0,4.0,"Wed, Mar 8, 2017",34.0,39.0,7.0,26.0,89.0,13.0,22.0,@,L,8:00p,L 1,33,Indiana Pacers,115,11.0,,18.0,-85.0,98,4.0,10.0,45.0,31
22.0,1.0,"Thu, Mar 9, 2017",34.0,41.0,9.0,26.0,88.0,15.0,19.0,,W,7:30p,W 1,33,Cleveland Cavaliers,101,11.0,,15.0,25.0,106,6.0,7.0,45.0,32
27.0,6.0,"Sat, Mar 11, 2017",37.0,46.0,9.0,27.0,96.0,11.0,19.0,,W,5:00p,W 2,33,New York Knicks,92,14.0,,15.0,100.0,112,14.0,7.0,51.0,33
20.0,1.0,"Tue, Mar 14, 2017",29.0,37.0,4.0,19.0,99.0,18.0,19.0,@,L,7:00p,L 1,34,Cleveland Cavaliers,128,16.0,,19.0,-160.0,96,6.0,8.0,45.0,33
14.0,4.0,"Wed, Mar 15, 2017",31.0,36.0,3.0,13.0,86.0,8.0,12.0,,L,7:30p,L 2,35,Utah Jazz,97,8.0,,18.0,-70.0,83,6.0,7.0,39.0,33
14.0,5.0,"Fri, Mar 17, 2017",37.0,29.0,3.0,20.0,83.0,14.0,21.0,,L,7:30p,L 3,36,Toronto Raptors,87,12.0,,17.0,-60.0,75,5.0,12.0,49.0,33
26.0,4.0,"Sun, Mar 19, 2017",51.0,40.0,12.0,25.0,92.0,20.0,30.0,,W,4:30p,W 1,36,Phoenix Suns,95,12.0,,21.0,85.0,112,2.0,12.0,63.0,34
17.0,8.0,"Tue, Mar 21, 2017",41.0,40.0,5.0,23.0,92.0,11.0,16.0,@,L,7:30p,L 1,37,Brooklyn Nets,98,10.0,,17.0,-10.0,96,8.0,6.0,51.0,34
18.0,1.0,"Wed, Mar 22, 2017",28.0,39.0,7.0,20.0,88.0,10.0,17.0,@,L,8:00p,L 2,38,Chicago Bulls,117,16.0,,17.0,-110.0,95,6.0,15.0,44.0,34
21.0,3.0,"Fri, Mar 24, 2017",38.0,34.0,2.0,22.0,96.0,17.0,20.0,@,L,7:00p,L 3,39,Orlando Magic,115,12.0,,17.0,-140.0,87,3.0,8.0,50.0,34
18.0,3.0,"Mon, Mar 27, 2017",30.0,36.0,9.0,23.0,84.0,14.0,21.0,@,L,7:30p,L 4,40,New York Knicks,109,12.0,,16.0,-70.0,95,4.0,18.0,42.0,34
20.0,5.0,"Tue, Mar 28, 2017",35.0,36.0,8.0,27.0,85.0,16.0,21.0,,L,7:30p,L 5,41,Miami Heat,97,16.0,,23.0,-5.0,96,7.0,12.0,51.0,34
20.0,7.0,"Thu, Mar 30, 2017",42.0,36.0,7.0,18.0,86.0,11.0,17.0,,W,7:30p,W 1,41,Brooklyn Nets,89,11.0,,11.0,5.0,90,6.0,16.0,53.0,35
25.0,4.0,"Fri, Mar 31, 2017",41.0,44.0,7.0,30.0,97.0,10.0,16.0,@,L,8:00p,L 1,42,Milwaukee Bucks,108,13.0,OT,27.0,-15.0,105,8.0,12.0,54.0,35
22.0,4.0,"Wed, Apr 5, 2017",33.0,42.0,7.0,21.0,81.0,11.0,18.0,,L,7:30p,L 2,43,Toronto Raptors,105,12.0,,21.0,-15.0,102,5.0,14.0,45.0,35
27.0,1.0,"Fri, Apr 7, 2017",37.0,46.0,9.0,26.0,108.0,13.0,16.0,@,W,8:00p,W 1,43,Houston Rockets,109,18.0,,17.0,25.0,114,5.0,6.0,55.0,36
21.0,2.0,"Sun, Apr 9, 2017",31.0,39.0,14.0,28.0,82.0,11.0,16.0,@,W,6:00p,W 2,43,Memphis Grizzlies,90,15.0,,12.0,65.0,103,8.0,18.0,46.0,37
22.0,2.0,"Mon, Apr 10, 2017",30.0,43.0,10.0,26.0,94.0,5.0,5.0,,L,8:00p,L 1,44,Washington Wizards,105,6.0,,18.0,-20.0,101,9.0,10.0,36.0,37
20.0,3.0,"Wed, Apr 12, 2017",36.0,41.0,11.0,36.0,106.0,16.0,28.0,@,L,8:00p,L 2,45,Orlando Magic,113,17.0,,15.0,-20.0,109,6.0,8.0,53.0,37
