ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,3.0,"Sat, Nov 26, 2016",33.0,42.0,8.0,23.0,83.0,14.0,26.0,,W,8:00p,W 2,8,Detroit Pistons,88,10.0,,16.0,90.0,106,4.0,10.0,43.0,10
25.0,7.0,"Mon, Nov 28, 2016",36.0,46.0,8.0,22.0,92.0,12.0,18.0,@,W,7:30p,W 3,8,New York Knicks,103,17.0,,22.0,45.0,112,4.0,14.0,53.0,11
28.0,4.0,"Wed, Nov 30, 2016",38.0,46.0,12.0,30.0,95.0,22.0,31.0,,W,8:00p,W 4,8,Washington Wizards,115,9.0,OT,22.0,55.0,126,10.0,13.0,47.0,12
24.0,5.0,"Sun, Dec 4, 2016",48.0,41.0,6.0,28.0,89.0,13.0,26.0,,W,7:00p,W 5,8,New Orleans Pelicans,92,11.0,,15.0,45.0,101,7.0,15.0,59.0,13
26.0,5.0,"Mon, Dec 5, 2016",35.0,37.0,10.0,31.0,80.0,18.0,28.0,@,W,7:30p,W 6,8,Atlanta Hawks,99,8.0,,27.0,15.0,102,9.0,19.0,43.0,14
18.0,5.0,"Fri, Dec 9, 2016",37.0,34.0,7.0,28.0,81.0,24.0,31.0,,L,8:00p,L 1,9,Houston Rockets,102,9.0,,19.0,-15.0,99,9.0,17.0,46.0,14
17.0,7.0,"Sun, Dec 11, 2016",34.0,41.0,3.0,21.0,83.0,14.0,27.0,,W,7:00p,W 1,9,Boston Celtics,96,15.0,,9.0,15.0,99,9.0,12.0,49.0,15
18.0,2.0,"Tue, Dec 13, 2016",27.0,33.0,8.0,27.0,87.0,21.0,28.0,@,L,10:30p,L 1,10,Portland Trail Blazers,114,16.0,,21.0,-95.0,95,10.0,21.0,43.0,15
14.0,3.0,"Wed, Dec 14, 2016",25.0,30.0,6.0,19.0,82.0,23.0,27.0,@,L,9:00p,L 2,11,Utah Jazz,109,13.0,,18.0,-100.0,89,4.0,9.0,38.0,15
28.0,4.0,"Sat, Dec 17, 2016",32.0,41.0,7.0,16.0,81.0,25.0,34.0,,W,5:00p,W 1,11,Phoenix Suns,101,10.0,,21.0,65.0,114,12.0,13.0,42.0,16
13.0,3.0,"Mon, Dec 19, 2016",29.0,39.0,10.0,35.0,87.0,20.0,26.0,,L,8:00p,L 1,12,Atlanta Hawks,110,15.0,,18.0,-10.0,108,8.0,12.0,44.0,16
22.0,6.0,"Wed, Dec 21, 2016",36.0,45.0,11.0,28.0,88.0,20.0,24.0,@,W,8:00p,W 1,12,New Orleans Pelicans,110,13.0,,20.0,55.0,121,8.0,10.0,49.0,17
27.0,6.0,"Fri, Dec 23, 2016",34.0,41.0,11.0,26.0,80.0,24.0,36.0,@,W,7:30p,W 2,12,Boston Celtics,112,10.0,,21.0,25.0,117,5.0,13.0,44.0,18
26.0,4.0,"Sun, Dec 25, 2016",33.0,42.0,8.0,24.0,82.0,20.0,24.0,,W,8:00p,W 3,12,Minnesota Timberwolves,100,9.0,,24.0,60.0,112,8.0,15.0,42.0,19
21.0,4.0,"Tue, Dec 27, 2016",32.0,42.0,5.0,19.0,82.0,17.0,25.0,@,W,7:30p,W 4,12,Miami Heat,94,14.0,,21.0,60.0,106,3.0,17.0,46.0,20
9.0,7.0,"Thu, Dec 29, 2016",25.0,25.0,4.0,22.0,74.0,26.0,38.0,@,L,8:00p,L 1,13,Memphis Grizzlies,114,14.0,,18.0,-170.0,80,5.0,18.0,39.0,20
25.0,6.0,"Sat, Dec 31, 2016",36.0,37.0,10.0,29.0,78.0,30.0,35.0,,W,8:00p,W 1,13,Los Angeles Clippers,88,8.0,,20.0,130.0,114,9.0,9.0,44.0,21
20.0,5.0,"Mon, Jan 2, 2017",32.0,36.0,9.0,27.0,78.0,13.0,19.0,@,L,7:00p,L 1,14,Milwaukee Bucks,98,8.0,,20.0,-20.0,94,7.0,10.0,40.0,21
22.0,3.0,"Wed, Jan 4, 2017",37.0,42.0,9.0,30.0,96.0,19.0,23.0,@,L,7:00p,L 2,15,Charlotte Hornets,123,14.0,,31.0,-55.0,112,6.0,14.0,51.0,21
15.0,9.0,"Thu, Jan 5, 2017",38.0,41.0,12.0,30.0,91.0,22.0,27.0,@,L,8:00p,L 3,16,Houston Rockets,118,16.0,,21.0,-10.0,116,6.0,9.0,54.0,21
23.0,11.0,"Sat, Jan 7, 2017",43.0,43.0,12.0,36.0,89.0,23.0,29.0,,W,8:00p,W 1,16,Denver Nuggets,106,6.0,,20.0,75.0,121,8.0,10.0,49.0,22
30.0,5.0,"Mon, Jan 9, 2017",36.0,47.0,7.0,24.0,83.0,8.0,11.0,@,W,8:00p,W 2,16,Chicago Bulls,94,6.0,,17.0,75.0,109,5.0,12.0,42.0,23
21.0,4.0,"Wed, Jan 11, 2017",42.0,36.0,8.0,26.0,81.0,23.0,29.0,,W,8:00p,W 3,16,Memphis Grizzlies,95,11.0,,18.0,40.0,103,5.0,16.0,53.0,24
19.0,2.0,"Fri, Jan 13, 2017",31.0,33.0,3.0,20.0,85.0,17.0,21.0,@,L,8:00p,L 1,17,Minnesota Timberwolves,96,16.0,,21.0,-50.0,86,10.0,18.0,47.0,24
20.0,4.0,"Sun, Jan 15, 2017",27.0,40.0,9.0,28.0,90.0,33.0,41.0,@,W,9:00p,W 1,17,Sacramento Kings,118,17.0,,28.0,20.0,122,14.0,19.0,44.0,25
18.0,4.0,"Mon, Jan 16, 2017",27.0,36.0,10.0,30.0,85.0,16.0,19.0,@,L,10:30p,L 1,18,Los Angeles Clippers,120,9.0,,15.0,-110.0,98,10.0,15.0,36.0,25
23.0,6.0,"Wed, Jan 18, 2017",23.0,38.0,8.0,28.0,90.0,16.0,19.0,@,L,10:30p,L 2,19,Golden State Warriors,121,13.0,,22.0,-105.0,100,11.0,18.0,36.0,25
17.0,6.0,"Mon, Jan 23, 2017",37.0,36.0,6.0,20.0,83.0,19.0,25.0,@,W,9:00p,W 1,19,Utah Jazz,95,8.0,,23.0,10.0,97,6.0,10.0,45.0,26
24.0,11.0,"Wed, Jan 25, 2017",43.0,42.0,10.0,27.0,91.0,20.0,28.0,@,W,8:00p,W 2,19,New Orleans Pelicans,105,12.0,,18.0,45.0,114,6.0,16.0,55.0,27
13.0,2.0,"Thu, Jan 26, 2017",36.0,37.0,9.0,22.0,72.0,26.0,36.0,,W,8:00p,W 3,19,Dallas Mavericks,98,7.0,,17.0,55.0,109,7.0,16.0,43.0,28
20.0,4.0,"Sun, Jan 29, 2017",42.0,37.0,6.0,26.0,100.0,11.0,16.0,@,L,3:30p,L 1,20,Cleveland Cavaliers,107,13.0,,19.0,-80.0,91,5.0,16.0,55.0,28
21.0,7.0,"Tue, Jan 31, 2017",38.0,30.0,7.0,28.0,85.0,27.0,32.0,@,L,8:30p,L 2,21,San Antonio Spurs,108,12.0,,30.0,-70.0,94,12.0,20.0,50.0,28
17.0,4.0,"Wed, Feb 1, 2017",26.0,38.0,10.0,37.0,100.0,14.0,17.0,,L,9:30p,L 3,22,Chicago Bulls,128,11.0,,23.0,-140.0,100,6.0,9.0,37.0,28
21.0,3.0,"Fri, Feb 3, 2017",31.0,38.0,13.0,26.0,80.0,25.0,33.0,,W,8:00p,W 1,22,Memphis Grizzlies,102,16.0,,21.0,60.0,114,7.0,20.0,47.0,29
18.0,5.0,"Sun, Feb 5, 2017",39.0,40.0,4.0,18.0,98.0,21.0,28.0,,W,3:00p,W 2,22,Portland Trail Blazers,99,17.0,,17.0,30.0,105,9.0,12.0,56.0,30
17.0,11.0,"Mon, Feb 6, 2017",41.0,34.0,7.0,28.0,88.0,15.0,21.0,@,L,7:00p,L 1,23,Indiana Pacers,93,20.0,,21.0,-15.0,90,6.0,16.0,61.0,30
24.0,5.0,"Thu, Feb 9, 2017",34.0,50.0,8.0,27.0,106.0,10.0,13.0,,W,8:00p,W 1,23,Cleveland Cavaliers,109,17.0,,23.0,45.0,118,10.0,13.0,51.0,31
20.0,8.0,"Sat, Feb 11, 2017",31.0,40.0,6.0,24.0,83.0,28.0,36.0,,L,8:30p,L 1,24,Golden State Warriors,130,12.0,,23.0,-80.0,114,7.0,19.0,43.0,31
16.0,2.0,"Mon, Feb 13, 2017",27.0,34.0,7.0,34.0,96.0,23.0,30.0,@,L,8:00p,L 2,25,Washington Wizards,120,20.0,,22.0,-110.0,98,10.0,15.0,47.0,31
21.0,4.0,"Wed, Feb 15, 2017",36.0,41.0,12.0,23.0,88.0,22.0,31.0,,W,9:30p,W 1,25,New York Knicks,105,12.0,,13.0,55.0,116,10.0,12.0,48.0,32
28.0,6.0,"Fri, Feb 24, 2017",45.0,44.0,10.0,24.0,97.0,12.0,17.0,,W,8:00p,W 2,25,Los Angeles Lakers,93,14.0,,14.0,85.0,110,9.0,17.0,59.0,33
17.0,0.0,"Sun, Feb 26, 2017",37.0,42.0,6.0,21.0,88.0,28.0,37.0,,W,7:00p,W 3,25,New Orleans Pelicans,110,16.0,,29.0,40.0,118,4.0,13.0,53.0,34
20.0,7.0,"Tue, Feb 28, 2017",36.0,39.0,15.0,22.0,76.0,16.0,23.0,,W,8:00p,W 4,25,Utah Jazz,106,6.0,,17.0,15.0,109,5.0,14.0,42.0,35
11.0,7.0,"Thu, Mar 2, 2017",28.0,34.0,11.0,29.0,86.0,30.0,32.0,@,L,10:30p,L 1,26,Portland Trail Blazers,114,12.0,,25.0,-25.0,109,9.0,12.0,40.0,35
14.0,5.0,"Fri, Mar 3, 2017",36.0,37.0,9.0,35.0,87.0,28.0,35.0,@,L,9:00p,L 2,27,Phoenix Suns,118,11.0,,30.0,-35.0,111,10.0,19.0,47.0,35
19.0,2.0,"Sun, Mar 5, 2017",36.0,33.0,2.0,22.0,82.0,21.0,30.0,@,L,8:30p,L 3,28,Dallas Mavericks,104,13.0,,21.0,-75.0,89,4.0,15.0,49.0,35
16.0,1.0,"Tue, Mar 7, 2017",27.0,44.0,10.0,25.0,85.0,23.0,30.0,,L,8:00p,L 4,29,Portland Trail Blazers,126,12.0,,25.0,-25.0,121,4.0,17.0,39.0,35
23.0,3.0,"Thu, Mar 9, 2017",33.0,41.0,6.0,20.0,89.0,14.0,21.0,,W,8:00p,W 1,29,San Antonio Spurs,92,15.0,,22.0,50.0,102,10.0,11.0,48.0,36
23.0,7.0,"Sat, Mar 11, 2017",31.0,43.0,8.0,23.0,86.0,18.0,24.0,,W,3:00p,W 2,29,Utah Jazz,104,12.0,,20.0,40.0,112,7.0,12.0,43.0,37
30.0,6.0,"Tue, Mar 14, 2017",31.0,44.0,10.0,22.0,89.0,24.0,34.0,@,W,7:30p,W 3,29,Brooklyn Nets,104,13.0,,27.0,90.0,122,13.0,13.0,44.0,38
33.0,1.0,"Thu, Mar 16, 2017",37.0,47.0,14.0,25.0,88.0,15.0,19.0,@,W,7:00p,W 4,29,Toronto Raptors,102,10.0,,22.0,105.0,123,10.0,18.0,47.0,39
23.0,4.0,"Sat, Mar 18, 2017",36.0,41.0,10.0,26.0,82.0,18.0,25.0,,W,3:00p,W 5,29,Sacramento Kings,94,13.0,,21.0,80.0,110,7.0,14.0,49.0,40
18.0,2.0,"Mon, Mar 20, 2017",28.0,37.0,4.0,21.0,87.0,17.0,31.0,,L,8:00p,L 1,30,Golden State Warriors,111,12.0,,19.0,-80.0,95,10.0,11.0,40.0,40
26.0,8.0,"Wed, Mar 22, 2017",36.0,48.0,4.0,16.0,88.0,22.0,30.0,,W,8:00p,W 1,30,Philadelphia 76ers,97,18.0,,17.0,125.0,122,7.0,16.0,54.0,41
27.0,3.0,"Sun, Mar 26, 2017",26.0,47.0,11.0,30.0,94.0,20.0,28.0,@,L,3:30p,L 1,31,Houston Rockets,137,15.0,,21.0,-60.0,125,15.0,16.0,41.0,41
17.0,7.0,"Mon, Mar 27, 2017",37.0,37.0,6.0,23.0,85.0,12.0,14.0,@,W,8:30p,W 1,31,Dallas Mavericks,91,11.0,,21.0,5.0,92,10.0,17.0,48.0,42
18.0,7.0,"Wed, Mar 29, 2017",46.0,43.0,10.0,33.0,102.0,18.0,28.0,@,W,7:00p,W 2,31,Orlando Magic,106,11.0,OT,20.0,40.0,114,11.0,11.0,57.0,43
21.0,3.0,"Fri, Mar 31, 2017",33.0,33.0,6.0,21.0,81.0,23.0,27.0,,L,8:00p,L 1,32,San Antonio Spurs,100,13.0,,21.0,-25.0,95,7.0,18.0,46.0,43
19.0,5.0,"Sun, Apr 2, 2017",35.0,39.0,12.0,31.0,84.0,11.0,12.0,,L,3:00p,L 2,33,Charlotte Hornets,113,7.0,,20.0,-60.0,101,10.0,24.0,42.0,43
29.0,7.0,"Tue, Apr 4, 2017",42.0,40.0,9.0,28.0,84.0,21.0,25.0,,W,8:00p,W 1,33,Milwaukee Bucks,79,11.0,,20.0,155.0,110,9.0,13.0,53.0,44
19.0,3.0,"Wed, Apr 5, 2017",32.0,37.0,14.0,31.0,85.0,15.0,24.0,@,W,8:00p,W 2,33,Memphis Grizzlies,100,12.0,,20.0,15.0,103,8.0,12.0,44.0,45
13.0,3.0,"Fri, Apr 7, 2017",26.0,34.0,7.0,30.0,92.0,24.0,33.0,@,L,10:00p,L 1,34,Phoenix Suns,120,22.0,,26.0,-105.0,99,1.0,9.0,48.0,45
19.0,3.0,"Sun, Apr 9, 2017",36.0,40.0,6.0,25.0,96.0,20.0,22.0,@,W,5:00p,W 1,34,Denver Nuggets,105,18.0,,19.0,5.0,106,7.0,12.0,54.0,46
22.0,4.0,"Tue, Apr 11, 2017",36.0,37.0,7.0,22.0,86.0,19.0,25.0,@,W,8:00p,W 2,34,Minnesota Timberwolves,98,18.0,,21.0,10.0,100,7.0,17.0,54.0,47
20.0,8.0,"Wed, Apr 12, 2017",37.0,43.0,8.0,25.0,101.0,11.0,17.0,,L,8:00p,L 1,35,Denver Nuggets,111,14.0,,24.0,-30.0,105,10.0,12.0,51.0,47
