ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
45.0,13.0,"Mon, Dec 5, 2016",38.0,54.0,14.0,37.0,104.0,20.0,26.0,,W,10:30p,W 2,3,Indiana Pacers,106,16.0,,22.0,180.0,142,12.0,11.0,54.0,18
32.0,5.0,"Wed, Dec 7, 2016",34.0,42.0,7.0,31.0,89.0,24.0,29.0,@,W,10:30p,W 3,3,Los Angeles Clippers,98,12.0,,24.0,85.0,115,11.0,10.0,46.0,19
26.0,4.0,"Thu, Dec 8, 2016",38.0,39.0,12.0,29.0,80.0,16.0,23.0,@,W,9:00p,W 4,3,Utah Jazz,99,9.0,,23.0,35.0,106,10.0,16.0,47.0,20
15.0,8.0,"Sat, Dec 10, 2016",32.0,34.0,9.0,27.0,77.0,12.0,20.0,@,L,8:00p,L 1,4,Memphis Grizzlies,110,10.0,,23.0,-105.0,89,6.0,23.0,42.0,20
30.0,4.0,"Sun, Dec 11, 2016",31.0,38.0,13.0,32.0,83.0,27.0,30.0,@,W,7:00p,W 1,4,Minnesota Timberwolves,108,6.0,,24.0,40.0,116,9.0,8.0,37.0,21
30.0,5.0,"Tue, Dec 13, 2016",36.0,42.0,14.0,34.0,95.0,15.0,19.0,@,W,8:00p,W 2,4,New Orleans Pelicans,109,9.0,,12.0,20.0,113,6.0,12.0,45.0,22
41.0,10.0,"Thu, Dec 15, 2016",42.0,45.0,9.0,32.0,96.0,4.0,8.0,,W,10:30p,W 3,4,New York Knicks,90,15.0,,17.0,65.0,103,7.0,17.0,57.0,23
36.0,5.0,"Sat, Dec 17, 2016",47.0,51.0,14.0,28.0,87.0,19.0,26.0,,W,10:30p,W 4,4,Portland Trail Blazers,90,9.0,,16.0,225.0,135,7.0,15.0,56.0,24
24.0,3.0,"Tue, Dec 20, 2016",41.0,40.0,9.0,23.0,90.0,15.0,17.0,,W,10:30p,W 5,4,Utah Jazz,74,9.0,,18.0,150.0,104,13.0,10.0,50.0,25
29.0,7.0,"Thu, Dec 22, 2016",40.0,47.0,12.0,37.0,104.0,11.0,14.0,@,W,7:30p,W 6,4,Brooklyn Nets,101,11.0,,19.0,80.0,117,19.0,12.0,51.0,26
35.0,2.0,"Fri, Dec 23, 2016",37.0,43.0,11.0,27.0,77.0,22.0,24.0,@,W,7:30p,W 7,4,Detroit Pistons,113,4.0,,21.0,30.0,119,9.0,22.0,41.0,27
25.0,4.0,"Sun, Dec 25, 2016",37.0,37.0,9.0,30.0,77.0,25.0,29.0,@,L,2:30p,L 1,5,Cleveland Cavaliers,109,5.0,,24.0,-5.0,108,8.0,19.0,42.0,27
33.0,9.0,"Wed, Dec 28, 2016",42.0,46.0,14.0,23.0,81.0,15.0,18.0,,W,10:30p,W 1,5,Toronto Raptors,111,9.0,,16.0,50.0,121,4.0,20.0,51.0,28
31.0,4.0,"Fri, Dec 30, 2016",39.0,42.0,11.0,33.0,84.0,13.0,15.0,,W,10:30p,W 2,5,Dallas Mavericks,99,4.0,,12.0,45.0,108,5.0,13.0,43.0,29
33.0,2.0,"Mon, Jan 2, 2017",31.0,50.0,11.0,25.0,95.0,16.0,21.0,,W,10:30p,W 3,5,Denver Nuggets,119,12.0,,14.0,40.0,127,7.0,13.0,43.0,30
31.0,9.0,"Wed, Jan 4, 2017",31.0,44.0,13.0,36.0,87.0,24.0,29.0,,W,10:30p,W 4,5,Portland Trail Blazers,117,8.0,,20.0,40.0,125,14.0,15.0,39.0,31
23.0,5.0,"Fri, Jan 6, 2017",37.0,41.0,8.0,30.0,83.0,29.0,39.0,,L,10:30p,L 1,6,Memphis Grizzlies,128,7.0,OT,21.0,-45.0,119,7.0,16.0,44.0,31
33.0,6.0,"Sun, Jan 8, 2017",33.0,45.0,10.0,29.0,89.0,17.0,20.0,@,W,9:00p,W 1,6,Sacramento Kings,106,13.0,,22.0,55.0,117,11.0,17.0,46.0,32
28.0,7.0,"Tue, Jan 10, 2017",43.0,39.0,11.0,27.0,86.0,18.0,22.0,,W,10:30p,W 2,6,Miami Heat,95,5.0,,16.0,60.0,107,6.0,11.0,48.0,33
39.0,4.0,"Thu, Jan 12, 2017",31.0,50.0,15.0,29.0,89.0,12.0,18.0,,W,10:30p,W 3,6,Detroit Pistons,107,6.0,,14.0,100.0,127,14.0,18.0,37.0,34
37.0,11.0,"Mon, Jan 16, 2017",47.0,46.0,15.0,34.0,91.0,19.0,24.0,,W,8:00p,W 4,6,Cleveland Cavaliers,91,11.0,,22.0,175.0,126,10.0,16.0,58.0,35
35.0,8.0,"Wed, Jan 18, 2017",35.0,46.0,10.0,21.0,85.0,19.0,27.0,,W,10:30p,W 5,6,Oklahoma City Thunder,100,11.0,,16.0,105.0,121,11.0,18.0,46.0,36
30.0,7.0,"Fri, Jan 20, 2017",33.0,47.0,15.0,38.0,89.0,16.0,21.0,@,W,8:00p,W 6,6,Houston Rockets,108,8.0,,18.0,85.0,125,8.0,14.0,41.0,37
27.0,4.0,"Sun, Jan 22, 2017",39.0,42.0,19.0,42.0,89.0,15.0,19.0,@,W,12:00p,W 7,6,Orlando Magic,98,13.0,,15.0,100.0,118,8.0,18.0,52.0,38
27.0,4.0,"Mon, Jan 23, 2017",36.0,41.0,8.0,30.0,88.0,12.0,20.0,@,L,7:30p,L 1,7,Miami Heat,105,7.0,,20.0,-15.0,102,9.0,14.0,43.0,38
23.0,14.0,"Wed, Jan 25, 2017",36.0,39.0,11.0,28.0,82.0,24.0,27.0,@,W,8:00p,W 1,7,Charlotte Hornets,103,5.0,,19.0,50.0,113,7.0,12.0,41.0,39
35.0,7.0,"Sat, Jan 28, 2017",39.0,57.0,17.0,34.0,92.0,13.0,16.0,,W,8:30p,W 2,7,Los Angeles Clippers,98,9.0,,17.0,230.0,144,9.0,11.0,48.0,40
28.0,6.0,"Sun, Jan 29, 2017",31.0,36.0,8.0,26.0,79.0,33.0,39.0,@,W,9:00p,W 3,7,Portland Trail Blazers,111,8.0,,18.0,10.0,113,13.0,18.0,39.0,41
35.0,13.0,"Wed, Feb 1, 2017",38.0,47.0,21.0,48.0,96.0,11.0,14.0,,W,10:30p,W 4,7,Charlotte Hornets,111,9.0,,18.0,75.0,126,9.0,10.0,47.0,42
38.0,2.0,"Thu, Feb 2, 2017",31.0,52.0,14.0,34.0,99.0,15.0,18.0,@,W,10:30p,W 5,7,Los Angeles Clippers,120,15.0,,26.0,65.0,133,10.0,11.0,46.0,43
22.0,10.0,"Sat, Feb 4, 2017",33.0,36.0,15.0,44.0,87.0,19.0,24.0,@,L,10:30p,L 1,8,Sacramento Kings,109,7.0,OT,17.0,-15.0,106,10.0,17.0,40.0,43
37.0,5.0,"Wed, Feb 8, 2017",40.0,48.0,15.0,28.0,85.0,12.0,13.0,,W,10:30p,W 1,8,Chicago Bulls,92,5.0,,17.0,155.0,123,9.0,12.0,45.0,44
31.0,13.0,"Fri, Feb 10, 2017",29.0,39.0,15.0,33.0,77.0,29.0,38.0,@,W,8:00p,W 2,8,Memphis Grizzlies,107,5.0,,26.0,75.0,122,14.0,12.0,34.0,45
28.0,3.0,"Sat, Feb 11, 2017",30.0,46.0,13.0,31.0,87.0,25.0,35.0,@,W,8:30p,W 3,8,Oklahoma City Thunder,114,10.0,,22.0,80.0,130,10.0,11.0,40.0,46
25.0,6.0,"Mon, Feb 13, 2017",23.0,45.0,8.0,32.0,92.0,12.0,13.0,@,L,9:00p,L 1,9,Denver Nuggets,132,4.0,,13.0,-110.0,110,12.0,9.0,27.0,46
32.0,10.0,"Wed, Feb 15, 2017",40.0,41.0,13.0,36.0,84.0,14.0,21.0,,W,10:30p,W 1,9,Sacramento Kings,86,6.0,,16.0,115.0,109,10.0,8.0,46.0,47
31.0,11.0,"Thu, Feb 23, 2017",43.0,43.0,13.0,25.0,81.0,24.0,26.0,,W,10:30p,W 2,9,Los Angeles Clippers,113,10.0,,27.0,50.0,123,11.0,21.0,53.0,48
30.0,11.0,"Sat, Feb 25, 2017",39.0,42.0,11.0,31.0,100.0,17.0,22.0,,W,10:30p,W 3,9,Brooklyn Nets,95,13.0,,17.0,85.0,112,10.0,11.0,52.0,49
31.0,4.0,"Mon, Feb 27, 2017",29.0,40.0,6.0,29.0,89.0,33.0,39.0,@,W,7:00p,W 4,9,Philadelphia 76ers,108,16.0,,18.0,55.0,119,14.0,13.0,45.0,50
28.0,6.0,"Tue, Feb 28, 2017",28.0,39.0,8.0,29.0,84.0,22.0,27.0,@,L,7:00p,L 1,10,Washington Wizards,112,13.0,,23.0,-20.0,108,10.0,19.0,41.0,50
23.0,6.0,"Thu, Mar 2, 2017",35.0,34.0,6.0,30.0,88.0,13.0,14.0,@,L,8:00p,L 2,11,Chicago Bulls,94,6.0,,18.0,-35.0,87,10.0,15.0,41.0,50
21.0,3.0,"Sun, Mar 5, 2017",24.0,40.0,13.0,35.0,88.0,19.0,23.0,@,W,3:30p,W 1,11,New York Knicks,105,11.0,,18.0,35.0,112,11.0,8.0,35.0,51
33.0,4.0,"Mon, Mar 6, 2017",30.0,41.0,20.0,44.0,87.0,17.0,22.0,@,W,7:30p,W 2,11,Atlanta Hawks,111,13.0,,22.0,40.0,119,10.0,14.0,43.0,52
23.0,12.0,"Wed, Mar 8, 2017",34.0,37.0,6.0,30.0,84.0,6.0,9.0,,L,10:30p,L 1,12,Boston Celtics,99,12.0,,20.0,-65.0,86,8.0,17.0,46.0,52
25.0,5.0,"Fri, Mar 10, 2017",31.0,41.0,7.0,24.0,88.0,13.0,17.0,@,L,8:00p,L 2,13,Minnesota Timberwolves,103,12.0,,21.0,-5.0,102,9.0,12.0,43.0,52
19.0,4.0,"Sat, Mar 11, 2017",29.0,33.0,5.0,17.0,92.0,14.0,23.0,@,L,8:30p,L 3,14,San Antonio Spurs,107,20.0,,16.0,-110.0,85,10.0,15.0,49.0,52
24.0,11.0,"Tue, Mar 14, 2017",30.0,32.0,14.0,32.0,88.0,28.0,35.0,,W,10:30p,W 1,14,Philadelphia 76ers,104,13.0,,24.0,10.0,106,12.0,18.0,43.0,53
36.0,9.0,"Thu, Mar 16, 2017",40.0,50.0,10.0,26.0,87.0,12.0,23.0,,W,10:30p,W 2,14,Orlando Magic,92,7.0,,18.0,150.0,122,14.0,12.0,47.0,54
30.0,6.0,"Sat, Mar 18, 2017",38.0,45.0,12.0,23.0,75.0,15.0,19.0,,W,10:30p,W 3,14,Milwaukee Bucks,92,6.0,,16.0,125.0,117,5.0,12.0,44.0,55
28.0,8.0,"Mon, Mar 20, 2017",37.0,40.0,15.0,33.0,83.0,16.0,21.0,@,W,8:00p,W 4,14,Oklahoma City Thunder,95,9.0,,22.0,80.0,111,8.0,16.0,46.0,56
34.0,2.0,"Tue, Mar 21, 2017",42.0,43.0,13.0,30.0,78.0,13.0,16.0,@,W,8:30p,W 5,14,Dallas Mavericks,87,4.0,,20.0,125.0,112,10.0,16.0,46.0,57
37.0,8.0,"Fri, Mar 24, 2017",31.0,44.0,10.0,31.0,89.0,16.0,18.0,,W,10:30p,W 6,14,Sacramento Kings,100,13.0,,15.0,70.0,114,14.0,12.0,44.0,58
30.0,4.0,"Sun, Mar 26, 2017",30.0,39.0,17.0,31.0,71.0,11.0,15.0,,W,8:00p,W 7,14,Memphis Grizzlies,94,7.0,,15.0,60.0,106,9.0,18.0,37.0,59
33.0,7.0,"Tue, Mar 28, 2017",36.0,45.0,11.0,41.0,88.0,12.0,16.0,@,W,8:00p,W 8,14,Houston Rockets,106,8.0,,29.0,35.0,113,9.0,16.0,44.0,60
31.0,7.0,"Wed, Mar 29, 2017",25.0,43.0,13.0,26.0,85.0,11.0,11.0,@,W,9:30p,W 9,14,San Antonio Spurs,98,10.0,,22.0,60.0,110,7.0,15.0,35.0,61
27.0,14.0,"Fri, Mar 31, 2017",30.0,43.0,11.0,32.0,95.0,10.0,14.0,,W,10:30p,W 10,14,Houston Rockets,98,13.0,,20.0,45.0,107,10.0,10.0,43.0,62
34.0,10.0,"Sun, Apr 2, 2017",34.0,50.0,16.0,36.0,88.0,23.0,26.0,,W,8:00p,W 11,14,Washington Wizards,115,10.0,,20.0,120.0,139,7.0,16.0,44.0,63
33.0,7.0,"Tue, Apr 4, 2017",32.0,44.0,14.0,32.0,84.0,19.0,24.0,,W,10:30p,W 12,14,Minnesota Timberwolves,107,8.0,,19.0,70.0,121,9.0,13.0,40.0,64
25.0,9.0,"Wed, Apr 5, 2017",32.0,45.0,13.0,30.0,89.0,17.0,24.0,@,W,10:00p,W 13,14,Phoenix Suns,111,7.0,,19.0,45.0,120,13.0,15.0,39.0,65
37.0,4.0,"Sat, Apr 8, 2017",39.0,49.0,10.0,33.0,96.0,15.0,16.0,,W,10:30p,W 14,14,New Orleans Pelicans,101,14.0,,15.0,110.0,123,2.0,9.0,53.0,66
25.0,6.0,"Mon, Apr 10, 2017",34.0,39.0,9.0,25.0,80.0,12.0,17.0,,L,10:30p,L 1,15,Utah Jazz,105,8.0,,17.0,-30.0,99,5.0,13.0,42.0,66
26.0,8.0,"Wed, Apr 12, 2017",40.0,41.0,12.0,36.0,90.0,15.0,22.0,,W,10:30p,W 1,15,Los Angeles Lakers,94,14.0,,17.0,75.0,109,14.0,20.0,54.0,67
