ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
29.0,8.0,"Wed, Nov 16, 2016",36.0,35.0,10.0,32.0,72.0,27.0,31.0,,W,7:30p,W 6,2,Milwaukee Bucks,100,3.0,,17.0,35.0,107,6.0,16.0,39.0,9
25.0,6.0,"Fri, Nov 18, 2016",41.0,39.0,7.0,28.0,84.0,11.0,17.0,@,L,7:00p,L 1,3,Charlotte Hornets,100,8.0,,18.0,-20.0,96,9.0,16.0,49.0,9
17.0,6.0,"Sun, Nov 20, 2016",34.0,34.0,6.0,21.0,85.0,20.0,29.0,@,L,12:00p,L 2,4,New York Knicks,104,14.0,,15.0,-50.0,94,7.0,13.0,48.0,9
22.0,6.0,"Tue, Nov 22, 2016",34.0,39.0,10.0,29.0,85.0,6.0,10.0,,L,7:30p,L 3,5,New Orleans Pelicans,112,6.0,,15.0,-90.0,94,5.0,15.0,40.0,9
17.0,7.0,"Wed, Nov 23, 2016",39.0,36.0,5.0,20.0,85.0,19.0,22.0,@,W,7:00p,W 1,5,Indiana Pacers,85,17.0,,18.0,55.0,96,11.0,21.0,56.0,10
11.0,4.0,"Fri, Nov 25, 2016",34.0,26.0,8.0,25.0,83.0,8.0,12.0,@,L,8:00p,L 1,6,Utah Jazz,95,6.0,,16.0,-135.0,68,8.0,14.0,40.0,10
25.0,6.0,"Sun, Nov 27, 2016",31.0,39.0,12.0,35.0,88.0,4.0,10.0,@,L,9:30p,L 2,7,Los Angeles Lakers,109,7.0,,19.0,-75.0,94,5.0,12.0,38.0,10
20.0,4.0,"Mon, Nov 28, 2016",37.0,36.0,7.0,29.0,85.0,21.0,30.0,@,L,10:30p,L 3,8,Golden State Warriors,105,13.0,,22.0,-25.0,100,11.0,18.0,50.0,10
20.0,6.0,"Wed, Nov 30, 2016",33.0,45.0,9.0,25.0,89.0,8.0,10.0,@,L,9:00p,L 4,9,Phoenix Suns,109,7.0,,22.0,-10.0,107,9.0,20.0,40.0,10
22.0,2.0,"Fri, Dec 2, 2016",26.0,32.0,6.0,24.0,88.0,15.0,20.0,,L,8:00p,L 5,10,Detroit Pistons,121,6.0,,12.0,-180.0,85,6.0,7.0,32.0,10
21.0,5.0,"Sat, Dec 3, 2016",25.0,35.0,7.0,28.0,88.0,7.0,14.0,@,L,7:30p,L 6,11,Toronto Raptors,128,13.0,,13.0,-220.0,84,7.0,18.0,38.0,10
26.0,3.0,"Mon, Dec 5, 2016",29.0,34.0,7.0,22.0,77.0,24.0,32.0,,L,7:30p,L 7,12,Oklahoma City Thunder,102,7.0,,24.0,-15.0,99,13.0,18.0,36.0,10
27.0,9.0,"Wed, Dec 7, 2016",33.0,43.0,4.0,19.0,88.0,13.0,15.0,,W,7:30p,W 1,12,Miami Heat,95,14.0,,20.0,40.0,103,9.0,14.0,47.0,11
32.0,8.0,"Fri, Dec 9, 2016",37.0,40.0,12.0,34.0,84.0,22.0,29.0,@,W,8:00p,W 2,12,Milwaukee Bucks,110,9.0,,11.0,20.0,114,7.0,17.0,46.0,12
29.0,4.0,"Tue, Dec 13, 2016",32.0,45.0,11.0,28.0,89.0,19.0,21.0,,L,7:30p,L 1,13,Orlando Magic,131,13.0,,16.0,-55.0,120,6.0,15.0,45.0,12
26.0,6.0,"Fri, Dec 16, 2016",29.0,46.0,11.0,25.0,86.0,22.0,32.0,@,W,7:30p,W 1,13,Toronto Raptors,121,15.0,,22.0,20.0,125,6.0,14.0,44.0,13
26.0,2.0,"Sat, Dec 17, 2016",38.0,40.0,10.0,26.0,86.0,9.0,16.0,,L,7:30p,L 1,14,Charlotte Hornets,107,9.0,,18.0,-40.0,99,4.0,12.0,47.0,13
24.0,2.0,"Mon, Dec 19, 2016",30.0,41.0,9.0,23.0,75.0,19.0,24.0,@,W,8:00p,W 1,14,Oklahoma City Thunder,108,5.0,,20.0,10.0,110,5.0,15.0,35.0,14
19.0,8.0,"Wed, Dec 21, 2016",27.0,34.0,7.0,26.0,82.0,9.0,13.0,,L,7:30p,L 1,15,Minnesota Timberwolves,92,8.0,,15.0,-40.0,84,9.0,10.0,35.0,14
26.0,4.0,"Fri, Dec 23, 2016",31.0,37.0,8.0,25.0,86.0,27.0,33.0,@,W,9:00p,W 1,15,Denver Nuggets,108,9.0,,25.0,5.0,109,10.0,8.0,40.0,15
20.0,7.0,"Mon, Dec 26, 2016",29.0,35.0,8.0,32.0,83.0,12.0,17.0,@,L,8:00p,L 1,16,Minnesota Timberwolves,104,17.0,,19.0,-70.0,90,8.0,19.0,46.0,15
19.0,3.0,"Wed, Dec 28, 2016",38.0,37.0,7.0,27.0,101.0,21.0,27.0,,W,7:30p,W 1,16,New York Knicks,98,17.0,OT,19.0,20.0,102,8.0,13.0,55.0,16
29.0,2.0,"Fri, Dec 30, 2016",32.0,39.0,8.0,26.0,88.0,19.0,25.0,,W,8:00p,W 2,16,Detroit Pistons,98,12.0,,21.0,35.0,105,10.0,15.0,44.0,17
25.0,6.0,"Sun, Jan 1, 2017",35.0,42.0,14.0,28.0,92.0,16.0,27.0,,W,6:00p,W 3,16,San Antonio Spurs,112,11.0,OT,21.0,10.0,114,6.0,11.0,46.0,18
27.0,3.0,"Wed, Jan 4, 2017",36.0,44.0,10.0,19.0,81.0,13.0,18.0,@,W,7:00p,W 4,16,Orlando Magic,92,3.0,,12.0,95.0,111,12.0,12.0,39.0,19
23.0,6.0,"Thu, Jan 5, 2017",43.0,38.0,9.0,23.0,90.0,14.0,17.0,@,W,8:00p,W 5,16,New Orleans Pelicans,94,12.0,,14.0,25.0,99,9.0,14.0,55.0,20
19.0,1.0,"Sat, Jan 7, 2017",41.0,30.0,11.0,22.0,74.0,26.0,32.0,@,W,8:30p,W 6,16,Dallas Mavericks,82,6.0,,15.0,75.0,97,8.0,10.0,47.0,21
25.0,12.0,"Tue, Jan 10, 2017",38.0,44.0,7.0,23.0,92.0,22.0,38.0,@,W,7:30p,W 7,16,Brooklyn Nets,97,15.0,,17.0,100.0,117,11.0,12.0,53.0,22
22.0,5.0,"Fri, Jan 13, 2017",31.0,36.0,11.0,30.0,84.0,18.0,21.0,,L,8:00p,L 1,17,Boston Celtics,103,12.0,,17.0,-10.0,101,5.0,12.0,43.0,22
29.0,4.0,"Sun, Jan 15, 2017",23.0,42.0,13.0,26.0,80.0,14.0,18.0,,W,3:00p,W 1,17,Milwaukee Bucks,98,14.0,,20.0,65.0,111,9.0,19.0,37.0,23
26.0,3.0,"Mon, Jan 16, 2017",28.0,40.0,12.0,32.0,87.0,16.0,23.0,@,W,1:00p,W 2,17,New York Knicks,107,8.0,,15.0,5.0,108,11.0,10.0,36.0,24
22.0,4.0,"Wed, Jan 18, 2017",24.0,30.0,6.0,25.0,78.0,29.0,37.0,@,L,8:00p,L 1,18,Detroit Pistons,118,8.0,,21.0,-115.0,95,1.0,12.0,32.0,24
23.0,3.0,"Fri, Jan 20, 2017",30.0,39.0,9.0,22.0,82.0,15.0,19.0,,W,8:00p,W 1,18,Chicago Bulls,93,10.0,,19.0,45.0,102,16.0,19.0,40.0,25
24.0,5.0,"Sat, Jan 21, 2017",36.0,45.0,7.0,20.0,91.0,13.0,23.0,,W,7:00p,W 2,18,Philadelphia 76ers,93,11.0,,18.0,85.0,110,8.0,13.0,47.0,26
28.0,2.0,"Mon, Jan 23, 2017",32.0,37.0,9.0,29.0,88.0,22.0,26.0,,L,7:30p,L 1,19,Los Angeles Clippers,115,8.0,,17.0,-50.0,105,8.0,8.0,40.0,26
29.0,5.0,"Wed, Jan 25, 2017",33.0,43.0,17.0,30.0,83.0,16.0,19.0,@,W,8:00p,W 1,19,Chicago Bulls,114,6.0,,20.0,25.0,119,5.0,13.0,39.0,27
18.0,8.0,"Fri, Jan 27, 2017",33.0,30.0,9.0,31.0,83.0,17.0,25.0,,L,8:00p,L 1,20,Washington Wizards,112,8.0,,16.0,-130.0,86,9.0,19.0,41.0,27
36.0,2.0,"Sun, Jan 29, 2017",47.0,52.0,10.0,31.0,119.0,28.0,40.0,,W,3:00p,W 1,20,New York Knicks,139,17.0,4OT,24.0,15.0,142,4.0,14.0,64.0,28
13.0,6.0,"Wed, Feb 1, 2017",34.0,34.0,7.0,26.0,86.0,18.0,21.0,@,L,7:30p,L 1,21,Miami Heat,116,9.0,,14.0,-115.0,93,10.0,15.0,43.0,28
26.0,5.0,"Thu, Feb 2, 2017",48.0,44.0,8.0,30.0,85.0,17.0,23.0,@,W,8:00p,W 1,21,Houston Rockets,108,8.0,,20.0,25.0,113,8.0,20.0,56.0,29
28.0,2.0,"Sat, Feb 4, 2017",38.0,41.0,10.0,28.0,78.0,21.0,27.0,,W,7:00p,W 2,21,Orlando Magic,86,10.0,,20.0,135.0,113,8.0,15.0,48.0,30
16.0,3.0,"Mon, Feb 6, 2017",23.0,33.0,6.0,17.0,74.0,23.0,32.0,,L,7:30p,L 1,22,Utah Jazz,120,7.0,,18.0,-125.0,95,6.0,12.0,30.0,30
31.0,4.0,"Wed, Feb 8, 2017",36.0,47.0,8.0,27.0,93.0,15.0,18.0,,W,7:30p,W 1,22,Denver Nuggets,106,12.0,,18.0,55.0,117,6.0,10.0,48.0,31
19.0,5.0,"Fri, Feb 10, 2017",34.0,36.0,11.0,30.0,71.0,24.0,31.0,@,L,10:30p,L 1,23,Sacramento Kings,108,3.0,,17.0,-5.0,107,6.0,16.0,37.0,31
20.0,11.0,"Mon, Feb 13, 2017",45.0,32.0,8.0,28.0,83.0,37.0,48.0,@,W,10:30p,W 1,23,Portland Trail Blazers,104,7.0,OT,23.0,25.0,109,9.0,9.0,52.0,32
20.0,1.0,"Wed, Feb 15, 2017",35.0,32.0,7.0,26.0,79.0,13.0,19.0,@,L,10:30p,L 1,24,Los Angeles Clippers,99,10.0,,13.0,-75.0,84,5.0,20.0,45.0,32
14.0,6.0,"Fri, Feb 24, 2017",37.0,30.0,6.0,20.0,79.0,24.0,36.0,,L,8:00p,L 2,25,Miami Heat,108,8.0,,12.0,-90.0,90,7.0,10.0,45.0,32
21.0,4.0,"Sat, Feb 25, 2017",36.0,32.0,8.0,25.0,85.0,14.0,26.0,@,L,7:00p,L 3,26,Orlando Magic,105,12.0,,19.0,-95.0,86,4.0,17.0,48.0,32
22.0,10.0,"Mon, Feb 27, 2017",42.0,46.0,6.0,25.0,95.0,16.0,20.0,@,W,7:30p,W 1,26,Boston Celtics,98,13.0,,19.0,80.0,114,10.0,14.0,55.0,33
24.0,4.0,"Wed, Mar 1, 2017",30.0,36.0,10.0,21.0,64.0,18.0,24.0,,W,7:30p,W 2,26,Dallas Mavericks,95,4.0,,19.0,25.0,100,12.0,22.0,34.0,34
30.0,4.0,"Fri, Mar 3, 2017",32.0,49.0,10.0,26.0,91.0,22.0,30.0,,L,7:00p,L 1,27,Cleveland Cavaliers,135,11.0,,15.0,-25.0,130,7.0,12.0,43.0,34
21.0,1.0,"Sun, Mar 5, 2017",33.0,34.0,9.0,27.0,77.0,19.0,31.0,,L,1:00p,L 2,28,Indiana Pacers,97,11.0,,19.0,-5.0,96,12.0,14.0,44.0,34
19.0,6.0,"Mon, Mar 6, 2017",33.0,38.0,13.0,28.0,82.0,22.0,31.0,,L,7:30p,L 3,29,Golden State Warriors,119,14.0,,23.0,-40.0,111,6.0,19.0,47.0,34
19.0,7.0,"Wed, Mar 8, 2017",36.0,41.0,4.0,20.0,95.0,24.0,32.0,,W,7:30p,W 1,29,Brooklyn Nets,105,11.0,,22.0,25.0,110,12.0,15.0,47.0,35
24.0,6.0,"Fri, Mar 10, 2017",37.0,39.0,8.0,22.0,75.0,19.0,29.0,,W,8:00p,W 2,29,Toronto Raptors,99,8.0,,20.0,30.0,105,8.0,21.0,45.0,36
22.0,6.0,"Sat, Mar 11, 2017",40.0,36.0,15.0,30.0,72.0,20.0,26.0,@,W,9:00p,W 3,29,Memphis Grizzlies,90,6.0,,23.0,85.0,107,9.0,18.0,46.0,37
27.0,3.0,"Mon, Mar 13, 2017",30.0,37.0,6.0,22.0,81.0,19.0,30.0,@,L,8:00p,L 1,30,San Antonio Spurs,107,6.0,,20.0,-40.0,99,13.0,16.0,36.0,37
19.0,9.0,"Thu, Mar 16, 2017",30.0,29.0,8.0,27.0,71.0,25.0,34.0,,L,7:30p,L 2,31,Memphis Grizzlies,103,8.0,,17.0,-60.0,91,6.0,17.0,38.0,37
22.0,7.0,"Sat, Mar 18, 2017",23.0,32.0,7.0,26.0,88.0,26.0,32.0,,L,6:00p,L 3,32,Portland Trail Blazers,113,12.0,,12.0,-80.0,97,13.0,13.0,35.0,37
26.0,5.0,"Mon, Mar 20, 2017",33.0,37.0,12.0,37.0,84.0,4.0,10.0,@,L,7:00p,L 4,33,Charlotte Hornets,105,12.0,,17.0,-75.0,90,3.0,15.0,45.0,37
20.0,5.0,"Wed, Mar 22, 2017",33.0,34.0,8.0,25.0,86.0,24.0,29.0,@,L,8:00p,L 5,34,Washington Wizards,104,11.0,,19.0,-20.0,100,11.0,16.0,44.0,37
20.0,3.0,"Fri, Mar 24, 2017",36.0,34.0,8.0,22.0,83.0,21.0,24.0,@,L,8:00p,L 6,35,Milwaukee Bucks,100,13.0,,19.0,-15.0,97,5.0,17.0,49.0,37
16.0,3.0,"Sun, Mar 26, 2017",32.0,34.0,5.0,27.0,98.0,19.0,32.0,,L,1:00p,L 7,36,Brooklyn Nets,107,26.0,,19.0,-75.0,92,10.0,20.0,58.0,37
24.0,6.0,"Tue, Mar 28, 2017",42.0,34.0,6.0,27.0,85.0,21.0,29.0,,W,7:30p,W 1,36,Phoenix Suns,91,9.0,,23.0,20.0,95,5.0,19.0,51.0,38
19.0,3.0,"Wed, Mar 29, 2017",32.0,34.0,9.0,18.0,80.0,22.0,26.0,@,W,7:00p,W 2,36,Philadelphia 76ers,92,15.0,,15.0,35.0,99,7.0,17.0,47.0,39
25.0,1.0,"Sat, Apr 1, 2017",34.0,40.0,11.0,28.0,90.0,13.0,17.0,@,L,5:00p,L 1,37,Chicago Bulls,106,11.0,,16.0,-10.0,104,4.0,13.0,45.0,39
19.0,4.0,"Sun, Apr 2, 2017",36.0,30.0,7.0,24.0,80.0,15.0,23.0,@,L,6:00p,L 2,38,Brooklyn Nets,91,8.0,,19.0,-45.0,82,9.0,19.0,44.0,39
26.0,4.0,"Thu, Apr 6, 2017",39.0,44.0,11.0,23.0,89.0,24.0,34.0,,W,8:00p,W 1,38,Boston Celtics,116,13.0,,30.0,35.0,123,7.0,17.0,52.0,40
39.0,3.0,"Fri, Apr 7, 2017",36.0,45.0,16.0,37.0,89.0,8.0,8.0,@,W,7:30p,W 2,38,Cleveland Cavaliers,100,6.0,,17.0,70.0,114,7.0,11.0,42.0,41
31.0,4.0,"Sun, Apr 9, 2017",35.0,44.0,9.0,31.0,94.0,29.0,37.0,,W,3:30p,W 3,38,Cleveland Cavaliers,125,10.0,OT,22.0,5.0,126,8.0,12.0,45.0,42
30.0,4.0,"Tue, Apr 11, 2017",39.0,41.0,7.0,27.0,79.0,14.0,18.0,,W,7:30p,W 4,38,Charlotte Hornets,76,11.0,,17.0,135.0,103,6.0,16.0,50.0,43
19.0,4.0,"Wed, Apr 12, 2017",29.0,30.0,11.0,29.0,72.0,15.0,19.0,@,L,8:00p,L 1,39,Indiana Pacers,104,8.0,,15.0,-90.0,86,5.0,18.0,37.0,43
