ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
23.0,4.0,"Tue, Dec 13, 2016",32.0,38.0,7.0,20.0,97.0,28.0,38.0,@,L,9:00p,L 1,11,Phoenix Suns,113,11.0,OT,27.0,-10.0,111,10.0,13.0,43.0,14
19.0,5.0,"Thu, Dec 15, 2016",35.0,38.0,5.0,21.0,93.0,9.0,19.0,@,L,10:30p,L 2,12,Golden State Warriors,103,14.0,,10.0,-65.0,90,10.0,11.0,49.0,14
18.0,4.0,"Sat, Dec 17, 2016",26.0,35.0,8.0,23.0,80.0,36.0,39.0,@,L,9:00p,L 3,13,Denver Nuggets,127,9.0,,27.0,-65.0,114,6.0,11.0,35.0,14
24.0,8.0,"Tue, Dec 20, 2016",41.0,44.0,13.0,23.0,88.0,17.0,21.0,,W,7:30p,W 1,13,Indiana Pacers,111,4.0,,18.0,35.0,118,6.0,14.0,45.0,15
26.0,9.0,"Thu, Dec 22, 2016",34.0,41.0,9.0,20.0,96.0,15.0,17.0,,W,7:30p,W 2,13,Orlando Magic,95,18.0,,18.0,55.0,106,9.0,15.0,52.0,16
11.0,6.0,"Sun, Dec 25, 2016",32.0,41.0,8.0,23.0,87.0,24.0,27.0,,L,12:00p,L 1,14,Boston Celtics,119,17.0,,23.0,-25.0,114,5.0,17.0,49.0,16
20.0,7.0,"Wed, Dec 28, 2016",41.0,35.0,7.0,27.0,93.0,21.0,26.0,@,L,7:30p,L 2,15,Atlanta Hawks,102,14.0,OT,23.0,-20.0,98,8.0,17.0,55.0,16
18.0,6.0,"Fri, Dec 30, 2016",40.0,35.0,7.0,23.0,93.0,15.0,16.0,@,L,8:00p,L 3,16,New Orleans Pelicans,104,10.0,,18.0,-60.0,92,7.0,14.0,50.0,16
21.0,3.0,"Sat, Dec 31, 2016",35.0,47.0,10.0,32.0,105.0,18.0,25.0,@,L,8:00p,L 4,17,Houston Rockets,129,13.0,,20.0,-35.0,122,7.0,7.0,48.0,16
18.0,5.0,"Mon, Jan 2, 2017",30.0,39.0,8.0,21.0,83.0,17.0,24.0,,L,7:30p,L 5,18,Orlando Magic,115,16.0,,17.0,-60.0,103,7.0,18.0,46.0,16
26.0,3.0,"Wed, Jan 4, 2017",31.0,42.0,13.0,28.0,94.0,7.0,12.0,,L,7:30p,L 6,19,Milwaukee Bucks,105,15.0,,19.0,-5.0,104,9.0,13.0,46.0,16
29.0,6.0,"Fri, Jan 6, 2017",29.0,41.0,13.0,23.0,83.0,21.0,27.0,@,W,8:00p,W 1,19,Milwaukee Bucks,111,11.0,,21.0,25.0,116,5.0,14.0,40.0,17
25.0,7.0,"Sat, Jan 7, 2017",26.0,40.0,12.0,31.0,87.0,17.0,24.0,@,L,7:00p,L 1,20,Indiana Pacers,123,6.0,,24.0,-70.0,109,9.0,17.0,32.0,17
17.0,4.0,"Mon, Jan 9, 2017",33.0,36.0,11.0,29.0,85.0,13.0,16.0,,L,7:30p,L 2,21,New Orleans Pelicans,110,12.0,,18.0,-70.0,96,5.0,14.0,45.0,17
20.0,8.0,"Wed, Jan 11, 2017",32.0,42.0,4.0,22.0,86.0,9.0,10.0,@,L,7:00p,L 3,22,Philadelphia 76ers,98,8.0,,22.0,-5.0,97,7.0,13.0,40.0,17
21.0,7.0,"Thu, Jan 12, 2017",31.0,44.0,7.0,23.0,92.0,9.0,11.0,,W,8:00p,W 1,22,Chicago Bulls,89,17.0,,17.0,75.0,104,3.0,12.0,48.0,18
21.0,7.0,"Sun, Jan 15, 2017",30.0,35.0,12.0,29.0,84.0,19.0,27.0,@,L,3:00p,L 1,23,Toronto Raptors,116,11.0,,16.0,-75.0,101,7.0,14.0,41.0,18
21.0,3.0,"Mon, Jan 16, 2017",38.0,42.0,8.0,26.0,85.0,15.0,23.0,,L,1:00p,L 2,24,Atlanta Hawks,108,15.0,,22.0,-5.0,107,8.0,18.0,53.0,18
27.0,8.0,"Wed, Jan 18, 2017",39.0,46.0,10.0,25.0,91.0,15.0,18.0,@,W,7:30p,W 1,24,Boston Celtics,106,18.0,,24.0,55.0,117,2.0,14.0,57.0,19
20.0,4.0,"Thu, Jan 19, 2017",27.0,42.0,7.0,24.0,90.0,19.0,22.0,,L,8:00p,L 1,25,Washington Wizards,113,14.0,,14.0,-15.0,110,7.0,10.0,41.0,19
20.0,3.0,"Sat, Jan 21, 2017",31.0,40.0,11.0,21.0,89.0,14.0,16.0,,L,7:30p,L 2,26,Phoenix Suns,107,15.0,,20.0,-10.0,105,6.0,12.0,46.0,19
19.0,7.0,"Mon, Jan 23, 2017",37.0,35.0,8.0,22.0,76.0,31.0,35.0,@,W,8:00p,W 1,26,Indiana Pacers,103,6.0,,21.0,30.0,109,8.0,14.0,43.0,20
17.0,2.0,"Wed, Jan 25, 2017",37.0,39.0,7.0,23.0,92.0,10.0,12.0,@,L,8:30p,L 1,27,Dallas Mavericks,103,18.0,,21.0,-40.0,95,4.0,18.0,55.0,20
22.0,9.0,"Fri, Jan 27, 2017",37.0,46.0,9.0,27.0,96.0,9.0,13.0,,W,7:30p,W 1,27,Charlotte Hornets,107,11.0,,18.0,15.0,110,8.0,10.0,48.0,21
32.0,11.0,"Sun, Jan 29, 2017",48.0,51.0,18.0,51.0,128.0,19.0,23.0,@,L,3:00p,L 1,28,Atlanta Hawks,142,15.0,4OT,39.0,-15.0,139,9.0,12.0,63.0,21
18.0,2.0,"Tue, Jan 31, 2017",29.0,34.0,5.0,24.0,93.0,28.0,35.0,@,L,7:00p,L 2,29,Washington Wizards,117,22.0,,17.0,-80.0,101,8.0,12.0,51.0,21
23.0,7.0,"Wed, Feb 1, 2017",37.0,35.0,6.0,27.0,99.0,19.0,31.0,@,W,7:30p,W 1,29,Brooklyn Nets,90,21.0,,18.0,25.0,95,16.0,13.0,58.0,22
23.0,7.0,"Sat, Feb 4, 2017",29.0,39.0,12.0,31.0,86.0,14.0,28.0,,L,8:30p,L 1,30,Cleveland Cavaliers,111,13.0,,20.0,-35.0,104,9.0,10.0,42.0,22
16.0,4.0,"Mon, Feb 6, 2017",34.0,37.0,7.0,21.0,82.0,26.0,33.0,,L,7:00p,L 2,31,Los Angeles Lakers,121,6.0,,24.0,-70.0,107,4.0,16.0,40.0,22
25.0,5.0,"Wed, Feb 8, 2017",29.0,46.0,8.0,27.0,92.0,15.0,18.0,,L,8:00p,L 3,32,Los Angeles Clippers,119,12.0,,22.0,-20.0,115,9.0,11.0,41.0,22
36.0,5.0,"Fri, Feb 10, 2017",23.0,52.0,16.0,38.0,93.0,3.0,5.0,,L,7:30p,L 4,33,Denver Nuggets,131,10.0,,14.0,-40.0,123,10.0,10.0,33.0,22
18.0,8.0,"Sun, Feb 12, 2017",39.0,34.0,9.0,14.0,68.0,17.0,21.0,,W,3:30p,W 1,33,San Antonio Spurs,90,5.0,,19.0,20.0,94,5.0,19.0,44.0,23
19.0,12.0,"Wed, Feb 15, 2017",33.0,41.0,11.0,21.0,86.0,12.0,14.0,@,L,9:30p,L 1,34,Oklahoma City Thunder,116,6.0,,21.0,-55.0,105,8.0,15.0,39.0,23
24.0,7.0,"Thu, Feb 23, 2017",34.0,42.0,8.0,26.0,101.0,12.0,17.0,@,L,8:00p,L 2,35,Cleveland Cavaliers,119,16.0,,19.0,-75.0,104,4.0,12.0,50.0,23
21.0,7.0,"Sat, Feb 25, 2017",34.0,43.0,6.0,21.0,91.0,18.0,23.0,,W,7:30p,W 1,35,Philadelphia 76ers,109,10.0,,22.0,5.0,110,6.0,11.0,44.0,24
17.0,6.0,"Mon, Feb 27, 2017",32.0,33.0,9.0,24.0,73.0,16.0,19.0,,L,7:00p,L 1,36,Toronto Raptors,92,8.0,,19.0,-5.0,91,10.0,17.0,40.0,24
21.0,3.0,"Wed, Mar 1, 2017",37.0,34.0,8.0,29.0,81.0,25.0,31.0,@,W,7:00p,W 1,36,Orlando Magic,90,13.0,,16.0,55.0,101,9.0,11.0,50.0,25
14.0,3.0,"Fri, Mar 3, 2017",32.0,33.0,7.0,21.0,84.0,29.0,33.0,@,L,7:00p,L 1,37,Philadelphia 76ers,105,9.0,,20.0,-15.0,102,10.0,10.0,41.0,25
18.0,6.0,"Sun, Mar 5, 2017",35.0,39.0,7.0,22.0,83.0,20.0,25.0,,L,3:30p,L 2,38,Golden State Warriors,112,12.0,,20.0,-35.0,105,5.0,15.0,47.0,25
26.0,1.0,"Mon, Mar 6, 2017",33.0,40.0,6.0,14.0,86.0,27.0,28.0,@,W,7:00p,W 1,38,Orlando Magic,105,12.0,,23.0,40.0,113,6.0,9.0,45.0,26
22.0,6.0,"Wed, Mar 8, 2017",33.0,39.0,7.0,21.0,84.0,8.0,12.0,@,L,8:00p,L 1,39,Milwaukee Bucks,104,10.0,,20.0,-55.0,93,4.0,15.0,43.0,26
26.0,7.0,"Sat, Mar 11, 2017",36.0,36.0,13.0,30.0,82.0,7.0,11.0,@,L,5:00p,L 2,40,Detroit Pistons,112,8.0,,18.0,-100.0,92,4.0,18.0,44.0,26
22.0,8.0,"Sun, Mar 12, 2017",32.0,39.0,8.0,23.0,94.0,26.0,32.0,@,L,6:00p,L 3,41,Brooklyn Nets,120,11.0,,20.0,-40.0,112,5.0,9.0,43.0,26
21.0,4.0,"Tue, Mar 14, 2017",41.0,35.0,9.0,28.0,83.0,8.0,13.0,,W,7:30p,W 1,41,Indiana Pacers,81,11.0,,15.0,30.0,87,8.0,14.0,52.0,27
20.0,4.0,"Thu, Mar 16, 2017",29.0,41.0,3.0,18.0,88.0,25.0,26.0,,L,7:30p,L 1,42,Brooklyn Nets,121,5.0,,26.0,-55.0,110,6.0,7.0,34.0,27
24.0,1.0,"Mon, Mar 20, 2017",34.0,40.0,6.0,24.0,89.0,19.0,24.0,@,L,10:30p,L 2,43,Los Angeles Clippers,114,14.0,,19.0,-45.0,105,6.0,12.0,48.0,27
19.0,1.0,"Wed, Mar 22, 2017",27.0,38.0,9.0,21.0,80.0,16.0,18.0,@,L,10:30p,L 3,44,Utah Jazz,108,9.0,,26.0,-35.0,101,5.0,11.0,36.0,27
23.0,9.0,"Thu, Mar 23, 2017",31.0,36.0,5.0,22.0,88.0,18.0,20.0,@,L,10:00p,L 4,45,Portland Trail Blazers,110,9.0,,20.0,-75.0,95,5.0,11.0,40.0,27
24.0,5.0,"Sat, Mar 25, 2017",33.0,41.0,3.0,10.0,87.0,13.0,15.0,@,L,8:30p,L 5,46,San Antonio Spurs,106,12.0,,16.0,-40.0,98,6.0,16.0,45.0,27
26.0,5.0,"Mon, Mar 27, 2017",33.0,45.0,7.0,21.0,84.0,12.0,13.0,,W,7:30p,W 1,46,Detroit Pistons,95,4.0,,16.0,70.0,109,13.0,12.0,37.0,28
19.0,6.0,"Wed, Mar 29, 2017",35.0,33.0,5.0,25.0,89.0,17.0,21.0,,L,7:30p,L 1,47,Miami Heat,105,17.0,,16.0,-85.0,88,2.0,14.0,52.0,28
25.0,5.0,"Fri, Mar 31, 2017",31.0,38.0,6.0,16.0,80.0,16.0,17.0,@,W,8:00p,W 1,47,Miami Heat,94,8.0,,18.0,20.0,98,9.0,14.0,39.0,29
20.0,2.0,"Sun, Apr 2, 2017",24.0,33.0,7.0,25.0,85.0,21.0,25.0,,L,1:00p,L 1,48,Boston Celtics,110,8.0,,20.0,-80.0,94,12.0,11.0,32.0,29
26.0,8.0,"Tue, Apr 4, 2017",38.0,42.0,6.0,23.0,89.0,10.0,16.0,,W,8:00p,W 1,48,Chicago Bulls,91,16.0,,22.0,45.0,100,4.0,14.0,54.0,30
20.0,2.0,"Thu, Apr 6, 2017",29.0,40.0,7.0,20.0,95.0,16.0,21.0,,L,7:30p,L 1,49,Washington Wizards,106,20.0,,19.0,-15.0,103,9.0,11.0,49.0,30
20.0,4.0,"Fri, Apr 7, 2017",26.0,38.0,6.0,28.0,88.0,6.0,13.0,@,L,8:00p,L 2,50,Memphis Grizzlies,101,15.0,,16.0,-65.0,88,8.0,6.0,41.0,30
27.0,1.0,"Sun, Apr 9, 2017",30.0,37.0,9.0,28.0,82.0,14.0,15.0,,L,12:00p,L 3,51,Toronto Raptors,110,6.0,,18.0,-65.0,97,6.0,11.0,36.0,30
17.0,7.0,"Wed, Apr 12, 2017",26.0,41.0,9.0,22.0,83.0,23.0,32.0,,W,8:00p,W 1,51,Philadelphia 76ers,113,17.0,,18.0,5.0,114,5.0,19.0,43.0,31
