ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
16.0,1.0,"Wed, Nov 16, 2016",33.0,37.0,10.0,25.0,82.0,37.0,41.0,,L,8:00p,L 2,4,Golden State Warriors,127,13.0,,22.0,-30.0,121,8.0,14.0,46.0,7
23.0,2.0,"Fri, Nov 18, 2016",38.0,43.0,8.0,23.0,94.0,19.0,31.0,@,W,9:00p,W 1,4,Denver Nuggets,111,6.0,OT,25.0,10.0,113,8.0,11.0,44.0,8
16.0,6.0,"Sun, Nov 20, 2016",32.0,34.0,9.0,24.0,85.0,22.0,24.0,@,L,9:00p,L 1,5,Sacramento Kings,102,16.0,,21.0,-15.0,99,7.0,15.0,48.0,8
19.0,2.0,"Mon, Nov 21, 2016",28.0,40.0,8.0,19.0,80.0,27.0,32.0,@,L,10:30p,L 2,6,Los Angeles Clippers,123,4.0,,31.0,-40.0,115,10.0,11.0,32.0,8
28.0,7.0,"Wed, Nov 23, 2016",23.0,43.0,12.0,23.0,88.0,17.0,21.0,@,W,8:00p,W 1,6,Houston Rockets,102,15.0,,15.0,65.0,115,14.0,14.0,38.0,9
18.0,5.0,"Fri, Nov 25, 2016",27.0,38.0,14.0,32.0,82.0,15.0,19.0,@,W,8:00p,W 2,6,Milwaukee Bucks,99,11.0,,17.0,30.0,105,3.0,9.0,38.0,10
22.0,8.0,"Mon, Nov 28, 2016",34.0,42.0,13.0,19.0,77.0,25.0,31.0,,W,7:30p,W 3,6,Philadelphia 76ers,95,8.0,,14.0,135.0,122,11.0,12.0,42.0,11
23.0,4.0,"Wed, Nov 30, 2016",33.0,38.0,16.0,32.0,69.0,28.0,33.0,,W,7:30p,W 4,6,Memphis Grizzlies,105,10.0,,25.0,75.0,120,7.0,18.0,43.0,12
25.0,5.0,"Fri, Dec 2, 2016",37.0,45.0,12.0,29.0,83.0,11.0,13.0,,W,7:30p,W 5,6,Los Angeles Lakers,80,7.0,,18.0,165.0,113,8.0,10.0,44.0,13
28.0,7.0,"Sat, Dec 3, 2016",36.0,53.0,13.0,24.0,92.0,9.0,11.0,,W,7:30p,W 6,6,Atlanta Hawks,84,12.0,,17.0,220.0,128,14.0,12.0,48.0,14
22.0,5.0,"Mon, Dec 5, 2016",23.0,38.0,13.0,32.0,88.0,23.0,27.0,,L,7:30p,L 1,7,Cleveland Cavaliers,116,10.0,,22.0,-20.0,112,8.0,7.0,33.0,14
25.0,5.0,"Thu, Dec 8, 2016",26.0,43.0,12.0,27.0,87.0,26.0,33.0,,W,7:00p,W 1,7,Minnesota Timberwolves,110,16.0,,19.0,70.0,124,5.0,8.0,42.0,15
12.0,2.0,"Fri, Dec 9, 2016",42.0,34.0,9.0,20.0,82.0,24.0,27.0,@,W,7:30p,W 2,7,Boston Celtics,94,8.0,,22.0,35.0,101,9.0,11.0,50.0,16
26.0,2.0,"Mon, Dec 12, 2016",32.0,42.0,14.0,25.0,81.0,24.0,28.0,,W,7:30p,W 3,7,Milwaukee Bucks,100,14.0,,18.0,110.0,122,7.0,14.0,46.0,17
21.0,3.0,"Wed, Dec 14, 2016",24.0,41.0,10.0,29.0,87.0,31.0,36.0,@,W,7:00p,W 4,7,Philadelphia 76ers,114,15.0,,20.0,45.0,123,9.0,9.0,39.0,18
20.0,5.0,"Fri, Dec 16, 2016",20.0,47.0,10.0,21.0,86.0,17.0,26.0,,L,7:30p,L 1,8,Atlanta Hawks,125,8.0,,27.0,-20.0,121,7.0,9.0,28.0,18
20.0,7.0,"Sun, Dec 18, 2016",37.0,43.0,7.0,27.0,87.0,16.0,21.0,@,W,6:00p,W 1,8,Orlando Magic,79,10.0,,16.0,150.0,109,10.0,10.0,47.0,19
19.0,9.0,"Tue, Dec 20, 2016",36.0,42.0,8.0,18.0,91.0,24.0,31.0,,W,7:30p,W 2,8,Brooklyn Nets,104,12.0,,21.0,60.0,116,13.0,13.0,48.0,20
12.0,4.0,"Fri, Dec 23, 2016",31.0,43.0,8.0,21.0,81.0,10.0,15.0,@,W,9:00p,W 3,8,Utah Jazz,98,5.0,,19.0,30.0,104,12.0,10.0,36.0,21
17.0,4.0,"Mon, Dec 26, 2016",38.0,32.0,12.0,34.0,95.0,19.0,24.0,@,W,10:00p,W 4,8,Portland Trail Blazers,91,14.0,,12.0,20.0,95,11.0,12.0,52.0,22
24.0,6.0,"Wed, Dec 28, 2016",26.0,40.0,13.0,35.0,103.0,18.0,22.0,@,L,10:30p,L 1,9,Golden State Warriors,121,19.0,,18.0,-50.0,111,13.0,7.0,45.0,22
10.0,5.0,"Thu, Dec 29, 2016",34.0,30.0,7.0,27.0,75.0,24.0,29.0,@,L,9:00p,L 2,10,Phoenix Suns,99,9.0,,24.0,-40.0,91,12.0,18.0,43.0,22
18.0,9.0,"Sun, Jan 1, 2017",35.0,42.0,10.0,17.0,75.0,29.0,32.0,@,W,9:30p,W 1,10,Los Angeles Lakers,114,5.0,,25.0,45.0,123,5.0,16.0,40.0,23
8.0,4.0,"Tue, Jan 3, 2017",29.0,31.0,4.0,18.0,83.0,16.0,22.0,@,L,8:30p,L 1,11,San Antonio Spurs,110,14.0,,17.0,-140.0,82,8.0,12.0,43.0,23
14.0,6.0,"Thu, Jan 5, 2017",24.0,36.0,8.0,21.0,91.0,21.0,28.0,,W,7:30p,W 1,11,Utah Jazz,93,21.0,,19.0,40.0,101,10.0,4.0,45.0,24
20.0,5.0,"Sat, Jan 7, 2017",35.0,37.0,8.0,31.0,85.0,36.0,43.0,@,L,8:00p,L 1,12,Chicago Bulls,123,6.0,OT,22.0,-25.0,118,11.0,10.0,41.0,24
19.0,3.0,"Sun, Jan 8, 2017",35.0,42.0,11.0,25.0,78.0,27.0,30.0,,L,6:00p,L 2,13,Houston Rockets,129,4.0,,25.0,-35.0,122,7.0,17.0,39.0,24
17.0,7.0,"Tue, Jan 10, 2017",33.0,41.0,10.0,22.0,87.0,22.0,27.0,,W,7:30p,W 1,13,Boston Celtics,106,17.0,,21.0,40.0,114,9.0,17.0,50.0,25
21.0,9.0,"Fri, Jan 13, 2017",36.0,52.0,11.0,28.0,97.0,17.0,21.0,,W,7:30p,W 2,13,Brooklyn Nets,113,13.0,,17.0,95.0,132,7.0,8.0,49.0,26
21.0,4.0,"Sun, Jan 15, 2017",32.0,44.0,8.0,22.0,89.0,20.0,23.0,,W,3:00p,W 3,13,New York Knicks,101,10.0,,20.0,75.0,116,9.0,10.0,42.0,27
18.0,6.0,"Tue, Jan 17, 2017",34.0,48.0,10.0,19.0,92.0,13.0,16.0,@,W,7:30p,W 4,13,Brooklyn Nets,109,10.0,,19.0,50.0,119,8.0,9.0,44.0,28
17.0,2.0,"Wed, Jan 18, 2017",31.0,34.0,6.0,24.0,86.0,15.0,23.0,@,L,7:00p,L 1,14,Philadelphia 76ers,94,12.0,,24.0,-25.0,89,10.0,9.0,43.0,28
10.0,5.0,"Fri, Jan 20, 2017",25.0,29.0,7.0,30.0,86.0,13.0,14.0,@,L,7:00p,L 2,15,Charlotte Hornets,113,8.0,,20.0,-175.0,78,7.0,12.0,33.0,28
19.0,8.0,"Sun, Jan 22, 2017",28.0,33.0,7.0,27.0,83.0,30.0,35.0,,L,6:00p,L 3,16,Phoenix Suns,115,7.0,,20.0,-60.0,103,9.0,9.0,35.0,28
10.0,8.0,"Tue, Jan 24, 2017",35.0,38.0,6.0,25.0,84.0,24.0,28.0,,L,7:00p,L 4,17,San Antonio Spurs,108,10.0,,25.0,-10.0,106,9.0,13.0,45.0,28
16.0,4.0,"Wed, Jan 25, 2017",32.0,39.0,10.0,34.0,92.0,11.0,19.0,@,L,8:00p,L 5,18,Memphis Grizzlies,101,13.0,,22.0,-10.0,99,6.0,8.0,45.0,28
20.0,10.0,"Fri, Jan 27, 2017",35.0,37.0,10.0,25.0,84.0,18.0,23.0,,W,7:30p,W 1,18,Milwaukee Bucks,86,12.0,,19.0,80.0,102,9.0,14.0,47.0,29
19.0,3.0,"Sun, Jan 29, 2017",31.0,36.0,12.0,28.0,79.0,29.0,36.0,,L,6:00p,L 1,19,Orlando Magic,114,9.0,,20.0,-5.0,113,8.0,11.0,40.0,29
19.0,6.0,"Tue, Jan 31, 2017",41.0,43.0,10.0,31.0,94.0,12.0,15.0,,W,7:00p,W 1,19,New Orleans Pelicans,106,13.0,OT,19.0,10.0,108,5.0,14.0,54.0,30
17.0,5.0,"Wed, Feb 1, 2017",33.0,41.0,8.0,31.0,78.0,14.0,25.0,@,L,7:30p,L 1,20,Boston Celtics,109,8.0,,29.0,-25.0,104,6.0,15.0,41.0,30
15.0,5.0,"Fri, Feb 3, 2017",31.0,34.0,10.0,28.0,87.0,16.0,21.0,@,L,7:00p,L 2,21,Orlando Magic,102,13.0,,21.0,-40.0,94,5.0,11.0,44.0,30
21.0,4.0,"Sun, Feb 5, 2017",37.0,40.0,5.0,19.0,87.0,18.0,20.0,@,W,12:00p,W 1,21,Brooklyn Nets,95,8.0,,18.0,40.0,103,8.0,11.0,45.0,31
20.0,1.0,"Mon, Feb 6, 2017",36.0,41.0,10.0,24.0,84.0,26.0,29.0,,W,7:30p,W 2,21,Los Angeles Clippers,109,11.0,,23.0,45.0,118,6.0,9.0,47.0,32
19.0,3.0,"Wed, Feb 8, 2017",26.0,42.0,11.0,28.0,79.0,14.0,20.0,@,L,8:00p,L 1,22,Minnesota Timberwolves,112,10.0,,22.0,-15.0,109,6.0,13.0,36.0,32
18.0,5.0,"Sun, Feb 12, 2017",32.0,38.0,8.0,16.0,75.0,17.0,25.0,,L,6:00p,L 2,23,Detroit Pistons,102,6.0,,18.0,-5.0,101,4.0,9.0,38.0,32
15.0,1.0,"Tue, Feb 14, 2017",26.0,35.0,5.0,20.0,77.0,19.0,24.0,@,L,8:00p,L 3,24,Chicago Bulls,105,8.0,,26.0,-55.0,94,9.0,16.0,34.0,32
19.0,4.0,"Wed, Feb 15, 2017",38.0,32.0,12.0,32.0,84.0,14.0,19.0,,W,7:30p,W 1,24,Charlotte Hornets,85,8.0,,13.0,25.0,90,8.0,14.0,46.0,33
15.0,4.0,"Fri, Feb 24, 2017",31.0,40.0,5.0,15.0,81.0,22.0,29.0,,W,8:00p,W 2,24,Boston Celtics,97,10.0,,21.0,50.0,107,7.0,9.0,41.0,34
16.0,5.0,"Sun, Feb 26, 2017",34.0,42.0,7.0,20.0,78.0,21.0,27.0,,W,6:00p,W 3,24,Portland Trail Blazers,106,5.0,,24.0,30.0,112,7.0,10.0,39.0,35
12.0,3.0,"Mon, Feb 27, 2017",30.0,33.0,7.0,26.0,78.0,19.0,23.0,@,W,7:00p,W 4,24,New York Knicks,91,11.0,,18.0,5.0,92,9.0,12.0,41.0,36
11.0,4.0,"Wed, Mar 1, 2017",34.0,33.0,7.0,20.0,90.0,23.0,26.0,,L,7:30p,L 1,25,Washington Wizards,105,16.0,,18.0,-45.0,96,8.0,11.0,50.0,36
16.0,9.0,"Fri, Mar 3, 2017",40.0,41.0,11.0,25.0,81.0,21.0,27.0,@,W,7:00p,W 1,25,Washington Wizards,106,11.0,,23.0,40.0,114,5.0,17.0,51.0,37
20.0,4.0,"Sat, Mar 4, 2017",33.0,35.0,7.0,21.0,75.0,17.0,20.0,@,L,8:00p,L 1,26,Milwaukee Bucks,101,3.0,,23.0,-35.0,94,2.0,11.0,36.0,37
21.0,6.0,"Wed, Mar 8, 2017",34.0,36.0,8.0,21.0,76.0,14.0,23.0,@,W,8:00p,W 1,26,New Orleans Pelicans,87,8.0,,18.0,35.0,94,6.0,11.0,42.0,38
19.0,5.0,"Fri, Mar 10, 2017",30.0,37.0,4.0,25.0,92.0,21.0,27.0,@,L,8:00p,L 1,27,Atlanta Hawks,105,16.0,,28.0,-30.0,99,17.0,11.0,46.0,38
7.0,5.0,"Sat, Mar 11, 2017",32.0,33.0,2.0,15.0,88.0,21.0,25.0,@,L,8:00p,L 2,28,Miami Heat,104,16.0,,20.0,-75.0,89,6.0,12.0,48.0,38
19.0,6.0,"Mon, Mar 13, 2017",46.0,37.0,9.0,25.0,78.0,17.0,18.0,,W,7:30p,W 1,28,Dallas Mavericks,78,9.0,,16.0,110.0,100,7.0,12.0,55.0,39
15.0,10.0,"Thu, Mar 16, 2017",26.0,37.0,5.0,20.0,81.0,23.0,30.0,,L,7:00p,L 1,29,Oklahoma City Thunder,123,6.0,,20.0,-105.0,102,10.0,14.0,32.0,39
19.0,2.0,"Fri, Mar 17, 2017",45.0,30.0,9.0,27.0,78.0,18.0,20.0,@,W,7:30p,W 1,29,Detroit Pistons,75,8.0,,21.0,60.0,87,5.0,12.0,53.0,40
25.0,7.0,"Sun, Mar 19, 2017",37.0,45.0,12.0,27.0,91.0,14.0,16.0,,W,6:00p,W 2,29,Indiana Pacers,91,14.0,,20.0,125.0,116,7.0,16.0,51.0,41
18.0,4.0,"Tue, Mar 21, 2017",34.0,47.0,8.0,23.0,95.0,20.0,27.0,,W,7:00p,W 3,29,Chicago Bulls,120,16.0,OT,23.0,10.0,122,6.0,16.0,50.0,42
10.0,3.0,"Thu, Mar 23, 2017",40.0,35.0,6.0,23.0,79.0,25.0,32.0,@,W,7:30p,W 4,29,Miami Heat,84,11.0,,21.0,85.0,101,9.0,17.0,51.0,43
22.0,3.0,"Sat, Mar 25, 2017",32.0,39.0,9.0,21.0,81.0,7.0,9.0,@,W,8:30p,W 5,29,Dallas Mavericks,86,12.0,,21.0,40.0,94,9.0,14.0,44.0,44
24.0,8.0,"Mon, Mar 27, 2017",34.0,49.0,10.0,15.0,83.0,23.0,35.0,,W,7:30p,W 6,29,Orlando Magic,112,9.0,,25.0,95.0,131,7.0,15.0,43.0,45
23.0,7.0,"Wed, Mar 29, 2017",31.0,38.0,11.0,31.0,83.0,19.0,24.0,,L,7:30p,L 1,30,Charlotte Hornets,110,13.0,,22.0,-20.0,106,4.0,13.0,44.0,45
23.0,5.0,"Fri, Mar 31, 2017",37.0,37.0,14.0,27.0,82.0,23.0,35.0,,W,7:00p,W 1,30,Indiana Pacers,100,16.0,,23.0,55.0,111,7.0,14.0,53.0,46
25.0,9.0,"Sun, Apr 2, 2017",27.0,46.0,6.0,19.0,85.0,15.0,19.0,,W,6:00p,W 2,30,Philadelphia 76ers,105,10.0,,19.0,40.0,113,12.0,15.0,37.0,47
11.0,5.0,"Tue, Apr 4, 2017",34.0,34.0,5.0,23.0,76.0,17.0,19.0,@,L,7:00p,L 1,31,Indiana Pacers,108,6.0,,19.0,-90.0,90,7.0,13.0,40.0,47
29.0,2.0,"Wed, Apr 5, 2017",29.0,41.0,10.0,30.0,87.0,13.0,15.0,@,W,7:30p,W 1,31,Detroit Pistons,102,7.0,,14.0,15.0,105,7.0,11.0,36.0,48
14.0,4.0,"Fri, Apr 7, 2017",32.0,35.0,9.0,20.0,85.0,17.0,24.0,,W,7:30p,W 2,31,Miami Heat,94,12.0,,24.0,10.0,96,10.0,15.0,44.0,49
20.0,1.0,"Sun, Apr 9, 2017",36.0,40.0,10.0,31.0,77.0,20.0,23.0,@,W,12:00p,W 3,31,New York Knicks,97,5.0,,14.0,65.0,110,8.0,10.0,41.0,50
20.0,2.0,"Wed, Apr 12, 2017",36.0,40.0,8.0,26.0,86.0,10.0,16.0,@,W,8:00p,W 4,31,Cleveland Cavaliers,83,12.0,,20.0,75.0,98,8.0,8.0,48.0,51
