date_game,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,overtimes,pts,wins
"Tue, Dec 26, 2000",@,L,9:00p,L 1,19,Denver Nuggets,109,,108,10
"Thu, Dec 28, 2000",@,L,8:00p,L 2,20,Dallas Mavericks,105,,96,10
"Sat, Dec 30, 2000",,L,10:30p,L 3,21,Los Angeles Lakers,116,OT,114,10
"Tue, Jan 2, 2001",,W,10:30p,W 1,21,Toronto Raptors,97,,110,11
"Wed, Jan 3, 2001",@,L,9:00p,L 1,22,Phoenix Suns,90,,85,11
"Fri, Jan 5, 2001",,L,10:30p,L 2,23,Charlotte Hornets,86,,73,11
"Sun, Jan 7, 2001",@,W,9:30p,W 1,23,Los Angeles Lakers,95,,118,12
"Mon, Jan 8, 2001",,L,10:30p,L 1,24,Indiana Pacers,85,,82,12
"Wed, Jan 10, 2001",,W,10:30p,W 1,24,Denver Nuggets,86,,92,13
"Fri, Jan 12, 2001",@,L,8:00p,L 1,25,Minnesota Timberwolves,95,,89,13
"Sat, Jan 13, 2001",@,L,8:00p,L 2,26,Atlanta Hawks,108,,88,13
"Mon, Jan 15, 2001",@,L,7:00p,L 3,27,Indiana Pacers,89,,74,13
"Tue, Jan 16, 2001",@,L,8:00p,L 4,28,Milwaukee Bucks,112,,91,13
"Thu, Jan 18, 2001",,L,10:30p,L 5,29,Boston Celtics,82,,79,13
"Wed, Jan 24, 2001",,L,10:30p,L 6,30,Seattle SuperSonics,114,OT,110,13
"Sat, Jan 27, 2001",,L,10:30p,L 7,31,Sacramento Kings,101,,89,13
"Mon, Jan 29, 2001",,L,10:30p,L 8,32,San Antonio Spurs,96,,67,13
"Wed, Jan 31, 2001",@,L,8:30p,L 9,33,San Antonio Spurs,92,,70,13
"Thu, Feb 1, 2001",@,W,8:30p,W 1,33,Houston Rockets,84,,101,14
"Sat, Feb 3, 2001",,W,10:30p,W 2,33,Portland Trail Blazers,89,,90,15
"Mon, Feb 5, 2001",,W,10:30p,W 3,33,Chicago Bulls,82,,102,16
"Wed, Feb 7, 2001",@,L,10:30p,L 1,34,Golden State Warriors,89,,88,16
"Tue, Feb 13, 2001",@,L,7:30p,L 2,35,Miami Heat,101,OT,99,16
"Wed, Feb 14, 2001",@,L,7:30p,L 3,36,Orlando Magic,114,,101,16
"Fri, Feb 16, 2001",@,L,7:00p,L 4,37,Philadelphia 76ers,108,,93,16
"Sun, Feb 18, 2001",@,L,1:00p,L 5,38,New Jersey Nets,102,OT,96,16
"Mon, Feb 19, 2001",@,W,7:30p,W 1,38,Detroit Pistons,106,OT,111,17
"Wed, Feb 21, 2001",@,W,7:30p,W 2,38,Cleveland Cavaliers,94,,100,18
"Thu, Feb 22, 2001",@,W,8:30p,W 3,38,Chicago Bulls,80,,93,19
"Sat, Feb 24, 2001",,W,10:30p,W 4,38,Portland Trail Blazers,120,2OT,123,20
"Mon, Feb 26, 2001",,L,10:30p,L 1,39,Dallas Mavericks,103,,92,20
"Tue, Feb 27, 2001",@,L,10:30p,L 2,40,Sacramento Kings,106,OT,93,20
"Thu, Mar 1, 2001",@,L,10:00p,L 3,41,Portland Trail Blazers,94,,81,20
"Fri, Mar 2, 2001",,W,10:30p,W 1,41,Sacramento Kings,81,,88,21
"Mon, Mar 5, 2001",,W,10:30p,W 2,41,Denver Nuggets,86,,99,22
"Thu, Mar 8, 2001",@,L,8:30p,L 1,42,Houston Rockets,99,,87,22
"Sun, Mar 11, 2001",@,L,8:30p,L 2,43,Dallas Mavericks,111,,93,22
"Mon, Mar 12, 2001",@,L,8:30p,L 3,44,San Antonio Spurs,99,,81,22
"Fri, Mar 16, 2001",,W,10:30p,W 1,44,Golden State Warriors,76,,94,23
"Sun, Mar 18, 2001",,L,9:00p,L 1,45,Utah Jazz,111,,96,23
"Tue, Mar 20, 2001",,W,10:30p,W 1,45,Philadelphia 76ers,77,,88,24
"Thu, Mar 22, 2001",,W,10:30p,W 2,45,Houston Rockets,92,,97,25
"Mon, Mar 26, 2001",@,L,10:00p,L 1,46,Portland Trail Blazers,104,,96,25
"Tue, Mar 27, 2001",,W,10:30p,W 1,46,Detroit Pistons,94,,101,26
"Fri, Mar 30, 2001",@,L,10:00p,L 1,47,Seattle SuperSonics,94,,84,26
"Sat, Mar 31, 2001",,W,10:30p,W 1,47,Cleveland Cavaliers,97,,104,27
"Wed, Apr 4, 2001",@,L,10:00p,L 1,48,Vancouver Grizzlies,86,,78,27
"Fri, Apr 6, 2001",,W,10:30p,W 1,48,Milwaukee Bucks,110,OT,113,28
"Sat, Apr 7, 2001",,L,10:30p,L 1,49,San Antonio Spurs,93,,83,28
"Tue, Apr 10, 2001",@,L,10:30p,L 2,50,Sacramento Kings,116,OT,109,28
"Fri, Apr 13, 2001",,W,10:30p,W 1,50,Minnesota Timberwolves,105,,111,29
"Sat, Apr 14, 2001",@,W,10:30p,W 2,50,Golden State Warriors,94,,106,30
"Mon, Apr 16, 2001",,W,10:30p,W 3,50,Phoenix Suns,80,,100,31
"Tue, Apr 17, 2001",@,L,9:00p,L 1,51,Utah Jazz,97,,92,31
