ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
18.0,4.0,"Thu, Nov 8, 2018",39.0,36.0,9.0,37.0,81.0,17.0,24.0,,W,8:00p,W 7,4,Houston Rockets,80,13.0,,16.0,90.0,98,10.0,14.0,52.0,7
17.0,2.0,"Sat, Nov 10, 2018",27.0,38.0,9.0,34.0,97.0,11.0,18.0,@,L,9:00p,L 1,5,Dallas Mavericks,111,26.0,,19.0,-75.0,96,9.0,16.0,53.0,7
23.0,6.0,"Mon, Nov 12, 2018",30.0,43.0,13.0,27.0,92.0,19.0,20.0,,W,8:00p,W 1,5,Phoenix Suns,101,12.0,,15.0,85.0,118,12.0,13.0,42.0,8
32.0,7.0,"Wed, Nov 14, 2018",34.0,51.0,16.0,33.0,95.0,10.0,12.0,,W,8:00p,W 2,5,New York Knicks,103,13.0,,21.0,125.0,128,11.0,16.0,47.0,9
17.0,7.0,"Sat, Nov 17, 2018",38.0,38.0,7.0,24.0,85.0,27.0,32.0,@,W,9:00p,W 3,5,Phoenix Suns,100,14.0,,20.0,50.0,110,9.0,18.0,52.0,10
22.0,3.0,"Mon, Nov 19, 2018",40.0,45.0,12.0,41.0,108.0,11.0,16.0,@,L,10:00p,L 1,6,Sacramento Kings,117,13.0,,22.0,-20.0,113,8.0,13.0,53.0,10
29.0,5.0,"Wed, Nov 21, 2018",43.0,51.0,13.0,35.0,106.0,8.0,15.0,@,W,10:30p,W 1,6,Golden State Warriors,95,18.0,,23.0,140.0,123,10.0,10.0,61.0,11
24.0,2.0,"Fri, Nov 23, 2018",35.0,41.0,11.0,33.0,93.0,16.0,24.0,,W,8:00p,W 2,6,Charlotte Hornets,104,11.0,,18.0,25.0,109,6.0,14.0,46.0,12
22.0,5.0,"Sat, Nov 24, 2018",35.0,37.0,9.0,39.0,103.0,15.0,23.0,,L,8:00p,L 1,7,Denver Nuggets,105,19.0,,24.0,-35.0,98,9.0,10.0,54.0,12
25.0,11.0,"Wed, Nov 28, 2018",42.0,41.0,6.0,27.0,86.0,12.0,15.0,,W,8:00p,W 1,7,Cleveland Cavaliers,83,8.0,,18.0,85.0,100,5.0,13.0,50.0,13
30.0,7.0,"Fri, Nov 30, 2018",39.0,46.0,18.0,41.0,88.0,14.0,15.0,,W,8:00p,W 2,7,Atlanta Hawks,109,7.0,,24.0,75.0,124,12.0,20.0,46.0,14
23.0,8.0,"Mon, Dec 3, 2018",46.0,43.0,7.0,25.0,85.0,17.0,20.0,@,W,7:00p,W 3,7,Detroit Pistons,83,6.0,,24.0,135.0,110,10.0,17.0,52.0,15
28.0,6.0,"Wed, Dec 5, 2018",43.0,43.0,13.0,38.0,99.0,15.0,26.0,@,W,7:30p,W 4,7,Brooklyn Nets,112,17.0,,23.0,10.0,114,8.0,13.0,60.0,16
25.0,6.0,"Fri, Dec 7, 2018",37.0,43.0,10.0,28.0,94.0,16.0,24.0,@,L,8:00p,L 1,8,Chicago Bulls,114,14.0,,22.0,-10.0,112,12.0,22.0,51.0,16
25.0,2.0,"Mon, Dec 10, 2018",31.0,43.0,8.0,21.0,85.0,28.0,39.0,,W,8:00p,W 1,8,Utah Jazz,113,12.0,,26.0,45.0,122,12.0,17.0,43.0,17
23.0,6.0,"Wed, Dec 12, 2018",30.0,42.0,13.0,43.0,87.0,17.0,27.0,@,L,8:00p,L 1,9,New Orleans Pelicans,118,9.0,,27.0,-20.0,114,10.0,18.0,39.0,17
14.0,4.0,"Fri, Dec 14, 2018",24.0,37.0,7.0,19.0,90.0,17.0,29.0,@,L,10:00p,L 2,10,Denver Nuggets,109,19.0,,17.0,-55.0,98,9.0,13.0,43.0,17
26.0,7.0,"Sat, Dec 15, 2018",31.0,42.0,9.0,22.0,90.0,17.0,24.0,,W,9:00p,W 1,10,Los Angeles Clippers,104,9.0,,20.0,30.0,110,13.0,11.0,40.0,18
24.0,2.0,"Mon, Dec 17, 2018",32.0,43.0,8.0,21.0,89.0,27.0,33.0,,W,8:00p,W 2,10,Chicago Bulls,96,17.0,,21.0,125.0,121,14.0,19.0,49.0,19
27.0,6.0,"Wed, Dec 19, 2018",48.0,51.0,13.0,32.0,102.0,17.0,27.0,@,W,10:00p,W 3,10,Sacramento Kings,113,18.0,,24.0,95.0,132,8.0,17.0,66.0,20
19.0,5.0,"Sat, Dec 22, 2018",43.0,42.0,9.0,25.0,89.0,14.0,22.0,@,W,9:00p,W 4,10,Utah Jazz,106,8.0,,21.0,5.0,107,11.0,17.0,51.0,21
17.0,10.0,"Sun, Dec 23, 2018",36.0,43.0,9.0,25.0,90.0,17.0,22.0,,L,8:00p,L 1,11,Minnesota Timberwolves,114,9.0,,27.0,-10.0,112,4.0,13.0,45.0,21
23.0,11.0,"Tue, Dec 25, 2018",34.0,43.0,9.0,30.0,98.0,14.0,21.0,@,L,3:00p,L 2,12,Houston Rockets,113,18.0,,22.0,-20.0,109,12.0,15.0,52.0,21
22.0,4.0,"Fri, Dec 28, 2018",38.0,51.0,7.0,20.0,95.0,9.0,13.0,@,W,9:00p,W 1,12,Phoenix Suns,102,11.0,,13.0,80.0,118,12.0,16.0,49.0,22
17.0,2.0,"Sun, Dec 30, 2018",32.0,40.0,9.0,38.0,93.0,14.0,21.0,@,L,7:00p,L 1,13,Dallas Mavericks,105,7.0,,23.0,-10.0,103,15.0,11.0,39.0,22
22.0,3.0,"Mon, Dec 31, 2018",35.0,46.0,6.0,24.0,103.0,24.0,35.0,,W,8:00p,W 1,13,Dallas Mavericks,102,11.0,,30.0,100.0,122,13.0,10.0,46.0,23
22.0,5.0,"Wed, Jan 2, 2019",47.0,40.0,7.0,31.0,105.0,20.0,31.0,@,W,10:30p,W 2,13,Los Angeles Lakers,100,17.0,,24.0,35.0,107,8.0,11.0,64.0,24
18.0,6.0,"Fri, Jan 4, 2019",38.0,40.0,8.0,25.0,94.0,23.0,26.0,@,W,10:30p,W 3,13,Portland Trail Blazers,109,11.0,,21.0,10.0,111,9.0,10.0,49.0,25
22.0,3.0,"Sun, Jan 6, 2019",34.0,38.0,10.0,25.0,88.0,12.0,19.0,,L,7:00p,L 1,14,Washington Wizards,116,7.0,,17.0,-90.0,98,8.0,14.0,41.0,25
22.0,5.0,"Tue, Jan 8, 2019",33.0,43.0,12.0,30.0,85.0,19.0,26.0,,L,8:00p,L 2,15,Minnesota Timberwolves,119,10.0,,30.0,-10.0,117,4.0,16.0,43.0,25
33.0,5.0,"Thu, Jan 10, 2019",35.0,58.0,15.0,35.0,114.0,16.0,24.0,@,L,9:30p,L 3,16,San Antonio Spurs,154,14.0,2OT,24.0,-35.0,147,8.0,13.0,49.0,25
27.0,5.0,"Sat, Jan 12, 2019",40.0,43.0,11.0,23.0,93.0,25.0,29.0,,W,8:00p,W 1,16,San Antonio Spurs,112,7.0,,16.0,50.0,122,10.0,7.0,47.0,26
22.0,3.0,"Tue, Jan 15, 2019",25.0,43.0,9.0,32.0,94.0,31.0,41.0,@,L,7:30p,L 1,17,Atlanta Hawks,142,15.0,,18.0,-80.0,126,16.0,12.0,40.0,26
31.0,4.0,"Thu, Jan 17, 2019",29.0,41.0,22.0,54.0,104.0,24.0,36.0,,L,9:30p,L 2,18,Los Angeles Lakers,138,15.0,OT,22.0,-50.0,128,10.0,15.0,44.0,26
20.0,6.0,"Sat, Jan 19, 2019",34.0,41.0,12.0,31.0,93.0,23.0,26.0,@,W,3:30p,W 1,18,Philadelphia 76ers,115,11.0,,24.0,10.0,117,10.0,10.0,45.0,27
26.0,2.0,"Mon, Jan 21, 2019",39.0,45.0,15.0,29.0,83.0,22.0,27.0,@,W,12:30p,W 2,18,New York Knicks,109,10.0,,31.0,90.0,127,7.0,18.0,49.0,28
26.0,4.0,"Tue, Jan 22, 2019",28.0,43.0,11.0,23.0,85.0,26.0,33.0,,W,8:00p,W 3,18,Portland Trail Blazers,114,9.0,,20.0,45.0,123,16.0,10.0,37.0,29
33.0,2.0,"Thu, Jan 24, 2019",43.0,50.0,14.0,32.0,101.0,8.0,16.0,,W,8:00p,W 4,18,New Orleans Pelicans,116,14.0,,15.0,30.0,122,8.0,14.0,57.0,30
29.0,10.0,"Sun, Jan 27, 2019",41.0,44.0,16.0,32.0,94.0,14.0,25.0,,W,6:00p,W 5,18,Milwaukee Bucks,112,11.0,,21.0,30.0,118,5.0,11.0,52.0,31
25.0,8.0,"Tue, Jan 29, 2019",37.0,49.0,9.0,21.0,91.0,19.0,26.0,@,W,7:00p,W 6,18,Orlando Magic,117,6.0,,16.0,45.0,126,7.0,7.0,43.0,32
23.0,4.0,"Fri, Feb 1, 2019",37.0,44.0,16.0,30.0,91.0,14.0,19.0,@,W,8:00p,W 7,18,Miami Heat,102,13.0,,20.0,80.0,118,10.0,15.0,50.0,33
25.0,5.0,"Sun, Feb 3, 2019",31.0,45.0,14.0,35.0,92.0,25.0,34.0,@,L,2:00p,L 1,19,Boston Celtics,134,11.0,,18.0,-25.0,129,12.0,11.0,42.0,33
25.0,2.0,"Tue, Feb 5, 2019",41.0,46.0,13.0,30.0,92.0,27.0,37.0,,W,8:00p,W 1,19,Orlando Magic,122,8.0,,25.0,50.0,132,11.0,17.0,49.0,34
29.0,2.0,"Thu, Feb 7, 2019",33.0,43.0,17.0,44.0,90.0,14.0,22.0,,W,8:00p,W 2,19,Memphis Grizzlies,95,11.0,,25.0,110.0,117,17.0,11.0,44.0,35
20.0,5.0,"Sat, Feb 9, 2019",41.0,40.0,13.0,34.0,89.0,24.0,30.0,@,W,8:30p,W 3,19,Houston Rockets,112,12.0,,24.0,25.0,117,7.0,19.0,53.0,36
23.0,7.0,"Mon, Feb 11, 2019",38.0,41.0,16.0,35.0,86.0,22.0,29.0,,W,8:00p,W 4,19,Portland Trail Blazers,111,7.0,,28.0,45.0,120,9.0,12.0,45.0,37
27.0,6.0,"Thu, Feb 14, 2019",31.0,50.0,10.0,44.0,106.0,12.0,13.0,@,L,8:00p,L 1,20,New Orleans Pelicans,131,17.0,,21.0,-45.0,122,8.0,13.0,48.0,37
29.0,5.0,"Fri, Feb 22, 2019",32.0,55.0,18.0,44.0,118.0,20.0,25.0,,W,9:30p,W 1,20,Utah Jazz,147,11.0,2OT,29.0,5.0,148,16.0,11.0,43.0,38
17.0,6.0,"Sat, Feb 23, 2019",43.0,40.0,14.0,46.0,105.0,22.0,28.0,,L,8:00p,L 1,21,Sacramento Kings,119,16.0,,26.0,-15.0,116,2.0,14.0,59.0,38
31.0,5.0,"Tue, Feb 26, 2019",32.0,43.0,10.0,38.0,95.0,16.0,25.0,@,L,10:30p,L 2,22,Denver Nuggets,121,14.0,,34.0,-45.0,112,10.0,17.0,46.0,38
28.0,3.0,"Thu, Feb 28, 2019",36.0,38.0,8.0,27.0,87.0,20.0,28.0,,L,8:00p,L 3,23,Philadelphia 76ers,108,8.0,,18.0,-20.0,104,5.0,12.0,44.0,38
17.0,2.0,"Sat, Mar 2, 2019",34.0,40.0,7.0,29.0,88.0,15.0,24.0,@,L,8:30p,L 4,24,San Antonio Spurs,116,11.0,,19.0,-70.0,102,7.0,13.0,45.0,38
19.0,5.0,"Sun, Mar 3, 2019",36.0,33.0,9.0,30.0,93.0,24.0,33.0,,W,7:00p,W 1,24,Memphis Grizzlies,95,17.0,,19.0,20.0,99,10.0,14.0,53.0,39
20.0,8.0,"Tue, Mar 5, 2019",30.0,42.0,18.0,46.0,94.0,18.0,31.0,@,L,8:00p,L 1,25,Minnesota Timberwolves,131,15.0,,26.0,-55.0,120,4.0,12.0,45.0,39
14.0,5.0,"Thu, Mar 7, 2019",42.0,48.0,8.0,27.0,105.0,25.0,32.0,@,W,10:30p,W 1,25,Portland Trail Blazers,121,16.0,OT,31.0,40.0,129,7.0,15.0,58.0,40
20.0,7.0,"Fri, Mar 8, 2019",38.0,41.0,11.0,44.0,102.0,17.0,26.0,@,L,10:30p,L 1,26,Los Angeles Clippers,118,14.0,,34.0,-40.0,110,3.0,11.0,52.0,40
18.0,5.0,"Mon, Mar 11, 2019",42.0,36.0,7.0,22.0,79.0,19.0,27.0,@,W,9:00p,W 1,26,Utah Jazz,89,6.0,,21.0,45.0,98,8.0,16.0,48.0,41
21.0,6.0,"Wed, Mar 13, 2019",35.0,41.0,11.0,28.0,96.0,15.0,19.0,,W,7:00p,W 2,26,Brooklyn Nets,96,16.0,,20.0,60.0,108,9.0,11.0,51.0,42
24.0,5.0,"Thu, Mar 14, 2019",36.0,38.0,14.0,30.0,86.0,16.0,20.0,@,L,7:00p,L 1,27,Indiana Pacers,108,8.0,,28.0,-10.0,106,11.0,17.0,44.0,42
18.0,5.0,"Sat, Mar 16, 2019",35.0,31.0,13.0,41.0,96.0,13.0,23.0,,L,8:30p,L 2,28,Golden State Warriors,110,17.0,,18.0,-110.0,88,4.0,16.0,52.0,42
21.0,8.0,"Mon, Mar 18, 2019",36.0,38.0,10.0,37.0,87.0,21.0,27.0,,L,8:00p,L 3,29,Miami Heat,116,13.0,,17.0,-45.0,107,4.0,19.0,49.0,42
22.0,2.0,"Wed, Mar 20, 2019",32.0,43.0,13.0,43.0,103.0,15.0,29.0,,L,9:30p,L 4,30,Toronto Raptors,123,16.0,OT,22.0,-45.0,114,6.0,17.0,48.0,42
30.0,6.0,"Fri, Mar 22, 2019",27.0,42.0,20.0,43.0,94.0,12.0,14.0,@,W,7:30p,W 1,30,Toronto Raptors,109,12.0,,21.0,35.0,116,9.0,12.0,39.0,43
17.0,4.0,"Mon, Mar 25, 2019",29.0,38.0,12.0,36.0,95.0,15.0,20.0,@,L,8:00p,L 1,31,Memphis Grizzlies,115,12.0,,25.0,-60.0,103,8.0,10.0,41.0,43
29.0,7.0,"Wed, Mar 27, 2019",35.0,41.0,13.0,36.0,92.0,12.0,19.0,,W,8:00p,W 1,31,Indiana Pacers,99,9.0,,14.0,40.0,107,7.0,6.0,44.0,44
19.0,5.0,"Fri, Mar 29, 2019",24.0,43.0,8.0,27.0,88.0,11.0,16.0,,L,8:00p,L 1,32,Denver Nuggets,115,11.0,,17.0,-50.0,105,5.0,13.0,35.0,44
19.0,6.0,"Sun, Mar 31, 2019",34.0,38.0,11.0,43.0,98.0,16.0,22.0,,L,3:30p,L 2,33,Dallas Mavericks,106,15.0,,21.0,-15.0,103,6.0,8.0,49.0,44
33.0,7.0,"Tue, Apr 2, 2019",33.0,47.0,13.0,44.0,102.0,12.0,20.0,,W,8:00p,W 1,33,Los Angeles Lakers,103,17.0,,14.0,80.0,119,15.0,12.0,50.0,45
30.0,4.0,"Fri, Apr 5, 2019",38.0,48.0,12.0,29.0,101.0,15.0,22.0,,W,8:00p,W 2,33,Detroit Pistons,110,21.0,,24.0,65.0,123,10.0,17.0,59.0,46
27.0,4.0,"Sun, Apr 7, 2019",32.0,48.0,14.0,34.0,92.0,22.0,26.0,@,W,3:30p,W 3,33,Minnesota Timberwolves,126,14.0,,30.0,30.0,132,6.0,13.0,46.0,47
20.0,2.0,"Tue, Apr 9, 2019",38.0,40.0,16.0,41.0,96.0,16.0,20.0,,W,9:30p,W 4,33,Houston Rockets,111,18.0,,19.0,5.0,112,5.0,12.0,56.0,48
40.0,3.0,"Wed, Apr 10, 2019",44.0,48.0,23.0,54.0,99.0,8.0,13.0,@,W,8:00p,W 5,33,Milwaukee Bucks,116,9.0,,20.0,55.0,127,7.0,12.0,53.0,49
