ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
27.0,5.0,"Sun, Nov 11, 2018",29.0,41.0,18.0,38.0,89.0,14.0,20.0,,L,8:00p,L 3,4,Milwaukee Bucks,121,10.0,,16.0,-35.0,114,8.0,10.0,39.0,9
27.0,2.0,"Tue, Nov 13, 2018",24.0,38.0,11.0,25.0,76.0,12.0,16.0,,L,9:00p,L 4,5,Houston Rockets,109,7.0,,20.0,-50.0,99,11.0,16.0,31.0,9
34.0,6.0,"Thu, Nov 15, 2018",45.0,53.0,13.0,31.0,94.0,19.0,25.0,,W,9:00p,W 1,5,Atlanta Hawks,93,11.0,,24.0,225.0,138,12.0,15.0,56.0,10
30.0,6.0,"Sat, Nov 17, 2018",33.0,46.0,15.0,39.0,95.0,8.0,13.0,@,L,7:00p,L 1,6,New Orleans Pelicans,125,10.0,,23.0,-50.0,115,5.0,13.0,43.0,10
30.0,4.0,"Mon, Nov 19, 2018",30.0,40.0,12.0,41.0,94.0,6.0,9.0,@,L,8:00p,L 2,7,Milwaukee Bucks,104,13.0,,20.0,-30.0,98,6.0,17.0,43.0,10
29.0,4.0,"Wed, Nov 21, 2018",31.0,42.0,14.0,35.0,89.0,5.0,6.0,@,W,8:00p,W 1,7,Minnesota Timberwolves,101,9.0,,22.0,10.0,103,12.0,13.0,40.0,11
33.0,5.0,"Fri, Nov 23, 2018",39.0,44.0,9.0,28.0,93.0,15.0,17.0,,W,9:00p,W 2,7,Orlando Magic,87,12.0,,20.0,125.0,112,10.0,11.0,51.0,12
26.0,9.0,"Sat, Nov 24, 2018",39.0,39.0,10.0,30.0,95.0,17.0,24.0,@,W,8:00p,W 3,7,Oklahoma City Thunder,98,15.0,,20.0,35.0,105,6.0,14.0,54.0,13
28.0,4.0,"Tue, Nov 27, 2018",44.0,47.0,9.0,25.0,97.0,14.0,15.0,,W,9:00p,W 4,7,Los Angeles Lakers,85,16.0,,17.0,160.0,117,7.0,11.0,60.0,14
28.0,3.0,"Fri, Nov 30, 2018",28.0,40.0,14.0,30.0,87.0,19.0,26.0,@,W,10:30p,W 5,7,Portland Trail Blazers,112,13.0,,21.0,5.0,113,11.0,11.0,41.0,15
32.0,2.0,"Mon, Dec 3, 2018",34.0,40.0,11.0,28.0,89.0,15.0,24.0,@,W,7:30p,W 6,7,Toronto Raptors,103,15.0,,14.0,15.0,106,9.0,20.0,49.0,16
34.0,2.0,"Wed, Dec 5, 2018",39.0,45.0,11.0,19.0,82.0,23.0,37.0,@,W,7:00p,W 7,7,Orlando Magic,118,4.0,OT,19.0,30.0,124,5.0,10.0,43.0,17
24.0,12.0,"Fri, Dec 7, 2018",35.0,39.0,8.0,35.0,101.0,21.0,26.0,@,L,7:00p,L 1,8,Charlotte Hornets,113,20.0,,28.0,-30.0,107,6.0,9.0,55.0,17
28.0,4.0,"Sat, Dec 8, 2018",37.0,36.0,9.0,36.0,97.0,17.0,21.0,@,L,7:30p,L 2,9,Atlanta Hawks,106,11.0,,16.0,-40.0,98,11.0,15.0,48.0,17
22.0,6.0,"Mon, Dec 10, 2018",29.0,39.0,9.0,28.0,77.0,18.0,23.0,,W,9:00p,W 1,9,Memphis Grizzlies,99,11.0,,17.0,30.0,105,11.0,13.0,40.0,18
29.0,6.0,"Fri, Dec 14, 2018",36.0,42.0,11.0,34.0,83.0,14.0,15.0,,W,10:00p,W 2,9,Oklahoma City Thunder,98,12.0,,24.0,55.0,109,8.0,20.0,48.0,19
21.0,4.0,"Sun, Dec 16, 2018",34.0,36.0,10.0,30.0,85.0,13.0,16.0,,W,8:00p,W 3,9,Toronto Raptors,86,10.0,,14.0,45.0,95,7.0,8.0,44.0,20
33.0,3.0,"Tue, Dec 18, 2018",35.0,50.0,12.0,29.0,90.0,14.0,18.0,,W,9:00p,W 4,9,Dallas Mavericks,118,12.0,,28.0,40.0,126,7.0,15.0,47.0,21
21.0,5.0,"Sat, Dec 22, 2018",24.0,41.0,9.0,31.0,97.0,20.0,25.0,@,L,5:00p,L 1,10,Los Angeles Clippers,132,13.0,,16.0,-105.0,111,10.0,9.0,37.0,21
29.0,3.0,"Wed, Dec 26, 2018",36.0,35.0,18.0,40.0,90.0,15.0,23.0,@,L,8:30p,L 2,11,San Antonio Spurs,111,11.0,,17.0,-40.0,103,10.0,12.0,47.0,21
29.0,4.0,"Fri, Dec 28, 2018",36.0,39.0,10.0,29.0,85.0,14.0,17.0,,W,9:00p,W 1,11,San Antonio Spurs,99,16.0,,20.0,15.0,102,5.0,20.0,52.0,22
31.0,3.0,"Sat, Dec 29, 2018",30.0,42.0,18.0,35.0,76.0,20.0,26.0,@,W,9:00p,W 2,11,Phoenix Suns,118,10.0,,20.0,20.0,122,10.0,21.0,40.0,23
36.0,6.0,"Tue, Jan 1, 2019",37.0,44.0,12.0,34.0,95.0,15.0,23.0,,W,9:00p,W 3,11,New York Knicks,108,16.0,,19.0,35.0,115,7.0,8.0,53.0,24
24.0,3.0,"Thu, Jan 3, 2019",38.0,41.0,14.0,39.0,89.0,21.0,30.0,@,W,10:00p,W 4,11,Sacramento Kings,113,16.0,,20.0,20.0,117,3.0,14.0,54.0,25
30.0,6.0,"Sat, Jan 5, 2019",29.0,47.0,14.0,39.0,102.0,15.0,20.0,,W,5:00p,W 5,11,Charlotte Hornets,110,17.0,,19.0,65.0,123,10.0,7.0,46.0,26
26.0,3.0,"Mon, Jan 7, 2019",32.0,44.0,7.0,29.0,93.0,18.0,21.0,@,L,8:00p,L 1,12,Houston Rockets,125,14.0,,21.0,-60.0,113,7.0,14.0,46.0,26
32.0,2.0,"Tue, Jan 8, 2019",35.0,41.0,9.0,27.0,87.0,12.0,17.0,@,W,7:30p,W 1,12,Miami Heat,99,15.0,,20.0,20.0,103,2.0,16.0,50.0,27
29.0,8.0,"Thu, Jan 10, 2019",38.0,50.0,11.0,28.0,99.0,10.0,13.0,,W,9:00p,W 2,12,Los Angeles Clippers,100,15.0,,23.0,105.0,121,7.0,9.0,53.0,28
25.0,6.0,"Sat, Jan 12, 2019",37.0,34.0,10.0,31.0,88.0,15.0,22.0,@,L,9:00p,L 1,13,Phoenix Suns,102,13.0,,19.0,-45.0,93,7.0,15.0,50.0,28
21.0,0.0,"Sun, Jan 13, 2019",31.0,45.0,9.0,22.0,81.0,17.0,20.0,,W,8:00p,W 1,13,Portland Trail Blazers,113,4.0,,20.0,15.0,116,5.0,11.0,35.0,29
30.0,3.0,"Tue, Jan 15, 2019",27.0,42.0,14.0,34.0,92.0,13.0,16.0,,L,9:00p,L 1,14,Golden State Warriors,142,9.0,,12.0,-155.0,111,4.0,8.0,36.0,29
34.0,2.0,"Thu, Jan 17, 2019",32.0,50.0,20.0,40.0,96.0,15.0,20.0,,W,9:00p,W 1,14,Chicago Bulls,105,13.0,,16.0,150.0,135,6.0,7.0,45.0,30
33.0,2.0,"Sat, Jan 19, 2019",31.0,50.0,15.0,37.0,89.0,9.0,11.0,,W,10:00p,W 2,14,Cleveland Cavaliers,102,12.0,,25.0,110.0,124,7.0,11.0,43.0,31
20.0,9.0,"Wed, Jan 23, 2019",38.0,42.0,8.0,27.0,88.0,16.0,20.0,@,L,10:30p,L 1,15,Utah Jazz,114,12.0,,25.0,-30.0,108,7.0,14.0,50.0,31
26.0,1.0,"Fri, Jan 25, 2019",41.0,47.0,15.0,36.0,94.0,23.0,29.0,,W,9:00p,W 1,15,Phoenix Suns,95,16.0,,20.0,185.0,132,9.0,12.0,57.0,32
27.0,4.0,"Sat, Jan 26, 2019",40.0,48.0,8.0,24.0,94.0,22.0,29.0,,W,9:00p,W 2,15,Philadelphia 76ers,110,11.0,,21.0,80.0,126,4.0,10.0,51.0,33
17.0,2.0,"Mon, Jan 28, 2019",28.0,37.0,8.0,36.0,84.0,13.0,14.0,@,W,8:00p,W 3,15,Memphis Grizzlies,92,9.0,,18.0,15.0,95,10.0,15.0,37.0,34
31.0,7.0,"Wed, Jan 30, 2019",37.0,42.0,9.0,30.0,89.0,12.0,19.0,@,W,8:00p,W 4,15,New Orleans Pelicans,99,6.0,,17.0,30.0,105,10.0,9.0,43.0,35
37.0,4.0,"Fri, Feb 1, 2019",26.0,51.0,14.0,31.0,82.0,20.0,23.0,,W,10:00p,W 5,15,Houston Rockets,122,10.0,,14.0,70.0,136,7.0,8.0,36.0,36
29.0,7.0,"Sat, Feb 2, 2019",33.0,42.0,13.0,33.0,89.0,10.0,14.0,@,W,9:00p,W 6,15,Minnesota Timberwolves,106,15.0,,16.0,5.0,107,3.0,10.0,48.0,37
28.0,3.0,"Mon, Feb 4, 2019",22.0,41.0,9.0,28.0,92.0,12.0,22.0,@,L,7:00p,L 1,16,Detroit Pistons,129,10.0,,19.0,-130.0,103,10.0,13.0,32.0,37
32.0,8.0,"Wed, Feb 6, 2019",36.0,50.0,13.0,35.0,99.0,17.0,21.0,@,L,7:30p,L 2,17,Brooklyn Nets,135,12.0,,26.0,-25.0,130,7.0,13.0,48.0,37
35.0,3.0,"Fri, Feb 8, 2019",32.0,46.0,6.0,26.0,94.0,12.0,13.0,@,L,7:00p,L 3,18,Philadelphia 76ers,117,8.0,,19.0,-35.0,110,5.0,12.0,40.0,37
27.0,6.0,"Mon, Feb 11, 2019",35.0,38.0,16.0,37.0,89.0,11.0,13.0,,W,9:00p,W 1,18,Miami Heat,87,10.0,,17.0,80.0,103,7.0,15.0,45.0,38
26.0,1.0,"Wed, Feb 13, 2019",39.0,45.0,8.0,31.0,99.0,22.0,25.0,,W,9:00p,W 2,18,Sacramento Kings,118,14.0,,19.0,10.0,120,7.0,13.0,53.0,39
32.0,2.0,"Fri, Feb 22, 2019",42.0,42.0,14.0,37.0,103.0,16.0,25.0,@,W,8:30p,W 3,18,Dallas Mavericks,104,21.0,,26.0,50.0,114,11.0,13.0,63.0,40
30.0,6.0,"Sun, Feb 24, 2019",44.0,44.0,12.0,34.0,85.0,23.0,35.0,,W,5:00p,W 4,18,Los Angeles Clippers,96,12.0,,28.0,135.0,123,11.0,22.0,56.0,41
28.0,4.0,"Tue, Feb 26, 2019",36.0,41.0,13.0,28.0,88.0,26.0,35.0,,W,10:30p,W 5,18,Oklahoma City Thunder,112,11.0,,28.0,45.0,121,9.0,18.0,47.0,42
25.0,5.0,"Thu, Feb 28, 2019",39.0,40.0,7.0,25.0,99.0,17.0,24.0,,L,10:30p,L 1,19,Utah Jazz,111,16.0,,23.0,-35.0,104,6.0,12.0,55.0,42
25.0,7.0,"Sat, Mar 2, 2019",34.0,39.0,9.0,32.0,92.0,25.0,29.0,,L,9:00p,L 2,20,New Orleans Pelicans,120,10.0,,22.0,-40.0,112,13.0,16.0,44.0,42
27.0,3.0,"Mon, Mar 4, 2019",35.0,41.0,17.0,40.0,95.0,4.0,4.0,@,L,8:30p,L 3,21,San Antonio Spurs,104,8.0,,17.0,-5.0,103,5.0,12.0,43.0,42
33.0,3.0,"Wed, Mar 6, 2019",37.0,45.0,13.0,42.0,98.0,12.0,17.0,@,W,10:30p,W 1,21,Los Angeles Lakers,99,18.0,,17.0,80.0,115,6.0,8.0,55.0,43
21.0,3.0,"Fri, Mar 8, 2019",32.0,33.0,12.0,33.0,87.0,27.0,35.0,@,L,10:30p,L 1,22,Golden State Warriors,122,14.0,,22.0,-85.0,105,9.0,17.0,46.0,43
40.0,6.0,"Tue, Mar 12, 2019",29.0,51.0,18.0,30.0,85.0,13.0,15.0,,W,10:30p,W 1,22,Minnesota Timberwolves,107,7.0,,16.0,130.0,133,6.0,14.0,36.0,44
27.0,7.0,"Thu, Mar 14, 2019",36.0,39.0,8.0,29.0,81.0,14.0,17.0,,W,10:30p,W 2,22,Dallas Mavericks,99,8.0,,16.0,5.0,100,6.0,11.0,44.0,45
27.0,5.0,"Sat, Mar 16, 2019",30.0,39.0,11.0,38.0,82.0,13.0,20.0,,W,9:00p,W 3,22,Indiana Pacers,100,9.0,,22.0,10.0,102,6.0,10.0,39.0,46
29.0,5.0,"Mon, Mar 18, 2019",40.0,46.0,14.0,39.0,94.0,8.0,10.0,@,W,7:30p,W 4,22,Boston Celtics,105,11.0,,19.0,45.0,114,6.0,17.0,51.0,47
30.0,4.0,"Thu, Mar 21, 2019",31.0,46.0,14.0,30.0,87.0,7.0,11.0,@,W,7:00p,W 5,22,Washington Wizards,108,9.0,,20.0,25.0,113,9.0,8.0,40.0,48
24.0,5.0,"Fri, Mar 22, 2019",45.0,40.0,15.0,38.0,96.0,16.0,19.0,@,W,7:30p,W 6,22,New York Knicks,93,17.0,,15.0,90.0,111,5.0,8.0,62.0,49
21.0,7.0,"Sun, Mar 24, 2019",26.0,33.0,7.0,29.0,93.0,15.0,16.0,@,L,5:00p,L 1,23,Indiana Pacers,124,15.0,,17.0,-180.0,88,5.0,17.0,41.0,49
22.0,2.0,"Tue, Mar 26, 2019",45.0,37.0,7.0,27.0,87.0,14.0,20.0,,W,9:00p,W 1,23,Detroit Pistons,92,11.0,,19.0,15.0,95,3.0,14.0,56.0,50
22.0,3.0,"Thu, Mar 28, 2019",31.0,31.0,4.0,24.0,84.0,19.0,20.0,@,L,8:00p,L 1,24,Houston Rockets,112,7.0,,17.0,-135.0,85,7.0,14.0,38.0,50
30.0,1.0,"Fri, Mar 29, 2019",32.0,48.0,14.0,33.0,85.0,5.0,6.0,@,W,8:00p,W 1,24,Oklahoma City Thunder,105,7.0,,21.0,50.0,115,6.0,12.0,39.0,51
18.0,5.0,"Sun, Mar 31, 2019",45.0,35.0,7.0,36.0,93.0,13.0,20.0,,L,8:00p,L 1,25,Washington Wizards,95,12.0,,18.0,-25.0,90,6.0,11.0,57.0,51
23.0,4.0,"Tue, Apr 2, 2019",28.0,36.0,7.0,30.0,96.0,23.0,29.0,@,L,10:30p,L 2,26,Golden State Warriors,116,12.0,,15.0,-70.0,102,19.0,15.0,40.0,51
41.0,3.0,"Wed, Apr 3, 2019",39.0,47.0,12.0,33.0,87.0,7.0,12.0,,W,9:00p,W 1,26,San Antonio Spurs,85,8.0,,20.0,140.0,113,6.0,14.0,47.0,52
27.0,4.0,"Fri, Apr 5, 2019",27.0,43.0,7.0,27.0,84.0,26.0,29.0,,W,10:30p,W 2,26,Portland Trail Blazers,110,12.0,,19.0,45.0,119,10.0,9.0,39.0,53
24.0,4.0,"Sun, Apr 7, 2019",30.0,42.0,13.0,33.0,95.0,11.0,20.0,@,L,9:00p,L 1,27,Portland Trail Blazers,115,12.0,,26.0,-35.0,108,9.0,10.0,42.0,53
24.0,3.0,"Tue, Apr 9, 2019",28.0,41.0,12.0,25.0,88.0,14.0,22.0,@,L,9:00p,L 2,28,Utah Jazz,118,3.0,,28.0,-50.0,108,9.0,7.0,31.0,53
23.0,4.0,"Wed, Apr 10, 2019",41.0,39.0,10.0,33.0,87.0,11.0,17.0,,W,10:30p,W 1,28,Minnesota Timberwolves,95,12.0,,12.0,20.0,99,6.0,12.0,53.0,54
