ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
30.0,3.0,"Sat, Nov 24, 2018",35.0,49.0,15.0,40.0,86.0,22.0,29.0,,W,8:30p,W 1,5,San Antonio Spurs,129,6.0,,22.0,30.0,135,7.0,13.0,41.0,14
25.0,5.0,"Mon, Nov 26, 2018",38.0,37.0,16.0,46.0,90.0,17.0,21.0,@,L,7:00p,L 1,6,Charlotte Hornets,110,10.0,,22.0,-15.0,107,7.0,14.0,48.0,14
29.0,8.0,"Wed, Nov 28, 2018",40.0,43.0,12.0,35.0,87.0,18.0,24.0,,W,8:00p,W 1,6,Chicago Bulls,113,8.0,,23.0,15.0,116,6.0,12.0,48.0,15
28.0,4.0,"Sat, Dec 1, 2018",41.0,46.0,18.0,42.0,94.0,24.0,31.0,@,L,5:00p,L 1,7,New York Knicks,136,10.0,OT,25.0,-10.0,134,11.0,16.0,51.0,15
25.0,4.0,"Wed, Dec 5, 2018",42.0,38.0,14.0,41.0,82.0,25.0,30.0,,W,8:00p,W 1,7,Detroit Pistons,92,4.0,,21.0,115.0,115,13.0,15.0,46.0,16
18.0,3.0,"Fri, Dec 7, 2018",39.0,36.0,7.0,39.0,92.0,16.0,23.0,,L,9:30p,L 1,8,Golden State Warriors,105,15.0,,21.0,-50.0,95,10.0,18.0,54.0,16
22.0,7.0,"Sun, Dec 9, 2018",36.0,36.0,15.0,39.0,87.0,17.0,20.0,@,W,6:00p,W 1,8,Toronto Raptors,99,9.0,,13.0,25.0,104,6.0,11.0,45.0,17
22.0,4.0,"Mon, Dec 10, 2018",46.0,42.0,15.0,36.0,96.0,9.0,11.0,,W,8:00p,W 2,8,Cleveland Cavaliers,92,12.0,,24.0,80.0,108,4.0,14.0,58.0,18
22.0,6.0,"Wed, Dec 12, 2018",34.0,38.0,11.0,43.0,91.0,10.0,15.0,@,L,7:00p,L 1,9,Indiana Pacers,113,9.0,,18.0,-80.0,97,6.0,12.0,43.0,18
26.0,6.0,"Fri, Dec 14, 2018",39.0,40.0,12.0,41.0,94.0,22.0,28.0,@,W,7:30p,W 1,9,Cleveland Cavaliers,102,14.0,,17.0,60.0,114,9.0,9.0,53.0,19
33.0,10.0,"Mon, Dec 17, 2018",32.0,44.0,9.0,25.0,88.0,10.0,15.0,@,W,7:00p,W 2,9,Detroit Pistons,104,5.0,,19.0,15.0,107,8.0,10.0,37.0,20
26.0,3.0,"Wed, Dec 19, 2018",39.0,43.0,13.0,33.0,85.0,24.0,30.0,,W,8:00p,W 3,9,New Orleans Pelicans,115,9.0,,18.0,40.0,123,11.0,14.0,48.0,21
26.0,6.0,"Fri, Dec 21, 2018",44.0,41.0,16.0,40.0,80.0,22.0,28.0,@,W,8:00p,W 4,9,Boston Celtics,107,11.0,,30.0,65.0,120,3.0,20.0,55.0,22
20.0,9.0,"Sat, Dec 22, 2018",42.0,31.0,9.0,43.0,84.0,16.0,22.0,@,L,8:00p,L 1,10,Miami Heat,94,6.0,,19.0,-35.0,87,6.0,15.0,48.0,22
22.0,8.0,"Tue, Dec 25, 2018",45.0,40.0,6.0,32.0,89.0,23.0,34.0,@,W,12:00p,W 1,10,New York Knicks,95,6.0,,19.0,70.0,109,9.0,8.0,51.0,23
20.0,11.0,"Thu, Dec 27, 2018",46.0,42.0,11.0,32.0,93.0,17.0,21.0,,W,8:00p,W 2,10,New York Knicks,96,11.0,,14.0,80.0,112,4.0,15.0,57.0,24
30.0,5.0,"Sat, Dec 29, 2018",34.0,47.0,21.0,51.0,96.0,14.0,16.0,,W,5:00p,W 3,10,Brooklyn Nets,115,5.0,,22.0,70.0,129,6.0,10.0,39.0,25
28.0,6.0,"Tue, Jan 1, 2019",38.0,47.0,10.0,27.0,79.0,17.0,26.0,,W,8:00p,W 4,10,Detroit Pistons,98,5.0,,19.0,115.0,121,7.0,13.0,43.0,26
36.0,8.0,"Fri, Jan 4, 2019",42.0,55.0,14.0,40.0,100.0,20.0,28.0,,W,8:30p,W 5,10,Atlanta Hawks,112,12.0,,26.0,160.0,144,11.0,14.0,54.0,27
29.0,2.0,"Sat, Jan 5, 2019",34.0,40.0,14.0,37.0,81.0,22.0,27.0,,L,8:30p,L 1,11,Toronto Raptors,123,4.0,,20.0,-35.0,116,9.0,14.0,38.0,27
27.0,6.0,"Mon, Jan 7, 2019",36.0,46.0,9.0,25.0,98.0,13.0,16.0,,W,8:00p,W 1,11,Utah Jazz,102,10.0,,19.0,60.0,114,10.0,10.0,46.0,28
26.0,5.0,"Wed, Jan 9, 2019",39.0,44.0,8.0,27.0,91.0,20.0,24.0,@,W,8:00p,W 2,11,Houston Rockets,109,10.0,,25.0,35.0,116,11.0,13.0,49.0,29
26.0,6.0,"Fri, Jan 11, 2019",33.0,40.0,13.0,40.0,89.0,13.0,17.0,@,L,7:00p,L 1,12,Washington Wizards,113,10.0,,17.0,-35.0,106,8.0,15.0,43.0,29
28.0,4.0,"Sun, Jan 13, 2019",31.0,49.0,11.0,30.0,92.0,24.0,33.0,@,W,3:30p,W 1,12,Atlanta Hawks,114,8.0,,25.0,95.0,133,13.0,14.0,39.0,30
35.0,6.0,"Tue, Jan 15, 2019",46.0,48.0,17.0,39.0,96.0,11.0,18.0,,W,8:00p,W 2,12,Miami Heat,86,7.0,,12.0,190.0,124,8.0,7.0,53.0,31
27.0,8.0,"Wed, Jan 16, 2019",45.0,40.0,12.0,34.0,84.0,19.0,22.0,@,W,8:00p,W 3,12,Memphis Grizzlies,101,5.0,,25.0,50.0,111,9.0,15.0,50.0,32
22.0,7.0,"Sat, Jan 19, 2019",42.0,47.0,12.0,30.0,85.0,12.0,15.0,@,W,7:00p,W 4,12,Orlando Magic,108,4.0,,14.0,50.0,118,7.0,13.0,46.0,33
21.0,7.0,"Mon, Jan 21, 2019",43.0,42.0,12.0,32.0,91.0,20.0,22.0,,W,2:00p,W 5,12,Dallas Mavericks,106,8.0,,19.0,50.0,116,9.0,14.0,51.0,34
17.0,6.0,"Fri, Jan 25, 2019",40.0,41.0,6.0,31.0,89.0,20.0,23.0,,W,8:30p,W 6,12,Charlotte Hornets,99,6.0,,18.0,45.0,108,9.0,11.0,46.0,35
22.0,5.0,"Sun, Jan 27, 2019",40.0,39.0,15.0,37.0,91.0,19.0,28.0,@,L,6:00p,L 1,13,Oklahoma City Thunder,118,9.0,,22.0,-30.0,112,6.0,14.0,49.0,35
32.0,6.0,"Tue, Jan 29, 2019",33.0,47.0,13.0,32.0,87.0,8.0,10.0,@,W,7:00p,W 1,13,Detroit Pistons,105,6.0,,15.0,50.0,115,9.0,10.0,39.0,36
21.0,6.0,"Thu, Jan 31, 2019",43.0,39.0,14.0,38.0,79.0,13.0,17.0,@,W,8:00p,W 2,13,Toronto Raptors,92,7.0,,16.0,65.0,105,13.0,18.0,50.0,37
30.0,4.0,"Sat, Feb 2, 2019",40.0,45.0,17.0,39.0,91.0,24.0,24.0,@,W,7:00p,W 3,13,Washington Wizards,115,6.0,,19.0,80.0,131,10.0,11.0,46.0,38
29.0,7.0,"Mon, Feb 4, 2019",44.0,43.0,10.0,39.0,101.0,17.0,25.0,@,W,7:30p,W 4,13,Brooklyn Nets,94,15.0,,20.0,95.0,113,9.0,9.0,59.0,39
33.0,3.0,"Wed, Feb 6, 2019",26.0,56.0,19.0,30.0,93.0,17.0,26.0,,W,8:00p,W 5,13,Washington Wizards,129,8.0,,20.0,95.0,148,15.0,14.0,34.0,40
25.0,5.0,"Fri, Feb 8, 2019",41.0,51.0,10.0,36.0,93.0,10.0,12.0,@,W,8:30p,W 6,13,Dallas Mavericks,107,10.0,,21.0,75.0,122,4.0,12.0,51.0,41
18.0,8.0,"Sat, Feb 9, 2019",39.0,31.0,6.0,35.0,95.0,15.0,18.0,,L,9:00p,L 1,14,Orlando Magic,103,12.0,,16.0,-100.0,83,5.0,10.0,51.0,41
24.0,7.0,"Mon, Feb 11, 2019",44.0,38.0,12.0,38.0,80.0,24.0,29.0,@,W,8:00p,W 1,14,Chicago Bulls,99,5.0,,18.0,65.0,112,6.0,17.0,49.0,42
22.0,3.0,"Wed, Feb 13, 2019",42.0,38.0,9.0,31.0,86.0,21.0,29.0,@,W,7:00p,W 2,14,Indiana Pacers,97,10.0,,14.0,45.0,106,7.0,10.0,52.0,43
21.0,4.0,"Thu, Feb 21, 2019",46.0,37.0,14.0,39.0,88.0,10.0,14.0,,W,8:00p,W 3,14,Boston Celtics,97,9.0,,11.0,5.0,98,5.0,15.0,55.0,44
28.0,8.0,"Sat, Feb 23, 2019",39.0,50.0,19.0,43.0,95.0,21.0,22.0,,W,8:30p,W 4,14,Minnesota Timberwolves,128,10.0,,17.0,60.0,140,6.0,11.0,49.0,45
26.0,6.0,"Mon, Feb 25, 2019",37.0,42.0,17.0,49.0,91.0,16.0,23.0,@,W,8:00p,W 5,14,Chicago Bulls,106,8.0,,22.0,55.0,117,3.0,8.0,45.0,46
36.0,14.0,"Wed, Feb 27, 2019",46.0,54.0,17.0,45.0,112.0,16.0,21.0,@,W,10:00p,W 6,14,Sacramento Kings,140,11.0,OT,18.0,5.0,141,3.0,11.0,57.0,47
30.0,6.0,"Fri, Mar 1, 2019",40.0,48.0,14.0,40.0,93.0,21.0,24.0,@,W,10:30p,W 7,14,Los Angeles Lakers,120,11.0,,15.0,55.0,131,4.0,11.0,51.0,48
20.0,10.0,"Sat, Mar 2, 2019",36.0,37.0,15.0,39.0,96.0,22.0,30.0,@,L,9:00p,L 1,15,Utah Jazz,115,17.0,,22.0,-20.0,111,6.0,15.0,53.0,48
17.0,2.0,"Mon, Mar 4, 2019",39.0,35.0,12.0,42.0,95.0,23.0,31.0,@,L,9:00p,L 2,16,Phoenix Suns,114,18.0,,25.0,-45.0,105,8.0,14.0,57.0,48
21.0,10.0,"Thu, Mar 7, 2019",44.0,43.0,14.0,35.0,86.0,17.0,21.0,,W,8:00p,W 1,16,Indiana Pacers,98,8.0,,19.0,95.0,117,7.0,13.0,52.0,49
27.0,2.0,"Sat, Mar 9, 2019",41.0,44.0,17.0,44.0,90.0,26.0,30.0,,W,9:00p,W 2,16,Charlotte Hornets,114,14.0,,17.0,85.0,131,9.0,12.0,55.0,50
22.0,2.0,"Sun, Mar 10, 2019",39.0,41.0,14.0,36.0,87.0,18.0,25.0,@,L,8:00p,L 1,17,San Antonio Spurs,121,6.0,,17.0,-35.0,114,3.0,10.0,45.0,50
27.0,4.0,"Tue, Mar 12, 2019",47.0,48.0,10.0,36.0,97.0,24.0,28.0,@,W,8:00p,W 1,17,New Orleans Pelicans,113,5.0,,20.0,85.0,130,5.0,13.0,52.0,51
29.0,9.0,"Fri, Mar 15, 2019",44.0,42.0,12.0,33.0,88.0,17.0,24.0,@,W,8:00p,W 2,17,Miami Heat,98,8.0,,21.0,75.0,113,8.0,15.0,52.0,52
25.0,6.0,"Sun, Mar 17, 2019",35.0,43.0,16.0,50.0,95.0,23.0,28.0,,L,3:30p,L 1,18,Philadelphia 76ers,130,10.0,,22.0,-25.0,125,9.0,10.0,45.0,52
25.0,4.0,"Tue, Mar 19, 2019",42.0,41.0,15.0,47.0,89.0,18.0,27.0,,W,8:00p,W 1,18,Los Angeles Lakers,101,12.0,,19.0,70.0,115,9.0,17.0,54.0,53
24.0,7.0,"Wed, Mar 20, 2019",40.0,36.0,13.0,32.0,91.0,17.0,21.0,@,L,7:00p,L 1,19,Cleveland Cavaliers,107,11.0,,16.0,-25.0,102,9.0,9.0,51.0,53
33.0,5.0,"Fri, Mar 22, 2019",43.0,43.0,17.0,34.0,85.0,13.0,20.0,,W,8:30p,W 1,19,Miami Heat,87,9.0,,23.0,145.0,116,5.0,14.0,52.0,54
26.0,7.0,"Sun, Mar 24, 2019",41.0,48.0,15.0,41.0,87.0,16.0,21.0,,W,4:30p,W 2,19,Cleveland Cavaliers,105,4.0,,13.0,110.0,127,8.0,9.0,45.0,55
24.0,6.0,"Tue, Mar 26, 2019",50.0,42.0,14.0,34.0,94.0,10.0,13.0,,W,8:00p,W 3,19,Houston Rockets,94,10.0,,11.0,70.0,108,10.0,15.0,60.0,56
25.0,5.0,"Thu, Mar 28, 2019",44.0,45.0,16.0,37.0,86.0,22.0,27.0,,W,8:00p,W 4,19,Los Angeles Clippers,118,3.0,,21.0,50.0,128,5.0,8.0,47.0,57
30.0,3.0,"Sun, Mar 31, 2019",49.0,48.0,17.0,55.0,116.0,22.0,23.0,@,L,12:30p,L 1,20,Atlanta Hawks,136,22.0,OT,20.0,-5.0,135,6.0,16.0,71.0,57
28.0,7.0,"Mon, Apr 1, 2019",34.0,47.0,11.0,34.0,94.0,26.0,30.0,@,W,7:30p,W 1,20,Brooklyn Nets,121,6.0,,26.0,50.0,131,15.0,14.0,40.0,58
26.0,6.0,"Thu, Apr 4, 2019",42.0,42.0,12.0,34.0,93.0,32.0,43.0,@,W,8:00p,W 2,20,Philadelphia 76ers,122,8.0,,18.0,30.0,128,5.0,10.0,50.0,59
28.0,4.0,"Sat, Apr 6, 2019",37.0,49.0,16.0,34.0,88.0,14.0,21.0,,L,5:00p,L 1,21,Brooklyn Nets,133,6.0,,18.0,-25.0,128,7.0,14.0,43.0,59
19.0,10.0,"Sun, Apr 7, 2019",50.0,40.0,9.0,41.0,91.0,26.0,34.0,,W,7:00p,W 1,21,Atlanta Hawks,107,11.0,,23.0,40.0,115,8.0,14.0,61.0,60
27.0,1.0,"Wed, Apr 10, 2019",42.0,43.0,15.0,46.0,100.0,15.0,21.0,,L,8:00p,L 1,22,Oklahoma City Thunder,127,11.0,,14.0,-55.0,116,7.0,14.0,53.0,60
